available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2023-02-03,AMZN,Retail,1058920373748.7793,0.10104717134057384,0.010761056299527417,-0.002570542665416478,0.9446435811136924,0001018724-23-000004,10-K,2022-12-31,103.38999938964844,10242000000.0
2023-02-07,RTX,Manufacturing,133470004359.44385,0.046177862826065064,0.07913647613084056,0.039769235233597454,1.0851101907245488,0000101829-23-000009,10-K,2022-12-31,90.79216766357422,1470060775.0
2023-02-08,MMM,Manufacturing,46889680493.129196,0.12035302981379829,0.16918402524175408,0.12350265429615291,1.5423711015436312,0000066740-23-000014,10-K,2022-12-31,85.37113952636719,549245105.0
2023-02-09,AMGN,Manufacturing,114775549438.47656,0.14927596320695322,0.24890779926300194,0.05708532899258379,1.414292088990884,0000318154-23-000017,10-K,2022-12-31,214.93548583984375,534000000.0
2023-02-10,AXP,Finance Real Estate,127711548599.24316,0.09230843339726916,0.21958561033344048,0.05883571284206109,,0000004962-23-000006,10-K,2022-12-31,171.88633728027344,743000000.0
2023-02-10,GE,Manufacturing,69398711455.90303,0.03150361045434213,0.0038142511919534976,0.004207570917012503,1.1630814617100111,0000040545-23-000023,10-K,2022-12-31,63.72069549560547,1089107878.0
2023-02-10,HON,Manufacturing,122731775103.75977,0.08468887996788438,0.2951559239835335,0.040470367154722596,1.2529842511786538,0000773840-23-000013,10-K,2022-12-31,183.8402862548828,667600000.0
2023-02-10,VZ,Transportation Utilities,132789820156.8982,0.09782184997892962,0.15893594475097744,0.16377761468690588,0.7545594068286461,0000732712-23-000012,10-K,2022-12-31,31.617998123168945,4199817447.0
2023-02-13,T,Transportation Utilities,113518736865.04364,0.10414965260281045,-0.058430856130063526,-0.06214833070585794,0.589393480853791,0000732717-23-000011,10-K,2022-12-31,15.927983283996582,7127000000.0
2023-02-14,AA,Manufacturing,19384999243.07203,0.07147732813261823,0.08281829419035847,0.02419396535017225,2.120782726045884,0000004281-23-000004,10-K,2022-12-31,47.03326797485352,412155057.0
2023-02-15,CAT,Manufacturing,121836589965.82031,0.09477319600209902,0.1128106752822791,0.05502452097420587,1.3886334083917415,0000018230-23-000011,10-K,2022-12-31,235.980224609375,516300000.0
2023-02-15,DWDP,Manufacturing,44450190364.26022,0.014218353282553501,1.5859260966428517,0.13311529042983605,3.0190195553174393,0001666700-23-000008,10-K,2022-12-31,89.4749984741211,496788948.0
2023-02-16,JNJ,Manufacturing,373504331814.69684,0.11310826244276276,0.6725508989604289,0.04803424879393607,0.9908963836421634,0000200406-23-000016,10-K,2023-01-01,142.8596954345703,2614483607.0
2023-02-16,TRV,Finance Real Estate,39826997914.123535,0.0558690598615588,0.0770523804359614,0.07135862979499552,,0000086312-23-000011,10-K,2022-12-31,171.59413146972656,232100000.0
2023-02-17,AIG,Finance Real Estate,41242533528.90015,0.007988470170934653,0.19978028598260006,0.2733828170885573,,0000005272-23-000007,10-K,2022-12-31,56.18108367919922,734100000.0
2023-02-21,JPM,Finance Real Estate,377953309844.9707,0.029221633922509024,0.29275418625432226,0.09968427056626117,,0000019617-23-000231,10-K,2022-12-31,128.80966186523438,2934200000.0
2023-02-21,KO,Manufacturing,233176229579.23877,0.11877580500846242,0.5814342851827737,0.04104620791437726,1.1453559115798013,0000021344-23-000011,10-K,2022-12-31,53.919647216796875,4324513264.0
2023-02-22,BAC,Finance Real Estate,250732349094.86176,-0.002073491458768588,0.2899210110584518,0.10979038045699117,,0000070858-23-000092,10-K,2022-12-31,31.354171752929688,7996777943.0
2023-02-22,SHW,Manufacturing,55829523733.520515,0.08497388687262104,0.4210186510391035,0.03618336437262342,0.9911084268626168,0000089800-23-000007,10-K,2022-12-31,215.64126586914065,258900000.0
2023-02-23,CVX,Manufacturing,273276624984.42535,0.19247290548642074,0.14459984081347563,0.1303002040589069,1.4716732927970066,0000093410-23-000009,10-K,2022-12-31,141.32766723632812,1933638546.0
2023-02-23,PFE,Manufacturing,194906428802.04453,0.14840901599858017,0.31303697797269014,0.16113886131430954,1.216455455883051,0000078003-23-000024,10-K,2022-12-31,34.722164154052734,5613314537.0
2023-02-24,GS,Finance Real Estate,111931550796.1366,0.006039676820416715,,0.10060612865544862,,0000886982-23-000003,10-K,2022-12-31,334.2052001953125,334918639.0
2023-02-24,MCD,Retail,177971193800.73102,0.14645805740389725,0.2664670916980839,0.034710111608941885,1.426632650377423,0000063908-23-000012,10-K,2022-12-31,242.9893341064453,732423892.0
2023-02-24,MRK,Manufacturing,250599186465.49268,0.09392634664712349,0.24491000792807383,0.0579371394008865,1.473740665869054,0001628280-23-005061,10-K,2022-12-31,98.84025573730467,2535395974.0
2023-02-24,NVDA,Manufacturing,57295968750.0,0.13697732018843184,0.5692889449099132,0.0762357299351885,3.515617857687033,0001045810-23-000017,10-K,2023-01-29,23.234375,2466000000.0
2023-02-24,UNH,Finance Real Estate,422521869934.08203,0.10665635619950754,0.06366878289250437,0.048847175657960394,0.7739950917220435,0000731766-23-000008,10-K,2022-12-31,452.3788757324219,934000000.0
2023-02-27,C,Finance Real Estate,87642599484.50732,0.01037333924779325,0.19822665852557805,0.17039658896288098,,0000831001-23-000037,10-K,2022-12-31,45.250003814697266,1936852864.0
2023-02-27,MO,Manufacturing,63411370153.18992,0.22341289170319859,0.5676601848900223,0.09089852476102098,0.8379758588672238,0000764180-23-000020,10-K,2022-12-31,35.51395034790039,1785534122.0
2023-02-28,IBM,Manufacturing,104922114755.05017,0.08200844054289823,0.5400132165868164,0.015621110991008793,0.924234248531979,0001558370-23-002376,10-K,2022-12-31,115.79631805419922,906091977.0
2023-03-08,CRM,Services,181457247634.8877,0.07193800645428887,0.7333503444756315,0.0011462755150927853,1.0194662237843266,0001108524-23-000011,10-K,2023-01-31,179.8386993408203,1009000000.0
2023-03-15,HD,Retail,269222512695.3125,0.1911832036104389,0.3353049179494673,0.06353480557310696,1.4050627434011251,0000354950-23-000059,10-K,2023-01-29,264.9827880859375,1016000000.0
2023-03-17,WMT,Retail,120826495763.51352,0.11859110104154245,0.01847244102216791,0.0934563228755815,0.8205709451398078,0000104169-23-000020,10-K,2023-01-31,44.803653717041016,2696800054.0
2023-07-20,NKE,Manufacturing,86406766293.50592,0.15563134475500254,0.43524610969014194,0.05867596043090258,2.7227744165946413,0000320187-23-000039,10-K,2023-05-31,101.01900482177734,855351589.0
2023-07-27,MSFT,Services,2401097573242.1875,0.21259005378954113,0.6892008588349102,0.030136634515144412,1.76916725076573,0000950170-23-035122,10-K,2023-06-30,323.0755615234375,7432000000.0
2023-08-04,PG,Manufacturing,340723155753.521,0.13943672462736595,0.17971855717874302,0.043255058398970286,0.6334041839131894,0000080424-23-000073,10-K,2023-06-30,144.5598602294922,2356969322.0
2023-09-07,CSCO,Manufacturing,213333299842.83447,0.19524407964497506,0.6272676234253833,0.0591234467815956,1.3845220224216679,0000858877-23-000023,10-K,2023-07-29,52.46760940551758,4066000000.0
2023-09-11,HPQ,Manufacturing,25620612564.086914,0.11594014651634021,0.04978540772532189,0.12224532072235489,0.7535988392073008,0000047217-23-000075,10-K/A,2022-10-31,26.143482208251953,980000000.0
2023-11-03,AAPL,Manufacturing,2712598710173.5537,0.31352334060348913,0.4413112957720756,0.035757224109936335,0.9880116717592975,0000320193-23-000106,10-K,2023-09-30,174.44296264648438,15550061000.0
2023-11-15,V,Finance Real Estate,114262144356.37314,0.22933955071326756,0.5289866168499066,0.1511699268143183,1.451727422287644,0001403161-23-000099,10-K,2023-09-30,243.48350524902344,469280842.0
2023-11-21,DIS,Services,164835433959.96097,0.016490011139270063,0.03813359130689104,0.02056596642214344,1.0521532483380969,0001744489-23-000216,10-K,2023-09-30,91.5752410888672,1800000000.0
2023-12-18,HPQ,Manufacturing,26950721591.949463,0.09650308074802724,0.060743140102014224,0.12107282503985724,0.7341146684090166,0000047217-23-000100,10-K,2023-10-31,27.250476837158203,989000000.0
2024-01-24,DIS,Services,163709307861.32812,0.011450585906148001,0.02647978582195325,0.014379145759958762,1.0521532483380969,0001744489-24-000064,10-K/A,2023-09-30,90.94961547851562,1800000000.0
2024-01-26,INTC,Manufacturing,182113200241.08887,0.059878270310901385,0.400365125027661,0.00919757600098492,1.5424018821516416,0000050863-24-000010,10-K,2023-12-30,43.0731315612793,4228000000.0
2024-01-31,BA,Manufacturing,213627588199.17303,0.04349983943012291,0.09928786281718384,-0.01049489917898478,1.14033623091613,0000012927-24-000010,10-K,2023-12-31,211.0399932861328,1012261159.0
2024-01-31,DOW,Manufacturing,32475453335.9996,0.08963720737661084,0.11644480301196719,0.020323041934825852,1.769006728934418,0001751788-24-000010,10-K,2023-12-31,46.242000579833984,702293433.0
2024-02-02,AMZN,Retail,1783903204650.879,0.16092707453197286,0.009622728498482041,0.017055297574822378,1.0450772206625152,0001018724-24-000008,10-K,2023-12-31,171.80999755859375,10383000000.0
2024-02-02,GE,Manufacturing,116844071148.29659,0.031764236867122576,0.13896165052829856,0.08081710870905122,1.1753872159760987,0000040545-24-000027,10-K,2023-12-31,107.35240173339844,1088415995.0
2024-02-05,RTX,Manufacturing,126270325004.3671,0.045320598755784,0.049042367962855486,0.026767967849002542,1.0354141271572463,0000101829-24-000008,10-K,2023-12-31,87.81571197509766,1437901284.0
2024-02-07,MMM,Manufacturing,40733014729.34729,0.1320680110715698,-0.2135491570025397,-0.17133521902005883,1.0707328234294307,0000066740-24-000016,10-K,2023-12-31,73.7140884399414,552581136.0
2024-02-09,AXP,Finance Real Estate,149448764373.77927,0.07107786816183342,0.22499865656402815,0.056032581032628564,,0000004962-24-000013,10-K,2023-12-31,206.7064514160156,723000000.0
2024-02-09,VZ,Transportation Utilities,141813520412.1439,0.09855228728090361,0.09027871079463179,0.08528805973400172,0.6916934408056667,0000732712-24-000010,10-K,2023-12-31,33.732181549072266,4204101659.0
2024-02-13,AA,Manufacturing,10306911511.994717,0.08640199462984273,0.11521084337349398,0.07422204014361894,1.858744394618834,0000004281-24-000007,10-K,2023-12-31,25.144054412841797,409914461.0
2024-02-14,AIG,Finance Real Estate,45102232177.734375,0.011575988399906546,0.0828597068501346,0.08598244061885817,,0000005272-24-000023,10-K,2023-12-31,65.47943115234375,688800000.0
2024-02-14,AMGN,Manufacturing,143904909381.10352,0.08719146921382548,0.23827598439162823,0.046676656334297545,1.64919530230535,0000318154-24-000011,10-K,2023-12-31,268.7801818847656,535400000.0
2024-02-15,DWDP,Manufacturing,35197792886.062195,0.015252126997302344,1.7106397083195226,0.013125823016674013,2.425435765009684,0001666700-24-000008,10-K,2023-12-31,81.84724426269531,430042492.0
2024-02-15,TRV,Finance Real Estate,47924165838.62305,0.06120910000158758,0.07230925442413694,0.06241110194951986,,0000086312-24-000012,10-K,2023-12-31,210.00949096679688,228200000.0
2024-02-16,CAT,Manufacturing,155641344616.69922,0.14729754446934015,0.15407098121085594,0.06638338948718803,1.3519062428011979,0000018230-24-000009,10-K,2023-12-31,311.65667724609375,499400000.0
2024-02-16,HON,Manufacturing,120456908685.30272,0.08679398618447785,0.2855272489225901,0.04708737806661027,1.2677059172555154,0000773840-24-000014,10-K,2023-12-31,184.8065490722656,651800000.0
2024-02-16,JNJ,Manufacturing,353216051286.83167,0.13601857267334297,0.6881950234267664,0.09952265722899935,1.1558489261483946,0000200406-24-000013,10-K,2023-12-31,146.72836303710938,2407278620.0
2024-02-16,JPM,Finance Real Estate,488658079550.1709,0.003347789501606676,0.3134139553711481,0.10140423759209011,,0000019617-24-000225,10-K,2023-12-31,169.8734893798828,2876600000.0
2024-02-20,BAC,Finance Real Estate,252806865597.989,0.014144611372227294,0.26896663657297043,0.10488243638985617,,0000070858-24-000122,10-K,2023-12-31,32.01927947998047,7895457665.0
2024-02-20,KO,Manufacturing,244090753423.631,0.11871692783230811,0.5952266468505486,0.043848445096256634,1.1341054685842773,0000021344-24-000009,10-K,2023-12-31,56.4578742980957,4323413810.0
2024-02-20,SHW,Manufacturing,77491009368.89648,0.15343027916216498,0.46669038127009055,0.030826801966510737,0.831897267198841,0000089800-24-000033,10-K,2023-12-31,304.48333740234375,254500000.0
2024-02-21,NVDA,Manufacturing,165956017089.84375,0.42736733203505356,0.7271757329043695,0.17932462179957478,4.171291505973097,0001045810-24-000029,10-K,2024-01-28,67.35227966308594,2464000000.0
2024-02-22,MCD,Retail,202278563289.41833,0.17119230303418895,0.3321918748553564,0.04186701676283373,1.1643679836710892,0000063908-24-000072,10-K,2023-12-31,278.87335205078125,725342030.0
2024-02-22,PFE,Manufacturing,134260953051.8502,0.038410426444033356,0.0368914113785558,0.01607317653381026,0.9066619240908901,0000078003-24-000039,10-K,2023-12-31,23.778095245361328,5646413292.0
2024-02-23,C,Finance Real Estate,100373332967.46964,-0.030439905897337877,0.11956106140552114,0.09346107898041328,,0000831001-24-000033,10-K,2023-12-31,52.44489288330078,1913881933.0
2024-02-23,GS,Finance Real Estate,119834594342.5633,-0.007667547517839368,,0.07106462075263399,,0000886982-24-000006,10-K,2023-12-31,370.5731506347656,323376354.0
2024-02-23,T,Transportation Utilities,106208151916.54681,0.10307325701370805,0.12760969712810796,0.14709793662802637,0.7130870186007393,0000732717-24-000009,10-K,2023-12-31,14.85424518585205,7150020118.0
2024-02-26,CVX,Manufacturing,265008619076.1676,0.13610338184931506,0.1065494229879223,0.08079359861818738,1.2749705499411,0000093410-24-000013,10-K,2023-12-31,140.3834228515625,1887748665.0
2024-02-26,IBM,Manufacturing,157884155361.67783,0.10300870298208384,0.5544778532169414,0.04751585099096594,0.9644217806693629,0000051143-24-000012,10-K,2023-12-31,172.5484161376953,915013646.0
2024-02-26,MRK,Manufacturing,301871338466.18146,0.09611436606515115,0.006071695916160692,0.0012091243966869376,1.251965439402195,0001628280-24-006850,10-K,2023-12-31,119.12730407714844,2534023084.0
2024-02-27,MO,Manufacturing,60058714075.33188,0.24078299196266528,0.5834252338357228,0.13536753367383972,0.493418146479371,0000764180-24-000018,10-K,2023-12-31,34.057281494140625,1763461775.0
2024-02-28,UNH,Finance Real Estate,436511919067.3828,0.10619611281601636,0.06227833658933002,0.053020316259513964,0.7918610051083248,0000731766-24-000081,10-K,2023-12-31,472.4154968261719,924000000.0
2024-03-06,CRM,Services,289944428527.83203,0.1025214629894914,0.7549703072553576,0.01426480246921862,1.0917351958244152,0001108524-24-000005,10-K,2024-01-31,298.60394287109375,971000000.0
2024-03-13,HD,Retail,355128855468.75,0.2766496798641056,0.33379402498215094,0.042640860540639806,1.3524869407222349,0000354950-24-000062,10-K,2024-01-28,357.9927978515625,992000000.0
2024-03-15,WMT,Retail,159810265079.27432,0.1415457272017718,0.02510318225650916,0.10180822860114287,0.8318671211383434,0000104169-24-000056,10-K,2024-01-31,59.3597297668457,2692233703.0
2024-07-25,NKE,Manufacturing,58201438012.54336,0.19493571241144056,0.445601806783225,0.09793572452233151,2.3961106391012934,0000320187-24-000044,10-K,2024-05-31,68.04387664794922,855351589.0
2024-07-30,MSFT,Services,3095341959045.41,0.23146537332841302,0.6976444382797138,0.02847375222709828,1.2749549031815206,0000950170-24-087843,10-K,2024-06-30,416.3763732910156,7434000000.0
2024-08-05,PG,Manufacturing,378616498897.5459,0.16218027294271473,0.1781791787146444,0.03954925377948726,0.7347964433342254,0000080424-24-000083,10-K,2024-06-30,160.42152404785156,2360135282.0
2024-09-05,CSCO,Manufacturing,187722257682.8003,0.08745066833851768,0.6473244986339052,0.054974834243885995,0.9082889808791642,0000858877-24-000017,10-K,2024-07-27,46.84857940673828,4007000000.0
2024-11-01,AAPL,Manufacturing,3344610815565.6436,0.32400131514055563,0.4620634981523393,0.028025981248328675,0.8673125765340832,0000320193-24-000123,10-K,2024-09-28,221.25144958496097,15116786000.0
2024-11-13,V,Finance Real Estate,143614273288.07306,0.21108654019108886,0.5495462895952792,0.13747240819439932,1.2834408115548517,0001403161-24-000058,10-K,2024-09-30,306.0305480957031,469280842.0
2024-11-14,DIS,Services,202603155517.57816,0.02942120793603066,0.06318888803756527,0.028494126783228338,0.7295297551952369,0001744489-24-000276,10-K,2024-09-28,106.63323974609376,1900000000.0
2024-12-13,HPQ,Manufacturing,30202058269.500732,0.09393871056653888,0.2206538583618066,0.09188115509340329,0.7236727437515251,0000047217-24-000080,10-K,2024-10-31,32.164066314697266,939000000.0
2025-01-31,INTC,Manufacturing,84131901321.41113,0.04218133699773519,0.32664168283083184,-0.22860531734001477,1.3268659227275277,0000050863-25-000009,10-K,2024-12-28,19.43000030517578,4330000000.0
2025-02-03,BA,Manufacturing,178026365090.64856,-0.07725612836796429,-0.029932197784025137,-0.0664452144151617,1.318506767753765,0000012927-25-000015,10-K,2024-12-31,175.8699951171875,1012261159.0
2025-02-03,GE,Manufacturing,217321713516.97806,0.0382491473120026,0.16965531497080255,0.03021327180676328,1.094295184926727,0000040545-25-000015,10-K,2024-12-31,202.40597534179688,1073692183.0
2025-02-03,RTX,Manufacturing,168636850248.88947,0.043957730825673426,0.0620897223116748,0.02972659885784965,0.9928930658847744,0000101829-25-000005,10-K,2024-12-31,126.5925750732422,1332122758.0
2025-02-04,DOW,Manufacturing,24567611581.8861,0.05084450027917364,0.12093846010613538,0.04888550097745387,1.6125583203732503,0001751788-25-000012,10-K,2024-12-31,35.09199142456055,700091690.0
2025-02-05,MMM,Manufacturing,79944261920.24379,0.045625564362395905,0.17041709053916582,0.05238649903576755,1.4111584932480454,0000066740-25-000006,10-K,2024-12-31,148.19029235839844,539470303.0
2025-02-07,AMZN,Retail,2427385885345.4595,0.18543464971659193,0.008669836149345021,0.02440815049543224,1.063734806137178,0001018724-25-000004,10-K,2024-12-31,229.1499938964844,10593000000.0
2025-02-07,AXP,Finance Real Estate,218738855346.6797,0.051756974298333834,0.26088860270444303,0.04630635916946043,,0000004962-25-000016,10-K,2024-12-31,311.59381103515625,702000000.0
2025-02-12,T,Transportation Utilities,170245028753.8006,0.10627540875644322,0.10015857964948993,0.07197273300543562,0.6649598907663424,0000732717-25-000013,10-K,2024-12-31,23.726573944091797,7175289157.0
2025-02-12,VZ,Transportation Utilities,154681074832.90225,0.09594734748941414,0.13316467341306348,0.11603875923017612,0.6256349292121474,0000732712-25-000006,10-K,2024-12-31,36.74460983276367,4209626270.0
2025-02-13,AIG,Finance Real Estate,44772710396.57593,0.020288615315951948,-0.033980404388829766,-0.020682241298280158,,0000005272-25-000012,10-K,2024-12-31,73.87017059326172,606100000.0
2025-02-13,JNJ,Manufacturing,363321680377.2678,0.13473326522453694,0.6907150336069173,0.03871500314925901,1.1107291190556627,0000200406-25-000038,10-K,2024-12-29,150.90472412109375,2407622972.0
2025-02-13,TRV,Finance Real Estate,53761112780.76172,0.06812874937119431,0.10768369127372207,0.0929854264807718,,0000086312-25-000012,10-K,2024-12-31,237.25115966796875,226600000.0
2025-02-14,AA,Manufacturing,14460407376.903294,0.123395760053237,0.15545087483176312,0.07987326842844064,2.170432537120723,0000004281-25-000011,10-K,2024-12-31,35.66672134399414,405431361.0
2025-02-14,AMGN,Manufacturing,150432717904.6631,0.12511024728056708,0.12236716132120631,0.027188234427779484,1.256764362093597,0000318154-25-000010,10-K,2024-12-31,280.1875915527344,536900000.0
2025-02-14,CAT,Manufacturing,165935490600.58594,0.13712911900095712,0.1664583622645003,0.06501321664795141,1.4155304908279622,0000018230-25-000008,10-K,2024-12-31,347.218017578125,477900000.0
2025-02-14,DWDP,Manufacturing,42412952618.7732,0.01604978709466099,1.6667204908767963,0.017400344810545913,1.325557175588419,0001666700-25-000005,10-K,2024-12-31,101.47721862792967,417955411.0
2025-02-14,HON,Manufacturing,126122783065.7959,0.08108144050215436,0.27191022910281054,0.045511206306045035,1.3129469326307865,0000773840-25-000010,10-K,2024-12-31,194.0947723388672,649800000.0
2025-02-14,JPM,Finance Real Estate,750996800683.5938,-0.010495616333909094,0.32931018946135304,0.07785785498257364,,0000019617-25-000270,10-K,2024-12-31,268.4432373046875,2797600000.0
2025-02-20,KO,Manufacturing,289202951219.6758,0.06767844533511025,0.6106330082233696,0.03682189256744867,1.0296249356410154,0000021344-25-000011,10-K,2024-12-31,67.134765625,4307797138.0
2025-02-20,SHW,Manufacturing,86766056814.5752,0.13342586088707972,0.48466783557373855,0.03090379001238156,0.7932204385565527,0000089800-25-000030,10-K,2024-12-31,345.2688293457031,251300000.0
2025-02-21,C,Finance Real Estate,146131243252.44742,-0.00835931141611895,0.15816068721576554,0.08781831807062979,,0000831001-25-000067,10-K,2024-12-31,77.26641082763672,1891264803.0
2025-02-21,CVX,Manufacturing,267406317158.28894,0.12256653356062552,0.08752317645666496,0.06637464734796683,1.0610249494268376,0000093410-25-000009,10-K,2024-12-31,148.7995147705078,1797091325.0
2025-02-25,BAC,Finance Real Estate,323333786288.1114,-0.0026996623352493116,0.2662950131027511,0.08391328450848506,,0000070858-25-000139,10-K,2024-12-31,42.48320007324219,7610862311.0
2025-02-25,IBM,Manufacturing,231258133496.9023,0.09801348642245307,0.566522716045448,0.026044489371789718,1.0404320801400035,0000051143-25-000015,10-K,2024-12-31,249.6605987548828,926290070.0
2025-02-25,MCD,Retail,214926355158.97894,0.1711971294987496,0.31724537037037037,0.03825961685302636,1.191142191142191,0000063908-25-000012,10-K,2024-12-31,299.9169006347656,716619686.0
2025-02-25,MRK,Manufacturing,219686017682.07556,0.18332109370997215,0.2670022441092133,0.07798857742869406,1.3646023926812103,0001628280-25-007732,10-K,2024-12-31,86.84492492675781,2529635645.0
2025-02-26,MO,Manufacturing,83850448239.02058,0.2488273587855701,0.5981763677242068,0.1343344041273496,0.513950575105341,0000764180-25-000019,10-K,2024-12-31,49.59651947021485,1690651867.0
2025-02-26,NVDA,Manufacturing,3208548287887.573,0.5742690477683892,0.7498869705816992,0.0227143223230037,4.439851498864077,0001045810-25-000023,10-K,2025-01-26,131.08421325683594,24477000000.0
2025-02-27,GS,Finance Real Estate,183322945687.29858,-0.007883186592616106,,0.07787350321301925,,0000886982-25-000005,10-K,2024-12-31,590.1199340820312,310653708.0
2025-02-27,PFE,Manufacturing,135659529680.87068,0.05971995726255412,0.12670721549027927,0.05942818775035766,1.1712524712175834,0000078003-25-000054,10-K,2024-12-31,23.93855094909668,5666990035.0
2025-02-27,UNH,Finance Real Estate,412842063446.0449,0.08114577675859433,0.03807853541788457,0.036919687574403386,0.8266341585637329,0000731766-25-000063,10-K,2024-12-31,451.1935119628906,915000000.0
2025-03-05,CRM,Services,277640633422.85156,0.12719570962226023,0.7719224172054361,0.022320219931791684,1.0624374553252323,0001108524-25-000006,10-K,2025-01-31,288.60772705078125,962000000.0
2025-03-14,WMT,Retail,676466745991.6042,0.13972310724130924,0.029599770920064317,0.029797473592663742,0.8226828460200447,0000104169-25-000021,10-K,2025-01-31,84.20692443847656,8033386215.0
2025-03-21,HD,Retail,337903365539.5508,0.2060986901653159,0.3341901024361498,0.043817261116527687,1.1054394473326123,0000354950-25-000085,10-K,2025-02-02,339.9430236816406,994000000.0
2025-07-17,NKE,Manufacturing,60756346687.97527,0.10109625741545696,0.42734673605562634,0.05298211916084638,2.2110543251940187,0000320187-25-000047,10-K,2025-05-31,71.03084564208984,855351589.0
2025-07-30,MSFT,Services,3785191432250.9766,0.2199698547503001,0.6882374238616519,0.026902734464724964,1.3534464445042416,0000950170-25-100235,10-K,2025-06-30,509.17291259765625,7434000000.0
2025-08-04,PG,Manufacturing,345929099150.52454,0.14227307934936237,0.1906055716387452,0.046440152156756315,0.7041987908369849,0000080424-25-000076,10-K,2025-06-30,147.5465545654297,2344542034.0
2025-09-03,CSCO,Manufacturing,262536984558.10547,0.11605923575733292,0.6493804497475907,0.038775489164449256,0.9977754962354551,0000858877-25-000111,10-K,2025-07-26,66.2972183227539,3960000000.0
2025-10-31,AAPL,Manufacturing,3982977836224.365,0.31032649391355666,0.4690516410716045,0.028122175067431223,0.8932929222186667,0000320193-25-000079,10-K,2025-09-27,269.60723876953125,14773260000.0
2025-11-06,V,Finance Real Estate,157165688486.28235,0.23145332088690818,0.50145,0.12762327574921475,1.0775507874914403,0001403161-25-000089,10-K,2025-09-30,334.90753173828125,469280842.0
2025-11-13,DIS,Services,201540653228.75977,0.09164413661816377,0.14223987291501192,0.0666416416977426,0.7103506820443768,0001744489-25-000155,10-K,2025-09-27,106.07402801513672,1900000000.0
2025-12-10,HPQ,Manufacturing,22554966562.27112,0.08851061792238263,0.20602224432588842,0.1121260806580131,0.7674140406042792,0000047217-25-000071,10-K,2025-10-31,24.489648818969727,921000000.0
