date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
1963-10-03,101.30559006849495,105.20224213537223,103.53202428987018,110.29233611772544,102.13666247767259,105.32275738072924,103.24151095762619,104.39612198833039,104.2988531091192,101.51315910292516,106.0183631763527,100.29413032246566,103.03130866867478,101.60539228907443,103.20622891561943,101.89682665958455,104.82185034055513,102.84255422974937,101.08920280515747,104.9446796751085,104.42806624583756,105.5815819656647,107.87828660514869,103.80865216431638,107.40854770429206
1963-10-04,101.25493727346071,105.59149043127312,103.697675528734,111.56069798307928,101.65662016402752,104.76454676661137,103.50993888611602,105.00161949586271,104.49702093002654,101.94966568706774,106.0501686853056,100.36433621369139,103.49494955768381,101.68667660290569,103.29911452164349,101.87644729425263,104.88474345075946,102.73971167551963,100.88702439954716,104.7557792516933,104.58470834520632,106.13060619188617,107.51150043069117,103.78789043388352,107.50521539722592
1963-10-07,101.1435568424599,105.2324793638068,103.2310359888547,111.43798121529788,101.27032500740421,105.05788749755789,103.58239584333629,105.79963180403126,104.14173105886444,101.63362172343781,106.42134427570416,100.28404474472043,104.34360814405682,101.47313458203959,103.0925162926002,101.63194382074643,104.64350854082272,102.73971167551963,100.60454073122843,104.71387693999263,104.35462198684687,105.9183449795024,107.29647742982979,103.25857219267071,107.34395757413009
1963-10-08,100.96149844014349,105.20090961999766,102.94198908808592,111.04794828104436,101.09816545489161,105.07889907505741,103.82063535377594,105.70441213540764,104.75616727211174,101.69460189647188,107.16629368563406,100.53475485658223,105.46008475119821,101.67608085120368,102.86571275675647,101.92667645782659,104.71675899680129,102.68834181968187,100.5039361904972,104.56727751227666,104.36505744904554,105.34638591661307,107.14626236142803,103.36183076486338,107.18294163776889
1963-10-09,100.66871009466706,104.22254116053169,103.00375428153876,110.82585238448229,100.5421255448897,104.77417026773975,103.48840932064387,105.46129198749621,103.03816612884911,101.13528158604129,106.41612962983461,99.90138590098576,104.45821394606183,100.97451589333038,102.20737219511322,100.88702435795676,104.20364687771695,101.92844809021624,100.16222280744951,103.72028256442722,103.44664494349394,104.26131814167196,106.79267969563533,102.63829794950934,106.65774522374383
1963-10-10,100.50764015851558,104.42056398873669,102.44753400841846,110.7371917025747,100.61250503277113,105.47615720853358,103.90236295792646,105.71439908826619,102.79087453013986,101.27687098026175,105.99046511131529,100.37092241472038,104.35375573211576,101.32792669895703,102.42200767672296,101.12915321641584,103.8910359370838,102.02018369349743,100.31246614166069,103.92772312955607,103.74664021383006,103.7712899464061,107.09169919878309,102.8538383752033,106.87106071419133
1963-10-11,100.95992453922891,104.72338362430402,103.35931706109338,111.15799303104448,101.02501630340548,106.19339507755161,104.41148453642029,107.12040059614014,102.38999011947232,102.44155499653476,106.48862029733846,100.89285121127693,105.49121166959581,101.29752832094734,102.9238755143389,101.61457315185463,104.11959621614537,102.43846644664076,100.08174746953489,104.5720750129593,103.93338416621496,103.58450162450256,107.188081728062,103.12125835497883,107.00999309311979
1963-10-14,100.65704476561122,104.76527297775374,103.28696553915063,111.36919321780346,101.32809135231568,106.52259460229203,104.25486730961566,107.6988507593593,103.07600305327279,102.74887966152436,106.4353759871898,100.80204764518679,105.75493969876979,101.14558202846592,102.82095163882457,101.80764084084315,103.80723742749693,102.56139260637673,99.92161667358363,104.96944889800857,104.41147773337953,103.52235092352787,107.13448768719797,103.03876134829484,107.3738270696364
1963-10-15,100.6369133566581,104.76527297775374,103.58649773921415,111.10190715408072,101.55101315329078,106.08585196442264,103.77529491999142,107.64500133397962,102.6636990410597,102.42008324660748,106.50988075038082,100.48956129748672,105.83954365052878,101.43890421634848,102.88264420980786,101.98071383027258,104.00447117860918,102.48959963155227,99.86166370357947,105.10590918157598,104.81868249653972,103.70869115519021,107.30590286749751,103.3478776323397,107.57783734106872
1963-10-16,101.02939731874908,104.92242088722037,103.64864963785767,110.63527914403359,101.95721720590394,106.79662717258427,104.70927257427134,107.95717183784816,103.3823449343471,103.52622014567083,107.60693252210973,100.50965920974622,106.29465368822606,102.01710597038165,103.21186867127925,103.10250168240557,104.59729666432726,102.97130074982054,100.51076451765273,105.99930940961937,105.41614898676998,104.83911588878179,108.29311717387849,103.87495180826465,109.09468484757778
1963-10-17,101.3425884504372,105.1742346973497,103.92850099187987,111.3544084584698,102.05917442310984,106.93546278790865,105.14905151908327,108.01115042376708,102.56562440936577,104.25090368669052,108.11268510496363,100.92174881250617,106.91116267961777,101.87428202202311,103.56278902476161,103.14374268307853,104.91108855432023,103.08456918064537,100.70173497023627,106.98510298712884,105.0366508504176,104.65040548018199,108.27145855044371,104.3631640817635,109.4546973075748
1963-10-18,101.88983842806955,105.16371727387997,104.62482194852545,112.83542209096747,102.35514602893684,106.8819950565147,105.87457997456494,107.79512812291954,102.39126284786984,104.63663203033128,108.27485413262107,101.31534363287496,107.31742509780034,102.37346600393103,103.83205227622598,103.50474578246931,105.04747296944086,103.05364380989117,100.81250687870353,107.17767617250568,104.84758487888686,104.57715019634585,108.11987850847309,104.62407199196791,109.78306139949751
1963-10-21,101.74719265427026,104.97442258278697,103.98661053463944,113.0836600195676,102.40632360195133,106.95681245305425,105.77929285258783,107.3100500463664,102.44245847929376,104.84590529439195,108.1232693368354,100.40350554017907,107.37108381034923,102.33251661752945,103.87358509713647,103.25633439259138,104.82687327620503,103.38341547008282,100.84275063076713,107.01690965824693,104.19752985263774,104.5562347663066,108.19556242342901,105.18904198072454,109.83795293019728
1963-10-22,101.3096797258569,104.73298141084658,103.66425204198207,111.11600433522713,102.47800802847269,107.17072607796037,105.22924052975438,106.82715482115776,101.69462853239493,104.12246854786065,107.5285913554828,100.04205292023443,106.76980574101127,102.09715182930914,103.37499188867021,103.06014735724547,104.52287534370403,103.4764605440059,100.78224498038865,106.63164878347725,102.9471594944061,103.79297425251256,107.47065215519203,104.77880471699972,109.4095849137695
1963-10-23,101.38059650166498,105.00528716251476,103.21849575820154,111.31601314303055,102.71370744693817,106.63487244757057,104.85041526384727,105.88707585873158,101.49123927533013,103.88298687020057,107.58235565116054,100.63230103246381,106.30001859575083,102.58721815808983,103.51971687731437,103.40024584352439,104.5019707686353,103.7454993414203,100.79232320488669,106.77026992689578,102.90598063060834,103.32590586837627,107.73932878557999,105.0302738483205,109.44240778924363
1963-10-24,101.64418605256931,105.59331677062485,103.72426638741672,111.21582873120181,102.91913486183203,107.25335470776649,105.55291304611502,105.70706782977173,102.10018671098211,104.17385923343711,107.64690506455123,100.46122612070863,107.30986877241047,102.86420364711665,103.74746025444446,103.71044658105495,104.5019707686353,104.02561218964212,101.00398708361695,107.24005911457411,102.99859601317587,103.79087244478396,108.05177283905816,105.28234650555648,110.15378343987372
1963-10-25,101.46122651767469,105.62499476565603,104.63703993162599,111.06012657097814,102.8265076404564,108.4974936223766,106.2706728548286,105.86562843151638,101.97766648692894,104.92391101991787,107.53925815948668,100.96353225131216,108.13615476195804,103.61511233374061,103.64371279419001,103.52376777720904,104.6482735277114,104.21285829158349,100.98378628620024,107.88349946926155,103.78138534287602,104.36172224323028,109.30517340399123,105.45079825996537,112.63224356727089
1963-10-28,101.1466967154699,104.77999480753077,104.03014510002255,111.35998891271979,102.43576691142266,108.06350364788709,105.81370896155285,105.45275248063348,102.15102851995672,105.10228166865174,106.96930009124142,100.98372495776242,107.02235236790986,102.7758299238373,103.66444153674883,103.40989163265411,104.74245697388633,104.39002015067918,100.74142519911335,107.71088587011073,103.75025092727317,104.7791691322032,109.64401944154363,106.37876528465307,113.91625114393777
1963-10-29,101.00509134006825,104.26657283297386,103.89490591139253,110.83659696483,102.24113895429096,107.37189722454062,105.8666158160336,105.34729972815285,102.18167382851271,105.19687372215351,106.48793824083083,100.69087215538491,105.94142660899396,101.87140262050754,103.46747909782901,103.24443580604185,104.33396139168818,103.9933380741066,100.58023891879478,107.20464470652121,103.16924952208043,104.40196412332725,109.38087379488393,106.4851440499377,114.72505652705975
1963-10-30,100.85358370305815,103.92249314262504,103.71828457134316,110.28241398000584,101.67881269004238,106.07269726812368,105.5172559838407,104.86270214940335,102.32472817187264,104.52361373033175,106.55183100377532,100.63045763209166,105.85667346770677,101.4435427295014,103.30193113127248,102.80048473207589,103.98965931909561,103.63976072465464,99.99687353306575,106.80798752110707,103.06608027255837,103.51454742827897,108.58239341618128,105.62261438313321,113.19921327524986
1963-10-31,100.78298619446599,103.64190241113995,103.88423382665731,110.58017649775185,101.9838491281125,106.96370792517591,105.40118700225847,105.11437263456192,101.98705656890546,105.27618374919014,106.42396880657078,101.35499692704273,105.70847412485197,101.9101830260571,103.2296197794806,103.03692584695965,104.06245208061897,103.75376446145177,99.906876346886,107.3420274587126,103.04546705650385,103.6077105209644,108.85384939972174,105.96060674915924,113.65201012835087
1963-11-01,101.01478706271327,103.90100716716779,103.83229170974397,110.76816279779803,101.70849273546658,106.78186962170311,105.67523008846433,105.55585299962706,102.33381256123974,105.28671136756506,106.63681674418393,101.21309993134486,105.68733243002701,101.54330636716328,103.01283757794369,103.07814061729843,103.96879587374642,103.74338908500562,99.91686703452068,107.48157209440893,102.76724429545129,103.6284320630686,108.58171477622243,105.64272492891176,113.23149769087597
1963-11-04,100.42890129774953,103.74515565641704,103.91535754311177,110.28078288148771,101.23046281960988,106.09846565612422,105.3687719212078,104.8064064433297,101.9756442172754,105.04455193141966,106.69013515255601,100.58557871177052,105.2540143670639,101.0457441659642,102.20933744483571,102.56274991421195,103.58411132901355,103.4010359010251,99.79696679407927,107.14837922091627,102.6542003267263,103.81496324078212,108.24511146041613,105.22015402919611,111.98595121627632
1963-11-06,99.96692835177987,103.07081214465035,102.61641557382286,109.16694697438467,100.10680468231222,105.7377308728934,104.72602241248843,103.88411006662838,101.55754407598458,104.03612423287802,105.94330420648812,100.00218235524225,104.79089670384883,100.500097147468,101.81072102880084,101.92686086474383,103.1386996502988,102.88403072151996,99.17822559995598,106.00189156325246,102.01774428470061,102.53803919292051,107.29255447956447,104.85188349009394,111.123659391911
1963-11-07,100.10688205147238,103.52432371808679,102.93452646210173,109.33069739484624,99.99668719716168,106.86912459323335,105.0820908886909,104.2165392188416,101.58801133920738,104.58751569131228,106.1763794757424,100.46219239407637,105.35676754604961,100.76139740005141,102.10597211978435,102.39572442472165,103.4171741393546,103.35729726283896,99.70387019563576,106.09729326565937,102.18097267555612,103.13275982023944,107.5285980994195,104.86236867844295,111.79040134826246
1963-11-08,100.45725613865253,104.47674749629321,103.5109598102895,110.42400436879471,100.51666997058692,106.7622554686401,105.76512447946737,105.3316561884832,101.78102856075188,105.84256587960803,106.99393759770561,100.72339409430096,105.7781946162338,101.31558508575169,102.45313242499164,102.91794261928773,103.89289314039563,103.7810621816166,100.45164922210303,107.10521755168314,102.75318612253925,103.60717051541253,108.2920511459254,105.66980891726696,112.21520487338586
1963-11-11,100.75862790706847,105.17674170451836,103.86289707364449,111.16384519806563,101.67261167524867,106.96510375403052,106.43144476368802,105.9847124568518,102.58509868638184,106.53054255782548,107.22932426042055,101.36802381650448,105.80992807461868,101.89308392074048,102.8322090149641,103.65895180614662,104.25651826638702,104.46601719201527,100.46169438702523,108.30479598826199,102.83538867143727,103.51392406194866,108.45448922264428,106.20872494274502,112.2937555167972
1963-11-12,100.45635202334726,105.27140077205242,103.44744548534992,111.08603050642698,101.66244441408116,107.02928281628292,106.49530363054622,105.99531092809748,102.25682637058542,106.10442038759417,106.22136861237261,101.62144387604573,105.61947020408438,101.56702605219412,102.31804796988928,103.29614547482511,103.80821523784157,104.28842496278885,100.05984760947713,107.64413673273359,102.07440679526863,102.88248912517078,108.06405306144275,105.87947789542251,111.9681036257985
1963-11-13,100.36594130652625,105.19771079151197,103.26124008347628,111.20822513998405,101.682776902964,106.93295646174828,107.35791558995365,105.92111421044781,102.38976024486719,105.66939226400504,106.43381134959735,102.49538829337972,106.05251003192112,101.3435785948793,102.31804796988928,103.58537468215461,103.95354673917454,104.18413653782605,100.03983563995524,107.96706914293178,102.18668864274343,102.20346469694464,108.74485659572983,106.20770427689834,111.87852914289786
