date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1947-12-31,717361.3347199202,1703.3446699656943,807.8539458260309,55.914201141611564,2.958663097692653,12619.500649684182,769.0437240663128,978.8800733756949,244.04229153428764,6.30504289130549,5492.169150069127,803.4664987285882,851.7171996662474,308.5802143688802,25.787942359978732,397.91024953808505,461.30108324401345,784.0706160030974,366.56444928838044,130.72257602810222,361.3071302134855,318.25986904785293,327.49592512566153,383.2923727774542,195.7898100764301
1948-01-31,741034.2587656775,1692.4432640779137,803.2491783348225,56.12108368583553,2.8731577341693355,12557.665096500728,762.2761392945292,973.5941209794662,236.40376780926445,6.044644619894574,5501.505837624244,786.6740489051607,826.3360271161932,298.5822154233285,25.050407208483342,413.26958517025514,454.56608742865086,767.6051330670323,353.991288677789,124.01650787786058,354.7674711566214,307.18442560498767,317.5072994093288,361.98131685102777,182.71105076332458
1948-02-29,684789.7585253625,1581.4189859544026,757.2230004162373,51.14314356290192,2.6565216410129677,11640.955544456176,709.2979476135595,906.5134860439811,218.10611618082737,5.749061497981729,5289.147712291949,736.877581609464,768.0793372045016,281.2644469287754,23.55239285741604,390.6224119029252,425.79205409441727,729.7622000068276,335.76073731088286,119.04344591195837,345.6854238950119,291.79448588217775,302.3622012275038,351.52005679403305,173.66685375054
1948-03-31,764910.1602728299,1791.273285390552,829.0077408556964,54.14013177568797,2.865324241996587,13041.362496454254,789.0230369253236,995.4424590248957,228.70607342721559,5.9548778996094756,6047.082579463386,813.807601129492,847.2683168702858,300.05291198361755,24.984378343146936,447.5360973171814,468.2435218876306,804.4898492875268,366.71787729094626,126.88840899755643,380.28853482690266,319.6316798353375,329.4236182373654,378.90346921828825,183.96529817794703
1948-04-30,784415.3693597872,1932.4256202793276,855.8675916594209,57.691724420173095,3.0200517510644027,13516.068091325189,822.6354182983423,1042.9250643203834,231.54202873771305,6.005494361756155,6310.130671670044,843.4301978106056,872.9405468714555,311.1548697270114,26.048712860564994,459.48531111555,487.1605601718909,849.0585869380557,382.26671528808237,134.09567062861763,389.1492576883695,329.79596725410124,347.0148394512407,391.142051274039,191.41589275415387
1948-05-31,873054.3060974431,2141.320829831523,937.9452936995594,62.56667513367773,3.258333834223384,14813.610628092409,895.5209163595754,1117.3899139128587,261.96665131384856,6.473922921973137,6703.251812515087,932.5807697191866,956.8301334258024,337.1363013492168,27.715830483641152,500.8849376470612,533.5382455002549,911.804016512778,413.8037192993492,143.80419718212954,431.17737751871346,351.1997255288924,372.6939375706325,415.9795715299405,203.99191690810179
1948-06-30,883530.9577706124,2135.7533956739608,936.81975934712,60.75849822231444,3.1556963184453473,14736.579852826328,864.4463405618982,1131.6925048109433,256.15099165468115,6.1897177056985155,6703.922137696338,915.7943158642413,957.7869635592281,329.6518754592642,27.089452714710866,497.1283006147082,525.268402695001,911.9863773160805,403.78966929230495,140.45355938778593,429.7976099106536,355.8004419333209,374.9301011960563,411.819775814641,206.48061829438063
1948-07-31,837675.7010623176,2037.0815887938238,894.1007783208913,58.309930743955164,2.8404422562326572,14010.06646608199,830.3871547437595,1093.3281288978521,243.7532836585946,5.778101478269564,6404.927210355082,867.7151142813686,904.8213444744027,311.52102230900465,25.480339223457037,486.04233951100025,498.0594994353999,863.5599006805967,385.4979972733636,131.21171518006963,408.5656079810673,340.3231227092214,360.795236380965,392.5877922840973,190.93262773681377
1948-08-31,827623.5926495697,2004.6919915320022,869.9600573062273,58.455705570815056,2.7907345167485857,14119.34498451743,828.2281481414257,1075.8348788354865,242.75389519559437,5.717431412747734,6460.650077085171,867.8018857927968,901.0210948276102,313.8885820785531,25.544040071515678,490.61113750240366,508.8175846232046,860.7101530083507,387.5025868591851,129.79462865612484,412.5286943784837,342.56925531910224,360.073645908203,396.0033060769689,190.62713553243483
1948-09-30,774738.4450792624,1907.6648991418533,840.3814153578155,55.52707472171722,2.600406422706332,13454.323835746658,805.2862284379083,1029.25122858191,237.4618602803304,5.465864430586833,6276.521549888244,826.4077358404804,872.0082155741611,299.2299852954847,24.2719468759542,479.3270813398484,489.6351616829098,819.9985627710557,369.2124647594315,121.79927953090757,404.3193733603519,330.88764371272083,352.4040772503583,386.2220244168677,185.13707402910072
1948-10-31,832921.3023047148,1959.7441508884262,873.7445575475208,58.03134579166665,2.7564308080687123,14432.45317860544,851.992829687307,1064.4516205994114,247.3640198540202,5.72877250969806,6678.846581236081,871.7775205381228,900.3484825803213,312.1866436587792,25.043794786609542,513.2155059905757,517.9850375443503,871.9044717944636,389.03917411701303,126.95138905506495,441.1124363361439,354.8769978818931,376.8961606192582,410.5540119551304,192.70918035689093
1948-11-30,746464.0711254854,1703.0176671220424,772.0406910489893,50.98053727797917,2.3851395782218567,13101.780995538016,780.7662291254481,934.5885228862832,216.04773494050121,5.031580895267806,6010.294038454349,795.7585207471985,818.1466661207379,275.19252638521385,22.171271524585425,464.04946051667855,474.4742943906249,780.0929309145066,347.60650207355116,110.77778208944969,410.102232061713,337.3105864867394,343.08857501171076,369.78599856798604,170.02730982888485
1948-12-31,738999.4304142306,1645.2853682066052,761.0777132360936,49.72131800721308,2.316686072326889,13380.848930742977,780.7662291254481,940.1025951713123,217.21439270917995,5.085418810847171,6126.2927133965195,820.90449000281,831.4824567785059,280.3386266286173,22.357510205391943,482.147389476829,498.8148256928639,795.9288174120711,353.5853339092162,111.46460433840426,428.3927916116654,348.23944948890977,357.189515444692,387.12896190082455,174.02295160986364
1949-01-31,790581.5906571439,1700.731485115168,777.9736384699348,50.87982471678115,2.345644648230975,14031.158188777084,810.5134224551276,953.3580417632278,218.08325028001664,4.9709968876031105,6259.233265277224,847.8301572749021,841.4602462598481,279.805983238023,21.80304395229822,500.999352405373,511.1854333700469,815.2698876751843,362.28353312338294,109.15728702859928,415.4553293049931,355.27388636858575,358.868306167282,389.06460671032863,170.5424925776664
1949-02-28,745123.1491943581,1618.5861543841054,730.6728412509628,49.19061453618402,2.2060787916612323,13182.27311835607,763.3415412682392,896.8239098866684,209.16364534356396,4.734874535441962,5932.501288829753,818.3256678017356,805.5298937445526,264.3886735616079,21.153313242519733,482.66277610733636,495.7476332822715,799.9428137868908,353.00907467542436,106.87589972970156,398.5462974022799,345.3617449389021,350.65022195605127,382.5283213175951,167.02931723056648
1949-03-31,815239.2375335473,1730.592316267485,783.4274203892824,50.80406669297085,2.390286370764945,14250.037240942911,813.1114097589284,962.1126905264179,222.06904226126184,4.926163466673818,6504.3944130729415,861.3695979281068,844.3564346230401,282.60505317000263,22.555777910498794,515.0977146617494,532.5816824351443,837.3001431907387,368.2237657939351,110.07148913161964,413.33236503590444,364.08035151459063,364.4307756789241,391.67074819708563,174.12806321286553
1949-04-30,779776.330700838,1682.654909106876,748.956613892154,49.31042713219751,2.3204900087386084,13685.735766201571,792.5396910920275,908.7154362022015,215.406970993424,4.765077921313584,6245.519515432638,825.7088965738833,821.7276821751426,273.7029939951476,21.427989014973853,498.511568249641,523.5277938337468,815.9489895393749,353.6052822919159,106.24100130983929,407.6283783984089,358.5827382067203,360.75002484456695,386.8923650690812,170.92410684974882
1949-05-31,707958.9306432907,1562.8498795784662,703.1204691219542,46.48000861480937,2.163392835147005,12660.674157313075,756.4791351473402,865.8240676134577,214.11452916746344,4.530159579792825,5792.7193505637715,799.9467790007781,782.4490989671708,266.3677537560776,20.66300980713929,489.5882111779724,503.31962099176417,800.1195791423111,346.67461875899437,103.89307518089184,391.5678202895116,343.4505466543967,352.41669927065743,377.64563754393015,166.49717248234032
1949-06-30,709020.8690392558,1538.781991432958,686.8080742383248,47.0098807130182,2.145003996048255,12251.734382031864,747.0987938715133,844.6979603636894,209.44683243161273,4.536954819162514,5741.164148343754,785.7877210124643,766.7218720779307,261.97268581910237,20.584490369872157,484.2516996761326,496.22281433578024,802.7599737534808,346.0852719071041,104.05930410118127,396.77567229936216,345.6486301529849,353.4739493684694,378.58975163778996,167.77920071045435
1949-07-31,764962.615606453,1632.6476929103685,709.8848255327325,50.25826347028776,2.231447657089,13316.410099830431,795.6602154731617,893.9438514528925,223.77299576993502,4.721608880302428,6228.014868123304,849.9865778191827,820.3924031233859,274.67836108132883,21.426396025999928,516.2123118547573,535.6229057940411,850.0425362075608,364.42779131818054,110.80234700693781,428.39869338162123,368.4614397430819,369.16819272042943,398.42785462361013,177.09094634988455
1949-08-31,787605.509028404,1656.1578196882779,730.1165430604154,51.268454566040546,2.275630320699362,13798.464145444294,824.0652851655536,927.9137178081024,226.50302631832827,4.787711404626662,6496.442308939419,873.3612087092104,845.4143714186491,284.841460441338,21.777788920826328,536.5510769418349,552.3879027453946,865.003284844814,366.43214417043055,112.19845657922522,441.85041235380413,378.6309754799909,379.0619002853369,409.5838345530712,182.27971107793618
1949-09-30,846833.44330734,1707.001864752708,746.6171769335807,53.01158202128592,2.344354356384483,14611.19368361096,860.0769381272883,969.1130868787822,236.5824109894939,5.014648925205966,6812.819049384769,909.6056988706426,890.8131231638306,297.8017468914189,22.339655874983645,559.1935323887803,578.9025220771737,897.2679073695256,384.60717852128397,116.50687731186747,457.0058814975396,385.4084699410828,390.20632015372587,420.72451485291475,190.00837082764068
1949-10-31,905010.9008625543,1825.638494353021,810.3036221260151,55.55613795830765,2.4414106267388007,15397.27590378923,902.0486927079,1005.6486502541123,244.64987120423564,5.053763186822573,7087.375657074975,940.4413320623573,916.3794597986325,308.7310710023339,23.18409486705803,575.7456609474882,593.6645363901416,922.5708623573462,397.41459756604274,118.848665545836,465.3233885407948,398.85922554202654,401.36622091012237,437.30106073811965,194.94858846915935
1949-11-30,897770.813655654,1825.8210582024565,812.3293811813302,54.67279536477056,2.402592197773654,15366.48135198165,927.2158512344504,1018.5209529773649,244.5030812815131,5.028999747207143,7231.958120479304,957.5573643058922,921.5111847735049,314.65870756557877,23.25828397063262,589.3908331119437,601.5009082704915,943.5132209328578,402.18357273683523,122.1051189817919,478.0267170479585,411.86203629469657,401.3260842880314,444.12295728563436,198.98402425047092
1949-12-31,998949.5843546462,2000.5521334724315,863.0187345670452,56.51526856856333,2.4720271122893123,16558.920304895426,1006.9564144406131,1091.7526094964376,259.17326615840386,5.3247049323429225,8046.999800657322,1026.8845174816388,979.658540532713,336.30722664609056,24.974745327665307,635.5990744279201,646.6134763907784,995.9725560167249,425.6710933846664,129.45584714449578,483.6674323091245,435.42054477075317,418.5028406955591,467.52823713458724,210.843472095799
1950-01-31,1079365.025895195,2147.792770496002,914.195745526871,60.26788240151593,2.603044549240646,17618.691204408733,1034.0435419890655,1154.4192092815329,271.6913349138548,5.399250801395723,8429.232291188546,1080.5905777459286,1011.6933748081328,350.93659100519557,26.10360381647578,655.1755259203001,658.3171803134514,1007.0278513885105,438.3560919675295,133.79261802383638,489.81000869945035,439.12161940130454,423.39932393169715,477.8606111752616,213.4790154969965
1950-02-28,1111961.84967723,2201.487589758402,946.7411140676277,60.50292714288184,2.692849586189448,18085.586521325564,1067.5465527495112,1184.2032248809967,274.76144699838136,5.4181481792006085,8519.425076704261,1103.0668617630438,1017.0553496946161,357.49910525699266,26.025293005026352,663.3652199943037,670.1010578410622,1029.7866808298909,449.8410215770788,135.22419903669143,498.38168385169075,443.64457208113805,430.21605304699744,487.2266791542968,214.86662909772699
1950-03-31,1131532.3782315494,2192.4614906403926,927.3329212292414,60.61788270445331,2.595637716128009,17902.922097460178,1063.3831211937882,1186.3347906857823,270.64002529340564,5.277276326541393,8475.97600881307,1090.0506727942397,1014.0041836455323,354.96086160966803,26.647297507846478,657.1295869263573,691.0082108457034,1035.450507574455,449.661085168448,133.60150864825113,506.10659995139196,452.47309906555273,435.67979692069423,498.4328927748455,215.61866229956905
1950-04-30,1241177.8656821866,2321.378226290047,956.8221081243312,63.236575237285685,2.7046545002053857,18953.823624581088,1110.4909934626728,1286.5800804987311,277.89317797126887,5.552750150786854,9041.323608600902,1121.8801524398314,1059.1273698177583,369.6917373664693,28.528596711900438,702.6029543416612,716.8519179313328,1055.1240672183696,464.32003654493934,139.2261321623425,530.1466634490832,467.31421671490284,450.10079819876916,520.0150370319963,224.2865325240117
1950-05-31,1270345.545525718,2439.0721023629526,991.2677040168072,65.00087568640596,2.697351933054831,19427.669215195612,1151.1349638234067,1344.0902100970243,287.25817806890063,5.647702178365308,9362.290596706234,1166.5309825069369,1104.246195771995,384.9230369459678,28.862381293429674,734.0795666961676,724.3071778778185,1079.497433171114,477.04240554627074,140.2285603139114,546.8462833477294,483.20290008320956,471.8856768315896,554.0240204538887,236.64472046608472
1950-06-30,1160968.7940559536,2250.0440144298236,926.6370497149113,59.8203058941994,2.45674814062634,17999.735527878736,1067.6776789462099,1244.896352591864,263.21466856453367,5.003299359813827,8717.228774593175,1086.9735694999638,1041.9667103304544,356.8236552489122,26.293629358314437,694.8063098779227,665.7831579052909,998.4271759399635,436.6846180370563,127.42569275725128,504.02821936160205,459.0427550790491,447.6307530424459,527.9294890905106,221.23914916374267
1950-07-31,1308527.9277804655,2396.0718709663192,994.0962269341569,64.58798427396708,2.578602848401407,19257.917041277462,1142.0948131687608,1324.5697191577433,278.7706554766976,5.2964927022989166,9101.658563552735,1106.3216990370631,1118.4470668687095,372.8807197351132,27.524171212283548,723.6407717378565,687.8205804319559,1031.8744863339523,446.9030380991234,131.9110771423065,483.1614510800318,456.7475413036538,446.377386933927,531.2554448717808,229.22588244855376
1950-08-31,1411639.9284895663,2592.549764385558,1049.4673867743895,68.21137019173663,2.619086913121309,20779.29248753838,1235.6323783672824,1403.1167035037975,295.3575094775611,5.309733934054664,9910.796009852573,1161.4165196491087,1189.8039897349333,390.7044181384516,27.744364581981817,763.0791937975697,734.5235978432858,1085.9447094178513,465.49420448404703,131.6076816648792,511.76460898396965,482.8735006662228,465.83944100424634,556.0119486028058,232.36627703809893
1950-09-30,1476575.3652000863,2746.028710437183,1087.2482126982675,69.6438089657631,2.7256837504853464,22208.90781068102,1304.8277915558504,1482.1121739110613,313.22663880095354,5.604955140788103,10610.498208148163,1222.7393118865818,1242.9882280760849,426.10223842179533,28.74593614339136,797.7992971153593,785.4995355336097,1177.055470538009,492.53941776457015,141.10975628108352,540.2187212434784,498.1323032872755,491.0413547625761,578.9752420801017,244.4260868163763
1950-10-31,1489126.255804287,2736.4176099506526,1081.4857971709666,67.97932193148137,2.65427083622263,22570.913007995117,1334.7083479824792,1514.4222193023224,311.09669765710703,5.423354594226569,10591.399311373496,1220.17155933162,1233.9144140111293,422.6082000667366,27.946799118605075,802.1074133197823,794.689880099353,1156.5747053506477,487.4170078198186,136.45313432380775,543.0818804660689,503.0139998594908,492.5635829623401,576.8909312086132,239.29313899323242
1950-11-30,1531417.4414691287,2802.9125578724534,1107.8740506219383,71.06558314717061,2.7291212738041084,22460.31553425594,1389.1644485801642,1605.7418791262523,316.44756085680933,5.549176420812626,11041.53378210687,1243.7208704267202,1273.6464581422877,435.11740278871196,28.614727617539735,830.6624372339666,823.0603088189,1198.6740246254112,509.35077317171044,140.96973306992578,558.8312549995849,529.6234404520579,506.0598251355082,584.909715152413,246.80694355761995
1950-12-31,1720394.353746419,3039.4783777568887,1259.4312207470193,79.80664987427261,3.172057656542516,23709.109077960573,1468.7635714838075,1730.9897456981003,351.1302135267156,6.297205402338168,11683.046894847279,1310.3843090815926,1335.0362174247462,471.7107763632427,31.905421293556806,868.7067768592824,863.4725699819079,1278.8653168728513,547.1955356183686,157.85790709170286,563.4695544160815,546.7302775786593,539.9152274370737,626.0873590991429,265.0212959921723
1951-01-31,1916691.3495088855,3311.5116925661296,1370.5130544169065,87.37232028235364,3.337004654682727,26061.052698494263,1616.0805577036335,1910.3202833524233,379.0450655020894,6.487381005488781,12784.758217031376,1425.3050129880482,1481.0891796110132,520.627183872111,33.43369097351818,951.0601793055423,934.622709748417,1371.3272792827584,577.7837660594354,165.73501665557885,594.742114686174,572.535946680372,573.983878288353,653.0717242763158,274.9595945918788
1951-02-28,1933174.895114662,3376.0861705711695,1402.4460085848207,87.05777992933716,3.279274474156716,26579.6676471943,1663.4317180443504,1933.2441267526524,383.13875220951195,6.541875005934886,13018.719292403051,1450.960503221833,1503.6017351411008,527.3953372624484,33.052546896420075,973.6003055550837,969.5775990930081,1375.9897920323197,585.7571820310557,165.88417817056884,616.807047141031,585.3034982913443,576.9685944554525,655.9452398631316,277.92915821347106
1951-03-31,1868993.4885968552,3281.21814917812,1334.4273771684568,83.41876472829087,3.014964951539685,25667.985046895534,1601.2193717894916,1875.0534785373975,375.5909187909845,6.386178380793635,12215.464312061784,1402.6435184645459,1450.52459389062,507.6180121151066,32.06097048952748,954.5177395662041,940.0054823206713,1337.7372758138213,570.3517681436389,157.473850337321,603.052249989786,572.7780034279095,563.6406199235315,650.1073272283497,271.75913090113204
1951-04-30,1973657.1239582794,3425.263625927039,1359.381169121507,85.43749883471551,3.1201872283484198,27110.525806531063,1651.4976600636817,1940.305339590499,384.4173053825727,6.544555604637317,12974.04464584082,1477.8252110542458,1502.018216973737,520.0546534119267,32.68615941407326,1007.875281207955,991.2357811071479,1396.3301684944668,595.1620700578873,163.91453081611743,633.5666938392692,606.4000722291278,605.5754820458424,671.4958582941623,283.8252363131423
1951-05-31,1912276.3874031766,3366.3490915610937,1324.445073075084,81.71242388552191,3.008796544296381,26242.988980722068,1619.29345569244,1902.8574465364024,371.88530122710085,6.308951602870374,12678.236427915648,1450.7810096919532,1453.9536340305774,507.0532870766286,31.587904457760402,997.5949533396339,984.0988834831765,1373.569986748007,582.6041503796657,158.27587095604298,631.9194204352871,603.6712719040967,585.4703760419204,656.8572485833496,274.94150641654096
1951-06-30,1795627.527771583,3157.972082793462,1258.7525974505602,78.19878965844447,2.815330926498124,24484.70871901369,1541.4054404736335,1832.2614352699015,356.04298739482635,5.89003721643978,11643.69233539773,1386.8015671645378,1378.4934404243904,487.7345568390091,29.99587407308928,937.240458662586,931.2527734401298,1324.1214672250787,568.097307035212,151.3592153952639,598.7436508624345,589.6660983959216,573.2925922202484,654.1641338641579,268.1229570574107
1951-07-31,1935686.4749377666,3317.765470182811,1290.095537127079,79.46561005091127,2.901761585941616,26935.628061786963,1661.9433459186716,1948.2435841224863,365.1576878721339,6.061437299438177,12774.29486116485,1496.7749314406858,1441.4905906517852,502.51291391123107,31.03073172861086,1039.2122205650753,997.9304720184432,1437.5986769662682,602.864862225767,159.3963897327524,674.6044714267049,619.0904367058781,601.2119414613744,702.3760305299463,290.99384529440783
1951-08-31,2041181.3878218748,3504.5556661541036,1354.4713044297202,85.86259166000963,3.0848627420145323,27940.32698849162,1709.807314281129,2054.8125081739863,385.8986445432711,6.5378662711740185,13291.653803042027,1552.155603903991,1530.5747091540657,537.5883153022351,32.2316210465081,1086.9120614890123,1044.733411156108,1494.0963049710422,621.9153918721013,164.97526337339875,697.0013398780715,648.0638691437132,646.8439278182929,727.3103796137594,298.4141883494152
1951-09-30,2102416.829456531,3597.7768468738027,1413.797147563742,86.80708016826972,3.1385393537255855,29457.486743966718,1747.5940559267422,2095.0868333341964,396.0863687592135,6.757538577885466,13794.078316797015,1585.5269493879268,1572.9716285976333,546.9423519884939,32.972948330577786,1118.3238200660448,1070.329379729433,1519.1971228945556,635.3487643365387,166.17958279602456,692.1920306329127,658.8217293714988,644.9680804276197,730.3650832081373,298.86180963193937
1951-10-31,2094637.887187542,3485.1664315666526,1385.379824897711,83.0917371370678,3.0902058476782117,28694.53783729798,1735.360897535255,2064.7080742508506,388.16464138402915,6.503455127356974,13668.552204114163,1572.8427337928233,1537.8943612799062,521.7830037970232,31.736462768181116,1093.944360788605,1062.301909381462,1470.58281496193,616.0976967771416,161.50993651945626,681.8783693764823,647.0947025886861,630.26280819387,698.9593846301873,286.48893071317707
1951-11-30,2112861.236806073,3471.2257658403855,1377.4831598957937,83.39086739076123,3.0231483807835944,29044.611198913015,1746.293671189727,2073.173377355279,388.86333773852044,6.461182669029153,13978.828339147554,1588.256592583993,1552.0429894036815,526.3225159300572,31.879276850637932,1117.5735589816388,1088.5407665431842,1501.170937513138,625.6472110771873,164.33636040854677,691.0837273630649,646.4476078860974,632.4687280225486,714.8257626612925,283.8245836575445
1951-12-31,2107156.511466697,3483.7221785974116,1376.9321666318356,83.53263186532554,3.0443104194490793,29215.9744049866,1762.0103142304345,2101.9904873005175,395.7462188164923,6.546470280260339,14286.362562608801,1595.0860959321042,1581.376601903411,529.1646575160795,31.79957865851134,1149.4244054126157,1106.7193973444553,1527.8917802008716,639.4740144419932,167.80385761316708,719.8328104213684,678.317474954882,659.2221552179024,735.6986749310022,290.92019824898307
1952-01-31,2185332.0180421113,3519.6045170369653,1392.3538068981122,84.08394723563669,3.008083125457635,29800.29389308633,1806.5891751804645,2127.6347712455836,406.78753832147237,6.551707456484546,14549.231633760803,1627.9448695083054,1602.2507730485363,536.6258791870563,31.72007971186506,1165.2864622073098,1137.8182124098344,1556.7689348466681,654.0540219712706,168.40795150057448,754.1688354784677,703.7543802656901,675.043486943132,752.1783252494566,290.2801738128353
1952-02-29,2137910.3132505976,3499.190810838151,1357.26649096428,81.41007771354343,2.9085155740049875,29377.129719804503,1787.981306676106,2099.3372287880175,398.8958600780358,6.260156474670983,14054.557758212934,1606.293202743845,1589.272541786843,526.6983004220957,30.755789288624364,1146.8749361044343,1122.0025392573377,1524.2324641083726,639.337806476917,166.58914562436826,733.0521080850706,694.6759487602626,660.8675737173262,723.8964202200771,280.75898411177434
1952-03-31,2185371.922204761,3589.819852838859,1397.3058524477262,83.6081498118091,2.877685308920534,30090.993971995755,1850.5606524097693,2162.107411928779,411.34141091247045,6.358440931323319,14619.550980093096,1659.461507754666,1629.3222098398712,541.1298338536612,31.420114337258653,1186.671496387258,1157.682220005721,1572.5506332206082,663.5047755617445,172.4031068066587,768.6051353271964,741.9139132759605,676.728395486542,753.3590045230343,296.0041969490437
1952-04-30,2088559.9460510898,3450.5348425487114,1346.5836500038738,81.30056487700317,2.723441376362394,28568.389677012772,1762.4739653550644,2082.325648428607,396.9033273894427,5.990287201399699,13987.986377753074,1594.0787243491322,1580.6054757656589,520.5669001672221,29.96222103200985,1131.4912718052506,1094.0096979054065,1491.249765483103,631.5901958572246,162.95541655365383,729.1756918849113,716.0211177026295,653.042901644513,719.4578493194977,276.7639241473559
1952-05-31,2135134.8328480287,3503.673079123962,1387.1158178689902,83.83714250116566,2.671695990211508,29034.054428748077,1826.9805124870597,2103.1489049128927,404.0475872824527,6.164005530240289,14599.261382460883,1619.902799683588,1619.3303099219174,530.9261814805498,30.723261446222907,1171.3197645727953,1125.2983752655011,1536.7328833303375,646.5588834990409,168.49590071647808,762.2802682964864,746.7384236520722,672.8301015643418,742.6243920675855,282.3822318075472
1952-06-30,2197907.7969337613,3636.111921514848,1423.5969638789447,85.1198507814335,2.7440989515462397,30038.632711982762,1856.029502635604,2167.92589118421,414.8760626216224,6.216399577247332,14970.082621575391,1666.7179905944436,1691.7143747754271,545.3673736168208,31.684899529489684,1210.6761086624415,1161.7580426241032,1573.3071259535998,670.8694975186049,175.7749236274299,797.3451606381248,769.6632932581908,702.2327770027035,777.6020009339687,293.47985351758376
1952-07-31,2237250.346498876,3671.7458183456934,1454.0619389059543,85.48586613979367,2.7251646687805704,30516.24697210329,1898.1613723454323,2176.5975947489464,417.821682666236,6.199615298388764,15097.328323858781,1707.5525813640074,1742.804148893645,548.6941145958834,31.4979586222657,1244.6961073158561,1181.9726325657625,1600.5253392325972,674.0225841569422,176.09131848995926,810.5013557886539,777.3599261907726,715.8560928765561,785.3780209433083,292.98093776660386
1952-08-31,2251121.298647169,3653.3870892539644,1454.6435636815168,86.15265589568406,2.712901427771058,30253.8072481432,1908.0318114816287,2213.5997538596785,421.12247395929927,6.274630643499268,15141.110575997971,1710.7969312685989,1745.2440747020962,553.5774922157867,31.217626790527532,1256.271781113894,1172.7532460317495,1600.5253392325972,679.0103512797037,175.79196324852632,799.3974872143492,770.3636868550557,718.6479316387747,782.8648112762897,287.619386605475
1952-09-30,2198219.9481289606,3617.9492344882005,1449.8432399213677,86.3852680666024,2.635312446936806,29694.111814052547,1902.68932240948,2174.419038216362,415.73210629262024,6.132823990956185,14833.74603130521,1684.4506585270626,1713.1315837275774,548.7060102842878,30.79931059153446,1228.7594291074995,1142.0271109857176,1580.9989300939594,670.3190187833235,174.1395187939902,771.8182739054541,747.6379580928316,709.8804268727816,777.3847575973558,286.32509936575036
1952-10-31,2200198.3460822767,3590.091025382642,1441.5791334538158,84.51934627636379,2.6010533851266273,29031.933120599177,1869.7727971317959,2130.495773644391,414.110751078079,5.981343238379567,14632.00708527946,1653.4567664101648,1700.9683494831115,546.7855392482928,30.614514727985252,1237.9751248258058,1139.9714621859434,1563.9241416489447,655.4379365663337,171.56225391583914,773.207546798484,750.6285099252029,707.8217736348505,771.8653258184146,279.76825459027464
1952-11-30,2340791.0203969344,3725.7964661421056,1518.1269854402133,88.08606268922635,2.6850674094662175,31011.91095942404,1986.4466196728201,2227.2202817678467,432.6215016512691,6.2780178630031935,15464.56828843186,1760.1047278436206,1792.480446685303,580.9596354513111,32.276882877714854,1323.2716109263038,1211.2196785725648,1641.9639563172273,693.3877930935245,180.26046018937217,830.7341882802913,794.8405291597974,770.7471293109887,810.3814055767534,293.58880636703424
1952-12-31,2381052.625947762,3840.5509972992822,1539.6843886334643,86.12174349125661,2.697418719549762,31954.673052590526,2061.1370125725184,2289.582449657347,441.79307748627605,6.396672400613953,16019.746289986566,1800.7631470568078,1826.8960712616608,590.6035653998028,32.706165419988466,1389.8321729558968,1260.2740755547538,1683.1772516207895,707.7409204105604,182.85621081609912,881.9074142783572,816.3012234471119,787.0869684523818,843.1208143620543,300.34134891347605
1953-01-31,2520820.4150908953,3916.2098519460783,1614.0511446044607,91.26321157768463,2.819611787545366,33645.07525707256,2167.0794550187456,2394.2163676066875,456.0629938890828,6.54187686410789,16615.680851974066,1851.0044388596928,1870.9242665790669,598.3995324630803,33.1705929689523,1413.5983031134426,1280.6905155787408,1709.0981812957498,714.6060073385429,184.24591801830147,862.0644974570941,815.7298125906989,787.5592206334532,834.0151095669441,294.7549998236854
1953-02-28,2560397.2956078225,4066.983931246002,1653.272587418349,94.32052916553708,2.9168883942156807,34637.60497715621,2242.277112107896,2402.11728161979,458.2977025591393,6.676639527508513,16924.732515820782,1868.0336796972022,1874.853207538883,610.9659226448049,33.45917712778218,1413.1742236225086,1289.0150039300026,1737.127391469,716.8927465620262,184.96447709857287,859.9955426631972,811.4880175652272,781.810038322829,829.8450340191093,300.9153793200004
1953-03-31,2547851.348859344,4071.8643119634976,1676.0877491247224,92.82083275180504,2.827631609352681,33470.31768942604,2240.2590627069985,2385.7828841047753,453.98970415508336,6.480346325399762,16806.259388210037,1843.5624384931689,1873.9157809351138,606.5058714094979,32.783301749800984,1393.672419336518,1268.5196653675157,1747.0290176003732,712.8064579066227,180.02592556004097,851.9975841164294,798.3419116806706,780.6373232653448,810.8415827400718,290.1426087403444
1953-04-30,2487212.486756492,4074.714616981872,1643.7392555666154,91.19646817864844,2.747609634808,32553.23098473577,2207.5512803914767,2332.579925789239,440.2338161191843,6.433039797224343,16355.851636606007,1794.1549651415517,1832.3148505983543,590.1908634685824,32.36695381757851,1371.652395111001,1243.783531892849,1691.6481977424414,696.6257513121423,173.86903890588758,824.5632619078805,782.9339127852337,759.0136694108949,786.7595877326917,278.33380456461236
