date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1971-04-30,100.23479338073776,100.76412456810276,104.67496061554932,101.52835887330738,104.3917519923458,111.41487263045056,104.92416257168746,106.1728020163764,107.20846723789734,103.67486707741047,101.6775556726202,106.58209097686309,103.89908406067295,107.31918089380589,102.64846455514981,98.86138926868387,102.68301145253953,108.04648848974574,106.36065373329471,113.07667277415932,106.20808745210255,110.8219379139577,107.5343722679968,105.082676690093,107.82114549870752,109.8904063569451,109.44782511733587,109.47084428055717,107.29501622613395,105.26381354688328,98.0834034399213,101.04472953800226,90.94058369526275,105.81093715945602,104.3954193572356,118.04880546448837,106.20244740795941,100.8758949463572,101.08576316980763,103.2307499791226,111.53554101454874,106.70382172721162,105.71930391212676,104.96493772851913,105.78317699207335,108.3565355275968,104.48482183077263,106.5145628866878,89.67000641323273
1971-05-03,99.59329070310103,100.219998295435,104.5388831667491,101.65019290395536,103.47310457481316,110.02218672256994,105.32287438945988,105.50391336367323,106.99405030342155,102.84546814079118,100.93530951621008,104.99401782130782,103.71206570936373,107.13673828628643,102.66899424806084,98.57469123980468,102.3544258158914,107.98166059665189,106.06284390284148,112.39821273751436,105.8576007635106,110.78869133258351,107.15800196505883,103.59050268109367,107.43298937491217,109.0991954311751,108.59413208142064,109.25190259199607,106.50103310606056,104.09538521651287,97.78915322960154,100.20605828283684,91.02243022058846,105.90616700289952,103.30970699592035,120.97641584000766,105.73515663936439,99.51407036458139,101.22728323824536,102.70427315422907,111.27900927021528,106.6397994341753,105.06384422787158,104.50309200251367,104.93691157613677,106.75285880178838,104.01464013253417,105.33225123864555,88.63880133948055
1971-05-04,99.78251795543692,100.62087828861675,105.3751942320831,101.67052294253615,103.55588305847301,111.27643965120724,106.22865110920922,105.9048282344552,108.17098485675918,102.9894517961883,101.70241786853329,106.23294723159927,104.29285327733618,108.35809710275011,102.35072036589186,99.09713710337566,102.46701568428888,109.82814699285461,106.37042615015973,115.21940787722596,106.77856189015313,111.4312657423125,107.95097117960026,106.32529195187455,107.66934195153696,109.74288068421902,111.00492181362817,110.31164604713844,108.02399787947724,104.24111875581599,98.10207851993627,100.71710918007932,91.16806610894142,106.61573832181894,103.68162194110566,123.42013943997583,106.59161140814324,100.84755890746679,102.44201063710432,102.07777708798828,112.49195047126062,107.65287752879998,105.96739328823128,105.36001735693428,104.9683926496096,107.26527252403694,105.51245095044266,105.2901183381501,90.20770812318936
1971-05-05,100.15171327187204,100.77180960604967,105.69131981477935,101.89419809300972,103.3591268806619,111.44335431068406,107.77958941540366,106.16959030504131,107.98709418250267,102.75257605705707,101.04135215238783,108.03890733453645,104.1155554267647,109.23579768928238,102.20742935737961,99.01785939369296,101.87270699332001,109.27900625789033,106.31724093708466,114.71244248256616,107.09889757582359,111.11925819823402,107.9401760824823,106.83565335324354,108.41226041100256,109.58924065126112,114.56817980384564,110.94042242960714,107.77554268435443,104.38705632207414,97.86663353148842,99.5387190026724,90.83986107094923,106.73301563397295,103.82677621182322,130.2452731510065,106.92204540350849,101.50306804036533,102.11419620306559,101.77154375672433,113.20064975922955,107.45910234924814,105.99918350621775,105.04393730486348,104.03417395502808,106.47150950735909,105.71292460724851,105.34276339731916,89.40485952089297
1971-05-06,99.63092436285831,100.44933981531032,106.17749988592733,100.76317249417733,103.58651695979937,111.432209975253,105.332992735674,105.57504059933306,107.12319742904266,102.36211626804025,98.61635970073051,110.08084268315919,104.16761320447807,109.33410990720272,100.6436556882117,98.95844867805673,101.10866169087012,107.93487448091827,106.32787266117836,114.25359271263589,106.2849459542473,110.66366923962127,106.47218968776053,105.95960099574695,107.66421581416662,109.17280153678632,111.38318440529873,110.19712159932875,106.96722611422177,103.88599845172818,97.15220710670856,99.63825772167505,91.53024401508844,105.35615973229469,102.98577932450745,121.94864925128739,104.804988904519,101.17825822263615,101.24622553533953,102.05650407924314,111.06115747878009,106.14810130058731,105.59638660889412,105.59016577884879,103.46198599827542,107.07839711155103,105.05750447468355,104.47895273746116,91.30024254273592
1971-05-07,99.71062910234859,99.99731778614144,106.11379338599576,101.3677515291424,102.25025089101796,110.81933282038912,105.24872634148545,104.83601531513773,107.29459454492914,102.31093520990623,99.66169311355826,110.89544091901458,103.91761093278733,109.23570920828622,100.67384878491816,99.36417831763677,100.73455964261389,106.81235178631674,105.78560051060634,111.91139406202686,105.75352122447607,109.85582445417204,106.4828369067293,105.7264898735563,108.3532667953773,109.63132730324084,109.41170204132493,109.8444908102109,103.10570925149838,103.62628345559888,96.81217438183508,99.6482215474472,91.78652869833068,104.03920773564101,102.31637175889816,122.92423844529769,104.1761589710919,100.3587143310328,100.51725271148509,101.27066899783297,110.41700276540315,106.3391678829284,105.23735889442389,105.40010348044686,103.04813805428232,106.47875808772633,104.04895243172658,103.9252142879526,88.80774592131924
1971-05-10,98.73346493714557,99.56732931966104,105.75300648848338,100.94200697272,100.79829732836549,110.38713742238959,105.6697212468514,104.06022880180572,106.92979292347637,101.87099818850365,99.51220057388792,109.57578517207831,103.41880640030993,108.70045423316562,100.74432047906761,98.8375481725533,100.48272324350735,105.818996914704,105.3941937887171,110.70275100615696,105.161301505619,108.95500669364782,105.66291906254747,105.31415656304944,108.23407820190238,108.55694029566907,108.32852619111581,109.71267742123865,102.1365155845343,103.22214095012203,96.9767550782842,98.98057846307931,90.85948475847754,102.9676038959639,101.73316843987243,124.38703688279674,103.23857354035206,99.91713598797627,100.07497679955455,100.89596752254097,109.82075095046999,105.89254337782008,104.43755496682627,104.97850306652508,102.59472624684349,105.71211102949472,103.00846290740932,103.40558821651284,90.3263583765738
1971-05-11,98.86181844156387,100.17469002851097,107.10664497153597,100.3262607301864,101.0502930716864,110.21051800251375,107.77254869966373,104.48687573989312,107.32543315729323,102.25810798161996,99.65151765469138,110.5510096601098,103.56359272927038,108.47218327927597,100.8752880956904,99.36138717786783,100.74397832394047,105.2475743313646,105.94224359641844,111.18984311058404,105.60297897194259,109.4779907257773,106.41312578789157,105.76700743627055,108.79689540855229,108.33982641507774,107.54856080253978,110.29415461157122,102.10587462985895,103.63502951392252,97.43254582715213,98.85190371107731,89.39664705386605,103.18383586414544,101.03120957763731,128.29278984091656,104.00253898455067,99.27766631765323,99.59461691091668,101.47107453741945,111.16056411206571,106.77145148785598,105.27305540656089,105.42991062971112,102.13304997873269,105.76496708500946,103.52350522194635,103.7364860988057,89.65794332458715
1971-05-12,98.38728171304436,100.0644978694796,107.73857417686803,100.87805516420244,101.35344395090145,110.2435811579145,109.56157300807814,104.3301454262833,107.57228165355501,102.32968865720709,100.09994948413747,109.99825461180926,103.99855981873331,108.7216693008183,100.39108671283108,98.88445251941407,100.65330874344892,105.60541608409125,106.27066455156735,110.68948881658642,105.93034820675562,108.75543598698718,106.391843162734,107.17370863517294,110.01542063712807,108.35066039771924,109.0434857976951,111.26474317215302,101.65660878148756,104.05993313492961,97.8709922833743,98.98041118590173,89.07481912447213,103.5037057553243,101.35450944828577,129.75532764510302,104.12734203133213,99.43651058376147,99.63445475768104,101.32901503306708,111.19391228129933,106.75009719755842,105.6099291838619,105.95706018285966,102.1636898937263,107.24567662419959,104.56909262468801,104.09956380015153,90.39313845984877
1971-05-13,97.51163490579826,100.11453011841434,107.97559904005713,101.65481618896679,101.52574480561798,110.3868978134198,110.22989860342743,104.18408322268651,107.56152442538966,102.09433037329552,101.04088900928838,111.02123837969908,104.06095895462455,108.61294763151747,100.5617515602429,98.66690672387136,100.22049951585208,106.27073020542102,106.57884947876688,110.22459296355676,105.45366163982524,108.32041424303924,105.94499742145051,107.2808823438081,110.31246227284832,108.16646427504311,111.48605987956346,111.29812259510467,102.23605145154204,103.69572336895736,97.4795083142408,98.28754830760042,89.012466751085,103.45195390244666,100.66529878403743,130.24839789015442,104.13775476553526,99.24758121365232,99.98317534933292,101.63300207816629,110.30436098304894,106.94224737251403,105.84227102806638,106.11599577313396,101.59157323032144,107.69610846602123,103.85802279484014,103.92259454169125,89.68807197986195
1971-05-14,97.1508418566468,99.92431251118936,108.47228679564138,100.83141217783616,99.11958465372483,110.29858829516905,108.41110527647086,104.09031754778609,107.06674141303287,102.06370207418354,100.23256189721408,111.54303820008367,103.66552731059697,108.77586705296476,100.12933602853384,98.26237240630348,99.48888986938637,106.22822191333884,106.18450773569543,110.07027853340779,105.28493578120151,107.99545300031012,105.07624844259462,106.76593410855781,108.33786919816433,107.98258128577554,111.00666982208134,110.41886742660334,99.99708192475327,103.61276679026219,96.88488331352394,97.64867924360101,88.7009231174562,103.01745569605639,99.52778090777781,128.78961583378467,104.12734099005871,98.59254717764222,99.373277979702,101.23663337006144,109.84108266692014,107.19890876620806,105.73642875703833,106.83758454439125,102.00809868056575,107.06070142607169,104.38769871109383,103.2367054177161,90.73742242202633
1971-05-17,96.22790885900866,98.70523589855284,105.92318805594381,100.3776708230359,97.85085397015715,108.71028862371863,105.88512652352911,102.60182600685275,105.33226020214175,100.85935038970817,95.25100357092255,108.47560464958137,102.04834508455167,107.29651526104442,98.45717611685733,96.11042645060543,97.87716985350231,103.89120103124539,104.49617406269786,106.75716314955221,103.8320036674209,106.28912484290522,103.34249034329181,103.02912641475828,106.77780388171077,105.88771920883148,108.8975430954618,107.72464706139422,95.42721528079205,102.0792978417663,95.79977262041247,97.29714399832405,86.50114022414328,100.80258039859118,98.5922197672447,123.41908885351587,101.68034847679235,96.05871871517681,97.90255346560241,100.48748228312299,106.43600910424563,104.8512526642281,104.2984133259426,104.2841662737803,100.9370136444198,105.09078451983198,100.81763941517443,101.09970561556938,87.25310540102052
1971-05-18,95.4292172154789,98.61640118624415,106.18799602608367,100.02634897515527,98.47709943556615,109.27558212456199,105.93806908679086,102.37610198963768,105.70092311284924,100.98038161017581,94.90809995806721,108.95289731003952,101.9973209120094,106.64200651795205,98.60486188103262,95.97587185357459,98.02398560828257,104.48338087712348,104.27673209716619,108.4332506110002,103.59319005898584,106.73553916724543,103.20814510584555,102.64791864702367,106.44679268967747,105.3794581566291,108.47284267738951,108.19863550846436,96.20971844609456,102.35491194593907,95.72313280231613,96.99552285192924,88.33496439689513,100.6211357538737,99.54856429898699,124.39409965545865,101.32446725712359,96.5966475399818,98.60745185055475,101.3114796378446,107.35135878254212,105.02949979375728,103.74563173531513,104.62830402248377,100.15979863935777,104.5758396756848,100.87812999882352,101.19069535062337,83.95493801686193
1971-05-19,94.90435652079377,98.68543266707451,106.67646080780364,100.53648335492858,99.37324104042982,110.22627968904565,106.29825852168595,101.73113254710296,105.82776422058467,101.15204825891313,94.65184808818043,109.10543136627358,102.26251394638062,107.19654495184542,99.06830473187345,96.38856810254495,98.33766236222908,105.05803947194767,104.58956229345769,109.68023299302672,103.69678324904481,106.58610941241129,104.1060559682664,103.25354136704112,106.32970121771883,105.80097598925562,108.15827143362506,107.53862383186272,97.14295271502166,102.49820882266339,95.68484354919521,96.76273359708462,86.95693895230357,100.58088729957215,100.59382422412635,122.92624927952423,101.7500300196035,97.6978493219376,98.46940141796398,102.05105343920087,107.5445912283507,105.72269449239609,103.40327115058858,105.04681723857372,99.69906356561673,104.4398910841064,101.37243283581776,101.45379115853498,82.28423475032638
1971-05-20,94.42983473818981,98.78411809974158,107.1245019431964,101.16986320006463,99.11487061372469,110.71127531967745,106.65967260065969,100.85624480719785,106.17699584251261,101.32400674095328,96.28932506010597,109.07269973686368,102.21138268940744,107.75396698559503,98.7909134786242,96.18615210952962,98.66217664802444,106.57087524034372,104.39084212510011,111.23769230152769,103.73826196234441,106.90586774064852,104.43919534736487,103.96599080247371,106.21273854637934,106.03373813643198,108.29887718648878,107.89350129050787,99.0663831787791,102.31371204678258,95.89535020500344,96.54985558317102,84.94823366250536,101.4861152852683,102.25362232382442,129.7609487394658,102.12650513067602,99.41733147000372,98.47924835810578,102.05105343920087,107.88873392028142,106.09272392311948,103.70314063692527,105.34094832684171,99.43984600034612,104.8263186811176,101.4028445656685,101.46393653765085,83.13176236825474
1971-05-21,93.86325572976068,99.16937616033057,108.08862246068516,100.91693854206447,97.79664283456215,111.20947605861599,106.52101502627885,100.68478919102562,106.06020114708585,101.57731675780566,95.2205135519388,108.37463445854776,101.90474854133922,107.8724963492792,98.35623345931826,96.26310103121722,97.95180897615867,106.45364727757934,103.93152241974965,109.51350807085403,103.60340222179336,106.68136541839314,103.76034057760701,103.4357642493811,107.21113828871532,104.86736701693123,107.71406324968176,107.10587873108717,99.37348896663333,101.82260622895802,95.65561182949094,96.22158607418825,85.20307836349286,100.6539291399291,101.25153682505095,125.85514418240787,101.40140694424822,98.28397389124567,97.9376124921362,102.22454023004752,107.24140151675974,105.25459140412683,103.96239848851758,105.46735746483394,98.87303887814414,103.69419443936152,101.3724237122988,101.2711550582293,82.03442310499376
