date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1968-09-09,116.47277133113143,103.78602450940002,104.95607299687558,114.22038717685645,100.95190847190236,108.79114077265217,121.18992745388432,104.01513510246814,105.5813819764251,118.66330470348868
1968-09-10,115.82052381167709,103.24633718195115,104.12692002020026,113.83203786045515,100.54810083801475,108.94344836973389,120.66881076583262,103.09980191356642,105.47580059444867,118.29544845890784
1968-09-12,115.65837507834074,104.06198324568857,103.60628542009924,113.68405621123657,100.36711425650633,108.75824450750532,120.30680433353513,102.40903324074553,105.19101593284365,118.42557345221265
1968-09-13,115.87812599098959,104.62391795521529,103.95854679052758,114.65037068903207,100.68828902212717,108.00781262040353,121.14895196386988,102.2144560775881,105.15945862806382,119.69272708815133
1968-09-16,116.16782130596705,106.22466389993008,104.49913123383834,114.92553157868575,100.43656829957186,108.49384777719536,122.26352232193749,102.26556330562688,105.01223538598454,120.30315999630092
1968-09-17,116.400156948579,106.32026609744001,104.92757767189707,115.20135285447459,100.61735412251109,107.5174031472006,123.04600886479788,102.81779734747727,105.24326230383369,121.03700927227837
1968-09-19,117.23823807860879,106.23520988456205,105.29482419374871,114.98247028405109,100.56704544544985,107.5174031472006,123.00909506213844,103.00286938270273,104.71704599231452,122.42893487890957
1968-09-20,117.390647788111,105.96962185985066,105.53700228939434,115.0169650251363,100.00386999095534,108.65708762056092,123.35352052831242,102.95136794801138,104.58091383252453,123.34715189050141
1968-09-23,117.5080384358991,107.31543605747076,106.29686870587798,115.59204985026197,101.4039241708287,108.83093896075383,124.05663559532381,102.60133329698814,104.60183001529101,123.74186277655102
1968-09-24,118.01332300117346,107.83055015054661,106.92402023124265,115.81167474497747,101.96164575376827,108.86358824244205,124.83819239957434,103.06303929682458,104.62275038129407,123.9151013844382
1968-09-26,118.40276696707734,106.93555658429707,106.49632415031769,116.06646042941642,101.71693780395923,107.67697513059942,124.87564385729422,103.14548972826204,105.12493958312427,123.81596930333065
1968-09-27,118.6277322243148,106.86070169468806,106.4324263558275,116.53072627113407,101.15749464603745,107.93539987091285,125.5874350272808,102.97014239572397,105.13545207708259,124.67029949152362
1968-09-30,119.17341979254662,107.35226092248362,106.75172363489497,116.86866537732034,101.501430127834,108.99316678964782,125.78837492332447,103.07311253811969,105.28264170999051,126.1164749656253
1968-10-01,119.60244410379981,107.9212279053728,107.32818294252343,116.42456444888654,100.54731668463235,109.52723330691707,126.26637074803311,103.7740097033789,105.4300374083845,126.83533887292937
1968-10-03,119.96125143611121,108.60113164117664,108.07948022312108,116.70398340356385,100.55737141630081,110.35964028004966,126.54415676367879,104.16835094025174,105.26134934853108,127.06364248290065
1968-10-04,120.39311194128122,108.91607492293605,108.13351996323264,117.20581053219917,101.74394839901318,111.11008583395399,125.9873624739186,104.15793410515772,105.08240505463857,127.15258703263868
1968-10-07,120.46534780844598,108.86161688547458,108.13351996323264,117.08860472166695,101.67272763513387,111.63230323737356,126.28973214385599,104.34541838654701,104.98783089008941,126.78384453024402
1968-10-08,120.36897553019921,108.50237354975252,108.05782649925837,117.00664269836179,101.74389854447845,112.84909534266092,125.92349192063881,104.40802563757894,104.89334184228834,126.53027684118354
1968-10-10,120.22453275956298,108.44812236297766,107.50673158411215,116.4333101491398,101.20465588219272,112.0591516752623,125.92349192063881,104.35582162476015,104.93529917902524,125.6066058202429
1968-10-11,120.40486955870233,108.54572567310431,107.58198629622102,116.78261007958722,100.37477770395873,112.01432801459221,126.04941541255943,104.32451487827275,104.87233799951782,126.0085469588677
1968-10-14,120.63363881086386,109.21870917227756,107.7648756729246,117.16799269284985,99.71230417111259,112.60800395306956,126.64184766499844,104.428839393151,105.05062097411701,126.51258114670316
1968-10-15,120.75427244967472,109.98324013648349,108.26059410102005,117.10940869650344,99.06417419400037,113.0246535676959,127.14841505565843,104.81522609890565,104.98759060153253,127.1830978267807
1968-10-17,121.41842094814794,111.61099209050343,108.50959346745239,118.02286208433617,99.86659400497177,111.98482675487311,128.10202816857588,105.68519247552656,104.96659308341223,127.93347810395869
1968-10-18,121.74625068470792,113.72043984101393,108.90022800393521,118.36512838438074,101.28469963984237,113.29504922790514,128.85783013477047,106.20304991865663,105.40745277436257,128.98253262441116
1968-10-21,121.98974318607733,113.99336889663235,109.24870873354782,118.37696489721917,101.09225871052668,114.09944407742327,129.17997471010742,105.94816259885187,105.53394171769182,129.22759943639753
1968-10-22,121.37979447014695,112.887633218335,109.15038489568762,118.38880259370887,100.32395754432666,113.88265513367617,129.28331868987547,104.56024166880691,105.3650874109435,129.02083527729928
1968-10-24,121.06420700452456,111.62329172628964,108.47365250933436,118.3414470726714,98.69870943210857,113.08547654774044,129.0506087162337,104.05835250879663,104.97523658752301,128.54345818677325
1968-10-25,121.34265468063496,111.89118762643272,108.95093658037543,119.48935910927632,98.48157227135793,113.43604152503846,129.23127956843646,103.89185914478254,105.26916724996806,128.9033798696962
1968-10-28,120.89368685831661,110.80584310645634,108.73303470721467,119.58495059656373,97.53614917755289,113.16379502537836,128.9469707533859,103.902248330697,105.44812483429303,128.60690209599593
1968-10-29,120.18041410585253,110.92772953387345,107.97190346426417,119.69257705210063,96.59004853053062,111.64740017203829,127.32223892189324,103.41390776354274,105.42703520932616,127.71951447153356
1968-10-31,120.22848627149487,112.35869724486041,107.74516246698921,119.91999294849963,96.50311748685316,112.42893197324256,126.6601632794994,103.04161769559397,105.79602983255883,127.4896193454848
1968-11-01,119.95196075307044,111.63960158249331,107.52967214205525,118.90067300843738,96.49346717510447,111.76560127460043,126.59683319785967,102.71188451896806,106.07109951012347,126.90316709649557
1968-11-04,119.60410006688653,111.87404474581655,107.69096665026834,118.4131802491028,97.31366164609284,111.24030294860981,126.457576681342,102.5989014459972,106.49538390816397,126.67474139572185
1968-11-06,119.9270311370671,112.50053939639312,107.69096665026834,119.41969228122016,96.48649552210105,112.20809358426268,126.72313759237284,103.29657397582996,106.97461313575072,126.43405938706998
1968-11-07,119.60322815299702,113.86179592308949,107.61558297361316,119.74212545037943,97.48995507553091,111.7480404005672,126.67244833733588,103.84404581790187,107.7555278116417,126.6616406939667
1968-11-08,119.86635525493361,113.91872682105104,108.4657460791047,120.34083607763131,97.75317795423484,111.85978844096776,127.36914680319124,104.6747981844451,108.67144979804067,127.78892929614301
1968-11-12,120.87323263907506,114.00986180250787,109.11654055557933,120.78609717111854,99.20970030575292,112.60924902352222,128.36262614825614,105.7110786864711,110.6058016044458,128.8623563022306
1968-11-13,121.74351991407642,113.15478783898907,109.57483002591277,121.88525065537574,100.41013767945253,112.50790069940106,128.91458544069363,106.16563632482293,112.20958572771025,130.04788998021112
1968-11-14,122.09657612182723,112.37401980290005,109.70631982194388,122.11683263162097,100.61095795481143,112.02411672639366,128.798562313797,106.46290010653242,112.91650611779482,130.67211985211614
1968-11-15,122.07215680660286,113.14940053954005,110.11223320528507,122.19010273119993,101.19450151094934,115.00395823131572,129.8289508123074,107.37848104744859,113.75208826306651,131.33854766336194
1968-11-18,122.34071555157739,112.86652703819122,110.43155868158038,122.75217720376344,100.82008185535882,116.21149979274455,128.99804552710862,108.3448873768756,114.38909995733968,131.0758705680352
1968-11-19,123.14816427421779,111.97488147458952,110.81806913696593,122.97313112273021,101.3745923055633,116.93201109145957,129.33344044547908,109.02746016734991,115.04111782709651,131.4166678315121
1968-11-21,122.87723831281451,111.07908242279281,110.851314557707,122.91164455716886,101.62802878632719,118.5924456489583,128.764373307519,108.83121073904869,114.59245746757082,131.6006511664762
1968-11-22,123.58992629502885,111.96771508217516,111.18386850138012,123.29267065529609,102.51219263676823,118.78219356199664,129.89749979262515,109.46243176133517,114.72996841653193,132.4034151385917
1968-11-25,123.88654211813692,112.35960208496279,111.51742010688423,123.85981694031045,102.68646336425074,118.10513505869325,130.57296679154683,110.00974392014183,114.79880639758184,133.22431631245098
1968-11-26,124.50597482872759,112.21353460225234,112.46531817779275,125.08602912801953,103.47714913215546,119.26256538226845,131.14748784542962,110.81281505075886,115.08580341357579,134.39669029600054
1968-11-27,124.86704215573087,111.7534591103831,113.00515170504615,126.1617689785205,104.59470234278274,118.49928496382194,132.47207747266847,111.06768452537561,114.94770044947951,135.63313984672376
1968-11-29,125.85349178876115,112.25634967637983,114.02219807039155,126.76734546961738,104.8143512177026,118.48743503532555,133.16093227552636,111.41199434740427,115.09713246006383,137.3149907808231
1968-12-02,126.06744272480206,112.91866213947048,114.21603580711121,126.58987118595992,103.98631784308274,116.1058375911155,132.90792650420286,111.48998274344746,114.55617593750154,137.42484277344778
1968-12-03,126.68517319415358,112.50086308955444,114.34167344649906,126.81773295409467,103.98631784308274,115.52530840315993,132.69527382179612,112.10317764853643,113.21586867903277,137.05379569795946
1968-12-05,127.64798051042916,111.9046085151798,113.67849174050937,126.29778024898289,103.61196709884763,116.32243303114171,133.2525939718477,112.41706654595231,112.51393029322276,136.12182988721332
1968-12-06,127.17568298254056,112.38579833179507,113.90584872399039,127.06819670850167,103.39438196794006,117.53218633466558,134.7050472461408,112.43954995926151,112.68270118866262,136.38046136399905
1968-12-09,127.02307216296151,111.47547336530754,113.81472404501119,127.20797172488103,103.38404252974327,115.51063272970934,135.52674803434226,112.57447741921263,112.76157907949467,136.17589067195303
1968-12-10,126.7690260186356,110.79547297777917,113.75781668298868,126.80090621536142,103.49776497652601,115.54528591952824,134.60516614770873,113.05854767211522,112.61498902669133,135.88992130154193
1968-12-12,127.68176300596978,110.83979116697027,113.78056824632527,127.30810984022287,102.30754067929597,115.1408774188099,134.08020599973264,113.44294673420043,112.72760401571801,136.20246812053549
1968-12-13,128.33293999730023,111.4826619557387,114.00812938281793,128.4284212068168,101.71415694335606,115.10633515558426,134.6567508855315,113.68117692234225,112.9756047445526,136.85623996751406
1968-12-16,128.60243917129458,110.39013186857247,113.82571637580541,127.67069352169659,101.16490049586193,114.24303764191738,133.91613875566105,113.55612762772769,113.14506815166942,136.13090189568624
1968-12-17,127.77938356059828,109.77194713010847,113.38179608193977,127.09617540084896,101.57967658789498,112.87212119021437,132.80463480398907,113.02241382787737,112.71511689269306,135.39579502544953
1968-12-19,127.83049531402251,110.0024682190817,113.5178542372381,127.43933507443124,102.66657912738543,113.5154922809986,132.10077023952792,113.46320124180609,112.64748782255745,135.82906156953098
1968-12-20,127.8688444626167,109.40845489069866,113.01837567859425,126.68744299749208,101.50644678324599,112.83439932731261,131.5459470045219,113.29300643994338,112.72634106403324,135.14991626168333
1968-12-23,126.55179536465175,108.85047177075609,111.4700239317975,125.62326847631316,100.24776684313375,112.07840885181962,130.02001401926947,111.79753875493613,112.2979809679899,133.59569222467397
1968-12-24,126.02027782412021,108.6218857800375,111.22478987914755,125.3594596125129,100.89937732761412,111.9551226020826,129.30490394216346,111.62984244680372,112.20814258321552,133.60905179389644
1968-12-26,126.38573662981017,108.49153951710147,111.42499450093001,125.8232896130792,100.65721882202784,112.06707772468467,129.2402514901924,111.49588663586756,112.37645479709035,133.98315713891932
1968-12-27,125.7664465203241,108.23115982226044,111.03500702017676,125.08093220436203,100.29485283426855,112.34724541899637,128.82668268542378,110.83806090471593,112.29779127873239,133.3400379846525
1968-12-30,124.43332218720866,107.39777989162901,110.05789895839922,123.84263097553885,98.79043004175453,110.98784374942652,127.49976785376393,110.1065297027448,111.73630232233873,131.41994143767351
1968-12-31,124.5701988416146,107.2581627777699,110.211980016941,123.54540866119757,99.22510793393825,110.58828751192857,127.65276757518846,110.27168949729891,111.7251286921065,132.24788706873085
1969-01-02,125.36744811420093,108.36292185438093,110.32219199695791,123.384799629938,99.22510793393825,111.37346435326327,126.4528315599817,109.99601027355568,111.55754099906834,132.63140594123016
1969-01-03,125.45520532788086,109.07811713861983,110.48767528495335,122.63215235219538,98.84805252378929,112.13080391086545,126.5919296746977,109.50102822732468,111.63563127776767,132.88340561251852
1969-01-06,123.6361048506266,107.25651258240487,108.91875029590703,120.48608968603196,96.44604484746121,111.9289684638259,125.06016732563386,107.90231321520574,110.97698105322884,130.7838478038407
1969-01-07,121.52192745768089,105.15428493578973,107.36121216667556,118.89567330217633,95.84807936940695,111.0335367161153,123.3343370165401,106.44563198680046,109.92269973322317,128.5866791607362
