date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1998-04-08,112.41211026796101,115.06538584770354,111.85827136288194,114.31053766154258,120.94931979470671,110.75325291860845,110.26881140532865,110.37809495484838,117.32127471432175,110.20837452863633,112.23398045220776,107.62620246874715,110.4776818100982,113.97569279474038,111.08805610054652,114.22370556536188,108.59427380365713,111.07607203434608,117.19656158517793,112.96610026514826,110.83906548030154,109.04951356594832,115.9540385016579,120.56116907549719,119.39252920336403
1998-04-09,113.08658292956876,115.65221931552685,112.87618163228417,115.41934987685956,121.97738901296171,111.63927894195731,110.63269848296625,111.57017838036074,117.86095257800761,111.94966684618879,112.33499103461473,108.53026256948462,111.38359880094102,115.49156950891044,112.31002471765252,114.89762542819753,108.99607261673067,112.10907950426552,118.45056479413931,114.00538838758764,111.2270022094826,110.54349190180181,117.009220252023,121.44126560974833,119.98949184938084
1998-04-13,113.05265695468991,115.9297846418841,112.54884070555053,115.13080150216742,122.09936640197465,112.05234427404255,110.4446228955452,112.15034330793863,116.98878152893037,111.74815744586564,112.21142254447665,108.75817612088052,110.32545461233208,115.49156950891044,112.70310980416431,115.29976711719623,109.32306083458086,112.6135703620347,118.50979007653638,114.7350228732682,109.9367689838526,110.25607882285713,116.27206216443527,121.48984211599223,120.81741934314157
1998-04-14,114.62408888636011,116.97315270366104,112.94276164801997,117.01894664680295,123.65002835527972,112.83671068396085,111.83622514402907,113.33913694700277,117.73750973071553,113.1114849667052,113.50185390373812,108.91043756744976,111.10876534007966,117.43182787666014,114.1907908535793,115.86473597607048,110.01179611783871,113.07528600051904,118.82976650974302,116.35278669578129,109.80484486107198,111.47992129779085,116.71389600066011,121.27116040018345,121.03489069795923
1998-04-15,115.39207028189871,117.2304936396091,114.2303091308074,117.19447506677317,124.24354849138506,113.43474525058583,113.1447089782142,115.32257184357533,118.07894850893459,114.1068660344122,113.68345686998411,109.68370167417866,110.51988888377724,118.57091660706374,113.93957111370143,115.56348766253268,109.8797819624973,113.4371269157207,119.40014938898977,116.78329200655568,110.4526934457523,112.09306086492872,116.35208292305808,121.16201635582327,122.36627449563677
1998-04-16,114.7227962742637,115.97612735766528,113.68200364697954,116.69053882398603,124.18142671713936,112.72010635550716,112.94104850205342,114.64216866969824,117.29962744877562,112.65770883577517,112.78535756071125,110.24308855271698,110.00044540602347,116.93463795788625,112.26465941833001,114.22295120564729,108.27553714584485,112.90397241921681,118.15838783534429,113.78196140198722,109.96670159459099,111.26357221452825,115.3630902182121,120.28964983806134,121.4852373192682
1998-04-17,115.9503301943983,117.25186475859957,113.64789904588544,117.68240840398991,124.55397099729078,113.59932318508011,113.81069457551925,116.37326541661066,118.02688513895802,113.26606046348837,113.07859949036909,112.28258569094226,110.31944669770093,118.26769283060617,113.4883442059898,115.3537584225832,109.76973955845753,114.16849691031206,119.69444687720376,114.98805019284828,111.45125206611797,111.95340636225832,117.3242627519217,123.18863039915861,122.6636441212651
1998-04-20,116.64603217556471,117.63879591230295,113.21603702951106,117.58826247726672,125.0770976754794,113.59932318508011,114.03831596467029,115.61683919140269,117.94426631936075,113.82106415975946,112.43405147327398,112.20398788095858,110.47389392307771,117.88923621354823,113.4996930404104,114.77698963047027,110.53812773536671,114.31691595629547,119.67050798782833,116.54038887045172,110.41475542190307,111.96460170289456,116.24487953460401,125.60312755498214,124.3809351389628
1998-04-21,117.38090217827076,118.02700393881355,113.56700674430256,119.05811575823255,124.91449744850127,114.17867973332403,114.74535352365125,116.35678696222766,118.14477157210365,114.56090107679788,112.14172293944347,112.3947346603562,110.06514051556233,118.11322576235396,113.9082919353559,114.57039104913542,109.85279134340745,114.35121103108237,120.40049808655407,118.42834317015306,109.49831295190127,112.62519285294164,116.12863465506939,125.60312755498214,125.46304927467177
1998-04-22,116.99354520108247,118.42829575220553,114.04398817262862,118.59378910677545,124.102553215086,115.0806913032173,115.16991133168877,117.12474175617835,117.43590294267104,114.28595491421359,111.4913009463947,112.34977676649207,109.91104931884055,118.27858427842126,115.05876568390299,114.44436361898138,109.97362941388519,114.71713490638184,120.58109883368391,119.74289777934177,110.33050013033572,112.5125676600887,116.38411765131053,125.72873068253709,128.5870792016111
1998-04-23,115.35563556826732,117.76509729599316,113.35972424359284,117.06392922729805,122.86152768293515,114.6664008145257,113.73028744004266,115.95349433861657,115.39251823146857,112.72023733188885,110.20915098551116,111.66444312821646,108.82292993058402,116.45709408053358,113.74709575510649,113.79203074635318,109.46775071858133,113.48966156288355,118.92913777966243,118.47362306288073,110.10983913007504,111.85999476766017,114.76637841595732,124.98693117151012,125.57814154829342
1998-04-24,114.02904575923225,116.88185906627322,112.3394867254005,115.7528132199523,122.28407850282534,113.10693776344816,113.01378662917038,113.33294536656385,114.21551454550757,111.4464986500385,109.525854249401,110.98329002513434,107.97411107712547,114.73352908814167,112.43900415392277,112.4151471743223,107.66153283172473,112.0823897595038,119.083745658776,117.8220181360349,109.36109222399052,110.54004682940177,113.28589213439146,124.72445861604994,124.44793827435876
1998-04-27,111.13270799694774,114.54422188494775,109.75567853071628,112.41913219921767,119.5082299208112,110.78824553929746,111.05864812048574,110.6696211504496,111.72561632841551,108.39286458702746,107.43391043323744,110.58375018104385,105.5986806334287,112.70274562328156,108.94215112473576,109.55980243609451,104.79773605840086,110.19940561154414,116.5829869999417,115.15924052616052,107.10825372417634,108.78246008481429,111.0428314701305,122.05535520166649,121.5856356940485
1998-04-28,112.01065639012364,115.93020696975562,110.52396828043129,112.96998594699382,120.54795152112226,110.87687613572889,111.25855368710262,110.31547836276816,112.19486391699485,109.63938252977827,107.86364607497039,110.11929843028348,105.93659641145567,112.35336711184938,108.87678583406091,110.00899762608249,105.70947636210894,110.47490412557299,116.27987123374184,116.78298581757937,104.98751030043765,108.53226042661923,111.08724860271855,122.1529994858278,121.51268431263208
1998-04-29,112.5931118033523,118.07491579869608,110.9329069630689,113.82855784019097,121.8739789878546,112.19631096174408,111.54782592668909,111.16490754616149,113.4514463928652,111.78831442736193,109.39530984923496,110.26245351824284,107.39852144193375,113.56678347665733,109.84578922798404,111.21909659996938,106.24859469155572,111.44708328187802,118.05895326361811,118.46466081335252,105.1134953127982,109.04236205062435,112.2536647130471,123.03250108212578,122.76426496105218
1998-04-30,113.94422914499252,118.97228515876618,112.15316893966265,115.58151763092992,123.06834398193558,113.57632558657352,113.34374592410879,113.05471097444621,115.00573120844746,113.57692745819972,111.30972777159658,111.4202092801844,108.966539854986,116.01982599975315,112.03172043362093,113.64367290584872,108.47981518007839,113.08535540612161,120.70347381672315,119.90992967527544,106.22769836311386,109.90379671082428,114.55486483966455,125.185569851063,123.58678553629122
1998-05-01,114.1949064491115,119.55524935604413,112.94945643913428,116.85291432487013,123.56061735786332,114.05334615403713,114.08048027261547,113.37126416517465,116.07528450868602,114.44011210688203,111.71044279157434,113.31435283794751,110.00172198360836,116.59992512975191,113.96986919712258,113.8027740479169,108.0892878454301,115.04173205464751,120.47413721647138,120.7612901759699,107.20499318805452,110.92590202023496,115.2880159746384,125.0103100532715,124.19236078541903
1998-05-04,114.27484288362587,119.92587062904789,113.00593116735385,117.46054947935947,123.82009465431483,113.73399678480583,114.47976195356964,113.0198132462626,116.20296732164559,115.30985695889433,112.01206098711158,112.98574121471745,109.99072181141001,116.50664518964811,113.82170836716632,114.39454847296608,108.06766998786101,114.24794410347046,119.85971911666738,121.2201830786386,108.3306456165291,112.03516104043732,115.97974407048623,125.08531623930345,124.09300689679068
1998-05-05,114.43482766366296,119.29026351471394,112.46350269775054,117.49578764420328,123.1019381053198,112.94923220699067,114.64003362030464,112.02523888969549,115.69167426543035,115.0215823164971,111.73203083464381,112.00276526614941,109.35277562490381,115.7493519959154,113.10463160445316,113.20484516884723,107.3003895309472,113.02549110156332,119.04467302667403,120.46861794355104,107.66982867826826,111.75507313783623,115.27226763165628,124.58497497434624,123.47254186230671
1998-05-06,114.41194069813024,119.29026351471394,111.86744613345248,116.96705659980438,122.65877112814063,112.73462866579737,114.2158654959095,110.9946066919103,114.8702633781458,113.7218384363207,111.03929224346902,111.44275143981865,108.52169453015455,114.77705743914971,111.96227482524819,112.05015574812501,106.47417653155891,112.05347187808987,117.78279949259127,119.57715017076876,105.62410193338117,111.36393038185382,114.41925285118202,122.96537029967973,122.59588681508433
1998-05-07,113.79411621836033,119.37376669917424,110.99488005361154,115.48157498098686,121.89828674714616,111.74256393353836,113.94174741871932,110.22874390573611,113.89386613943155,112.58462005195749,109.90669146258566,110.31717965027647,107.69692965172537,114.73114661617407,111.90629368783559,111.92690057680205,105.71820987818484,111.13463340868954,117.46478593396128,117.65195805301938,103.77568014954699,110.42847336664624,113.60687615593864,121.92016465213247,120.57305468263544
1998-05-08,114.21515444836827,119.62445160924248,111.57205342989032,116.80961309326821,122.71500526835202,112.65885295779339,114.73933965065035,111.30898559601232,115.35170762601628,113.89060164456019,110.93981436233395,110.82463867666775,108.8169777201033,115.29332923459333,112.5777314499626,112.38580086916694,107.24055210043069,112.06816432932254,118.93309575813579,119.53438938186768,104.59550802272841,111.54380094764937,114.9474372945787,124.54144819215331,123.06891691456599
1998-05-11,113.99814565491637,119.60052671892065,111.32659491234456,116.56431290577234,122.51866125992265,112.50113056365248,114.15416901843203,111.09749852337988,114.77494908788618,113.19586897452838,111.4612314898369,110.81355621280007,108.31641962259081,115.10885990781796,112.10490497787275,112.4981866700361,106.95100260975951,111.87764844996269,118.54061654213395,119.22359996947482,104.54321026871705,112.39153383485151,114.83248985728412,124.37954430950352,121.2474969442304
1998-05-12,114.45413823753603,119.672287034952,111.18187033895852,116.07474279156808,122.39614259866273,112.35487909391972,114.13133818462835,111.25303502131263,114.99302149115319,113.49017823386214,111.53925435187979,111.82195957433656,108.86883336266604,116.61678597261039,112.82237636973113,113.3531728887284,107.37880662019856,112.90692281570236,119.4652333511626,120.2727676492062,105.02410903595315,112.60507774913775,115.80856602107102,125.18801134751527,122.88433815297752
1998-05-13,114.39691116841726,120.29458292753377,111.61547963328047,116.0399203687306,122.7755706407186,112.78182763447661,113.93731490971449,111.9873050524533,115.3839977642231,114.27326046367578,111.41656117209273,111.74368420263451,108.93415466268364,117.68966040355842,112.7998118944572,113.87459748401653,107.63651575608704,113.49403881434401,119.96698733123748,121.27103162069461,105.5807368138437,113.23566618453293,115.82014687767312,125.20053014865002,123.22841429980585
1998-05-14,114.22531580166464,119.54875651338305,111.48154105772052,116.39964412187369,122.80012575484673,112.43220396880973,113.29926594622009,111.50575964072775,115.43015136332879,114.39896105018583,111.31628626703784,111.62076615001162,108.47663121310036,117.53666384503379,112.6757321013733,113.99985954124897,107.65804305923825,113.28974954447818,117.73560136687647,120.51915122464632,105.57017874016232,113.45081395028356,116.1444432889306,125.10036972453109,123.80758784701493
1998-05-15,113.01452745416698,118.44890795345992,110.85724442779727,115.8409258300887,122.984325943479,111.82507006737816,111.9170149016762,111.59496424844033,114.54133919783116,112.83169528379828,110.09180711810043,111.11847270233656,108.03187702512665,116.84319752834809,112.3151697586489,114.15945934460672,106.9152025621295,112.85924849620916,116.8408107964882,117.60258776500987,104.19776641654022,112.37303121775585,115.3198177415792,124.07454669278994,122.42094286312837
1998-05-18,112.11041123453364,117.4894717990369,110.61335849005611,114.87944614569896,121.84057171220466,111.70206249030406,111.51411364803016,111.07046791647267,113.0866641900187,111.45514860133594,109.36520119112096,110.1739656843667,107.72938776945628,116.46929929625738,110.45073794065534,114.1366274527378,107.19318208879103,112.61095814951751,116.15145001278893,117.46146465969186,104.71875524862291,112.10333594283325,115.13530603319266,125.48899652508776,121.09879668020658
1998-05-19,112.9400282776692,117.5012207462168,110.358947765529,114.87944614569896,122.23046154168374,112.32759404024976,111.33569106619332,110.95939744855619,113.1997508542087,113.10468480063571,109.6932967946943,110.11887870152452,107.97716536132602,117.1564681621053,111.50001995109157,114.60458762529402,106.7965673150625,112.971313215596,116.85997385786693,118.2014718870479,104.65592399547373,112.24907027955895,115.75703668577191,127.00741338304131,122.26134512833657
