date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1998-05-22,109.1420083197806,109.2244626917423,106.08968834119234,117.55687070329547,119.82783310781957,119.4242425907045,114.63468006858007,120.26418472643144,107.30206384617225,106.22040249619795,113.06722400059124,134.2620415275012,108.11059385502071,99.14351695191735,124.55555205911755,114.59522149708627,115.0603322472566
1998-05-26,108.17064444573457,106.02418593487425,104.38164435889914,116.0521427582933,118.10231231106698,116.34309713186433,112.97247720758565,119.01343720527655,105.61742144378734,104.61647441850536,111.43905597498274,134.30232013995948,106.85651096630247,98.32062576121643,122.61248544699532,113.03672648472589,112.96623420035654
1998-05-27,108.67904647462952,104.80490779662321,104.57996948318105,114.4738336167805,116.23629577655213,116.50597746784894,113.65031207083116,117.79950014578273,104.95203168869149,103.25646025106478,111.53935112536021,133.5770876112037,105.1040641864551,98.31079369864032,122.48987296154831,111.48812333188513,112.88715783641629
1998-05-28,109.02681942334833,105.4756592065216,105.2597392848217,115.90475653699023,117.16618614276454,115.98170056924361,113.80942250773035,119.43691319780912,105.02549811087356,104.60911988035375,111.57281293069784,134.55220035076547,105.80826141650435,99.52984754050345,124.43746194163694,112.24624257054194,113.50803720451658
1998-05-29,108.81966846644397,104.52637827366291,105.07027175410903,116.2292898552938,117.13103628692171,114.8334817336081,112.51199509114223,120.36852112075202,104.06976607806462,104.05469154498788,109.75417607992746,133.42196186781905,106.48543428956998,100.9829833145948,124.37524321066613,112.1115470794573,113.06535585941897
1998-06-01,109.97315695218828,102.04910310857709,104.08261119962042,115.7178809799305,116.00657833856727,113.74256365713885,112.52324629065133,120.58518445876938,103.44534748159624,103.49279621064495,107.58104339354489,133.9689919114771,105.48447120724802,103.37628001915071,125.69362078869919,112.49272633952745,112.19475261930143
1998-06-02,110.08313010914046,103.76352804080118,103.55178988250235,115.97246031808635,116.08778294340425,113.50370427345884,112.10691027937591,120.35607260829772,103.17638957814408,102.77869591679149,108.24804586258485,138.28279345102666,104.53511096638279,103.03513829508752,125.9450080302766,112.9314479722516,112.67719005556442
1998-06-03,109.86296384892218,103.78428074640934,102.31952358290057,116.01884930221358,115.37964746744949,113.83286501585187,111.15400154200124,119.73022103073458,102.43351957318146,102.56286065536624,106.4619531058522,137.86794507067358,104.38876181102987,103.22060154401869,125.11377097727676,112.09575525725694,111.696898502081
1998-06-04,110.28044311154808,103.78428074640934,104.31475429276713,116.63374920351532,115.65655862137136,114.68661150347074,113.19923517037405,120.05349262751757,102.20816583012045,102.30645350372782,108.69765412107509,137.38540726292626,104.06515664941568,102.95222798000422,126.42746557253817,112.85800639300629,112.83620686680223
1998-06-05,112.45296784084557,104.18903944132032,106.67226773978366,117.18192782477183,116.7899928958608,117.08356168389327,115.83677734984377,122.05838595439711,103.2915723879197,103.2579035213125,110.24116080959433,138.1959811657775,105.26190595088399,103.50817001109627,128.53880424759953,114.18973086844377,114.3933465215641
1998-06-08,111.37341934957345,106.65831967607961,105.26419380561853,116.91240939077487,117.92285582695065,117.42310401277653,116.64763479129266,122.48559030523751,103.91132182224723,103.7225640871584,110.46164313121353,138.29271835259357,105.83032024301878,103.40466184108517,129.6442379641289,115.26311433860714,114.5534972066943
1998-06-09,112.26440670437003,104.57848244239607,103.74838941481764,116.78380574044502,117.82851754228909,116.50720380147688,117.8607701931221,122.81630139906166,103.3502006844071,103.16246224108777,111.44475175508133,137.47679131431326,107.00503679771629,103.35295951016464,129.81277547348228,115.09021966709925,115.04607724468308
1998-06-10,111.72553755218905,103.7418545828569,102.33741131877612,115.70939472763293,116.3203125177478,115.06251447433857,117.27146634215649,121.96886891940812,100.74577562716004,101.85229897062594,109.58362440077147,135.95079893072437,105.63537232670552,104.13844200244189,130.16326996726067,114.7909850959648,114.29827774259265
1998-06-11,110.26193301025538,100.50510871987174,100.27019561013684,113.90432816988185,113.91248204863041,112.92235170511589,115.51239434702414,120.17592654629281,98.38832447748452,99.96803143966936,107.77549459815874,132.45686339820477,104.45225615664641,104.4508573284492,129.10894748052587,113.18391130462129,112.5723737486795
1998-06-12,110.8022164820056,99.69101733924079,102.01489701375324,113.49427258847027,114.23143699836655,112.26740206522621,116.97940175523134,118.95013209552063,96.93217727521774,98.58847260580191,107.78627214761856,131.35747143199967,104.10756371132948,104.44041224271636,128.65706616434403,112.84435957070743,112.69620335980306
1998-06-15,109.91579875014956,97.56759866991496,99.61754693393003,111.62161709076051,111.54699822890495,108.58503127748679,114.9907519253924,116.4283892950956,95.28433026153903,97.14908090575722,105.58743219580712,128.96676545193728,102.5980040375152,103.65710915089599,126.16111908075575,110.28279260845235,110.64513245865464
1998-06-16,109.94877348977461,99.85068047879098,101.55012734444828,111.97880626545096,111.06734613652065,110.11608021849936,116.66961690350313,116.81260297976944,96.52302655493902,97.3919536080216,107.50912346177081,130.43698657808937,102.64930303953395,103.71930341638651,126.61529910944648,110.4923299144084,112.40439006474725
1998-06-17,111.8618821484967,102.10730585761165,104.20058566813839,113.3001561793833,112.73335632856845,111.86692589397352,118.7696700077662,119.11381125847089,97.60408445235436,98.59961383276105,108.32619280008029,133.63269274925256,103.53208704567393,103.69855955570324,128.93235908314935,113.02260426944835,114.2478220618091
1998-06-18,112.13035066565308,100.43274604154682,102.75219752735127,111.75927405534367,111.87658282047133,112.3479536753176,119.92173580684154,119.53070959787556,96.55972074871416,97.22907920048569,108.1962013687202,132.89771293913168,103.11795869749125,103.66744998783652,129.04839820632418,112.60442063365139,113.95077772444839
1998-06-19,110.47082147580143,100.34235657010942,102.00210648540163,111.53575550723298,111.87658282047133,110.41556887210213,118.878416705322,117.5704059604704,96.29900950269263,96.74293380448326,107.36309061818103,131.92755963467602,102.58174531226429,103.09727901290341,128.77739657009087,112.44677444476427,114.1786792798973
1998-06-22,111.10050515821351,98.71681039367364,103.23633197387498,112.02651283146481,111.78708155421495,109.21203917139621,118.30780030513645,118.96949379139998,96.32789920554345,95.67876153263394,108.68365663278465,133.5238831062556,102.15090198195279,103.117898468706,129.51142773054042,112.08694476654104,115.02360150656854
1998-06-23,112.24484036134311,99.47692983370493,104.67131698831184,113.16918326234575,112.82670141266915,109.93283862992742,119.25426270757755,121.26560502157402,96.6361484830012,95.72660091340025,110.97688178773639,135.23298881001566,102.70251685265532,103.3963167945715,130.98785800666857,113.10693596391657,117.49660893895977
1998-06-24,113.12035011616157,97.60676355283128,105.06906799286743,113.62185999539514,114.9252780589448,111.72474389959524,121.16233091089879,121.3262378240848,96.2206130445243,95.72660091340025,112.54165582094346,136.23371292720978,103.72954202118187,103.27224121441803,132.0881560139246,115.39169607038768,118.38958316689587
1998-06-25,113.0637899411035,98.24120751592467,104.90095748407884,113.71275748339144,115.1321435594509,110.89798079473823,120.60498418870864,120.37989316905693,95.51820256929928,95.9563447555924,111.94518504509247,136.66966080857688,103.93700110522424,102.08461044045222,131.9032325955051,115.46093108802991,117.83315212601147
1998-06-26,113.74217268075012,99.00748893454889,104.5652744201298,113.76961386213313,115.48905320448522,111.08650736208929,121.77485253533914,121.67999601528274,96.9318719673249,96.25380942433475,112.4489383777954,136.64232687641515,104.45668611075034,102.62565887578663,131.7713293629096,115.64566857777076,118.0452517998383
1998-06-29,113.59430785626515,98.35403950758086,103.88560013639896,114.80491734827855,115.68538459493286,110.47553157159781,122.11582212243808,122.08154000213318,96.96095152891509,96.18643175773771,113.35977477865553,137.3255385107972,104.93718686685978,104.01110527060975,133.99826482914276,116.42049455724181,118.85976403725715
1998-06-30,113.03769574776945,100.36046191353552,103.90637725642624,115.45930537716376,116.76125867166573,110.77381550684113,120.78475966130351,121.80075246012827,97.8529922829811,96.85011813686609,112.90633567954092,137.3392710646483,105.58779742543432,104.00070416008269,132.7252813132659,116.2691479143174,118.96673782489067
1998-07-01,113.43332768288666,99.4572177563137,105.85981714884704,117.0410978608309,117.46182622369572,112.24710725308213,121.38868345961001,123.93226562818052,98.40096903976581,97.82830433004844,114.06927093704017,138.20450847235557,107.11882048810311,104.48950746963507,134.1719868795805,118.33873874719225,120.25157859339947
1998-07-02,113.67153767102072,97.37856190520674,106.19856856372336,116.32714716387984,116.59260870964036,111.73077055971797,121.87423819344845,124.79979148757776,98.03688545431866,98.18048622563663,112.82591588382644,137.69315179100786,107.4401769495674,104.39546691291241,134.7086748270988,118.8712630715546,119.25349049107426
1998-07-06,114.39903551211526,97.82650328997069,105.57199700919739,116.78082303781898,117.4320754923498,112.83690518825918,123.166105118299,128.6061851279489,97.4290567645019,98.38666524671046,113.02900253241734,140.63978523933542,108.4823466659782,104.43722509967756,136.99872229915948,120.09563708119163,120.43410004693588
1998-07-07,113.49528313156954,98.57976736530347,103.75615866063922,116.01006960576936,117.94877662451613,111.43772756392477,123.36317088648828,128.7990944056408,97.65314359506026,97.68811992345881,113.71847944786508,139.47247502184894,108.30877491131264,103.61217102139011,136.43702753773292,120.45592399243519,120.0607543367904
1998-07-08,114.08545860385371,97.99814673784817,104.14005644768358,116.82214009300974,118.8569822045249,111.671746791809,123.28915298395637,130.241644262984,97.5359598227462,97.40482437568079,115.53797511903092,141.67614012719417,108.85031878586919,103.50855885036871,137.6103859745574,122.34708199911644,121.18932542755623
1998-07-09,113.1499578433021,97.04756471449105,102.17180938082235,116.91559780508413,118.41721137036816,106.97036625187384,122.83298311791573,128.05358463936588,97.33113430711842,96.5476619211748,116.01168081701896,140.0326969017187,108.54553789326874,102.99101605611686,135.93153926566782,121.60076479892183,121.28627688789825
1998-07-10,113.65913265359696,96.32941273560382,101.87551113361796,116.52977633232737,118.35800276468298,105.34441668484536,123.90163007104158,130.5378241813696,95.98796465368018,96.22905463683492,116.1972995063262,138.49233723579982,107.95939198864511,102.89832414166635,136.86946688660092,122.51277053491376,121.56523532474041
1998-07-13,112.98854377094072,96.81105979928184,99.67500009313183,115.78398576380049,117.74254115030662,105.40762333485625,124.32289561328314,129.49352158791862,95.82478511376891,96.35415240786281,117.24307520188313,138.353844898564,107.45198284629846,102.32209352647301,137.11583192699678,122.48826798080678,122.36756587788369
1998-07-14,113.47439450915576,97.3144773102381,101.81801259513416,115.44821220508548,118.08399451964252,105.95574297619751,126.4239525491476,130.95679838186211,97.20466201940718,96.85519400038372,117.79411765533196,140.3599756495932,108.90258461472351,102.49604108546802,139.10401148993822,123.7498971410091,122.67348479257838
1998-07-15,113.02049693111913,98.03460444233387,102.12346663291956,114.6631643620909,120.95343558646982,105.93455182760228,125.24820979044054,129.03173344564874,98.58496822008277,96.41934562738199,118.84248530246441,139.16691585657165,108.5105353101105,102.383295440274,138.7701618623624,122.512398169599,123.55673388308495
1998-07-16,113.11091332866401,99.92667230807093,102.17452836623602,115.053019120922,122.75564177670822,106.94093006996451,127.0016847275067,130.11560000659216,99.98487476880794,96.72788753338962,119.8645306760656,139.37566623035653,108.17415265064916,102.6085386902426,140.7406981608079,122.90443784374172,124.40927534687822
1998-07-17,112.96386914133676,100.96590970007486,102.07235383786978,115.27161985725176,123.60265570496749,107.01578872101348,126.91278354819744,128.74938620652296,99.65492468207088,96.66985080086958,120.53577204785158,138.37216143349798,108.26069197276966,102.43410417446918,141.10662397602601,123.35918426376358,124.91935337580043
1998-07-20,111.85682322375166,103.33860857802664,100.22484423340434,114.19959379257931,123.8869418130889,106.07404978026855,127.62349513606735,128.56913706583384,99.31609793815184,96.5055120545081,120.01746822804581,137.16832362902653,107.65443209772214,102.0243677577713,140.68330410409794,123.00144262939867,125.66886949605522
1998-07-21,111.45413866014616,104.7543475155456,99.6936525589673,111.43596362279888,121.94191682662341,105.1830277621143,123.94793847614861,126.70488457837925,98.22362086083216,95.09653157851228,117.98917301499183,137.75814742063136,106.72860398168173,101.18776794215758,138.96696779402794,120.14780916039662,124.01004041870729
