date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1963-10-03,102.0072132351331,104.66412319154976,103.32589850924457,106.32515719970374,110.2488357397811,103.62904453918742,104.44275521001167,103.39184318440444,105.82674996199341,106.70386734448869,107.61572462593429,106.6855771152422,106.58140426220695,103.60650360244597,105.21321606171104,112.87621171966616,105.27145868108828,105.36014810259347,116.11221974955946,104.00910840457355,106.74166078896563,103.78894558228549,105.07563025100937,101.08709973103637,118.37891193077319
1963-10-04,101.84400169395687,104.98858197344359,103.66687397432509,106.32515719970374,110.16063667118927,103.2870686922081,104.34875673032266,103.13336357644343,105.78441926200864,106.41576690265858,108.22913425630212,106.51488019185781,107.46602991758327,103.44073319668206,105.2658226697419,113.24870321834106,105.27145868108828,105.4022921618345,116.762448180157,104.07151386961631,106.7843574532812,103.6851566367032,103.27883697371712,101.08709973103637,117.64496267680241
1963-10-07,101.22275328362373,104.48463677997107,103.14853960445345,106.54844002982313,109.79710657017434,103.59692989828471,104.28614747628447,102.70020344942236,105.55169353963221,106.13908590871166,108.31571756370715,106.61074358403049,107.10064541586351,103.07869063049367,105.15003026480518,113.16942912608823,105.33462155629691,105.03338413926808,116.26036965298232,104.11314247516414,107.16878114011304,103.16673085351968,102.5558851149011,100.51090326256946,116.77438995299407
1963-10-08,100.74700634319069,104.3070128974451,102.68437117623341,106.16486564571576,110.43392978828135,103.23434064364072,104.1505754845653,102.48453302217857,105.2983694751371,105.9055799197125,108.91145401030755,106.54677713788006,106.83289380232385,103.26423227362855,106.27513558863859,113.02230886822431,105.64009195881016,105.13841752340734,117.78338049543639,102.92625265094728,107.16878114011304,102.7746972762763,103.41735454986627,99.86763348168903,116.80942226997996
1963-10-09,100.2231219102061,103.85849274198608,101.88343308105878,105.83575456221406,109.72715263763635,102.71816894042252,103.81729364301468,101.65440830469892,104.845586486394,104.80416188854748,107.63718999838694,105.58785614363913,105.88208104748318,102.3348541831659,105.78626996493085,111.51911216027692,105.09076348062436,104.65478080279966,117.08845855051334,101.56762611595478,106.54720220950038,103.031634019467,102.17634629526788,98.86895714687213,116.70429378993698
1963-10-10,100.49372433936365,104.25315501440564,101.79173799128583,106.04742607133848,109.8259070750102,102.06077265920382,103.90034747792909,101.76622815383409,105.10770045260998,105.18145687134626,108.0139201633813,105.53506221556732,105.00325977478909,102.54975737695055,106.1565219098081,111.80906185189363,104.92261825905535,104.67571175896022,118.00174852720733,100.09489553727344,106.34476252530234,103.13466565348645,103.14702158507293,98.02857101112372,116.14411317974529
1963-10-11,101.04643982323016,104.43038537793012,101.87317138167884,106.32314937912395,109.7050985772277,102.47922182710656,104.10814817288494,101.83746451354176,105.0446358323384,105.58114640745737,108.00311877136495,105.59838325289665,105.36027085802337,102.95995640645836,106.1671375619991,112.18921266219009,105.41575456487291,105.08394703482016,117.90734712838555,99.86467727753772,106.56808652660547,103.82566791336481,102.89946873326876,99.11668814934721,118.31600809620653
1963-10-14,100.80392836765442,104.4721575320813,101.96485723592235,106.75907429157836,109.89159724480899,102.03856117325,104.07691572843308,101.49121713419574,105.19169832250368,105.22217050967203,108.32712812767905,105.30270777978853,105.56045537265362,103.00114038902095,106.43255540590408,112.79503441056593,106.13258169591404,105.44123245473855,117.0348327596355,98.84605756930684,106.90910440349062,103.89834588090415,101.99395340841599,98.50216468282126,118.44615570511236
1963-10-15,101.42891272353387,104.35723815879601,102.69900420802101,106.9725924401615,109.85862976563556,102.48753084241231,104.2226234104529,101.59270835132992,105.14962164317467,105.36948154838556,107.60133636922357,105.18687480123077,106.15159392274047,102.66123662573719,106.11325773968636,112.40025179012896,106.64201808805443,105.4201442082476,117.2923093917067,99.96301801984,107.01601350789409,105.26980404653207,100.98421326967267,98.85677247567942,117.9368372355804
1963-10-16,101.42891272353387,104.57638835892948,103.55140594294758,108.48090599356779,111.61636784188573,103.46116238541524,104.71246974048202,102.34449439312976,106.24317770826369,105.51699882255332,108.58050853018352,105.77592130011766,107.19187954318332,103.06161544857757,106.22998232320002,113.82773498786358,107.30319860020036,105.96832895813051,119.5208632701491,100.4728294117412,108.05406883892066,105.90142287081127,102.13543330094694,100.48790922152813,120.0714939895444
1963-10-17,101.75348524424919,104.91103280167806,103.84134987958782,109.2077280637247,111.79495403043276,103.4508162691767,104.58681477679346,102.60035562911258,105.90319953959724,105.82299811913872,109.10169497112841,105.91342999780781,107.2347562950006,103.48416807191674,106.1131293426445,113.91879717585387,107.81825395348133,106.4663801042337,119.32962988891687,100.76420061703524,107.76232285305557,104.65178608093571,102.18650101759741,100.25678703031862,121.29622322823775
1963-10-18,101.8043619868713,105.32018582960461,103.8725022845517,109.6882420672051,111.88438999365708,103.67840806496889,104.82736445078007,102.69269594917878,105.7549350602418,105.75950432026721,109.16715598811106,105.62746373681374,107.39560842944309,103.77392374251811,105.90090308395921,113.61121642347906,107.79669030269064,106.91353890067148,119.2699650739724,100.14953899327132,108.07483358932942,105.23783608298896,101.97190936546046,99.71540038035491,121.8420562327648
1963-10-21,103.05655563930982,105.40444197826828,104.14257079049152,109.88568090292605,111.87320155465773,103.50215477125843,104.79591624144484,102.69269594917878,105.7549350602418,105.98159927933976,109.25448971290155,105.43733430208746,107.48152491618663,103.90882984338339,105.6467409165577,113.6907442749755,107.43018155566149,106.32551443671778,118.25617037084363,99.51859689761372,107.95595127238116,104.77478960422381,100.95219027180585,99.22679491849115,121.87860884963465
1963-10-22,102.60310679449687,105.05660731974001,103.86138584935718,109.28130965795997,111.95151279574598,102.80869033429101,104.31385502673419,102.45650274849567,105.08867896936229,105.60006552193413,107.83418134663383,104.59383562767076,106.5464356494158,103.28537686432308,104.4318033960173,110.99627363565858,106.93600272050543,106.59132822280957,116.9317012626902,98.66273696429424,106.13149569587792,105.39296086288874,99.26628869426668,97.93684658455078,123.0608313554761
1963-10-23,102.6954495906119,104.74143749778078,103.63289080048858,109.75121928948919,111.47012129072426,102.88065641752499,104.35558056874487,102.46674839877052,105.40394500627038,106.02246578402186,108.341001998963,103.80938186046322,106.06697668899344,103.30603393969595,104.34825795330048,111.16276804611206,106.72213071506442,107.35878578601381,117.06032613407915,99.047521638455,106.90625561445783,105.7196790415637,97.88648728141636,98.16210133169524,123.62691117971127
1963-10-24,102.99326639442465,105.108032529023,103.9126996056499,109.98169684999712,112.69629262492222,104.0740720319683,104.52254949765486,102.53847512264966,105.40394500627038,107.00847471581328,108.46017710116188,103.92357218050974,105.72756236358865,103.7605804890306,104.71347685613704,111.65188422551495,107.01028046799507,108.8510729084394,122.63239765806134,100.56294871952336,107.47285876921447,105.55052755509719,99.86379432450097,99.55600317060531,122.35355399456024
1963-10-25,104.21888626451832,105.17109734854043,103.86074325584708,110.77356506731711,117.54223320779387,105.51029422600946,104.07310253481496,102.3846674099657,107.5963470624008,107.24389336018807,107.91787621565605,104.1002422532166,106.00245402573395,103.54268327000365,105.37317176033069,111.5960582834022,107.38481644963306,109.13408569800134,121.1730721259304,101.09593234773683,107.61257348561446,106.85935409678041,99.60414845925727,98.23190832843626,122.98979247533197
1963-10-28,104.58365236644414,105.68643572554825,104.43197734375424,111.03942162347866,120.0223743284783,105.29927363755745,104.14595370658932,102.0672749409948,108.73686834126224,106.88998851209945,108.34954772051869,104.04819213209,106.0236545165391,103.33559790346362,105.92111225348442,111.74113315917063,107.12709289015396,109.01403820373355,119.73111256763183,100.82297333039793,107.0207043314436,106.34642919711585,102.82136245449126,97.87827345845389,121.4401210901428
1963-10-29,104.78236130594038,106.82784923138418,104.619954902973,110.59526393698475,121.39062939582297,105.86788971520026,103.95849098991745,101.86314039111282,107.98658394970752,107.3816824592551,107.94865439395276,103.62159454434843,105.80100484205437,103.14959382723738,105.3279540248649,112.89206683071006,107.38419791309033,107.9238978216962,119.4796772312398,100.03655413842083,106.89227948624587,105.7402545506923,103.84957607903618,97.16376206220718,121.23367288428955
1963-10-30,104.40514480523899,105.97322643753311,104.04454515100664,109.59990656155189,119.19345900375858,104.65040898347546,103.54265702595778,101.63904148225238,106.96071140218531,106.86625038345068,107.19301381319508,103.36254055798757,105.57882273188606,103.45904260871907,104.8645110271555,111.68412171562147,106.91170744227274,107.04971424934047,118.84643494191423,98.48598754927531,106.58229187573576,104.47137149608399,100.25638074670154,97.10546380496984,121.06394574225155
1963-10-31,104.34250171835583,105.87785053373932,103.86766942424994,110.38902588879509,119.6702328397736,104.35738783832174,103.43911436893181,101.79150004447577,107.4741228169158,106.4708452570319,107.03222429247529,103.43489433637816,105.37822296869548,104.22463952402362,105.08472650031253,111.82931107385178,106.99723680822655,107.36015842066355,119.91605285639145,99.6579708011117,106.36912729198428,105.02506976501324,100.58722680316565,95.92077714654921,120.97920098023197
1963-11-01,103.88339471079509,105.83549939352584,103.8884429581348,110.124092226662,118.86844227974711,104.04431567480677,103.37705090031044,101.6286336444046,107.16244786074674,106.66249277849455,106.5398760607299,103.64176412505091,104.99886136600819,104.67280547397691,105.47353998836368,111.30371331180469,106.68694482148268,108.562592194975,119.47236346082279,99.90711572811448,106.43294876835947,104.20587422084613,101.90491947428713,96.04547415683975,120.56787169689918
1963-11-04,103.6236862240181,105.93075134298,103.431333809119,109.3091739441847,116.94277351481522,103.47207193859533,103.05658204251948,101.26277056328475,107.55894891783151,106.27850780449197,105.03766380827362,103.0199135403006,105.05136079669117,103.98196495784866,105.02000376641372,111.43727776777885,106.10016662496453,107.61809764287871,118.03869509929292,99.33764516846422,106.10300662717755,104.4247065567099,100.31520273048827,95.87259230335744,120.33879274067507
1963-11-06,103.85165833371093,105.65533138948824,102.29358913721869,108.27073679171497,115.78504005701853,102.2304070753322,102.73710663818767,100.79696181869362,106.53713890311212,105.30074553269064,104.70154328408714,101.86609050864924,104.358021815433,103.54524070502569,104.4108877445685,110.56806700119017,105.36807547525227,106.82172372032142,116.95273910437942,97.9866531941731,105.64676369868069,103.96523784786038,99.01110509499192,95.460340156453,118.61794800448342
1963-11-07,103.77896217287731,106.63792597141048,103.07102041466156,108.40066167586504,116.56079982540055,101.05475739396587,102.83984374482584,101.14975118505905,106.83544289204082,106.01679060231292,104.68060297543032,102.19206199827693,105.0050415506887,104.55998406393493,105.14176395878047,110.7007486815916,105.51559078091763,106.72558416897313,117.03460602175248,98.01604919013135,105.90031593155751,104.56823622737797,100.26854612969831,94.73484157126396,120.29046107134664
1963-11-08,104.34974646482816,106.66991734920191,103.87497437389592,109.25702690310438,116.75895318510373,101.76214069572363,103.23063515105619,101.47343038885124,107.74354415662314,106.85432324807121,105.94723827143302,102.34535009127434,105.204551129635,104.98867999859706,105.46770342705271,111.2763925747359,106.31750927085261,107.78216745224596,118.50924205762657,98.25128770818766,106.46158760599478,104.76691587620999,100.50919064040957,95.61587559787671,120.95205860723905
1963-11-11,104.39148636341409,106.64858336573207,103.76071190208465,109.912569064523,116.67722191787418,102.18954168664567,103.35451191323747,101.94020816863996,107.71122109337617,107.4420220259356,105.77772269019871,102.56027532646601,105.46756250745908,105.27214943459326,105.92121455178905,111.65473230949002,106.59393479495682,109.0216623779468,120.1802223706391,98.6934185028745,106.58934151112199,104.58881211922042,100.4689869641534,96.97362103136655,121.29072437133932
1963-11-12,103.86952893159702,106.4672807740103,103.50131012232944,109.70373518330041,115.95382314198335,101.84209724491107,103.0134420239238,101.79749187720387,107.19420723212795,107.42053362153041,105.77772269019871,102.52950724386807,104.44452715113673,104.47208109889034,106.21779395253404,110.70566708485936,106.35942813840794,108.30211940625234,119.1106183915404,97.80517773634863,105.73662677903302,103.80439602832627,99.84607924497566,97.02210784188223,120.55085095267415
1963-11-13,104.45119829361398,107.04220409018997,103.23220671601136,109.923142653667,115.80308317189878,101.66896567959472,102.79711379567355,101.98072736258284,107.68730058539575,107.54943826187626,105.2382563044787,102.68330150473388,103.92230451538104,104.34671460157168,106.34525530527708,110.48425575068963,106.42324379529097,108.63785597641173,119.47986130855419,96.95427269004239,105.58859550154239,104.13657009561692,99.37680267252426,96.62431719973051,121.91307556843938
