available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2018-02-15,ALNY,Manufacturing,12133405462.34928,-0.034419194577712274,-4.906728241421018,-0.04045640785047635,12.233814670262252,0001564590-18-002152,10-K,2017-12-31,121.73999786376952,99666549.0
2018-02-15,FANG,Mining,9392220084.957886,0.0664982624467812,,0.055019686008807696,0.6210315398629785,0001539838-18-000014,10-K,2017-12-31,95.6756591796875,98167289.0
2018-02-15,INCY,Services,18081991350.87213,-0.04038422953015354,,,4.008710801393728,0001558370-18-000722,10-K,2017-12-31,85.58999633789062,211262906.0
2018-02-15,MAR,Services,47286351123.046875,0.10172039418740604,0.05992836551061413,0.02901471497409115,0.45707154742096506,0001628280-18-001756,10-K,2017-12-31,131.68017578125,359100000.0
2018-02-15,VRTX,Manufacturing,40758596698.57434,0.2382793750955298,0.03682113851193337,0.0022482373639523567,3.2814248197606717,0000875320-18-000009,10-K,2017-12-31,160.94000244140625,253253362.0
2018-02-16,IDXX,Manufacturing,15915670375.601454,0.13764666607525552,0.5573131923996144,0.016541496134752105,0.9675661255048195,0000874716-18-000005,10-K,2017-12-31,182.47999572753903,87218713.0
2018-02-16,INTC,Manufacturing,180481897628.78418,0.15321828168991228,0.6225044215356671,0.0531964708158564,1.6933585902072212,0000050863-18-000007,10-K,2017-12-30,38.50691223144531,4687000000.0
2018-02-16,KHC,Manufacturing,56886714717.86499,0.004383192494510613,,0.19319097709378963,0.7171338333991315,0001637459-18-000015,10-K,2017-12-30,46.66670608520508,1219000000.0
2018-02-16,VRSN,Services,11588789783.554077,0.23893780336381082,0.39245555083491046,0.03945606129199887,1.5675162509099485,0001014473-18-000018,10-K,2017-12-31,118.74855041503906,97591000.0
2018-02-20,CDNS,Services,11330630873.519897,0.19462408536106376,0.10504253146628569,0.01801320705601588,1.5255153347301829,0000813672-18-000008,10-K,2017-12-30,40.16999816894531,282067000.0
2018-02-20,SHPG,Manufacturing,115280698658.75243,0.06282312207317631,0.28175006266242764,0.037053037062555104,0.9652879979700584,0000936402-18-000007,10-K,2017-12-31,125.70133972167967,917100000.0
2018-02-20,VRSK,Services,15211727918.16658,0.12349882896201186,,0.03649158090298688,0.44677033492822965,0001442145-18-000008,10-K,2017-12-31,92.2599868774414,164878930.0
2018-02-21,AAL,Transportation Utilities,24508534914.835453,0.09230290294964588,0.04546639183073898,0.07829925398104458,0.6112002138465651,0000006201-18-000009,10-K,2017-12-31,51.541805267333984,475507887.0
2018-02-21,HSIC,Wholesale,8278776177.216736,0.06983722804396487,0.2727674253501352,0.055478369044929414,1.4527909401829469,0001000228-18-000012,10-K,2017-12-30,53.866668701171875,153690146.0
2018-02-21,ON,Manufacturing,9875495452.016335,0.15207571819710636,0.3669066046075301,0.08232498348566454,2.081907871389027,0001193125-18-051397,10-K,2017-12-31,23.229999542236328,425118194.0
2018-02-21,PCAR,Manufacturing,11889723069.202995,0.10135152430440013,0.08610020353199975,0.14089478705682704,,0001564590-18-002675,10-K,2017-12-31,33.81507110595703,351610175.0
2018-02-21,TRIP,Services,4752883607.219925,0.1538393485915493,-0.012210796915167094,-0.0039975731724500516,2.6693548387096775,0001564590-18-002664,10-K,2017-12-31,37.67860412597656,126142773.0
2018-02-22,TSCO,Retail,1439617678.983688,0.22011183193906517,,0.293549465368012,1.9492942886009887,0000916365-18-000031,10-K,2017-12-30,11.489091873168944,125303000.0
2018-02-22,TXN,Manufacturing,81350525602.62021,0.20870649586214715,0.642604104003743,0.0452609245327532,3.8680248007085916,0001564590-18-002832,10-K,2017-12-31,82.54238891601562,985560591.0
2018-02-22,UAL,Transportation Utilities,19141111230.72731,0.03411614610404952,0.05647127411490354,0.1113310494000524,0.5611391606184917,0001193125-18-054235,10-K,2017-12-31,66.69999694824219,286973195.0
2018-02-23,AEP,Transportation Utilities,24825727411.41266,0.0698572975678636,0.1250510538155839,0.07769762263293295,0.5141997025860505,0000004904-18-000009,10-K,2017-12-31,50.458221435546875,492005598.0
2018-02-23,BKR,Manufacturing,2234.9260330200195,-0.014005258545135846,0.1861637406570485,-108280.98846429799,2.0792401933235922,0001701605-18-000029,10-K,2017-12-31,22.349260330200195,100.0
2018-02-23,CSGP,Services,1157219582.8170776,0.08168011801877957,0.7716575324016037,0.10602568589559935,8.781414915522344,0001057352-18-000011,10-K,2017-12-31,35.49100112915039,32606000.0
2018-02-23,INSM,Manufacturing,1981913906.254097,-0.34545619817897316,,-0.09720351595096022,8.720978144034396,0001104506-18-000002,10-K,2017-12-31,25.8700008392334,76610508.0
2018-02-23,JBHT,Transportation Utilities,12326782084.423828,0.19150865923357838,0.09545260577547914,0.055672518204663055,1.452228359679078,0001437749-18-003239,10-K,2017-12-31,112.3138427734375,109753008.0
2018-02-23,MELI,Services,17100381213.864258,0.1607770081885647,,0.0008058299886804725,1.3294178291626724,0001562762-18-000040,10-K,2017-12-31,387.260009765625,44157364.0
2018-02-23,ROP,Manufacturing,27370507299.6521,0.05870471884263188,0.6217719004633996,0.03550434741165181,0.8669528912111851,0000882835-18-000011,10-K,2017-12-31,267.0475769042969,102493000.0
2018-02-23,TSLA,Manufacturing,3961665474.096298,0.009003338012851482,0.1890070637604283,-0.5655646633089589,0.8561306219029613,0001564590-18-002956,10-K,2017-12-31,23.469999313354492,168797000.0
2018-02-23,XEL,Transportation Utilities,17533723786.80305,0.07264699047176389,0.10066643283058575,0.06547382712074287,0.7272504892367906,0000072903-18-000009,10-K,2017-12-31,34.53132247924805,507762881.0
2018-02-26,BMRN,Manufacturing,14777908826.94976,-0.012871226224200729,-0.08909706267898658,-0.007920065103295003,2.7031173838176255,0001564590-18-003114,10-K,2017-12-31,84.04000091552734,175843749.0
2018-02-26,FTNT,Manufacturing,1689644981.775284,0.2632538145794618,0.742272882342317,0.018583193711503555,1.6713216117629766,0001262039-18-000009,10-K,2017-12-31,10.064000129699709,167890000.0
2018-02-26,HAS,Manufacturing,9139392510.482986,0.13693389940950662,0.07612736962890194,0.04339533503403944,2.9031994164721975,0001193125-18-058659,10-K,2017-12-31,73.37601470947266,124555586.0
2018-02-27,AMD,Manufacturing,12116509741.783142,0.0192090395480226,0.3420904484893976,0.003548876773623742,1.7644683714670255,0000002488-18-000042,10-K,2017-12-30,12.529999732971191,967000000.0
2018-02-27,BKNG,Transportation Utilities,3638960035.122925,0.030540606177383023,0.9802432473822029,0.7011233911267218,2.5829462403955783,0001075531-18-000015,10-K,2017-12-31,74.61541748046875,48769546.0
2018-02-27,CTSH,Services,42874908782.958984,0.15813678470534132,0.10155300472653613,0.03507879183168731,3.2092286016202887,0001058290-18-000009,10-K,2017-12-31,72.91651153564453,588000000.0
2018-02-27,DXCM,Manufacturing,1211910026.5502927,0.10175865501603805,0.6848990953375087,-0.04142221691398537,5.361411087113031,0001093557-18-000018,10-K,2017-12-31,13.93000030517578,87000000.0
2018-02-27,ESRX,Retail,44384415655.51758,0.0986309297807792,0.08756443337603907,0.10210115269224343,0.6700006724045185,0001532063-18-000004,10-K,2017-12-31,78.63999938964844,564400000.0
2018-02-27,GILD,Manufacturing,76865542282.10449,0.1692870253119531,0.17788332631095108,0.06041718905665219,2.735109583154276,0000882095-18-000008,10-K,2017-12-31,58.76570510864258,1308000000.0
2018-02-27,MAT,Manufacturing,5489361005.285692,-0.004426382418987376,0.3729715845161084,-0.19197790033945006,1.9162349127326406,0001628280-18-002322,10-K,2017-12-31,15.970000267028809,343729550.0
2018-02-27,NCLH,Transportation Utilities,12859302288.352074,0.04509449502510453,0.14081678225780297,0.05909123084292764,0.20816571426506042,0001144204-18-011097,10-K,2017-12-31,56.27000045776367,228528562.0
2018-02-27,ODFL,Transportation Utilities,3669983409.797764,0.17477832268291474,,0.12636950858193566,1.6654455645793038,0000878927-18-000005,10-K,2017-12-31,44.551639556884766,82375945.0
2018-02-28,ALGN,Manufacturing,21012099920.654297,0.24666733413729797,0.7580678329836916,0.01101355889577332,2.324157921802433,0001097149-18-000010,10-K,2017-12-31,262.5199890136719,80040000.0
2018-02-28,NVDA,Manufacturing,3623513606.071472,0.3115381193843964,0.5993411570928556,0.8408965251005323,8.026886383347788,0001045810-18-000010,10-K,2018-01-28,5.979395389556885,606000000.0
2018-02-28,ORLY,Retail,1372383384.4643269,0.18538144728822478,0.5258216835755514,0.826156898163373,0.9315412821197544,0000898173-18-000077,10-K,2017-12-31,16.279333114624023,84302187.0
2018-02-28,TTD,Services,247859052.80685425,0.06372339945105399,,0.20494712387844338,1.4768866723750897,0001564590-18-003611,10-K,2017-12-31,5.625999927520752,44056000.0
2018-02-28,WBD,Transportation Utilities,3288705447.3721848,0.048725338062513855,-0.0455405208788011,-0.09517422736964792,5.339925173703902,0001437107-18-000028,10-K,2017-12-31,24.31999969482422,135226377.0
2018-02-28,WTW,Finance Real Estate,18546673061.847916,0.026557397251833138,0.07217751767861497,0.03191947138043827,1.0749576414774653,0001140536-18-000008,10-K,2017-12-31,140.4637908935547,132038819.0
2018-02-28,WYNN,Services,15766041448.35086,0.14797473753402432,0.14100889767295532,0.05640312458350264,1.7737148304140828,0001174922-18-000019,10-K,2017-12-31,153.0596466064453,103005866.0
2018-03-01,AKAM,Services,11539154254.996033,0.17401914989949693,0.08722387091309775,0.01892001746189284,2.8214285714285716,0001086222-18-000052,10-K,2017-12-31,67.91999816894531,169893324.0
2018-03-01,AXON,Manufacturing,1996434289.8669548,0.054686021200075714,0.602353707700452,0.002608149953358596,1.9008059286706809,0001069183-18-000020,10-K,2017-12-31,37.689998626708984,52969869.0
2018-03-01,CDW,Retail,9946242004.394531,0.11179311732743007,0.1612678142382253,0.052582673915326394,1.3433945756780403,0001402057-18-000038,10-K,2017-12-31,65.00811767578125,153000000.0
2018-03-01,MNST,Manufacturing,15352339125.640867,0.20616333250678562,,0.05345621883959925,3.7233394782912854,0001104659-18-014057,10-K,2017-12-31,27.11000061035156,566298000.0
2018-03-01,MPWR,Manufacturing,4496615704.711915,0.2050679698238807,0.5484542255838991,0.014500460853631558,6.814175402399988,0001437749-18-003639,10-K,2017-12-31,108.05535888671876,41614000.0
2018-03-01,MTCH,Services,3229813039.9150085,0.07101286510640256,0.10824981200330548,0.11084480605398164,2.6574097693215695,0000891103-18-000003,10-K,2017-12-31,35.93147277832031,89888134.0
2018-03-01,SBAC,Finance Real Estate,16609781565.994415,0.1118097102471857,0.741668856508809,0.006240539623483863,0.930542657894265,0001034054-18-000003,10-K,2017-12-31,141.3085174560547,117542678.0
2018-03-14,WDAY,Services,29145898590.08789,0.09413525099122291,-0.1498901098901099,-0.011021173322453098,1.9219136285173353,0001327811-18-000009,10-K,2018-01-31,138.7899932861328,210000000.0
2018-03-15,BIDU,Services,9173264134.479828,0.058891105999121195,0.2155899953966549,0.3063249851749027,1.8424391404329554,0001193125-18-084050,20-F,2017-12-31,262.7099914550781,34917835.0
2018-03-15,XRAY,Manufacturing,11284184207.15332,0.05801725384355873,0.5480292482596284,-0.13738698088757068,2.0979570455735987,0000818479-18-000014,10-K,2017-12-31,49.75389862060547,226800000.0
2018-03-16,DLTR,Retail,22701991407.0,0.09246424373040753,,0.07551319922847859,1.6006085831205623,0000935703-18-000013,10-K,2018-02-03,95.75,237096516.0
2018-03-16,TRI,Manufacturing,23832835751.999268,0.0766238670694864,0.12309185564281303,0.05853269054996854,0.6207256046705588,0001193125-18-085922,40-F,2017-12-31,33.60040283203125,709302084.0
2018-03-22,ADSK,Services,28686803799.438477,0.00021878646441073513,0.852474958669649,-0.01976169962898051,0.8844668425018839,0000769397-18-000011,10-K,2018-01-31,131.41000366210938,218300000.0
2018-03-23,LIN,Manufacturing,3139192.9626464844,-0.003776470455451149,,-0.5997229295560228,,0001707925-18-000004,10-K,2017-12-31,125.56771850585938,25000.0
2018-03-26,DLTR,Retail,22573959071.291656,0.09246424373040753,,0.0759414861427721,1.6006085831205623,0000935703-18-000016,10-K,2018-02-03,95.20999908447266,237096516.0
2018-03-27,LULU,Manufacturing,9889911384.96399,0.2448542219273319,0.5280084675226041,0.026154127163692663,4.908721180595903,0001397187-18-000013,10-K,2018-01-28,78.70999908447266,125650000.0
2018-04-02,ENPH,Manufacturing,387472159.66415405,-0.16814959768721882,0.1958408755757148,-0.11663289573932405,1.421894245757077,0001463101-18-000030,10-K,2017-12-31,4.510000228881836,85914000.0
2018-04-03,ROST,Retail,26685220548.599243,0.2938243647251659,0.09641166171385492,0.05106770609289693,1.6357733224944742,0000745732-18-000004,10-K,2018-02-03,70.29492950439453,379618000.0
2018-04-03,ULTA,Retail,12430800656.982422,0.26794426488652784,0.35632710715224014,0.04466598856511493,2.6375469894077233,0001558370-18-002733,10-K,2018-02-03,204.3800048828125,60822000.0
2018-04-11,NXPI,Manufacturing,35326548509.23693,0.0944737826936671,0.4990276577355229,0.06431423662591702,2.2236938925680647,0001193125-18-114230,20-F,2017-12-31,102.09900665283205,346002862.0
2018-04-20,NTES,Services,148860808791.4009,0.16738030269305773,0.4789598197449337,0.011201632004677942,2.6083147094259527,0001104659-18-025392,20-F,2017-12-31,45.33992385864258,3283217000.0
2018-04-23,TCOM,Services,2888732960.977127,0.04362189233841429,0.8192695192771722,0.11496991223711443,1.4048129774322224,0001104659-18-025739,20-F,2017-12-31,42.732322692871094,67600654.0
2018-04-27,CHKP,Services,15224391216.108887,0.14850759464799634,0.43292240402273624,0.052739251678610925,1.62763303436419,0001193125-18-138808,20-F,2017-12-31,95.7300033569336,159034688.0
2018-04-27,JD,Retail,47141315429.16644,0.13485793566144993,-3.230418960918054e-05,-3.816185406839442e-05,0.9727529161411448,0001104659-18-027777,20-F,2017-12-31,32.20796203613281,1463654092.0
2018-05-17,TTWO,Services,12986647126.785276,0.10539426369393455,0.49895978118034995,0.01336241743583561,1.3950643020066256,0001628280-18-006877,10-K,2018-03-31,113.87999725341795,114038000.0
2018-05-18,MCHP,Manufacturing,9375026169.757164,0.05563205444945018,0.6080938504823151,0.02724259062058869,1.6636760186378508,0001628280-18-006982,10-K,2018-03-31,39.889015197753906,235027767.0
2018-05-23,EA,Services,39644140594.48242,0.12150512581547064,0.7520388349514563,0.026309058144778203,2.4102769971898836,0000712515-18-000024,10-K,2018-03-31,129.55601501464844,306000000.0
2018-06-06,WTW,Finance Real Estate,18267873627.424072,0.026557397251833138,0.07217751767861497,0.03240661787320877,1.0749576414774653,0001140536-18-000016,10-K,2017-12-31,138.352294921875,132038819.0
2018-06-08,VOD,Transportation Utilities,399242401233.2714,,,0.006109070560806813,,0001104659-18-039071,20-F,2018-03-31,14.966001510620115,26676624411.0
2018-06-19,NTAP,Manufacturing,16527550090.789795,0.1498226051697922,0.6257824395195398,0.004598382675140222,1.8923544024289263,0001564590-18-015820,10-K,2018-04-27,62.8423957824707,263000000.0
2018-07-20,PAYX,Services,19838594120.025635,0.17101437624770557,0.19962140258511046,0.03401954775206258,1.0940384324406114,0000723531-18-000026,10-K,2018-05-31,55.26070785522461,359000000.0
2018-07-27,CTAS,Manufacturing,5019290016.521282,0.06694893258528697,0.4490795524587471,0.16786955868789802,2.5493512335391704,0000723254-18-000015,10-K,2018-05-31,47.20643997192383,106326383.0
2018-08-03,ADP,Services,49484180908.203125,0.06781580373536954,0.1803855228598139,0.032753901757143475,1.0538048767656574,0000008670-18-000011,10-K,2018-06-30,112.7716064453125,438800000.0
2018-08-03,MSFT,Services,766333951789.856,0.16953578934355298,0.652473722363175,0.021623732005213437,2.900800164136233,0001564590-18-019062,10-K,2018-06-30,99.82205963134766,7677000000.0
2018-08-03,STX,Manufacturing,11476227917.262451,0.22454835281615304,0.10568669527896996,0.10299551459953535,1.3510971786833856,0001193125-18-238271,10-K,2018-06-29,39.963134765625,287170363.0
2018-08-06,KLAC,Manufacturing,1647915906.9213867,0.21872969073324416,0.19874273571413884,0.48683612836699913,3.734556676351283,0000319201-18-000045,10-K,2018-06-30,10.560314178466797,156048000.0
2018-08-14,LRCX,Manufacturing,2488771797.8782654,0.05768935207065552,0.4662844572148519,0.9565686183159038,2.9044496601602128,0000707549-18-000115,10-K,2018-06-24,15.862961769104004,156892000.0
2018-08-24,WDC,Manufacturing,13192513275.146484,0.14383444501453738,,0.051165383420279716,2.387342908438061,0000106040-18-000029,10-K,2018-06-29,44.56930160522461,296000000.0
2018-08-31,INTU,Services,53542197513.549805,0.4078794901506373,0.20305164319248825,0.02261767458635845,1.1361058601134215,0000896878-18-000171,10-K,2018-07-31,207.03358459472656,258616000.0
2018-09-06,CSCO,Manufacturing,173265781860.35156,0.12562509192528312,0.6204338130954794,0.0006348628033702442,2.287294248196782,0000858877-18-000011,10-K,2018-07-28,37.55218505859375,4614000000.0
2018-09-13,PANW,Manufacturing,3683159857.1777344,0.17808689678859693,0.7161145572126171,-0.0401557373926556,1.9313826306441058,0001327567-18-000024,10-K,2018-07-31,39.349998474121094,93600000.0
2018-09-13,ZS,Services,5082783995.529175,0.03865059035555327,0.8008402831091527,-0.00661960060266088,2.1175942942154546,0001628280-18-011833,10-K,2018-07-31,42.439998626708984,119764000.0
2018-10-01,CPRT,Retail,3077524062.915229,0.1052702736666583,0.23149369079495707,0.13582574545462267,2.5576218368583548,0000900075-18-000048,10-K,2018-07-31,13.157500267028809,233898841.0
