date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Whlsl,Rtail,Money,Srvc
1970-03-17,77.52166691188303,104.7754028906045,92.29749287529991,92.70609519398283,87.28910797615853,101.01897553827864,92.51256511573366,98.07103724684806,92.19141769972758,93.08470767969507,91.76546580347353,97.0955240110937,84.84817182774528,93.84763494937694,89.97523110623783,92.40275414502466,105.90120100373312,96.21963049884832,103.71602932221103,94.42180352713453,89.9331603185275,91.95911436111507,96.93589409598033,88.47887068980398,95.97866072700862,97.68926223247394,107.26283399132346,87.38225575039009,103.88416649030805,91.42753083762022,96.47390807501543,98.01076935869207,87.89333084085581
1970-03-18,75.6844034060714,104.95352107551852,92.48208786105052,93.82783894583002,87.9874208399678,100.7866318945406,93.0861430194512,98.19852959526898,92.50486851990667,91.91184036293092,92.80241556705279,97.31884371631921,85.33180640716343,94.62657031945677,90.47909240043278,91.98694175137206,106.2718552072462,96.99900950588899,103.87160336619434,94.88447036441748,90.0320867948779,92.03268165260396,97.29455690413546,88.71776364066646,96.42016256635286,98.1777085436363,107.05903460673993,88.67551313549585,104.19581898977897,90.81496638100816,96.8983932705455,98.26559735902467,87.7790695107627
1970-03-19,75.6844034060714,104.62816516018441,92.72254128948923,93.18980964099838,87.63547115660792,100.8067892209195,91.90394900310417,98.75826121396202,91.75557908489542,90.66183933399505,93.015861122857,96.88090891959578,85.54513592318132,94.60764500539288,90.35242167107216,92.23530649410075,105.85739497193794,96.84381109067957,103.00946905825495,94.35311733037675,89.91504508204456,91.29642019938312,97.30428635982588,87.87494488608013,95.33061472935307,97.58864229237449,107.33738809671745,88.20553291587771,104.19581898977897,89.85232773736946,96.59800825140681,97.97080056694759,86.91005672260614
1970-03-20,75.87361441458657,104.03178461877135,92.15693378762336,91.84787638216801,85.86523463924445,100.47412681649047,91.40766767848741,99.0940393020895,91.62712127417657,89.32004411185193,91.27646451985957,96.16399019359079,83.79146063675611,93.98323454835729,90.5150560300801,90.7134239369481,105.92090940892109,96.45643584631685,102.24719898722385,92.94725588215414,89.08782666728975,90.75777132020676,97.33347764573382,87.41799517267252,95.13995349989436,96.40781972063675,107.55206287291088,86.67957719643303,104.1333014983851,88.77409980452103,96.18263681592576,97.56912028462311,85.74546196252322
1970-03-23,74.7127481140434,103.76130197876255,91.3367370769135,91.296789123875,86.10565729623433,100.28322597553914,91.29797847727323,98.92557943527595,91.14149753142343,90.58838873824023,90.98437983339602,95.4331438681195,83.84173551313816,93.57910663979935,89.90860515467855,90.13285802375164,104.88288449671366,95.88734287482357,102.0427045892494,93.16103457068309,89.47981310462582,91.04819618843143,98.28734572666202,87.2081919842581,95.19703747199428,96.34997502880437,107.60583890434734,86.92228001258304,103.8937949049388,87.948500676339,95.74981495025409,97.4130096921677,85.52252376142067
1970-03-24,75.19838097678469,104.13484266588608,92.40537690071339,91.296789123875,86.35536370239339,100.80469875061195,92.6857077501278,99.78623197636284,91.20529657969541,90.78768319346435,91.7850423759299,96.0725459320359,84.57115861210247,94.61783472350113,90.86163636931815,91.57498375213167,105.2289980155528,95.78186679766128,103.32844266707393,93.8038457092208,90.75937443202197,92.13166972307376,99.91891566572461,88.84770599356214,96.16804725420862,96.91843988147431,108.64961554171953,88.20003752876801,104.58988333080188,88.33547407931488,96.19983908052029,98.83523963367335,86.21525620388817
1970-03-25,78.38679233020035,105.38446077787671,94.2072817502773,94.24567541257616,87.53843218511619,101.62121681049192,94.61357047133046,101.59236277513502,93.38510316795013,93.94709456859691,95.48397958367988,98.13810566957467,85.87355445472883,96.56696211880525,93.31490055128972,93.76362586380762,106.35494829431921,98.61701005487205,105.41567720894882,95.90505185310734,92.68347316998084,94.68371697440291,102.8165642200306,90.08268910687266,98.12987541819447,99.45770300636894,110.60530862147048,89.54949810295815,107.04774558907573,90.39369062536292,97.55625681155561,100.97996433372407,89.09484576109804
1970-03-26,80.13481779916381,105.65846037589918,94.14133665305211,94.56611070897893,87.64347830373833,101.84478348747501,95.33263360691258,102.2730316057284,93.96409080759143,95.71329994648653,93.31649324713034,99.25688007420783,86.35444635967534,96.39314158699139,93.4642043921718,93.64173315018466,107.65247866350991,98.07461649957027,105.71084110513387,96.49007266941129,92.72054655924883,94.74999557628499,103.11473225626868,90.30789582963983,98.42426504444906,99.50743185787213,110.21819004129534,89.2360748595978,107.07985991275244,90.48408431598828,98.01477121856992,100.7477104157565,88.99684143076084
1970-03-30,76.16814431810522,105.45770930118499,93.52941796480727,93.95143098937056,88.36215482582898,101.9058903575675,95.32310034355189,101.75143914453919,93.4190990809074,96.45029235607448,94.55760260731718,99.44546814634883,86.43216536139903,96.16179804718263,93.29596882426587,92.19028628635681,107.51253044124735,97.69212549522194,105.2562844883818,96.19095344413611,93.36959038516356,94.53207058645953,101.80517515661407,88.84490791719968,97.73529518913791,98.71137240300915,109.51279362503105,88.19201278374051,107.0049040108135,90.4569390906935,98.19119780676334,100.34471957409347,89.37062816477003
1970-03-31,74.52291240083414,105.70026203257771,93.08982970037268,93.71655241189714,88.27379267100316,102.0689397821396,94.61770940100959,101.47671025884893,93.23226088274559,96.88431867167682,94.47250076497059,99.85319456574886,86.94211513703128,96.11371714815904,92.65222663937843,91.85840125572594,107.26525162123248,98.13174005995043,105.43522017201205,96.47952630446851,93.71505786958866,94.94801169703995,101.76445308655143,88.64944911978185,97.89167166144054,98.78047036369125,109.56755002184357,87.49529588274896,106.82299567399511,90.16747688560326,98.0340918902725,100.47516770953982,89.17401278280754
1970-04-01,72.68964875577363,106.34503363097645,93.73214952530523,93.91335717196213,88.25613791246896,102.23225008579102,94.6744800266502,101.57818696910776,92.67286731744912,97.13621790022316,94.31189751367015,100.92162374760237,87.41160255877126,97.04602020449619,93.16181388589501,92.33606494225572,108.14482668452658,99.1817496785919,107.5122940094007,97.15488298859978,93.89311647954088,95.45123615903427,101.78480597716873,89.2699952636203,97.9504066644374,99.62010436178262,109.16215008676275,86.891578341158,107.0473239649105,89.96910843645495,98.5046555313458,101.14835133319373,89.83390047740032
1970-04-02,73.17666940243731,106.04726753680971,93.15101019824834,94.95579543657092,87.84133406428035,102.38559846091971,93.80347481040502,102.42128592095136,92.34851228183804,96.02886501616062,93.94408111336683,100.9619923971014,87.95355449463564,97.07513401055753,92.8264313559058,92.24372887731346,108.25297151121109,99.12224062878474,107.5122940094007,97.50464056735875,92.58800216047526,94.82125800038463,101.70337813238699,89.2699952636203,99.05724625974554,99.10207981910135,107.87403671573894,86.39629634461339,107.01520976772103,89.2673493906506,98.25839389251745,100.59203540086116,89.42964792525203
1970-04-03,73.17666940243731,105.61247373990878,92.91813267275273,93.17062648236339,87.57781006208751,102.06820310569084,93.04366666444074,102.40080166376717,92.96724731412635,95.02056193349094,94.44198474326768,100.29564324728054,88.30536871261418,96.5994658539058,92.90069250099052,92.5204600639454,108.65350750580258,99.36013400629382,107.4047817153913,97.11462200508932,91.30102893044464,94.14802706858191,101.20503157953829,87.65420834934878,98.67092299933253,98.88405524349933,108.3810446883029,86.22350375192416,106.95100064186039,88.48179671601287,98.11100630167869,100.1393712415573,88.41014993890414
1970-04-06,71.82290101849222,105.21114633969712,92.1004531052325,91.26994570212317,87.13116323077087,101.37413932457216,93.29488456443472,102.38032150343442,91.20086961515796,93.5382411673285,90.73985894133159,99.61363287319902,87.59009522604201,95.90394969975767,92.67773083898814,91.2991899911013,108.34927768478633,99.1514777248806,106.65294824338356,96.53193427305877,89.77630174730622,93.41367245744696,100.61804239637695,85.94495128653648,97.73354923083888,98.0633175849783,108.3485303748964,84.50765602726086,106.67292804019155,86.7210089613642,97.76761777962281,99.4383956428664,85.89930168063927
1970-04-07,69.79749520977074,104.68509060799865,91.89783210840099,90.01954744600408,87.05274518386318,101.40455156636952,94.07856159477596,102.59532017859163,90.44390239735215,92.34095168038668,91.3205940385561,99.44428969731459,86.58280913094252,95.6545994305383,91.69534689209485,90.97051290713334,107.97005521288958,99.17130802042558,106.57829117961319,95.86586392657466,89.5339057325885,92.84384905545654,101.01045276172283,85.74727789857745,97.01032096653067,97.53377567001942,108.26185155059649,84.24568229357637,106.63025886897547,85.42886592783988,97.01480712271972,99.37873260548066,84.92004964147999
1970-04-08,71.63316933378772,103.65917672004026,91.73241601060586,86.74283591896953,85.91235422195457,101.02935472557395,93.58935307448313,102.86206801105597,89.81079508057068,92.73801777261235,92.03289467205684,99.08629025440425,86.70402506372585,95.29111195270225,91.5486343370675,90.36101047065554,107.10629477118647,99.02255105839495,106.55697552137728,95.79875782182606,90.1875032444364,92.36106104036817,100.37408690932396,86.07311755459205,96.38945491234487,97.54352904758642,107.80715177408398,83.09994101438372,106.41699835123752,84.91629273227285,97.13122489126698,98.98121767505874,84.11330916988592
1970-04-09,72.30652112552532,102.80917147093594,89.76016906637784,86.2484017542314,85.2508290944455,101.05966353199163,93.84204432778422,103.33523352390684,89.52340053631286,92.88639860104853,92.39182296127787,99.55199581859993,86.73003627124497,95.32922839748333,91.5577892005012,88.91523430312506,106.74213336896446,99.08196458902998,106.13074761929178,95.43472254210312,90.39493450189859,92.11168617555917,100.98636883947086,86.25387110145668,95.71472872795846,97.23138975463415,108.08745036869658,82.80078122673193,106.32122305272141,84.02467165858398,96.40274070458248,98.60508904789351,83.70115395495348
1970-04-10,72.49451808045168,102.13063093922776,89.24853610269949,86.30015079528393,85.82200964937829,100.36235185362088,92.74409240914915,102.20887947849624,89.32644905513297,92.96070771992936,91.58801410151474,99.35289182696275,86.53055718782112,95.34829424316284,90.46825150901525,88.62181402992475,106.80617864898582,98.26949247939993,105.51518928309989,94.96709240164681,90.97346208271074,91.94588514044317,100.85508655997954,86.11586490769434,94.66186671195092,96.871633612542,106.16349375213379,82.59377927366512,106.02352362817378,82.72228924787593,95.85324508256636,98.00359800470136,83.24916772359674
1970-04-13,71.52309153817363,101.701682289283,88.51669810665736,80.58708081263613,84.56042610753242,99.34869209989931,92.44731131343987,101.13568624397202,87.7364382619516,92.17054170430995,90.22335269140218,98.81638621109715,85.65659856022411,94.70946067173364,89.69927137118862,87.79763115944645,104.99047361195306,98.14174213917671,104.50224346598212,93.71352678194508,89.89997523013476,90.87011828429998,99.73559509916377,85.44416116141433,92.94848692446462,95.2635644945738,107.70286441153971,79.44695628333847,105.54641777184699,81.71307731905185,94.51129965141043,96.80795410904402,81.5009352014012
1970-04-14,71.03673451571404,101.35589656949944,87.25090932373215,82.56146429254571,83.14826699153663,98.67312099361999,91.4858592757801,100.65023495000096,87.2012459885537,90.96310760798349,86.99335666504999,98.47052885935832,83.58370887506669,94.0464944470315,89.62751195409166,87.34108347741734,104.75949457000678,97.0229262787901,103.24821654439033,93.08564615250604,89.27067540352381,89.7887638767168,97.91043370884907,84.63244163038091,91.9074638709106,93.98703273034653,106.37811917927777,78.08841333089337,105.00813104121056,80.88777523812944,94.20886349252592,95.95604411288441,80.73482641050803
1970-04-15,68.33733860411691,101.28494744190077,87.08513259601706,81.32304232815751,82.84061840366795,98.87046723560722,92.1079631188554,101.20381124222597,87.07044411957088,90.76298877124593,87.028154007716,97.91909389774591,82.64757133566594,93.7925689120245,90.00394750429885,86.76463232646637,104.58140342923777,96.74155979258161,103.43406333417025,93.0949547171213,88.70827014848162,89.26798904623185,97.74398597154403,83.94691885317482,91.44792655155605,94.25959512526451,105.6228345331049,77.31533803891753,104.7351099005034,80.47524758441497,93.74724006141254,95.68736718936835,80.45225451807126
1970-04-16,66.79291475166387,99.27950548255113,86.56262180044095,80.55860573027283,80.76131888173587,98.40577603959987,92.05269834098408,100.39418075228816,85.9907706124882,89.09294977785501,85.9577077134211,97.29241169680034,81.22603310869249,92.47009369036496,88.97790250274986,84.91654565791265,104.43498946443684,96.01599809413726,102.07907710449263,92.38743306127117,87.73247917684832,87.67901884120892,97.39210762204648,82.41069023816172,90.26824829904099,93.6846115950004,104.58773075468046,74.98041483014222,104.26380190595114,78.76917233562538,92.97851269290895,94.71135604403679,78.20763661701706
1970-04-17,68.33583108242732,98.26685452662912,85.97399597219794,80.04303065359909,81.15704934425636,98.09087755627314,92.62342507069818,100.80579689337254,85.47482598881328,88.38911547460995,84.75429980543319,96.76703267363762,80.72243170341861,92.29440051235326,88.61309310248858,84.27967156547831,103.59950954872134,95.47830850481009,101.5788896266806,90.84456292914793,87.7938919122721,87.64394723367244,97.29471551442442,83.02052934592412,89.85301435686539,93.55345313876741,104.45176670469938,74.42555976039917,103.58608719356248,78.54861865308564,92.43923731929009,93.9536651956845,76.77643686692565
1970-04-20,69.01235581014335,98.1882410430078,86.24911275930899,79.69084131872326,81.61964452551864,97.60042316849177,92.97539408596684,100.40257370579906,85.44918354101664,90.73142703468712,85.55099022360427,96.70897245403344,80.12508570881332,92.81124915522246,88.54220262800658,85.13089624828964,101.57931911252129,94.76222119102401,102.12741563066467,90.80822510397628,88.3382140421282,88.134753338181,97.17796185580711,83.51865252199967,90.68864739038425,93.78733677161432,104.92179965487051,74.25438097295026,103.22353588838502,78.5171992056244,92.34679808197079,94.32947985646723,77.18335198232036
