date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
2010-05-24,99.04857927863317,90.29728309015496,91.98296682981054,109.89028622569134,109.05234829860501,96.4804609997336,95.68050413119651,108.0694498906556,87.42947600778514,100.02990117748448,100.64380268968642,110.42754442457563,105.03003978044167,93.05955426333853,102.91673694569785,99.58107798966763,96.16333598742956
2010-05-25,98.0184740541354,92.27479358982936,91.753009412736,110.73644142962917,108.92148548064668,97.36808124093116,95.02030865269127,109.09610966461685,89.4053821655611,99.76982343442302,100.68406021076228,111.00176765558342,105.03003978044167,92.42674929434781,102.95790364047612,100.07898337961596,96.02870731704716
2010-05-26,96.95987453435073,92.20097375495749,91.53280219014545,110.5814104116277,109.3244949769251,97.22202911906976,94.63072538721524,109.07429044268393,88.66331749358693,100.31855746331235,100.40214484217213,111.97858321095255,105.76525005890475,92.50993336871272,101.70181721606231,99.63863585274565,95.51975516826681
2010-05-27,99.02511986193241,97.56707042749603,95.61516516782594,114.83879471247536,114.04731315992824,101.90813092260893,96.24891079133661,112.64101974015969,93.67279493197461,104.17079006990355,104.66923599796445,116.97282802216102,108.90647798565422,94.64691282952998,104.6206593701633,103.61421742327022,98.69101103985327
2010-05-28,98.67853194241565,95.9279436443141,94.23830678940924,112.96692235866202,113.04369680412087,99.65596122921927,95.70029199982598,110.90634803616123,91.94921550522626,103.04574553714858,103.23526746479233,115.24163016743303,107.58870960202782,94.59012468183226,104.01385954581635,101.769884353136,97.53632621068698
2010-06-01,98.25421425506326,91.77426368451529,90.69494645412746,110.14274929969545,109.31325480958489,96.13810579782783,95.02081992662723,108.24459568329337,87.60001761182906,100.38716530229014,101.4596208643979,112.75241095581647,105.26479347462403,92.35779773934102,103.03612926608568,99.57165485110828,96.0050058891792
2010-06-02,100.39615612582364,96.0876540776875,94.21391037654759,112.85226093246796,112.21005606203889,99.2818218574168,96.61716970139454,110.25794516300263,90.806178256422,103.74009662338666,104.14830081730445,116.32666238311586,108.03325754300663,94.63903534350275,104.89077959287523,102.50901866921598,98.48193504112002
2010-06-03,100.72746344103886,94.22355358858037,95.4010056472921,114.13877670709812,112.1763930452203,98.36842909632855,96.96499151231957,109.98230030009512,90.21593809775526,104.60113942536076,105.00231688400635,117.80401099538142,108.54101385345875,95.86934280296828,105.20545193165385,102.29374973001062,99.38796884349834
2010-06-04,98.03804016716313,89.65371123953422,91.89978874003648,108.6715293028281,107.27428466914417,94.29597613174056,94.29845424573078,105.3520454574611,85.43449337857422,100.51123487382915,100.82322467202289,112.3614656873948,103.46129440511689,92.87821930751568,101.53378165923912,98.46796349010822,95.95908391839765
2010-06-07,97.7831412627285,87.31374937618237,91.33001004984825,105.99820968197855,104.35642412614345,92.83438850169858,94.10042749181474,102.77092034375332,82.83728477986556,98.50101017635258,98.42363192482875,109.14792776873531,100.56437816177362,93.1011270338537,100.081848581512,96.77431451807837,94.41414266731144
2010-06-08,99.12277029802789,90.48323847853779,92.93741822672558,106.76139679168881,105.08691909502646,94.41257310622746,95.06025185223125,103.38754586581584,84.1709650648214,99.50572048015137,98.66969100464081,110.14117391143084,101.75103782408254,94.37661247421751,100.68233967300108,98.11947748987966,94.80124065224742
2010-06-09,99.03355980475966,89.97653234305797,91.71064430613282,107.67954480409733,106.00117529115319,94.74301711209925,94.70852892037799,103.28415831995004,84.61707117966496,99.59527562858351,98.0678058895125,109.34815745926853,101.72051251273533,93.81979046061963,100.8333631825106,97.020539341993,94.46943630996456
2010-06-10,101.0043276448744,94.3853824278678,95.9018207509231,111.69599182529018,110.34722347809046,98.66537802054016,96.40381158805276,106.74417762366836,88.21329670480071,102.9217578345782,101.20597567797691,113.47058299548296,105.1891819894196,96.48427250970121,103.09203051779883,100.03787811552898,97.0012172030716
2010-06-11,100.7619172585267,95.37642894336041,96.3813298546777,112.94698693373344,110.94309848487214,99.71123102755787,96.73158454745214,106.4452939263221,89.57178147405466,103.6525023152037,102.24839722746006,114.01524179386126,106.25159272751274,96.54216307320704,103.21574095442018,100.39801447674488,97.89362840133988
2010-06-14,100.98359347649546,95.00446087048131,96.0825477321282,113.92962572005692,111.25373916062978,98.47481176281616,96.95406719191128,106.22175880907683,89.52699558331764,103.48665831149937,102.39154498357851,114.81334848641829,106.55972234642252,96.93798594180718,103.74214123328773,99.61490996382626,97.8153134986188
2010-06-15,101.99342941126042,97.88309603485689,98.47500317065818,116.59557896190627,113.77919903957606,101.39951367217182,98.41807360650913,108.47366009582926,91.8278393698089,105.99103544263767,105.71927019554481,118.08552891828121,109.68192221117272,99.0900092297153,105.07004064107382,101.98574482096534,100.280259398784
2010-06-16,101.89143598184916,97.90267265406388,98.37652816748752,115.46460184597578,113.64266400072856,101.06489527705365,98.24092107401741,107.38892349487097,90.51470126682064,105.00531881302113,106.14214727632698,117.21169600428594,109.05673525456902,99.56564127401792,104.04035424279128,101.97554624648323,100.22009124314472
2010-06-17,102.4722171669457,97.08029020376974,98.25847633368654,115.29140494320683,113.39265013992697,100.88297846555494,98.47669928459504,106.02508416648611,89.12982633743829,104.78480764351379,106.51364479179412,117.04759962987994,109.19850901039997,100.27255732706347,103.84267756972999,101.79199026323957,100.49068548950122
2010-06-18,102.13405885029478,97.95401281560365,98.94628566802234,115.47587119111596,113.47202499502491,101.48827633634826,98.23050753638357,105.88725155706969,88.67526422311735,104.53332410516936,106.75862617481525,117.22317102932476,109.58070379193639,100.47310244171759,103.62460794683355,102.15844142818725,100.47058735240333
2010-06-21,101.74594942666366,98.73764491812848,98.69891995385228,113.70909036189187,112.77984564255526,101.32589509421011,97.88670076000624,105.0189760943017,90.2182138205996,104.21972413285386,106.02199165420902,117.49278432269219,109.47112308814444,99.72960148364888,102.19458835716723,101.94390870118806,99.9883285331118
2010-06-22,100.97268021102101,95.95324333143726,96.10313835906597,110.2068503787456,109.82501368672031,99.32977496085415,97.22107119483819,102.19396563736498,87.83645297573578,101.59338708470594,104.52708157188468,114.19123708322454,106.52634987707334,97.24633440670601,100.59013331995972,100.48611080676106,98.60848959935484
2010-06-23,100.66976217038794,96.50017681842647,94.94029038492127,110.3390985992001,109.98975120725038,98.99205372598726,97.51273440842269,102.31659839612983,88.67968292430285,101.45115634278734,104.28666928426935,113.86008249568317,106.57961305201187,96.31276959640162,100.7007824666117,100.06406914137267,98.30280328159684
2010-06-24,100.00534174006337,94.39647296378476,92.95603831587641,107.05099346094393,108.16392133721004,96.49745397209239,96.97641436917637,100.01447493221691,85.83306510243273,99.52358437227437,102.20093589858396,111.73089895301389,104.9702608949265,95.8023119175407,98.55585580007286,98.16285182768658,96.71029786843496
2010-06-25,98.35525360135233,97.32276362566208,92.83519546606578,107.63977392497912,109.12658023711121,97.09573818671936,96.6563922017581,100.89460231162042,87.31797712870481,100.97662870410957,102.35423730243186,112.36776507704607,105.63157353856451,96.25258278355314,98.10249886339253,100.26353685679908,97.0487839109745
2010-06-28,99.29946403592533,95.20112737862264,91.69332256183317,107.28456267102669,108.75554986430504,96.53258290523638,97.27499311184934,99.9159246691977,85.80737612437822,100.42125724623699,102.56918120076695,110.82832669549052,104.83933673702528,96.81084776369775,98.05344761396084,99.36116502508789,96.95173512706353
2010-06-29,97.67095282573615,90.41251067147792,88.9792002140029,102.68205493243963,104.51408341959714,92.89330452970897,95.98123570346175,96.56874119277957,81.00216306141303,97.17765063718353,98.39461552589573,106.22895113762767,100.42560066039653,94.60356043468543,95.14126021982621,95.535760171622,93.93653616461185
2010-06-30,96.6161065352182,89.2371480327487,88.35634581250488,101.92220772593959,103.17630315182629,91.58350893584007,95.62610513135893,95.34231817963126,79.70612845243042,96.48768931765953,97.03676983163837,105.88901849398727,99.83308961650017,93.93187515559917,94.3801301380676,94.42754535363119,92.8844469595682
2010-07-01,96.74170747371399,87.99675167509349,87.88805717969862,102.43181876456929,102.14454012030802,91.30875840903255,95.23403810032036,94.95141467509478,79.21195045602536,95.52281242448294,96.51277127454753,107.10674220666812,99.65339005519048,93.4997885298834,95.20123727026878,93.64379672719605,92.42931316946633
2010-07-02,96.67398827848238,87.67116369389565,87.69470345390329,101.42798694067649,101.21502480521323,90.76090585857835,95.28165511937051,94.1633179332915,78.24556466046185,95.1216166123001,96.08811508093952,105.47871972512677,98.43761869651716,93.41563872020652,94.26826514502015,93.01638328912382,91.97640953493593
2010-07-06,97.26369960698112,88.4602041671407,88.43133896291607,99.37914160447482,100.00044450755065,90.47954705041677,95.6913662363838,93.51359103955178,78.57419603203579,94.93137337907551,96.4244234837228,103.9281825451674,98.17183712603656,94.47123543774487,93.99488717609958,93.52797339721401,92.3167222502152
2010-07-07,99.38404825841332,92.53821957924589,91.24345554193681,102.75803241902696,104.12046282126173,94.63255826003089,97.8348528400788,96.46862051640164,82.2986129239543,97.6938763444066,100.41639461594893,107.74234684457504,101.64712016029827,97.35260811859607,95.83718696475114,97.26909233310258,94.90159047322123
2010-07-08,100.64622567129516,93.50061706287003,92.35662569954845,104.80291726416561,105.40114451396325,97.36743919374578,99.16540683870387,96.87378872257052,83.5577817016908,98.70012327075399,101.12935101772219,108.74435067022961,103.00919157044628,98.2871931565346,96.56554958568326,98.10560652716725,95.71774415129093
2010-07-09,100.85758274520487,96.16538464916184,92.77223051519641,105.55749826846763,107.32998545856877,99.0032121722007,99.15549029802,98.0072120506246,85.39605289912801,99.3811541213222,101.88782115035511,110.52775802122137,103.7508577497535,98.79828656094858,97.38635675716155,99.73415959551822,96.34948126268944
2010-07-12,100.81723971210678,93.42467118666072,92.55885438501146,104.34358703838025,106.70747154290908,97.49836334718326,99.10591255287099,97.26235723903986,83.41486447186823,98.38734258010898,101.69423429016943,110.96986905330625,103.3358543187545,99.03540244869487,97.62008401337874,99.62445201996314,96.49400548458348
2010-07-13,101.51287866612032,95.0876303337833,93.89170188815562,106.99391414915512,109.94070793065922,99.8578237401851,99.75010098446465,100.03433442035248,85.50023608366493,101.43735020009234,103.35185030909919,115.64170054045047,105.20623328192396,99.5800971621627,99.44557958442891,102.22465021768419,98.3177421882421
2010-07-14,101.78696343851882,94.76433239064843,93.62880512286878,106.46964396982426,109.2041051875238,99.62815074558267,99.8897511258429,98.70387777256178,85.60283636696533,101.14318188451207,104.04430770617014,116.55526997472003,105.76382631831815,99.56018114273026,99.21685475138473,101.33529576079032,98.435723478868
2010-07-15,101.8785717056135,94.01569416476231,93.66625664491794,105.9585896787691,108.85465205092373,99.60822511543356,100.30928808057145,98.44724769035312,84.84953140693602,101.02181006625067,103.99228555231707,116.64851419069979,105.4148056914677,100.05798204844389,99.6732522832411,101.11235811011659,98.44556705121589
2010-07-16,100.5337745590994,90.56531818891554,91.15600096683413,101.88977983510436,103.81468166096597,96.82915563471296,98.69430854247425,94.23370548920602,81.5743394946283,97.96084922124327,101.09090078540743,112.54248649118716,101.93611710364927,98.08683980208954,97.06181307342018,96.81508289043663,95.46266636956405
2010-07-19,100.48350767181986,90.73739229347447,91.6755901723451,101.52297662769799,104.3752809419352,97.11964310161709,98.97065260639316,94.29024571249953,82.080100399495,98.71514776024684,102.0209370726332,113.62289436150257,102.31328073693278,99.31292529961566,97.01328216688347,96.79571987385854,96.40774676662272
2010-07-20,102.4027426683516,94.38503546367215,93.36242103151623,104.26409699664583,105.04328273996357,99.41166667881525,98.9310643453506,97.07180796101828,85.10885610423635,100.76842283365997,103.17377366155395,116.47482900997628,103.7968233076183,100.34577972273166,98.87593718448765,97.80239536054667,97.31397958622898
2010-07-21,101.96241087487769,94.69650608070228,92.15804580020968,103.37785217217434,103.66721573607005,98.89472601208541,97.93186059546257,95.86811754230166,84.4024525985712,100.74826914909323,102.17298805703687,115.03054113025257,102.81075348619592,98.98107711850251,97.3038097832543,96.02239176498472,95.80561290264244
2010-07-22,102.76791392078923,98.20027680568826,94.15787539407422,107.6266818964507,106.34182990206067,101.83189937464437,98.65655636386899,98.83044237435877,87.38185917530075,104.01251306952383,104.89078953935405,119.27516809795888,106.70728104332277,100.7726346143474,98.96770493054792,98.84545008287527,98.26781715424036
