date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1968-07-26,111.89975778802088,100.54229206285035,100.40978339313604,112.81443553035986,97.41135590737474,97.40135083500596,105.1727068359065,106.20997342822689,115.16778581197605,101.60819376267185,130.74602016913755,106.41878596918546
1968-07-29,110.56815067034343,98.93361538984475,99.54625925595508,111.93448293322305,96.29112531443994,96.76824205457842,104.65736057241055,105.96569048934197,114.81076567595892,101.15095689073983,129.11169491702333,105.03534175158605
1968-07-30,110.59026430047749,99.36892329756006,99.64580551521102,111.46435810490351,96.3488999896286,98.14235109175343,104.45851158732297,105.96569048934197,114.0759767756328,101.49487014416836,129.3699183068574,105.09836295663699
1968-08-01,110.19213934899577,99.33911262057079,99.18743480984105,110.37200739547546,95.76117169969187,97.43572616389281,103.99889413633876,105.76435567741223,113.81360202904884,101.44412270909629,129.34404432319602,103.78463341967903
1968-08-02,109.77340921946958,99.07089701649524,98.88987250541152,109.04754330672975,95.10999573213397,96.9972653961553,103.99889413633876,105.54225053048967,112.44783880470027,100.8253135605708,128.8137337414709,103.08927637576717
1968-08-05,109.83927326500127,99.51671605306946,99.32498794443532,109.52735249727934,95.5665237116482,97.66654652738876,103.49969944448434,105.55280475554272,113.111281053648,101.1076244385404,129.89576910489927,104.26449412645091
1968-08-06,110.45437319528529,99.63613611233316,99.8911403757186,110.1297529360144,95.84366663041197,98.21347918794214,103.79984857287334,105.59502587744494,114.14059371123622,101.2188428254228,131.32462256505315,105.16116877593838
1968-08-08,110.3881005713681,98.84901063704574,99.81122746341804,109.73328582544472,95.64239493048811,97.68312640032725,103.75832863344421,105.43663333862878,114.52867172985444,101.2694522468355,132.03377552690446,104.68794351644665
1968-08-09,110.32186771102528,98.67108241789904,99.92101981362781,109.63452586820182,95.22156839279397,97.75150458880748,104.06960361934452,105.53152630863354,114.6432004015843,101.86694201509184,132.04697890445715,105.11716408486409
1968-08-12,111.43611857490663,99.64792613383625,101.14005625535407,110.87339601051252,96.42136015454317,99.12980080350967,104.31937066803094,105.36267586653972,115.3310596039938,103.02822515406389,133.88243191122908,106.78852699381342
1968-08-13,111.3469696800467,100.31556723893296,101.65587054225638,111.66059712218717,96.87454054726952,100.15083775178582,104.39239422749856,105.3416033313664,116.02304596161774,103.12095055670254,134.56523231397637,106.99142519510167
1968-08-15,111.46945134669475,99.14187510223744,101.52371791055144,110.75614628549746,96.91329036348843,99.47982713884885,103.98526389001131,105.2889325297007,116.5799565822335,102.74971513469842,134.47103665135657,106.36017578645058
1968-08-16,112.01565165829355,99.93501010305533,102.00087938473101,111.71972475818129,97.12649960228809,100.05681013625416,105.33707232058146,105.52056818126604,117.74575614805585,103.15043902372373,134.7399787246593,106.92388471811879
1968-08-19,112.34049704810258,100.03494511315839,102.33748228670063,111.96550815264928,97.03908575264603,101.11741232369845,105.30547119888527,105.78436960171922,118.58175101670705,103.33610981396643,135.93916453530875,107.4050421993503
1968-08-20,112.66628448954208,99.98492764060181,102.80823470521945,111.85354264449663,97.07790138694709,100.80394834549497,104.58939399473283,105.51990867771492,118.43945291548701,103.09843676139432,137.33933793002242,107.78095984704802
1968-08-22,112.86908380162326,99.92493668401744,102.57177576539745,111.5291673708276,97.35942730096923,100.13864228641471,104.61031187353178,105.06617307040077,117.17215076929128,102.82007098213855,136.59770550520028,107.23127695182808
1968-08-23,113.02710051894553,99.86498172200703,102.67434754116283,112.1091190411559,97.83648849474397,99.18732518469378,104.66261702946854,105.23427894731341,117.53538443667611,102.88176302472782,136.74796298125602,107.20983069643772
1968-08-26,113.20794387977584,100.54406359771666,103.12611467034394,112.65845372445756,97.96367592978716,99.45513096269244,105.25919394653651,105.1606149520503,117.81746935932411,102.54225320674621,136.62488981457287,106.51296679691089
1968-08-27,113.49096373947528,100.61444444223507,103.10548944740987,112.90630232265136,97.53263575569609,98.78878158524239,104.77500165438245,105.06597039859345,116.40365972701223,102.59352433334958,136.03740278837023,106.41710512679367
1968-08-29,113.44556735397948,100.69493599778885,103.10548944740987,112.63532719707699,97.83498692653876,98.77890270708387,104.95311915719489,104.85583845779625,116.0777294797766,102.34729987494956,135.01712226745747,105.95951157474848
1968-08-30,113.62708026174586,100.63451903619016,103.46635866047582,112.89438844963027,98.04044039908449,98.59122279194041,105.83472535811534,105.01312221548295,116.64651035422749,102.20401365512461,135.62469931766103,106.69063220461423
1968-09-03,113.99068691858345,100.52382106525035,103.71467792126097,113.27822937035903,98.2953455441221,99.34051608515917,107.8244181948479,105.18114321102775,117.43970662463623,102.44930328789692,135.96376106595517,106.65862501495285
1968-09-04,114.56064035317635,100.73492108948739,104.34733745658068,113.6180640584701,99.68130991629423,100.13524021384043,109.75447528053567,105.31787869720208,118.91944692810664,102.94105994367881,136.0861284509145,107.2559133150366
1968-09-05,115.32819664354261,102.83020744814873,105.53689710358569,114.10662173392151,100.56847357454923,100.73605165512348,109.22765379918911,105.44426015163873,119.01458248564911,103.1675302755549,137.0659485757611,108.7253193274526
1968-09-06,115.90483762676031,103.8379434811406,106.08568896852435,114.36906696390953,100.54835987983432,101.21958470306805,109.07473508387025,105.5075267077297,120.35944726773695,103.48734961940913,138.24471573351263,109.48639656274474
1968-09-09,116.47277133113143,103.78602450940002,106.19177465749286,114.22038717685645,101.16170487510132,100.97665769978067,108.79114077265217,105.5813819764251,121.18992745388432,104.01513510246814,138.90829036903347,110.32944181627788
1968-09-10,115.82052381167709,103.24633718195115,105.21481033064393,113.83203786045515,100.82787124901348,100.56265340321158,108.94344836973389,105.47580059444867,120.66881076583262,103.09980191356642,138.72770959155375,109.88812404901279
1968-09-12,115.65837507834074,104.06198324568857,104.56247850659392,113.68405621123657,100.70687780351469,100.39169689242611,108.75824450750532,105.19101593284365,120.30680433353513,102.40903324074553,139.3658570556749,109.82219117458337
1968-09-13,115.87812599098959,104.62391795521529,104.928447181367,114.65037068903207,101.0190691247056,100.70291115279264,108.00781262040353,105.15945862806382,121.14895196386988,102.2144560775881,140.0348131695421,111.32675519367517
1968-09-16,116.16782130596705,106.22466389993008,105.58949639860961,114.92553157868575,101.18069963530513,100.43101329268009,108.49384777719536,105.01223538598454,122.26352232193749,102.26556330562688,140.83301160460852,111.86112361860478
1968-09-17,116.400156948579,106.32026609744001,105.93794173672504,115.20135285447459,101.88896453275227,100.60174601527766,107.5174031472006,105.24326230383369,123.04600886479788,102.81779734747727,141.90334249280355,112.46517368614526
1968-09-19,117.23823807860879,106.23520988456205,106.12863003185116,114.98247028405109,102.82634300645358,100.56150531687153,107.5174031472006,104.71704599231452,123.00909506213844,103.00286938270273,143.3081855834823,113.84849532248484
1968-09-20,117.390647788111,105.96962185985066,106.29843583990213,115.0169650251363,103.30962681858391,99.98830473656535,108.65708762056092,104.58091383252453,123.35352052831242,102.95136794801138,144.32567370112503,114.72512873646798
1968-09-23,117.5080384358991,107.31543605747076,107.11693379586937,115.59204985026197,103.88816072876799,101.38814100287728,108.83093896075383,104.60183001529101,124.05663559532381,102.60133329698814,144.93184153066977,115.03488658405645
1968-09-24,118.01332300117346,107.83055015054661,107.65251846484871,115.81167474497747,104.82315417532688,101.9559145924934,108.86358824244205,104.62275038129407,124.83819239957434,103.06303929682458,145.29417113449642,115.12691449332368
1968-09-26,118.40276696707734,106.93555658429707,107.45874393161199,116.06646042941642,103.67009947939829,101.71122039747142,107.67697513059942,105.12493958312427,124.87564385729422,103.14548972826204,145.0181122093409,115.10388911042502
1968-09-27,118.6277322243148,106.86070169468806,107.54471092675726,116.53072627113407,103.13101496210541,101.1416375632456,107.93539987091285,105.13545207708259,125.5874350272808,102.97014239572397,146.8163368007367,115.59883583359985
1968-09-30,119.17341979254662,107.35226092248362,108.01790765483499,116.86866537732034,102.99694464265468,101.48551913096063,108.99316678964782,105.28264170999051,125.78837492332447,103.07311253811969,149.40030432842968,116.61610558893551
1968-10-01,119.60244410379981,107.9212279053728,108.60120435617111,116.42456444888654,103.51192936586793,100.5214066992165,109.52723330691707,105.4300374083845,126.26637074803311,103.7740097033789,149.80368515011642,117.45574154917587
1968-10-03,119.96125143611121,108.60113164117664,109.32883242535745,116.70398340356385,104.37107837960463,100.50130241787664,110.35964028004966,105.26134934853108,126.54415676367879,104.16835094025174,150.22313546853673,117.60843401318981
1968-10-04,120.39311194128122,108.91607492293605,109.2851008923873,117.20581053219917,104.77812558528508,101.68721778640759,111.11008583395399,105.08240505463857,125.9873624739186,104.15793410515772,150.73389412912977,117.53786895278189
1968-10-07,120.46534780844598,108.86161688547458,109.08838771078099,117.08860472166695,105.43822777647236,101.59569929039982,111.63230323737356,104.98783089008941,126.28973214385599,104.34541838654701,150.4022795620457,117.14999398523771
1968-10-08,120.36897553019921,108.50237354975252,109.00111700061237,117.00664269836179,105.39605248536176,101.67697584983213,112.84909534266092,104.89334184228834,125.92349192063881,104.40802563757894,150.31203819430846,116.83368900147757
1968-10-10,120.22453275956298,108.44812236297766,108.37981063370887,116.4333101491398,105.06932472265716,101.148255575413,112.0591516752623,104.93529917902524,125.92349192063881,104.35582162476015,149.27488513076773,115.96911970286664
1968-10-11,120.40486955870233,108.54572567310431,108.43400053902572,116.78261007958722,105.22692870974114,100.29861022857953,112.01432801459221,104.87233799951782,126.04941541255943,104.32451487827275,150.49893918884,116.06189499862892
1968-10-14,120.63363881086386,109.21870917227756,108.67255534021159,117.16799269284985,105.23745140261211,99.62660954004805,112.60800395306956,105.05062097411701,126.64184766499844,104.428839393151,150.6945878097855,116.67702304212166
1968-10-15,120.75427244967472,109.98324013648349,109.18331635031058,117.10940869650344,105.66892495336282,98.96907391708373,113.0246535676959,104.98759060153253,127.14841505565843,104.81522609890565,151.13160211443386,117.43542369189545
1968-10-17,121.41842094814794,111.61099209050343,109.4016829830112,118.02286208433617,106.00706551321359,99.7707234158121,111.98482675487311,104.96659308341223,128.10202816857588,105.68519247552656,152.31042861092646,118.02260081035492
1968-10-18,121.74625068470792,113.72043984101393,109.93775122962795,118.36512838438074,105.9646626870083,101.19744476065821,113.29504922790514,105.40745277436257,128.85783013477047,106.20304991865663,153.89445706848008,118.86056127610844
1968-10-21,121.98974318607733,113.99336889663235,110.17961428233312,118.37696489721917,106.65343299447385,100.9950498711369,114.09944407742327,105.53394171769182,129.17997471010742,105.94816259885187,154.43308766821977,118.99130789351217
1968-10-22,121.37979447014695,112.887633218335,110.03638078376609,118.38880259370887,106.72809039756999,100.20728848214202,113.88265513367617,105.3650874109435,129.28331868987547,104.56024166880691,154.27865458055155,118.76522440851448
1968-10-24,121.06420700452456,111.62329172628964,109.48619887984728,118.3414470726714,105.60744544839551,98.58393040873132,113.08547654774044,104.97523658752301,129.0506087162337,104.05835250879663,154.38664963875792,118.06450958450425
1968-10-25,121.34265468063496,111.89118762643272,110.00078401458255,119.48935910927632,105.98763225200973,98.35718736879124,113.43604152503846,105.26916724996806,129.23127956843646,103.89185914478254,154.84980958767417,118.38328376038241
1968-10-28,120.89368685831661,110.80584310645634,109.60478119213005,119.58495059656373,106.33739143844136,97.42279408878774,113.16379502537836,105.44812483429303,128.9469707533859,103.902248330697,154.72592974000403,118.02813390910126
1968-10-29,120.18041410585253,110.92772953387345,108.76082437695062,119.69257705210063,105.80570448124915,96.49727754494425,111.64740017203829,105.42703520932616,127.32223892189324,103.41390776354274,154.04513564914802,117.07210602443755
1968-10-31,120.22848627149487,112.35869724486041,108.57593097550982,119.91999294849963,105.43538451556478,96.4104299951538,112.42893197324256,105.79602983255883,126.6601632794994,103.04161769559397,153.66002281002517,116.89649786540089
1968-11-01,119.95196075307044,111.63960158249331,108.31534874116859,118.90067300843738,105.34049266950076,96.4104299951538,111.76560127460043,106.07109951012347,126.59683319785967,102.71188451896806,152.96855270738007,116.35877397522003
1968-11-04,119.60410006688653,111.87404474581655,108.48865329915446,118.4131802491028,105.42476506363636,97.24920073611165,111.24030294860981,106.49538390816397,126.457576681342,102.5989014459972,152.95325585210932,116.04460528548692
1968-11-06,119.9270311370671,112.50053939639312,108.4452578378348,119.41969228122016,105.54073230520638,96.41285760978107,112.20809358426268,106.97461313575072,126.72313759237284,103.29657397582996,152.6320540148199,115.83572499597305
