date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1998-06-30,2685.9690960916437,3510.523553624519,4296.072999644024,4124.306547409486,1465.4512259840712,4626.5975081592205,3601.672413461848,6668.330328061047,5745.3115000171165,1947.0941474736328,4543.225358160428,4125.867171295684,3274.2123403793985,3744.103293485706,2894.0518856687,2906.087000130123,2224.5177837925344,3504.6666414111733,2833.5379961806025,2432.716195616615,5538.148844098879,2578.5623783023716,2246.9842882583985,2233.3854152312597,1725.3542512326171
1998-07-31,2505.740569743895,3315.338444042996,4093.7279613607907,3839.3169649834904,1378.8430585284127,4205.577134916733,3353.5171841743263,6110.857912635143,5189.16534681546,1782.3699825973633,4187.490812616466,3842.8326833448004,3096.422610296797,3467.7884704264616,2608.1195593646326,2763.398128423734,2132.867651100282,3256.5362431992626,2698.944941362024,2285.53686578181,5664.418637744333,2520.5447247905686,2228.109620237028,2174.4240402691544,1726.9070700587263
1998-08-31,1994.5694935161405,2740.1272240015364,3379.7818048994686,3059.5516893953436,1097.283305976911,3420.8164415412703,2806.8938831539112,5182.0075099146015,4287.8073260736155,1379.0196555355801,3440.4424516456884,3339.0373185582976,2649.6088276309692,2885.893565088901,1965.7397118931235,2401.6693134130674,1878.6298270891284,2750.796164630417,2176.9689897026083,1739.065001173379,4944.471028887028,2322.681963894509,1946.9221861631152,1846.520894996566,1452.3288459193889
1998-09-30,2098.885478027035,2802.876137431171,3504.8337316807483,3216.506691061325,1152.3669279369517,3640.090775444066,2950.3261605830758,5540.602429600692,4582.379689374872,1464.3809722132326,3601.799202627871,3484.2854419155833,2866.876751496709,2965.8328168418643,2177.0567309216344,2659.3684307422895,2035.871143616488,2990.665590186189,2291.6952554599357,1853.843291250822,5499.7351254310415,2429.9898706264353,2049.330293155295,1905.4249115469568,1593.4952097427533
1998-10-31,2132.4676456754673,2874.0691913219234,3615.58647760186,3313.9668438004833,1222.4308371555185,3826.8274322243465,3095.1871750677046,5718.4557675908745,4817.91400540874,1617.2623457122943,3676.3564461222677,3668.2557132487264,3009.647213721245,3143.486202570692,2383.4417090130055,2825.047083977534,2130.946326023378,3233.806702668326,2514.6772038161876,2072.596799618419,5751.073020663241,2651.1189488534405,2200.1610027315246,2075.5793561481,1704.2431268198748
1998-11-30,2358.509216117067,3126.987280158253,3841.1990738042164,3462.763955087125,1285.5082683527432,4021.230265781343,3191.44749621231,6047.26697422735,5055.43716587539,1693.4354021953432,3810.9110920503426,3813.151813922051,3167.0517629988663,3290.6013568510007,2510.7174962742997,2927.878797834316,2214.2663273708918,3380.944907639736,2652.9844500260774,2133.9456648871246,5952.93568368852,2793.749148301756,2307.0888274642766,2184.3397144102605,1849.6150655376098
1998-12-31,2346.0091172716466,3212.979430362605,3837.3578747304123,3472.459694161369,1273.2959398033922,4172.830646801301,3308.2544745736805,6363.53903697944,5228.333116948328,1767.0998421908407,4049.4741264126937,3900.0916752794737,3314.002964802014,3394.5843597274925,2695.5063040000878,2991.7065556271045,2288.444249337817,3525.6493496867165,2804.204563677564,2327.921325825364,6452.386987549987,2928.4078572499006,2426.1346109614333,2244.8459244994247,2010.9014992524894
1999-01-31,2542.6046812990107,3273.0621457103853,3910.26767435029,3517.2544242160507,1323.9731182075673,4159.894871796216,3212.976745705959,6191.723482980996,5186.506452012742,1727.870225694204,4217.527302658821,3864.9908502019584,3180.117245024013,3241.1491466678094,2642.135279180886,3070.3884380400973,2146.3318614539385,3493.213375669599,2735.7819723238313,2275.077511729128,6617.568094431267,3045.5441715398965,2504.0135319732954,2261.9067535256204,2146.235170152182
1999-02-28,2393.862307443019,3056.3854316643574,3715.9273709350805,3373.750443708036,1273.3973450920382,3900.7334212833116,2963.6497502391762,5711.864913049968,4841.085122308694,1602.945208376513,3955.1971044334423,3684.8822765825475,2989.9462337715768,3021.399234523732,2419.139061618019,2960.4685319582613,2066.7029493939976,3380.731904973038,2643.8596980537504,2156.7734811192136,6482.56970530487,2971.232893754323,2443.416404499542,2242.4543554453,2041.0696468147246
1999-03-31,2314.1466926051658,2947.5781102971064,3707.009145244837,3257.356053400109,1224.1168678369763,3919.847015047599,2913.2677044851102,5605.624225667239,4799.451790256839,1583.0686877926444,3982.092444743589,3601.9724253594404,3123.297835797789,3026.8377531458746,2490.7455778419126,2940.337345940945,2085.7166165284225,3347.9388054947995,2646.2391717819987,2251.024482244123,6946.721696204699,3067.500839511963,2500.836690005281,2258.3757813689617,2170.0652484934153
1999-04-30,2578.6536595699367,3269.4536399415506,4027.2947353939903,3498.4004013517174,1337.1028547383294,4476.073306482853,3204.0118213927244,6112.933218090125,5255.399710331239,1786.967934780337,4385.876618640588,3950.643356134234,3431.2550024074512,3186.3521027366623,2676.8042725067035,3460.1889887033044,2320.151164226217,3602.0473608318553,2883.8714494080227,2459.469349299929,7640.699193655549,3267.8086443320935,2653.8878954336037,2420.7530000493903,2168.3291962946205
1999-05-31,2714.5487074292723,3451.5622076862956,4117.103407993277,3651.630338930923,1363.4437809766744,4737.028380250804,3321.919456419977,6434.473505361664,5438.813160221798,1863.4501623889353,4543.329589249786,4082.989908564731,3543.457040986175,3297.5557911221713,2718.562419157808,3578.181433218087,2335.696177026533,3674.0883080484928,2942.702426975946,2439.5476475705996,7839.3573726905925,3255.0641906191986,2630.5336819537883,2359.7500244481457,2098.7258290935633
1999-06-30,2808.2006378355823,3568.9153227476295,4249.262427389861,3828.36924733518,1399.9840743068494,5212.152326789959,3538.1764130329175,7003.280963235637,5814.635149593124,1960.163225816921,4859.090995702647,4263.458062523292,3774.1360943543746,3437.0424010866395,2942.5719624964117,3856.5639487224544,2387.3150625388193,3763.736062764876,3041.2829582796403,2456.1365715740794,8405.358974998853,3286.312806849143,2751.012124587272,2484.8167757438973,2221.081544929718
1999-07-31,2866.049570974995,3578.1945025867735,4289.630420450065,3885.4119491204733,1449.543510537312,5192.867363180836,3502.440831261285,6854.811406815041,5728.578549379145,1946.4420832362027,4673.473719666806,4187.142163204125,3790.7422931695337,3408.1712449175116,2850.469460070274,3849.236477219882,2377.5270707824097,3653.8349697321414,3018.7774643883713,2387.119133912848,8327.189136531364,3200.868673871065,2708.9216390810866,2437.1082936496146,2128.0182281971624
1999-08-31,2805.86252998452,3495.1803901267604,4133.487873145682,3805.3724629685917,1381.9947829462733,4968.016206355106,3358.4905130964457,6643.683215485137,5532.088305135441,1896.029233280385,4613.185908683104,4051.8974713326315,3661.0989067431356,3307.630193192445,2604.1888987202024,3761.473885539269,2311.4318182146585,3545.6814546280702,2890.7812998983045,2241.5048667441642,8483.740292298153,3060.3505390881255,2647.1582257100376,2352.540635859973,2172.068205520844
1999-09-30,2767.9833858297293,3363.0625713799686,3987.575751223639,3693.875049803612,1333.7631650214482,4957.58337232176,3272.849005012487,6555.986597040733,5426.425418507355,1839.5275621286296,4639.942386953466,3997.6020452167745,3565.1781153864654,3296.7150135549095,2602.62638538097,3727.996767957969,2245.3248682137196,3376.1978810968485,2795.0964388716707,2164.6212498148393,8185.112634009258,2968.233987861573,2546.566213133056,2301.7257581253975,2099.5211274564476
1999-10-31,2695.7390194595732,3319.342757952029,3973.220478519234,3606.3302111232665,1326.4274676138305,4929.325147099526,3161.244853941561,6429.456055717847,5311.9278421768495,1811.5667431842744,4487.288282422696,3904.8576777677454,3595.838647178789,3280.231438487135,2630.9950129816225,3745.1455530905755,2294.9465478012426,3419.0755941867783,2815.500642875434,2313.9801160520633,8600.097844553527,3132.674150789104,2616.596783994215,2462.616388618363,2273.1515246970957
1999-11-30,2971.5131211502876,3479.0031446095213,4188.569028454976,3775.467098024948,1405.3499019368535,5381.344263088552,3367.990267389339,6818.438147088777,5369.296662872359,1869.7180356404897,4861.976854004991,4135.244280756042,3616.334927467708,3321.8903777559212,2764.649559641089,3935.0244326322672,2314.6830881123333,3413.6050732360795,2812.6851422325585,2406.7707187057513,9632.10958589995,3205.978725917569,2722.8306134243803,2528.368246194473,2303.384439975567
1999-12-31,3322.745972070252,3727.05606882018,4346.896937730574,3832.476651205124,1433.8785049461717,5901.720253329215,3782.926668331705,7310.729381308587,5471.313299466933,1960.2123885654894,5516.3989385540635,4514.032656873295,3719.7621063932843,3409.2560946909016,2961.21614333157,4254.548416562007,2471.6186014863497,3532.057169277371,2929.4115756352103,2558.6379510560837,10713.795492396517,3478.4869176205625,2940.929345559673,2618.630992583616,2457.480859009933
