date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1998-04-08,111.66815093084246,115.08608155823123,112.8715590999745,116.10251961178277,115.36646932932943,116.65485348160315,109.17104848485164,110.89049285155485,109.610873527338,110.80716641254338,109.73146854017916,111.78282796060883,111.92036894803373,111.13494471675448,114.90659694590815,121.398994954287,109.28904533401409,109.50266163996893,111.00291154818729,130.85364265466373,118.58939697384676,113.00400897947551,108.40205897625212,108.04361510157996,139.18028300688277
1998-04-09,112.8406665156163,117.2612084996818,114.27116643281418,116.59015019415226,116.07020479223836,117.59975779480413,109.19288269454862,112.21008971648835,110.61929356378953,112.04820667636388,110.247206442318,113.06833048215583,112.61427523551153,112.51301803124223,116.45783600467792,122.61298490382988,110.03221084228538,110.55388719171265,112.50145085408782,136.08778836085028,119.27721547629508,113.98714385759693,108.57550227061414,109.11324689108561,141.71336415760805
1998-04-13,112.24261098308355,117.21430401628194,113.33414286806511,116.2287207285504,115.68717311642396,117.6115177705836,108.21014675029768,112.1091006357435,110.14363060146523,111.15182102295297,109.56367376237563,113.58844480237373,112.52418381532311,114.71827318465458,118.14647462674574,122.47811062043567,110.4173235802334,111.39409673436967,114.18897261689914,139.5035918487076,120.08830054153388,113.61098628286688,108.03262475926107,110.05162081434894,140.82056996341512
1998-04-14,113.387485615111,119.25383290616527,114.6941525824819,116.62389837902747,115.83756644147532,119.69324163512294,109.31389024715071,113.3310898326731,111.41028235338209,112.05215077323889,111.2728670730687,114.50851120527297,113.91948369463312,115.16567445007473,119.39882725778925,123.51917456070937,111.12399445114688,111.87309135032746,115.09106550057264,142.4610679959002,121.68547493873629,114.76981834295212,108.85367270743147,110.22770340765192,143.43983256473462
1998-04-15,114.33994049427794,120.08860973650842,115.63464463365824,116.92712051481293,115.91865273798435,119.87278149757563,110.47261748377049,114.20373922438469,112.07874404750238,113.19508271112593,112.15192272294594,116.40935249128049,113.54354939844083,114.75107802205446,120.38983752402889,124.26028960807362,112.17967239843279,111.90665327773254,115.4823751232746,144.8829061518305,121.96535153109538,115.07969685247808,108.60330926020438,111.17566165695771,146.4233810820811
1998-04-16,115.20892404203444,118.47942236603922,114.81363865675927,114.64704166477408,115.06085470772327,119.39329037158532,110.41738117502862,113.57561865865058,111.80975506178838,112.50459270658806,111.54630234024204,115.90879227556799,112.55572051867438,113.27078911556995,118.7886526849593,123.09224288575773,111.29345298648516,110.93306539421629,114.72019144746098,144.85392957060014,121.55066933588965,113.95191582332377,108.11459436853347,110.29737392986773,145.67662183856248
1998-04-17,114.96698530154616,118.7993168064275,116.05362595425225,116.6762943022406,116.93634663945916,120.62304126241266,111.58780541548393,115.08617438681064,112.69305212677652,113.6633900114659,112.90716722879299,117.85605998579751,113.70378886796486,114.23359082305228,118.96683566398676,123.96619781024663,111.99460174030003,111.95364959584309,115.47734471101421,142.6956060199982,121.96394161163168,114.46469944452873,108.67679025924986,110.50693894033448,146.46327559649075
1998-04-20,115.9442046766093,119.59527222903054,117.4462694657033,117.74971620982122,117.5093347379925,121.96195702042544,112.14574444256134,114.87901927291438,113.07620850400757,113.515627604451,112.3539221093719,117.16070923188131,113.19212181805902,113.75380974159548,118.44338158706522,123.82983499265536,111.63621901473107,111.56181182225764,114.81912384616142,139.28518103612024,121.81758488169774,114.18998416586186,108.20948006113508,110.13121534793736,146.9026654232802
1998-04-21,117.40510165553457,119.98993662738636,118.06873469387153,118.62106410977391,117.60334220578288,122.43760865280511,113.16627071698866,115.15472891916936,113.47197523377159,114.38969793700527,112.75839622896564,118.03941455112043,113.42982527387694,113.2987945026291,118.28940519100203,123.65647322366564,111.90414594036642,110.76972295831962,114.11872719069984,139.85625027836835,122.0003112590203,114.58964911044238,108.38261522923291,110.3735040217028,147.7253203496506
1998-04-22,116.97070277940908,119.4499819125631,117.70272161632053,118.51430515207511,118.75585495939956,121.80093308781052,112.55517285511694,115.56928594327837,113.75565517185602,114.09228472236906,112.65691367235956,119.07816139917028,113.44116825640434,114.45444220655591,118.57329976346045,122.92690003164601,112.21747754899944,110.92480057046129,114.91755828103474,139.85625027836835,121.9637111656426,114.69277979464177,108.50183610598508,110.53906427773536,148.1684963106995
1998-04-23,114.1984971235371,117.7299021730222,115.61938344371165,117.11583635128062,117.48516731133398,121.32590944876807,110.43913560544074,114.7949717274584,113.12999906841081,113.05404493139551,111.92464373348925,117.89928760131849,111.77358308303518,113.3785704498143,116.59312565741064,121.67304565132322,111.19629850330355,109.57151800350164,113.4581052908656,135.92628964554618,121.3173034964647,113.44262849488015,107.23236462354504,109.61053613780238,144.7754377451845
1998-04-24,113.37626794424762,116.11700251325179,114.28976053410898,116.74106567495653,116.42780080553197,119.72440744404433,109.46727121211286,113.69293999887479,111.88556907865829,111.90089367309528,111.14117122735483,114.99896512632606,110.28699442803081,111.6098647507972,115.08907433643006,121.2471899915436,110.49576182273273,108.61824579687118,112.58447788012593,134.4854709753034,120.18905257394759,112.36492352417879,107.06079284014736,109.07344451072716,145.13737633954744
1998-04-27,109.73688974323727,112.7031626393622,112.1068261079075,114.06769527100002,114.12253034958242,116.9946909543201,107.17940524377968,112.26040895488897,110.00589151813685,109.73001633583723,108.79609251445763,112.3309891353953,107.83862315172851,108.67452530785123,112.36146327465666,118.53125293573304,108.34109446718945,106.19605891560096,110.20894539685528,132.30680634550347,117.54489341732072,110.18504400780972,104.9195769833444,106.70655076484437,140.07208190529724
1998-04-28,111.79994327041013,114.16830375367391,112.14045815573988,114.70647436451765,113.73451374639384,118.35182936939023,107.11509760063342,111.71033295101003,110.29190683608398,109.51055630316556,109.7426185193334,112.47701942127134,107.9248940502499,109.17442812426732,112.40640785996652,119.0290841980631,108.63361542225086,106.51464709234774,110.40732149856962,132.3729597486762,117.7447197361302,110.30624755621834,105.22384375659608,108.44586754231133,141.2907090178733
1998-04-29,112.98502266907646,116.29183420349223,113.88984930296941,116.45001277485831,114.62164295361572,119.47617174839947,108.8182276524835,112.67104181438872,111.25144642555792,109.8062348051841,110.63153372934,113.54555110577343,108.7451232450318,110.0259886636366,113.54171257935218,120.17176340636453,109.19851022244657,107.1430835101926,110.93727664176274,135.52343619069472,118.7573243258609,110.67025817315388,105.89727635663829,108.29404332775209,141.95477535025728
1998-04-30,114.17136540710176,118.3385704854737,116.53209380679831,119.24481308145491,116.22634595496635,121.23247147310093,110.09140091601756,114.33857323324166,112.44183690231138,111.15685149328786,111.81529114024393,115.83917123811005,110.25668045813775,112.20450323917662,113.92775440212198,121.72197915430662,110.53073204716041,109.36094533885357,112.0355556805162,136.36368149507703,119.65987999073747,112.3413790715685,107.84578624160042,110.05923623399445,143.68662360953041
1998-05-01,114.93631355532933,119.02493419428943,117.76733400115037,118.30277905811141,116.73774187716819,121.9113733133503,111.43451600719298,116.29376283553007,113.98229006787304,112.15726315672745,112.08364783898051,116.1171852490815,111.03950288939053,114.01099574132736,115.21513802686596,122.48882762297875,111.47024326956128,110.1592802398272,112.52851212551047,138.30004577230713,120.29407735468838,112.6222325192474,107.79186334847964,110.43343763719005,143.84467889550092
1998-05-04,115.74086775021664,120.17947605597405,117.68489686734958,118.29094878020561,117.4498421026189,121.99671127466962,110.98877794316422,116.00302842844125,113.99368829687981,112.61710793567003,112.56560752468812,115.80366884890898,111.1505423922799,112.98489677965541,115.43404678911702,122.53782315402792,111.96071233994734,109.99404131946746,112.79858055461169,137.7053555754862,120.57075373260415,112.75737919827051,108.14757649752961,109.94753051158641,143.85906336339048
1998-05-05,114.88438532886505,119.75884788977815,116.62573279554343,117.36827937972001,117.05051263947001,121.61852146971815,111.23295325463917,115.34181116639914,113.32112553592822,111.90762015567532,112.55435096393565,115.09726646893064,110.29468321585934,111.57258556990972,114.1411854650789,122.24373237845828,111.26655592343965,109.19108481783535,112.32482651628233,135.76371006187185,120.13669901916677,112.38527984691622,107.76905997978827,109.81559347497252,142.2909995727295
1998-05-06,114.19507901689185,118.09419990411023,115.99595383844749,116.49975411231009,115.88000751307533,120.85232478445893,110.13174701741826,114.75356792945051,112.30123540610487,110.86687928822754,112.16041073556187,113.980822984182,109.08144170048489,110.3564443871977,115.39673850519476,121.93812304751212,110.88824963329998,107.93538734243025,111.05555597664834,134.88124594646968,120.07663066965719,112.50890365474784,107.00389965393178,108.42093543784037,139.74399068037764
1998-05-07,112.96177216350942,116.78335428517461,115.33477690156835,116.09200497291701,114.44309541991319,119.53503444430834,108.89827145082319,114.20275080338914,110.94239045769099,109.51430336091117,111.99217011945852,113.35392845776899,108.68874851036314,109.33012945439675,116.26221404398373,121.06016856157005,110.4557854597301,107.17983963103323,110.8445504202927,134.90822219565896,119.71640077764822,111.78884667135746,106.34047547607742,107.21746305448035,140.0933506570786
1998-05-08,114.38509049276963,118.44167791602409,116.4189238044431,117.99591385447283,116.22840770846385,120.25224465097418,109.97636433818634,114.85370648296845,111.76336414707791,110.65325211586463,112.67532235718723,114.56681549226711,109.15611012895769,110.23756952886825,118.02939969745229,121.87127169093255,111.19583922231027,108.19804810752807,111.96408037953766,135.63672659551554,120.09949326013671,112.56018971338982,106.85090975836258,107.4318979805893,140.61169605450976
1998-05-11,113.21836256974338,117.9560670365684,115.33622781306178,117.63012652152396,115.914591007651,120.84148064976394,108.78861960333393,114.73885277648547,111.38336870897786,110.89668927051952,112.3710989868228,114.36059522438103,109.04695401882873,110.30371207058556,118.53692611615134,121.74940041924161,111.14024130269912,107.9600124016915,111.65058095447495,133.69712140519968,120.12351315878873,112.26753322013498,107.32105376129937,107.68973453574272,139.90863757423722
1998-05-12,112.98060400834693,118.58123419186222,116.4895900911924,118.79466477408704,116.74917606290609,120.26144154264506,108.5166480543256,115.94361073063857,111.53930542517043,111.79495245361073,112.16883100864652,114.34915916485859,110.03928130040008,111.45087067611965,118.60804827182103,121.38415221798388,111.32917971291371,108.32707644385727,112.18650374305643,135.40844455918622,120.72413072458265,112.55942880650733,107.54642797419808,108.4866385713072,138.36964256092062
1998-05-13,113.50031478678532,119.56545843565468,116.61772864029271,119.89945515648606,116.72582622769352,120.5861474348102,108.78793967446141,116.65086675609547,112.38700414640172,112.5216196445592,111.98936087903269,115.30969210184341,109.9622538034898,110.9381966710095,119.62807748695869,121.91824248774302,111.50730640045438,108.18625124448025,111.89481883332448,141.04143585284837,120.60340659385807,112.25551834872975,107.19152476188323,108.33475727730738,138.9231211311643
1998-05-14,113.06901359059553,119.61328461902893,116.86262587043731,118.43668180357693,116.87756980178953,120.1399786893014,108.61387897098227,116.35923958920522,111.85878522691364,112.93794963724409,111.49660769116494,114.85998430264621,109.68734816898109,111.07132250701473,120.07070137366046,122.52783370018172,111.40694982469397,108.12133949373354,111.60389230435783,141.97230932947716,120.65164795649561,111.67178965331637,106.99858001731184,107.96641910256453,141.25702956616783
1998-05-15,112.15315458051171,118.14204121821487,115.93941112606086,117.015441621934,115.55685326302931,119.73150276175777,107.2453440959479,115.46327344436833,110.75138325316718,112.61042958329608,110.64923347271207,114.5383763465988,109.55572335117832,110.7936442007472,119.25422060431956,123.12822008531259,110.81649299062309,107.84022401104984,111.57041113666652,140.5241917743165,119.87947740957405,110.85658558884717,106.8487820052876,107.73968962244913,140.43773879468407
1998-05-18,111.23349871295152,116.65345149886537,114.62929578033636,117.1909647843669,115.63774306031343,119.10889894739663,106.10854344853084,114.47028929274677,110.0979500919735,112.47529706779613,109.39889713447042,114.14894586702037,109.10654488543847,110.37262835278436,117.99012586591377,121.69993273232296,110.12943073408121,106.8373099277471,111.57041113666652,137.89638938813678,119.34001976123099,109.814533684312,106.58166005027438,106.87777210546953,136.94083909869644
1998-05-19,111.37810226127836,119.06817794489189,115.75266287898367,117.61285225759065,116.49346235895975,119.5853345431862,105.9599914877029,114.9510645077763,110.58238107237817,112.41905941926224,110.00059106871001,113.93206286987304,109.4884177925375,110.74789528918383,118.13171401695288,121.59040279286386,110.36070253862277,107.125770664552,110.99024499875587,138.94440194748663,119.73384182644307,109.83649659104886,106.50705288823919,106.51438768031095,135.81792421808711
