date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1998-02-23,107.01619850805872,100.49437721188824,95.91479776740923,102.178258694271,92.12890685751181,110.02796201054646,112.9628222230208,104.36884095108255,108.23439461329001,112.31374865199868,96.84023157547627,109.32491147039262,112.85877255794148,102.99288592060883,101.27281883878825,103.36902942720569,106.39214200803974,113.6624038356405,104.82600750772077,106.35790172406668,104.28675475708256,106.27304500092387,111.28668164783855,109.83445567882863,100.27314492570159,112.92013744066156,93.19359318852729,97.43347064517597,97.64305546079,97.32539345158264,97.84715823022017,106.3834849105846,103.79272047441654,106.39042747310488,113.06214969358234,116.50496651843356,119.2399685922916,106.06860232964314,108.34992956330838,103.77627378045555,106.5470973323783,105.79814675524348,113.46484931229685,105.65065984586057,103.81458097444039,107.29170567301433,99.6483831802604,104.97608026526267,91.7154565537684
1998-02-24,106.0851575810386,99.90146038633809,94.68708835598639,101.26887219189197,91.93543615311103,110.18200115736123,111.22319476078626,104.04529754413419,107.57416480614894,109.9102344308459,97.14043629336025,108.97507175368737,111.93333062296635,102.09684781309952,100.9993822279235,103.37936633014841,105.60484015718026,115.28777621049015,104.79455970546847,106.17709329113576,103.54631879830727,104.87024080691168,111.66505636544122,108.60430977522574,98.87934821123433,111.55380377762955,92.28029597527973,96.93655994488559,96.11005949005559,97.59790455324706,97.61232505046765,105.78773739508532,102.37076020391704,105.94358767771783,111.3436050182399,115.85253870593033,116.93863719846038,105.12459176890931,107.22309029584997,104.48195244216265,104.87430790425995,104.14769566586169,112.64790239724832,104.6469785773249,102.91139411996275,106.9161847031588,99.2198951325853,104.81861614486476,92.11900456260497
1998-02-25,106.3821960222655,100.62075090111972,96.18314435201098,102.42333733487956,91.68721047549762,110.82105676407392,111.23431708026234,104.31581531774891,108.49930262348182,111.4160046425485,97.88841765281914,110.27187510755626,112.70567060426482,103.14844534557443,102.16087512354464,104.99208444489874,106.86153775505069,116.6366431921529,105.55955999131841,106.27265267509777,105.4101525366768,105.63579356480213,112.56954332200128,111.15651105494355,99.43307256121724,114.69962104415872,93.50762391175095,99.00130867171166,97.61898742404946,97.91997763827278,98.15895407075027,107.04661147008683,103.22043751360954,106.88648560804953,113.83770177064847,118.38970930359021,119.21894062383036,107.75270656313202,107.95220730986175,105.93425158110873,105.933538414093,105.4807861703847,114.16864907961117,105.95506580954147,104.30069794058225,108.10295435336388,98.37652602395832,105.97162092245827,94.43119157712636
1998-02-26,108.24388445265515,100.63081297620984,96.18314435201098,103.05836202635581,94.86875667899739,111.39732625924712,111.05634217293392,104.95214179118719,108.36910346033363,111.29344703744171,98.7792022534598,110.29392948257777,112.76202343956695,105.36613692050429,104.02020305079316,105.71652982756852,107.45996236647899,116.55499754191838,106.59404367923332,106.15575275715517,107.92945518230339,105.61466640608916,112.50200159600807,114.84690722196767,99.88052138774273,117.25742259344345,98.34196806798849,99.8725201880227,98.10708236116969,99.60420125365108,98.19821765237856,108.04214495675863,104.35586232625924,107.93397316700842,114.39550650932463,119.52625051290468,119.82695722101191,108.39922280251082,108.71866798176177,106.4003622880656,104.74708278385513,106.00819010123661,113.82614313237234,107.57617831642744,104.63446017399211,108.50293528447132,98.75035682284935,105.81266349107459,95.2905154204782
1998-02-27,106.86918712010642,100.45974059415028,95.47138908380612,102.5945993972372,96.66177618023043,111.97659235579522,112.74439857396253,105.2774934307399,109.88627090877831,111.12650686688555,100.05345396252943,110.58069369923247,112.86350926066252,105.43989321634864,105.34125962953821,106.37197231249944,107.69637428368523,116.35685404609713,107.32954258062004,106.58037576818377,107.92945518230339,106.57575987038459,113.15451320526493,114.85839191268985,100.83937439306507,117.62092060348313,100.94803022179018,101.05101592624138,98.63686060592002,100.70980788756663,98.11965907825666,107.64238902041863,104.02192356681522,108.07428733212554,114.57853931973956,118.94057188539145,117.45438346803587,108.43174256935157,108.44687131180737,106.44292243298081,103.78340962224368,106.28381139549982,113.06350797338544,108.52284868561199,104.79141186425312,108.61143821975578,98.39485553828709,105.97138248631121,96.63411168790695
1998-03-02,107.89513131645944,100.65061410127917,95.24225775000498,102.3278534388044,96.35245849645369,112.58126595451652,111.53803350922111,105.31960442811219,108.87531721641757,111.32653457924594,100.56372657773834,110.26000968750469,112.62649589121514,106.52592411647703,105.62568103053795,106.44643269311817,108.90257367566252,117.07826654118291,107.19001417526523,107.63552148828879,107.51932325261065,105.29685075193997,114.19553472675337,113.77872302871057,100.07299514767777,116.5388081339311,100.73603935832442,101.58658631065045,99.8895487356152,101.30399575410327,98.18834283961144,108.61117052160239,104.26117399101888,108.10670961832518,111.94323291538555,117.72737805216045,115.5868587708941,107.28236609811643,110.2796234369769,107.56057311852712,104.02211146437483,106.77271692791912,113.97932238796986,107.80659788428694,104.56087075815176,108.62229936357777,98.44405296605623,105.64287120060365,95.97699972842918
1998-03-03,108.67197626193797,101.33503827716788,95.02320055717996,102.77809599393512,97.30634783556859,112.10842463750754,112.10687748011816,105.78301068759588,109.07129278740713,112.22827950933785,100.79502314886713,110.43642570300469,112.61523324162602,106.56853448612362,106.95656461152272,107.8195916748594,108.7827808446193,117.08997436783703,107.94034427449208,108.1952262000279,107.7558657637664,106.01286933705316,115.50878337611104,113.39187537041295,99.9429002539858,115.57153602641948,98.87242263019542,101.19039862403892,100.93838899733916,102.91472928659351,98.53200203955008,109.04561520368878,105.24122902653448,108.51751511487481,110.49916521077708,118.52792422291513,113.48317794126383,107.02488841948097,110.52223860853825,109.56119977853172,105.41600775799746,106.5484942223705,115.16470734080475,108.52890209011166,105.26142859223138,109.37179322918644,98.53265261372567,106.76268563533004,95.56429862959693
1998-03-04,109.3022737242572,101.19316922357984,94.1394847919982,103.07615247231752,95.89540579195285,111.21155724040747,110.44769569341241,106.40713045065269,109.50757795855675,113.12610574541256,99.38389282478298,109.15536316484985,111.0836660695399,105.92912327920688,106.05812946878592,107.61473445067715,108.20623210614282,117.86276819866475,107.75684568922543,108.60636805958801,107.34639347386408,105.10115866075449,116.28269222473098,113.73205099652417,100.83239206624626,115.5484217192142,98.5560308777788,99.50051896701746,101.55411317022292,101.86499904787026,98.45317643791844,108.3368187048648,105.96739350681756,108.55007036940927,109.54887238996437,117.65081758366559,114.5385714961176,106.47906148854163,111.11905869702437,109.56119977853172,105.48979896342804,106.64438786717061,115.3720038140182,108.62657810199275,104.48249402064886,109.05461502882181,98.69030485790763,105.80182146461208,95.8318786657598
1998-03-05,109.26948304213992,100.17111821442168,93.847652389143,103.22045908577877,94.75425046302861,110.3997128725525,108.96769657112068,106.0027833549402,108.32489611660432,113.60123538954328,98.74783591070437,108.03106292425188,110.60600630544089,105.13465485461282,104.80664354105424,107.35645908799553,107.36222349571489,116.74307190077744,107.22883714534824,107.82440220955898,105.55370870285054,105.21676993528133,115.2710328023758,112.00332382137701,100.9332244583125,115.97595087957531,96.5553434509599,99.41096849994715,101.06665342700585,101.65108254986973,98.14797159096089,107.29678524529808,105.57531415084233,107.3668746023827,106.48150396304537,115.3566266407841,108.35348863532724,105.28649599986997,109.83007761613888,109.3311212589968,104.26611729545228,105.75923944787309,114.95666460028772,108.0291319224318,103.61528932027748,108.54205833818635,97.94025854098753,105.11410962509211,95.32396970883127
1998-03-06,110.3512509242571,102.12445501960292,95.78091402835935,105.4500210020316,99.16979853460575,112.85058649832315,110.35158631757392,107.5716245485933,110.6863788519463,115.96414108564576,102.0460136301219,110.0080313757657,113.17206565172712,106.66962081549016,106.29489787933721,108.2260464066083,109.52020418797876,118.12064014920662,108.24751109822905,108.93499355231744,107.02090525382017,107.67884235176692,118.10670020931424,112.80974775289094,102.15451647425809,117.05452722275538,98.55403906039476,100.63372341249648,102.19859994538831,101.44778038476998,98.8644517835749,109.77534098446446,107.98243131348153,109.51421209443035,108.06807837209473,119.16339531992996,110.53139375689732,107.59227026226712,111.3457326872416,109.7903119682846,106.46613237038632,107.40908358325991,117.7041288842346,109.23905819996304,105.74976428027519,110.03993874325333,98.51810606637936,107.51071132454419,95.5336824421907
1998-03-09,110.51677780064351,102.26742925663036,97.93598459399743,108.24444655858542,98.25743638808737,113.97909236330639,110.13088314493878,107.63616752332246,112.22491951798837,114.97844588641779,101.36230533880008,110.17304342282934,114.19061424259267,106.52028334634849,106.17797349166995,108.28015942981162,110.86730269949089,117.51822488444567,109.02689317813632,108.69533656650235,105.32997495080983,107.70037812023727,116.97287588730482,113.43020136553186,101.36792669740629,117.60468350070232,100.57439686113285,101.2274623806302,101.20727352591805,99.4594038892285,99.36866048767115,109.58872290479087,107.80965942337994,109.1747180369376,103.62648035100163,116.25580847412367,107.71284321609645,105.98914543535933,111.98040336355888,110.05380871700848,107.16880884403086,107.36611994982661,119.2460529726181,109.0424278952031,105.44308996386238,110.22700663911687,98.94173392246479,107.18817919057055,95.90626380371525
1998-03-10,112.77132006777664,103.20828960579138,97.62258944329663,108.89391323793693,97.76614920614693,115.35823938090239,110.626472119091,108.57260218077536,112.81971159143372,116.51915706129581,102.69015153873838,112.44260811733962,116.09759750044395,107.48961792480027,107.40963798417333,109.63366142268424,111.82076150270652,119.32800554766617,109.58293033334483,110.69533075932598,106.45700568278349,108.1204095949062,118.27127480965392,113.27139908362011,102.13832294030658,114.8880153118361,100.84594773265792,102.54341939157838,100.85304806857734,100.99107870912263,100.49152635118186,110.05995441328147,108.99556567703712,110.5939893714178,105.59538347767065,118.87156416479145,108.50991825589556,106.22232155531712,113.48094076863057,111.02228223371813,108.47626831192802,108.17136584945031,119.94960468515654,110.32912854436651,106.84548306038175,111.51666261679453,98.23924761161528,108.6995325171576,96.20357322150677
1998-03-11,113.95541892848829,103.27021457955485,95.74823572598534,109.01369654249868,98.88068330709702,115.819672338426,110.04015181685982,108.13831177205226,113.40637409170917,116.08803618016901,103.76839812989512,112.92611133224418,116.01632918219364,107.25314076536571,107.34519220138283,110.08315943451726,113.02842572693575,122.28734008524826,109.10076543987812,110.60677449471852,106.66991969414906,108.59613939712378,117.98742375011075,112.90893060655253,103.18013383429772,117.9095701145374,98.27437606547514,102.54341939157838,99.44110539561724,101.25365551376635,100.5216738090872,111.38067386624084,109.91112842872424,110.56081117460639,106.2817534702755,119.43026051636596,110.13756702973399,106.51974405567199,115.11506631569885,110.65590870234688,108.31355390946014,108.7663083616223,120.6093275109249,111.30002487555693,107.64682418333462,112.53146424660738,99.34935110962655,109.25390013299511,102.10085225998513
1998-03-12,111.43700417016869,103.84852778120037,96.7057180832452,110.04932665965244,97.59523442410476,116.24820512607819,110.56834454558073,107.50029573259717,111.97745377815365,115.39150796308799,105.6569829758592,113.37781577757315,115.66828019464705,106.598896606697,107.54914806656546,110.39139228093389,113.39011668926196,122.22619641520565,108.62072207194267,111.92299511120567,107.01126343717033,108.7916124480386,116.84294573973469,112.09598630618535,102.8293213792611,116.8837568545409,98.02869012531146,103.2202059595628,99.59026705371068,101.0106467405333,100.37089129837358,111.1801886532816,111.482857565255,110.33968955225717,107.28080195289611,120.5170758870649,111.29401148354619,106.22148877231612,114.26321482496269,110.64484311147665,108.71431405892513,109.26663338008575,121.09176482096859,112.19042507456139,108.02358806797629,112.89156493219654,99.70700877362121,109.3194524730749,103.93866760066486
1998-03-13,110.89096284973485,104.08737939509713,96.39625978537882,109.00385805638575,97.49763918968065,117.80593107476764,110.83370857249012,107.89804682680777,110.55534011517109,114.36452354221652,104.13552242100683,113.87667816699447,115.0668051376349,106.09788179264552,107.60292264059873,110.26996174942485,112.66441994245069,123.00844407226296,108.68589450518581,112.63930227991739,107.35369948016928,107.80160877476146,117.35705470098952,111.7596983472668,101.66735004767547,116.84869172748455,98.81291964631394,104.11822175141099,100.93473565893578,101.41468932749544,100.42107674402277,112.4031707284677,111.43826442222891,111.15620325494389,107.27007387270082,121.90302225976617,111.49434070421658,105.9771793481398,111.13240273875871,109.94778059987433,108.80128551017225,109.27756004342378,120.94645470318343,111.38265401402454,107.67791258615877,112.57546855038638,99.9463055946779,109.35224830881683,105.10278067779231
1998-03-16,108.66205449645518,104.0353357053996,98.87364366186306,110.42090821111876,96.62991020089248,117.53497743329568,113.36071712794289,108.77202100610491,110.92017273755117,115.59966039647244,104.17717662997524,114.58271357162984,116.11391306438739,107.15886061057198,108.2054990073861,110.29201574177475,113.39673867207661,124.54604962316624,108.92500347309723,113.0335398378971,108.15885222627055,109.0952280800586,118.35458966594791,112.28496892949894,102.20618700292816,116.70847329741159,97.64692719448745,106.84611916129796,101.90370912126157,101.11044525951296,101.11398217355652,114.14541987475897,112.04003105010895,112.30111214846981,107.80642424206432,122.58567918442087,112.9883648696531,106.68722644977234,112.26595324669404,109.92579104375434,110.54210607833501,109.6381759915671,121.99868885910112,110.48045451651095,109.51920489138207,114.219070391222,100.4060586004134,110.27080719461088,106.70034294409476
