date,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,Utils,Whlsl,Rtail,Money,Srvc
1928-03-10,95.12432919418356,96.63265955042924,90.87947290402539,114.59806377741002,101.99958716945663,94.30259418862649,94.58404805303414,107.21234002015174,93.03304069966248,98.21314012191735,105.46045038956859,105.35651463832652,99.5960790729607,85.40073299171522,103.98571209894365,110.6485756879126,96.81123262230454,106.6580776431017,99.83928338325089,103.43088102964883,108.13777808861327,104.53410496134643,95.41573829119498,98.30940080990581,100.66282044882627,107.74945012702621,97.74291214037318,100.00602176279374,100.95163305531598,100.32441823734663
1928-03-12,94.7818816090845,94.83529208279127,92.01546631532571,113.5552213970356,102.46878527043613,94.40632704223398,94.64079848186596,106.89070300009129,94.65181560783661,99.84347824794116,105.56591083995815,105.9675824232288,98.93874495107916,85.58861460429699,104.00650924136343,112.07594231428666,97.75998270200313,106.64741183533741,101.17712978058645,107.50605774221702,108.36486742259936,104.345943572416,96.07410688540422,98.83044063419833,101.05540544857669,107.19992793137838,99.11131291033841,101.27609823918122,100.78001527912195,100.59529416658745
1928-03-13,95.54013666195718,96.25782146403313,93.6809462556331,112.0108703860359,102.58150093423362,93.39617934288208,95.2370355123017,106.21729157119071,94.91684069153854,99.01477737848326,105.34422242719424,105.74505050014002,98.78044295915743,84.8953468260022,103.23686107297733,110.61895506420095,96.6943988905513,107.12732518859642,100.17547619575866,108.15109408867032,107.59547686389892,104.09551330784221,95.89156608232196,98.82055759013491,100.70171152950668,106.44952843585872,97.74357679217573,100.71907969886573,101.80797143496898,100.22309157817108
1928-03-14,95.55924468928957,96.29632459261873,95.34846709898336,115.04636497349745,102.20194938077695,92.89183997443052,94.37037848913977,105.93050488394849,94.74599037829377,98.44049166968804,105.11246513785441,105.43838985368961,98.34580901013715,84.70857706298499,102.0186661123162,111.07249277996416,96.57836561188265,107.10589972355871,100.52609036244382,107.2426248983255,108.35940474963262,103.28356830404104,95.05730945740575,99.57159382781994,100.93332546602456,106.69436235126119,95.63231553346473,100.78958305465493,102.90749752646664,100.61396163532596
1928-03-15,96.59128453193388,97.17262114641157,97.08380920018487,115.87469880130665,102.99912458594702,92.90112915842796,94.18163773216148,108.144452436023,96.0155866493629,100.15335622474062,104.57639156565135,106.80908892178755,98.1884557157209,83.80219528841106,103.55914797061216,112.58307868177168,97.35099253677771,108.85172588905272,101.02872081425602,106.88872423616102,111.12256957074827,103.46947872698831,98.94515341421364,100.22876634708355,101.19575211223622,106.96109825713935,98.29089390529506,101.08187284551342,103.0309865234984,102.29421479463589
1928-03-16,97.22878700984464,96.95884137988948,96.29743034566337,117.2188453074018,103.77161802034163,93.5793074012845,94.8314910325134,108.32829800516424,97.30219551046437,100.05320286851588,103.61428876324736,107.79173253986801,99.15070258173499,84.57317548506444,103.55914797061216,112.59433698963986,97.47754882707552,109.65722866063172,101.66520175538582,107.78658951974478,113.74506221261794,104.60764299298518,98.71757956136095,101.85247236190631,101.19575211223622,107.2178048929565,97.36695950258529,101.7490132062938,105.08130315531604,103.0307331411573
1928-03-17,97.81215973190372,96.12499534402241,95.19000989668824,116.56241977368036,104.0933100362047,93.89747704644887,94.76510898879063,107.89498481314357,96.9324471675246,99.83308582220516,103.92513162953709,107.83484923288394,99.09121216018593,85.35124869952705,104.3254856655947,112.04262473839061,97.98443208097632,109.38308558898015,101.60420263433258,107.23687791319408,113.40382702598009,105.27713190814028,98.55963143406277,102.48395769055011,101.2362304130811,108.59019279558633,97.6006402053915,101.331842252148,105.54366088919942,101.97981966311748
1928-03-19,97.75347243606457,97.30733278675389,94.27618580168003,115.86304525503827,103.91635140914315,94.07588225283713,97.48486761676891,108.32656475239615,96.10852136660066,99.1741874557786,103.87316906372233,107.70544741380448,99.78485064530723,89.2944763894452,104.54456918549243,112.82692311155932,97.41612237490665,108.24550149885476,101.41115464932736,107.15108841086351,113.44918855679047,106.68784547570935,99.12142133323692,101.89979913171399,101.63105171169211,110.76199665149807,94.82878202355838,101.67637051580532,104.78374653079719,102.53051068929832
1928-03-20,97.9392040336931,97.20029472068846,94.48359341044373,116.02525351839535,104.24888373365242,94.13232778218882,99.61003773081448,108.1749075617428,96.35840352215381,100.81056154879893,105.28584416298897,108.05010484552867,99.41564669791958,90.79462359278787,105.6422871619401,113.95519234267493,97.65966268084392,109.58774571744057,101.37059018746764,110.4620570427592,115.80893167877171,106.02638083375994,100.38026338416903,101.5737197744925,101.47860513412459,110.95029204580563,94.35463811344059,102.01190253850747,105.60105975373742,103.25847731519235
1928-03-21,98.31137300902112,100.22322388650187,94.5213868478079,115.58435755502543,104.47823127786646,94.3205924377532,103.5346732174086,107.39604822729825,95.99224158876962,104.87322717921552,107.04411776051089,109.0225557891384,100.97647235107694,88.71542671251302,106.74096694842427,114.24008032353161,99.73981349594591,110.55211787975404,102.18155490896739,112.05271066417492,117.97455870116474,105.50685156767452,100.41037746318429,101.88859830579344,101.76274522850012,110.70620140330485,95.46802284317918,102.56276681221541,106.00234378080162,102.47371288759688
1928-03-22,97.47572633844446,99.16085771330494,92.97123610350386,116.42812336517711,103.77822712830476,93.91501389027087,101.41221241645171,107.68601755751195,94.71554477563899,102.34578240419643,105.181550111478,108.8699242110336,100.5321758727322,88.11216181086793,105.04378557394433,112.08094280541687,98.73244137963685,109.1259955591052,102.23264568642188,111.67173144791673,117.92736887768427,104.7999556621711,101.75587652119096,101.82746514680996,101.72204013040873,110.47371838035791,95.82125452769894,102.32687244854732,104.60311284289506,101.26452307552323
1928-03-23,98.2750272944197,100.6780188363185,93.68711462150084,116.4863374268597,104.38014084564892,93.81170737499157,100.3980902922872,108.40751387514726,96.08892017488574,103.12361035046833,104.92911439121046,110.51386006662021,101.38669936765041,88.61440113318989,106.60893797899608,112.48443419951637,99.07800492446557,108.9295687670988,102.47800403606928,113.75999282599277,121.1703715218206,104.68467571094271,101.81693004710365,101.70527218863378,102.1899615150086,110.1312498533788,91.78717971208282,103.00222980670772,105.0424459168352,101.80122504782352
1928-03-24,97.50848208152323,100.06388292141696,97.28469982296647,116.04368934463763,104.46364495832543,94.01809313121655,99.07283550042901,107.71370578634634,96.77115150812745,103.0720485452931,105.04453641704082,111.46427926319313,100.76824050150775,87.75484144219794,107.22726981927426,111.77578226405942,98.99874252052601,109.0384983358659,102.58048204010535,113.55522483890597,122.7213522772999,104.82076578936694,101.00239460672682,101.62390797088288,102.33302746112962,109.51451485419987,96.29393023594606,102.95072869180437,104.05504692521697,102.19824982551002
1928-03-26,98.27879908996726,100.24399791067553,96.16592577500236,117.06487381087042,104.29650312639211,93.6044135214392,101.03447764333751,106.81968202831966,97.8066028292644,101.75272632391335,105.21260767530809,113.37031843859373,100.20393835469929,89.87850860509913,106.58390620035863,111.09394999224867,99.73133321517791,109.33290228137274,102.65228837753342,113.35082543419593,127.5074850161146,107.10585848357515,101.19429915647959,102.58933509660626,101.80089571833176,109.75544678687912,96.53466506153593,106.02895547968933,105.19965244139433,102.19824982551002
1928-03-27,97.69895417533645,100.16380271234699,94.68497051806733,115.34402016585064,103.88974676419917,93.90394764470781,100.1958914788978,106.5312688868432,103.40114051109832,103.64532703353812,105.02322498149252,111.63575256648326,100.82520277249843,90.39980395500871,106.06164505997685,111.2050439422409,99.1728377491729,110.89636278399637,102.58043177566914,115.58383669524959,124.05203217217789,105.83129876762061,100.10140072558961,102.89710310189606,101.62783419561059,110.08471312723975,96.17748680080824,105.75328019544214,105.74669063408959,102.55594369989932
1928-03-28,98.57824476291447,101.12537521838554,94.0884552038035,117.16645568447109,104.09752625772757,94.326515409109,101.59863395960238,106.42473761795634,101.92250420178961,101.80044021234113,105.7478852338648,110.86546587377453,102.02502268549117,90.17380444512119,106.01922040195288,111.73882815316365,99.51994268129502,113.7131303987099,102.26243243716455,114.57825731600092,122.2408725024641,106.26520709256786,100.11141086566218,103.02057962561835,101.8310898640018,110.4259757379342,94.04234659383029,105.48889699495354,106.3388721016405,102.63798845485923
1928-03-29,98.4205195712938,101.43886388156254,93.44865370841765,115.4558254314778,104.33695056812033,94.16616033291352,101.29383805772356,106.72272688328661,106.35613313456747,102.13638166504187,106.88996239439052,110.46635019662894,102.56575530572427,93.94306947092726,105.89199733747054,111.30304672336631,99.32090279593243,113.58804595527133,102.37492111284546,116.84690681085775,121.31184187144537,106.59462923455483,99.47069783612194,103.14420432116911,101.8718222999474,111.79525783708458,93.16775277050768,106.02689036962782,106.55154984584378,102.51482286871341
1928-03-30,99.9952478844345,103.8835405011082,95.40173057092358,114.53217882802598,105.69333092550588,94.45807542994555,101.79017786420638,106.76541597403993,110.79118388627893,106.25247784614305,107.85197205594004,112.79719018577781,103.66320888749551,96.00981699928765,107.76628569034379,111.53678312148539,101.43643802548578,114.56490315048664,103.36795784764006,123.56560395248208,125.06037778527302,107.33013217627325,105.11068640343007,103.4948946158611,101.99406848670736,113.10326235377846,98.86030246478569,106.94932431584358,107.64903080925596,103.45795923910559
1928-03-31,99.71526119035808,103.22907419595123,94.44771326521433,115.74621992360305,105.51365226293252,94.2124844338277,101.33212206381745,106.60526785007886,110.7025509391699,104.8074441474355,108.75792862120991,112.8423090618521,103.77723841727178,94.18563047630118,109.47976963282026,111.15755805887233,100.85825032874052,113.07555940953031,103.36795784764006,122.41644383572401,122.64671249401724,106.67541836999798,105.08966426614938,102.9670706533202,101.97366967301002,112.06271234012371,98.21771049876459,106.32901823481168,108.0042726109265,103.59245458611643
1928-04-02,99.17679877993015,105.7891552360108,93.08766619419525,115.54945134973293,104.28969389668251,93.92984698052621,99.74120774741552,106.76517575185397,108.6766942569831,105.34196211258744,108.31202111386295,111.16095865683052,103.73572752190488,92.22656936239412,109.73157310297574,111.31317864015475,99.5874363745984,111.76388292037976,102.4376462270113,119.78449029325596,120.61077706661656,105.694004520994,104.23843798559358,102.55520237070692,101.7901170675986,111.25586081127481,98.9248780143557,105.01053840870003,107.03223415742818,103.2091625041478
1928-04-03,100.33716732565534,105.86320764467601,93.61826589150218,115.6996656364876,105.41602259076666,93.76077325596125,100.05040549143251,107.20291297243658,111.1545228860423,107.23811743061403,109.10269886799418,111.44997714933827,103.56975035786982,89.32143242747871,110.76304989014372,112.93835104830102,100.51359953288217,112.2779967818135,102.86788434116474,121.22190417677503,121.97367884746934,108.57945084441715,103.50876891969443,103.93969760271146,101.69850596223775,111.31148874168045,97.1739076735016,104.65350257811046,107.6102082218783,103.62199915416439
1928-04-04,99.55453742051522,105.30213264415922,92.94421437708336,115.9657748674515,105.45818899980294,93.79827756526365,99.15995688255876,111.49102949133405,111.52133281156627,106.66975540823178,109.27726318618296,110.81471227958704,103.30046900693934,88.3478288140192,113.66504179726549,111.93319972397113,100.16180193451709,113.3109543522062,103.18677478262236,120.03392951584264,122.13224462997107,108.11255920578617,103.82964610334548,104.01245539103337,101.60697730687174,111.92370192975969,95.36647299077447,104.3081460196027,107.56716413858956,104.35771534815896
1928-04-05,101.00803366685473,106.2814424777499,93.6412959849115,117.05585315120555,106.53386252760093,93.92959515385502,99.22936885237654,110.19773354923457,110.7406834818853,106.80842609026249,113.8450527873654,112.60991061851635,104.11654271209416,88.92208970131031,114.98355628211377,114.30618355811933,100.94306398960633,114.48938827746913,103.89876352862247,121.2102620250979,125.74735907101824,108.44770813932412,110.05942486954623,105.00057371724819,101.75938777283204,112.20351118458409,95.9863550652145,105.96664554131439,108.24483727266268,104.94211855410866
1928-04-09,102.48275095839081,107.72687009544732,93.7443014104949,116.91538612742409,107.51397406285489,93.80748668015501,99.93389737122843,110.3079312827838,106.74294480818925,106.50936249720975,119.20715477365032,112.67747656488744,105.12647317640148,88.15735972987903,113.92570756431833,115.36923106520985,102.65909607742962,115.1419777906507,103.90915340497533,121.22238305130043,125.40784120152648,108.23081272304546,111.57824493274597,104.7485723403268,102.27836065047349,112.75330838938855,99.64343519319918,105.69113226290696,108.89430629629867,105.41435808760215
1928-04-10,102.02157857907805,105.71237762466245,92.7412373854026,116.27235150372326,106.9871555899469,93.61049095812668,99.99385770965115,109.05042086616005,104.50134296721727,105.56142917098458,117.29984029727191,111.71971801408591,104.72699257833114,86.76447344614695,112.36492537068716,112.86571875109479,101.86862103763342,113.61058948603504,103.05709834705455,119.24645820756423,124.05343651655,107.21344308344885,110.52940943037817,103.9524831905403,102.0022090767172,112.50525111093191,97.27192143560104,104.60251360059902,108.08848842970606,104.44454599319621
