date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
1982-10-29,0.0026,0.0009,0.0024,0.0003,0.0817,0.0003116909371720933
1982-11-01,0.0115,-0.0053,-0.003,0.0003,0.0806,0.0003076522455169872
1982-11-02,0.015300000000000001,0.0011,-0.0002,0.0003,0.0806,0.0003076522455169872
1982-11-03,0.035699999999999996,-0.0115,-0.005699999999999999,0.0003,0.0806,0.0003076522455169872
1982-11-04,-0.0036,0.0104,-0.0006,0.0003,0.0799,0.000305080036406169
1982-11-05,0.0049,0.0052,0.0,0.0003,0.08039999999999999,0.00030691749801792234
1982-11-08,-0.0096,0.0103,-0.0001,0.0003,0.0818,0.0003120578880912994
1982-11-09,0.016399999999999998,0.0004,-0.004,0.0003,0.0828,0.00031572554017733623
1982-11-10,-0.0105,0.0105,-0.0002,0.0003,0.0836,0.0003186572335631688
1982-11-11,0.0044,-0.0003,-0.0023,0.0003,0.0836,0.0003186572335631688
1982-11-12,-0.009899999999999999,0.015,0.0039000000000000003,0.0003,0.08560000000000001,0.000325977045714021
1982-11-15,-0.0176,0.0037,0.0083,0.0003,0.08800000000000001,0.00033474311093462106
1982-11-16,-0.0137,-0.005,0.0070999999999999995,0.0003,0.087,0.00033109292670374657
1982-11-17,0.0168,-0.005,-0.0049,0.0003,0.08650000000000001,0.00032926658013110455
1982-11-18,0.0044,0.0037,-0.0034000000000000002,0.0003,0.0855,0.00032561137422892905
1982-11-19,-0.0067,0.009000000000000001,0.0007000000000000001,0.0003,0.08380000000000001,0.0003193898200624101
1982-11-22,-0.0196,0.0070999999999999995,0.0079,0.0003,0.08259999999999999,0.00031499227973497135
1982-11-23,-0.008,0.0042,0.0,0.0003,0.08220000000000001,0.0003135253539876537
1982-11-24,0.0072,-0.0014000000000000002,-0.0026,0.0003,0.08199999999999999,0.0003127916885830029
1982-11-26,0.0070999999999999995,0.0008,-0.005600000000000001,0.0003,0.0819,0.00031242480522619687
1982-11-29,-0.0048,0.0029,-0.0001,0.0003,0.08539999999999999,0.00032524566918912257
1982-11-30,0.0282,-0.013300000000000001,-0.0134,0.0003,0.08560000000000001,0.000325977045714021
1982-12-01,0.0034000000000000002,0.009399999999999999,-0.0062,0.0003,0.0855,0.00032561137422892905
1982-12-02,0.0001,0.0009,0.0002,0.0003,0.0832,0.0003171916564475019
1982-12-03,-0.0008,0.0016,0.0002,0.0003,0.081,0.0003091213342552024
1982-12-06,0.018000000000000002,-0.0105,-0.0096,0.0003,0.08130000000000001,0.000310222795528281
1982-12-07,0.006,0.002,-0.0052,0.0003,0.0819,0.00031242480522619687
1982-12-08,-0.0044,0.0084,-0.0006,0.0003,0.0824,0.0003142588843552119
1982-12-09,-0.0118,0.002,0.005600000000000001,0.0003,0.0823,0.000313892136047933
1982-12-10,-0.006,-0.0062,0.0039000000000000003,0.0003,0.08310000000000001,0.00031682517794107135
1982-12-13,0.0015,-0.0058,0.0038,0.0003,0.0827,0.0003153589268203305
1982-12-14,-0.0158,0.0049,0.014199999999999999,0.0003,0.0793,0.00030287396360417773
1982-12-15,-0.017,-0.005,0.0083,0.0003,0.0788,0.00030103463629282956
1982-12-16,-0.0014000000000000002,-0.0021,-0.0031,0.0003,0.081,0.0003091213342552024
1982-12-17,0.0144,-0.0018,-0.0109,0.0003,0.08130000000000001,0.000310222795528281
1982-12-20,-0.008100000000000001,0.0043,0.0021,0.0003,0.0814,0.0003105898816468944
1982-12-21,0.0137,-0.009899999999999999,-0.0028000000000000004,0.0003,0.0817,0.0003116909371720933
1982-12-22,0.0024,0.0045000000000000005,-0.0037,0.0003,0.0818,0.0003120578880912994
1982-12-23,0.005699999999999999,-0.0015,0.0003,0.0003,0.0818,0.0003120578880912994
1982-12-27,0.0143,-0.0105,0.0012,0.0003,0.0816,0.0003113239524623612
1982-12-28,-0.008,0.0054,0.0046,0.0003,0.0833,0.0003175581012566653
1982-12-29,0.003,-0.0026,-0.0011,0.0003,0.0843,0.0003212206973703946
1982-12-30,-0.0058,0.004699999999999999,0.0016,0.0003,0.08289999999999999,0.00031609211981220575
1982-12-31,0.0031,0.0043,-0.0040999999999999995,0.0003,0.08199999999999999,0.0003127916885830029
1983-01-03,-0.014499999999999999,0.0078000000000000005,0.01,0.0003,0.0817,0.0003116909371720933
1983-01-04,0.0167,-0.0129,-0.0017000000000000001,0.0003,0.0828,0.00031572554017733623
1983-01-05,0.005,0.0024,0.0022,0.0003,0.0825,0.0003146255989154856
1983-01-06,0.0227,-0.0049,-0.0046,0.0003,0.08199999999999999,0.0003127916885830029
1983-01-07,0.0008,0.0064,0.0008,0.0003,0.0802,0.0003061826150321245
1983-01-10,0.011200000000000002,0.0007000000000000001,-0.0054,0.0003,0.0796,0.0003039771526531787
1983-01-11,-0.0055000000000000005,0.0060999999999999995,0.0013,0.0003,0.0794,0.0003032417272195165
1983-01-12,0.0062,0.0014000000000000002,-0.0002,0.0003,0.0794,0.0003032417272195165
1983-01-13,-0.0049,0.0039000000000000003,0.0004,0.0003,0.07919999999999999,0.0003025061660482109
1983-01-14,0.0062,0.0044,-0.0012,0.0003,0.0779,0.00029772170636599427
1983-01-17,0.0019,0.005,-0.0039000000000000003,0.0003,0.0785,0.00029993063229194483
1983-01-18,-0.0014000000000000002,0.0013,-0.0015,0.0003,0.079,0.000301770469089524
1983-01-19,-0.0075,0.0011,0.0005,0.0003,0.0794,0.0003032417272195165
1983-01-20,0.004699999999999999,-0.0042,0.0007000000000000001,0.0003,0.08039999999999999,0.00030691749801792234
1983-01-21,-0.0152,0.0054,0.0054,0.0003,0.08289999999999999,0.00031609211981220575
1983-01-24,-0.0275,-0.0026,0.0083,0.0003,0.0837,0.0003190235436458799
1983-01-25,0.011399999999999999,-0.0037,-0.0021,0.0003,0.0832,0.0003171916564475019
1983-01-26,0.0005,0.0085,-0.0045000000000000005,0.0003,0.0836,0.0003186572335631688
1983-01-27,0.0176,-0.0043,-0.0066,0.0003,0.083,0.0003164586657313784
1983-01-28,0.0022,0.0052,-0.0023,0.0003,0.08259999999999999,0.00031499227973497135
1983-01-31,0.005699999999999999,-0.0005,-0.0026,0.0003,0.0836,0.0003186572335631688
1983-02-01,-0.0115,0.0103,0.006500000000000001,0.0003,0.08449999999999999,0.00032195281284752575
1983-02-02,0.0002,-0.0003,0.0044,0.0003,0.08449999999999999,0.00032195281284752575
1983-02-03,0.0072,-0.0013,0.0027,0.0003,0.0843,0.0003212206973703946
1983-02-04,0.0127,-0.0022,-0.0060999999999999995,0.0003,0.0852,0.00032451415842071896
1983-02-07,0.0051,0.0002,0.0033,0.0003,0.085,0.0003237825133588501
1983-02-08,-0.0070999999999999995,0.0059,0.0031,0.0003,0.0857,0.00032634268365039354
1983-02-09,-0.0036,0.0066,-0.0008,0.0003,0.0855,0.00032561137422892905
1983-02-10,0.015,-0.0033,-0.0055000000000000005,0.0003,0.08449999999999999,0.00032195281284752575
1983-02-11,0.0015,0.0034999999999999996,-0.0042,0.0003,0.0842,0.00032085458919151044
1983-02-14,0.0087,-0.0015,-0.0089,0.0003,0.08529999999999999,0.00032487993058838427
1983-02-15,-0.0021,0.005600000000000001,-0.0039000000000000003,0.0003,0.086,0.0003274393962293676
1983-02-16,-0.0052,0.0052,0.0034000000000000002,0.0003,0.0848,0.0003230507339546662
1983-02-17,-0.0007000000000000001,-0.0007000000000000001,0.0008,0.0003,0.08380000000000001,0.0003193898200624101
1983-02-18,0.0042,0.003,-0.0002,0.0003,0.08259999999999999,0.00031499227973497135
1983-02-22,-0.013300000000000001,0.0051,0.006500000000000001,0.0003,0.0817,0.0003116909371720933
1983-02-23,0.0076,-0.0052,-0.0006,0.0003,0.0824,0.0003142588843552119
1983-02-24,0.016399999999999998,-0.008,-0.0044,0.0003,0.08199999999999999,0.0003127916885830029
1983-02-25,0.001,-0.0006,0.005,0.0003,0.0808,0.00030838685757950124
1983-02-28,-0.009899999999999999,0.0076,0.0045000000000000005,0.0003,0.0821,0.00031315853816815675
1983-03-01,0.0154,-0.0116,0.0054,0.0003,0.08259999999999999,0.00031499227973497135
1983-03-02,0.0086,-0.0017000000000000001,-0.0013,0.0003,0.083,0.0003164586657313784
1983-03-03,0.0074,0.0011,0.0018,0.0003,0.0825,0.0003146255989154856
1983-03-04,0.0018,0.0017000000000000001,0.0039000000000000003,0.0003,0.08289999999999999,0.00031609211981220575
1983-03-07,0.0001,0.0036,0.0016,0.0003,0.0848,0.0003230507339546662
1983-03-08,-0.013500000000000002,0.0072,0.0070999999999999995,0.0003,0.0861,0.0003278049000330352
1983-03-09,0.0089,-0.0023,-0.0042,0.0003,0.0857,0.00032634268365039354
1983-03-10,-0.005,0.009000000000000001,0.0012,0.0003,0.0855,0.00032561137422892905
1983-03-11,-0.0034000000000000002,0.0014000000000000002,0.0017000000000000001,0.0003,0.08560000000000001,0.000325977045714021
1983-03-14,-0.0043,-0.0017000000000000001,0.0039000000000000003,0.0003,0.0851,0.0003241483526794653
1983-03-15,0.002,-0.0044,0.0021,0.0003,0.0855,0.00032561137422892905
1983-03-16,-0.0076,0.008100000000000001,0.0048,0.0003,0.0861,0.0003278049000330352
1983-03-17,-0.0021,-0.0014000000000000002,0.002,0.0003,0.0863,0.0003285358070930222
1983-03-18,0.002,0.0025,-0.0024,0.0003,0.0874,0.00033255340160120994
1983-03-21,0.0069,-0.0033,-0.0009,0.0003,0.08800000000000001,0.00033474311093462106
1983-03-22,-0.0021,0.0060999999999999995,-0.0004,0.0003,0.08929999999999999,0.00033948335789024675
1983-03-23,0.0123,-0.0043,-0.0024,0.0003,0.08779999999999999,0.00033401334149307793
1983-03-24,0.0039000000000000003,0.0022,0.0011,0.0003,0.0883,0.0003358375146043091
1983-03-25,-0.0029,0.0045000000000000005,-0.0019,0.0003,0.09,0.00034203346519490196
1983-03-28,-0.0059,0.001,0.0012,0.0003,0.0901,0.00034239763307408744
1983-03-29,-0.0017000000000000001,0.0003,-0.0015,0.0003,0.0897,0.00034094076185930966
1983-03-30,0.0096,-0.005,-0.0034999999999999996,0.0003,0.0898,0.0003413050295935083
1983-03-31,-0.0021,0.0033,0.0006,0.0003,0.08960000000000001,0.0003405764608279682
1983-04-04,-0.0007000000000000001,-0.0048,0.0029,0.0004,0.0897,0.00034094076185930966
1983-04-05,-0.0059,0.0067,0.0014000000000000002,0.0004,0.08800000000000001,0.00033474311093462106
1983-04-06,-0.0067,-0.0021,0.0067,0.0004,0.0872,0.00033182323105274136
1983-04-07,0.0032,-0.0024,0.0029,0.0004,0.0868,0.00033036248850493166
1983-04-08,0.0058,-0.001,0.0009,0.0004,0.0863,0.0003285358070930222
1983-04-11,0.0128,-0.004,-0.0040999999999999995,0.0004,0.08449999999999999,0.00032195281284752575
1983-04-12,0.0044,0.0016,-0.0015,0.0004,0.0849,0.00032341664045265617
1983-04-13,0.006999999999999999,0.003,-0.0019,0.0004,0.0848,0.0003230507339546662
1983-04-14,0.0084,0.003,-0.0024,0.0004,0.0842,0.00032085458919151044
1983-04-15,0.0049,0.0016,-0.0004,0.0004,0.0843,0.0003212206973703946
1983-04-18,0.006,-0.0001,-0.0004,0.0004,0.0836,0.0003186572335631688
1983-04-19,-0.0062,0.0038,0.0004,0.0004,0.08470000000000001,0.00032268479385844095
1983-04-20,0.011200000000000002,-0.0024,-0.0019,0.0004,0.084,0.0003201222719220187
1983-04-21,-0.0024,0.005600000000000001,0.0018,0.0004,0.08439999999999999,0.0003215867719204013
1983-04-22,0.0022,0.003,-0.0002,0.0004,0.08439999999999999,0.0003215867719204013
1983-04-25,-0.009300000000000001,0.0026,0.0036,0.0004,0.08439999999999999,0.0003215867719204013
1983-04-26,0.0149,-0.009300000000000001,-0.0003,0.0004,0.08449999999999999,0.00032195281284752575
1983-04-27,-0.0011,0.0023,-0.0001,0.0004,0.08410000000000001,0.0003204884473773095
1983-04-28,0.0086,-0.0025,-0.0004,0.0004,0.08410000000000001,0.0003204884473773095
1983-04-29,0.0075,-0.0004,-0.0028000000000000004,0.0004,0.08380000000000001,0.0003193898200624101
1983-05-02,-0.0125,0.0068000000000000005,0.0029,0.0003,0.0833,0.0003175581012566653
1983-05-03,0.0001,-0.0017000000000000001,0.0011,0.0003,0.0833,0.0003175581012566653
1983-05-04,0.008199999999999999,0.0027,-0.0017000000000000001,0.0003,0.083,0.0003164586657313784
1983-05-05,0.0083,0.0053,-0.0024,0.0003,0.0834,0.0003179245123747787
1983-05-06,0.0116,0.0029,-0.003,0.0003,0.08259999999999999,0.00031499227973497135
1983-05-09,0.0001,0.0055000000000000005,-0.0017000000000000001,0.0003,0.0843,0.0003212206973703946
1983-05-10,0.0021,0.006500000000000001,0.0007000000000000001,0.0003,0.083,0.0003164586657313784
1983-05-11,-0.0058,0.002,0.0038,0.0003,0.0825,0.0003146255989154856
1983-05-12,-0.0036,0.0027,-0.0007000000000000001,0.0003,0.08349999999999999,0.00031829088980828146
1983-05-13,0.0043,0.0046,-0.0022,0.0003,0.083,0.0003164586657313784
1983-05-16,-0.0098,-0.003,0.0006,0.0003,0.08449999999999999,0.00032195281284752575
1983-05-17,0.0034000000000000002,0.003,-0.0006,0.0003,0.08439999999999999,0.0003215867719204013
1983-05-18,0.0001,0.0076,-0.0039000000000000003,0.0003,0.0842,0.00032085458919151044
1983-05-19,-0.0067,0.0018,-0.0012,0.0003,0.08460000000000001,0.00032231882015820723
1983-05-20,-0.0003,0.0,-0.0013,0.0003,0.0848,0.0003230507339546662
1983-05-23,0.0069,-0.0073,-0.0032,0.0003,0.0873,0.0003321883330489328
1983-05-24,0.0124,0.001,-0.0021,0.0003,0.08800000000000001,0.00033474311093462106
1983-05-25,0.0049,0.0029,-0.0009,0.0003,0.0882,0.0003354727467719254
1983-05-26,-0.0022,0.0063,-0.0005,0.0003,0.0885,0.00033656695012718174
1983-05-27,-0.004,0.0075,0.0002,0.0003,0.08800000000000001,0.00033474311093462106
1983-05-31,-0.011899999999999999,0.0032,0.0027,0.0003,0.0897,0.00034094076185930966
1983-06-01,0.0001,-0.0027,-0.0029,0.0003,0.0892,0.00033911892360927176
1983-06-02,0.0078000000000000005,0.0001,-0.004699999999999999,0.0003,0.08839999999999999,0.0003362022490540628
1983-06-03,0.004,0.0058,-0.0054,0.0003,0.08869999999999999,0.00033729625216816217
1983-06-06,0.0033,0.0014000000000000002,-0.004,0.0003,0.08960000000000001,0.0003405764608279682
1983-06-07,-0.009399999999999999,0.0086,-0.0004,0.0003,0.0917,0.0003482197981892199
1983-06-08,-0.0083,0.0006,-0.0018,0.0003,0.09179999999999999,0.00034858340125931697
1983-06-09,0.0023,0.0003,-0.0003,0.0003,0.0908,0.0003449458769340108
1983-06-10,0.006500000000000001,0.0038,-0.0003,0.0003,0.0911,0.0003460374828716528
1983-06-13,0.0116,-0.0022,-0.0013,0.0003,0.09029999999999999,0.00034312586902074393
1983-06-14,0.0042,0.0023,-0.0018,0.0003,0.0906,0.0003442179735018147
1983-06-15,0.0087,-0.0011,-0.0040999999999999995,0.0003,0.0906,0.0003442179735018147
1983-06-16,0.0105,-0.0013,-0.0038,0.0003,0.08990000000000001,0.0003416692640365593
1983-06-17,-0.0004,0.0004,-0.001,0.0003,0.0901,0.00034239763307408744
1983-06-20,-0.0012,0.0002,-0.0005,0.0003,0.0932,0.0003536703642075256
1983-06-21,0.0069,-0.0034000000000000002,-0.0036,0.0003,0.0932,0.0003536703642075256
1983-06-22,0.0023,0.0015,-0.0025,0.0003,0.0935,0.00035475958347164216
1983-06-23,-0.0022,0.0009,-0.0038,0.0003,0.0931,0.0003533072249581881
1983-06-24,0.0016,0.0028000000000000004,-0.0026,0.0003,0.0942,0.0003572999380396791
1983-06-27,-0.0115,-0.0015,0.004699999999999999,0.0003,0.09380000000000001,0.0003558485051367022
1983-06-28,-0.0183,-0.005,0.008100000000000001,0.0003,0.0934,0.00035439654345825744
1983-06-29,0.0042,-0.0043,-0.0036,0.0003,0.092,0.00034931050789710483
1983-06-30,0.008199999999999999,0.0018,-0.0019,0.0003,0.0915,0.0003474924925166434
1983-07-01,0.005600000000000001,0.0022,-0.0013,0.0004,0.09050000000000001,0.00034385397192515654
1983-07-05,-0.013300000000000001,0.0039000000000000003,0.0083,0.0004,0.09359999999999999,0.0003551225904185884
1983-07-06,0.009399999999999999,-0.0016,0.0019,0.0004,0.09380000000000001,0.0003558485051367022
1983-07-07,-0.0043,0.0063,-0.0006,0.0004,0.0949,0.0003598386744139148
1983-07-08,-0.0024,0.0006,0.0014000000000000002,0.0004,0.09480000000000001,0.0003594760967837729
1983-07-11,0.0046,-0.0021,0.0005,0.0004,0.0942,0.0003572999380396791
1983-07-12,-0.014199999999999999,0.0042,0.005600000000000001,0.0004,0.09519999999999999,0.00036092620943461995
1983-07-13,-0.0025,-0.0034000000000000002,0.0074,0.0004,0.0947,0.0003591134861653522
1983-07-14,0.0028000000000000004,0.0,0.0005,0.0004,0.0946,0.0003587508425528796
1983-07-15,-0.0101,0.0038,0.005,0.0004,0.0959,0.00036346263768338716
1983-07-18,-0.0043,-0.0046,0.0044,0.0004,0.0947,0.0003591134861653522
1983-07-19,0.0045000000000000005,-0.0018,0.0,0.0004,0.0951,0.00036056373073334314
1983-07-20,0.0235,-0.011000000000000001,-0.0070999999999999995,0.0004,0.0944,0.00035802545632090954
1983-07-21,0.0008,0.005699999999999999,-0.0052,0.0004,0.0944,0.00035802545632090954
1983-07-22,-0.0003,0.005,-0.0014000000000000002,0.0004,0.09449999999999999,0.00035838816593991574
1983-07-25,0.003,-0.0019,0.0011,0.0004,0.0943,0.0003576627136894217
1983-07-26,0.0032,0.0012,0.004,0.0004,0.0947,0.0003591134861653522
1983-07-27,-0.015700000000000002,0.0033,0.0146,0.0004,0.0943,0.0003576627136894217
1983-07-28,-0.016,0.0052,0.0123,0.0004,0.09539999999999998,0.00036165106795094104
1983-07-29,-0.014499999999999999,-0.0004,0.005,0.0004,0.0959,0.00036346263768338716
1983-08-01,-0.0051,-0.0072,0.0028000000000000004,0.0003,0.09630000000000001,0.0003649113008341587
1983-08-02,-0.0005,-0.0024,0.0001,0.0003,0.0989,0.0003743147981114525
1983-08-03,0.0051,-0.008199999999999999,0.005699999999999999,0.0003,0.0978,0.00037033910278050364
1983-08-04,-0.012,0.0009,0.0058,0.0003,0.0986,0.00037323091081642445
1983-08-05,0.0026,-0.0004,-0.0008,0.0003,0.0983,0.0003721467286732505
1983-08-08,-0.0154,0.0009,0.0086,0.0003,0.0989,0.0003743147981114525
1983-08-09,0.0031,-0.0103,0.0046,0.0003,0.09939999999999999,0.0003761206221555291
1983-08-10,0.0079,-0.0024,-0.0014000000000000002,0.0003,0.09970000000000001,0.00037720372397465063
1983-08-11,0.001,0.0023,-0.0025,0.0003,0.0998,0.0003775646925154863
1983-08-12,0.0054,-0.0002,0.0002,0.0003,0.099,0.0003746760283827033
1983-08-15,0.0083,-0.0019,-0.0036,0.0003,0.0983,0.0003721467286732505
1983-08-16,-0.0034999999999999996,-0.0014000000000000002,0.0069,0.0003,0.0983,0.0003721467286732505
1983-08-17,0.0091,-0.0059,0.0070999999999999995,0.0003,0.0973,0.000368530656674082
1983-08-18,-0.0078000000000000005,0.0078000000000000005,0.0025,0.0003,0.0968,0.00036672138960769374
1983-08-19,0.0013,-0.0022,0.0028000000000000004,0.0003,0.09699999999999999,0.00036744519499731787
1983-08-22,0.0005,-0.001,0.0067,0.0003,0.09539999999999998,0.00036165106795094104
1983-08-23,-0.01,0.0029,0.0096,0.0003,0.0956,0.000362375794658476
1983-08-24,-0.0091,0.0014000000000000002,0.0054,0.0003,0.0949,0.0003598386744139148
1983-08-25,-0.0032,-0.0021,0.0027,0.0003,0.09480000000000001,0.0003594760967837729
1983-08-26,0.006500000000000001,-0.0058,-0.0026,0.0003,0.09539999999999998,0.00036165106795094104
1983-08-29,-0.0004,-0.004,-0.0004,0.0003,0.0962,0.00036454918440886885
1983-08-30,0.0019,0.0002,0.0,0.0003,0.0969,0.00036708330873369555
1983-08-31,0.0101,-0.0044,-0.0048,0.0003,0.0964,0.00036527338436131984
1983-09-01,-0.0002,0.0037,-0.0018,0.0004,0.0958,0.0003631003896054086
1983-09-02,0.006,0.0001,-0.0052,0.0004,0.09630000000000001,0.0003649113008341587
1983-09-06,0.0148,-0.0051,-0.0033,0.0004,0.0959,0.00036346263768338716
1983-09-07,0.0005,0.0018,0.0039000000000000003,0.0004,0.0949,0.0003598386744139148
1983-09-08,-0.0001,0.0034999999999999996,-0.0006,0.0004,0.09480000000000001,0.0003594760967837729
1983-09-09,-0.0016,0.0040999999999999995,0.0044,0.0004,0.09539999999999998,0.00036165106795094104
1983-09-12,-0.0084,0.0066,0.0032,0.0004,0.09390000000000001,0.0003562114129200822
1983-09-13,-0.0058,-0.0012,0.0043,0.0004,0.0946,0.0003587508425528796
1983-09-14,0.0024,-0.002,0.0002,0.0004,0.0947,0.0003591134861653522
1983-09-15,-0.0046,0.0026,0.0034000000000000002,0.0004,0.0946,0.0003587508425528796
1983-09-16,0.0085,-0.006500000000000001,-0.0038,0.0004,0.0943,0.0003576627136894217
1983-09-19,0.01,-0.0003,-0.0039000000000000003,0.0004,0.0934,0.00035439654345825744
1983-09-20,0.0072,-0.005,-0.0003,0.0004,0.0932,0.0003536703642075256
1983-09-21,-0.0039000000000000003,0.0026,0.0017000000000000001,0.0004,0.0933,0.000354033470372217
1983-09-22,0.0070999999999999995,-0.0043,-0.0027,0.0004,0.0933,0.000354033470372217
1983-09-23,-0.0015,0.0004,0.0017000000000000001,0.0004,0.0922,0.0003500374819058738
1983-09-26,0.0013,-0.0002,-0.0019,0.0004,0.09050000000000001,0.00034385397192515654
1983-09-27,-0.009000000000000001,0.001,0.0034999999999999996,0.0004,0.0908,0.0003449458769340108
1983-09-28,-0.0027,-0.0009,0.0003,0.0004,0.09119999999999999,0.00034640128508556245
1983-09-29,-0.004,0.0027,0.0040999999999999995,0.0004,0.0924,0.0003507643233338076
1983-09-30,-0.0068000000000000005,0.0022,0.0019,0.0004,0.0904,0.00034348993710020537
1983-10-03,-0.0028000000000000004,-0.0039000000000000003,0.0021,0.0004,0.0913,0.0003467650540935896
1983-10-04,0.0026,-0.0029,-0.0018,0.0004,0.09,0.00034203346519490196
1983-10-05,0.0068000000000000005,-0.0051,-0.0022,0.0004,0.0901,0.00034239763307408744
1983-10-06,0.0127,-0.0095,-0.0034999999999999996,0.0004,0.0897,0.00034094076185930966
1983-10-07,0.0028000000000000004,0.0002,-0.0058,0.0004,0.0894,0.00033984775884943197
1983-10-10,0.0072,-0.0070999999999999995,0.0036,0.0004,0.0894,0.00033984775884943197
1983-10-11,-0.0116,0.008199999999999999,0.0029,0.0004,0.0916,0.0003478561619436604
1983-10-12,-0.0062,-0.0015,0.0083,0.0004,0.09140000000000001,0.0003471287899019515
1983-10-13,-0.0005,-0.0039000000000000003,0.0034999999999999996,0.0004,0.0916,0.0003478561619436604
1983-10-14,0.0,-0.0007000000000000001,0.003,0.0004,0.09119999999999999,0.00034640128508556245
1983-10-17,0.001,-0.0021,0.0032,0.0004,0.0888,0.0003376608531484582
1983-10-18,-0.0158,0.0025,0.0163,0.0004,0.0885,0.00033656695012718174
1983-10-19,-0.0083,-0.004699999999999999,0.0034000000000000002,0.0004,0.08839999999999999,0.0003362022490540628
1983-10-20,0.0018,-0.0002,0.0004,0.0004,0.0888,0.0003376608531484582
1983-10-21,-0.0072,0.0025,0.0046,0.0004,0.08869999999999999,0.00033729625216816217
