date,NODUR,DURBL,MANUF,ENRGY,HITEC,TELCM,SHOPS,HLTH,UTILS,OTHER
1927-01-14,111.72069039605968,124.32842593183831,113.03752191757262,102.26461428515692,104.8525838614564,111.50980641434111,101.75772247314569,115.81795674330625,107.98284760075167,110.69262541259228
1927-01-15,111.87709936261416,123.90570928367006,113.11664818291491,102.4486905908702,105.0098627372486,111.40944758856821,101.78824978988763,115.63264801251695,107.92885617695131,111.31250411490281
1927-01-17,111.82116081293285,122.07190478627174,112.50581828272719,103.02240325817908,104.85234794314273,111.43172947808593,101.37091796574909,116.88148061105213,107.7777557783036,111.93585413794627
1927-01-18,111.3962404018437,122.32825578632291,112.49456770089891,102.77514949035947,104.527305664519,111.20886601912976,101.86763546378124,117.47757616216849,108.01486684101587,111.90227338170489
1927-01-19,111.64131213072777,124.26104222774683,113.47327043989672,103.58707317133332,105.68755875739517,111.053173606703,102.42790745883204,117.98272973966581,108.8249783423235,112.17083883782098
1927-01-20,111.40686537525323,124.13678118551907,113.22362924492894,103.14164875669658,105.25423976648985,110.73111940324355,101.66994094363669,117.7113694612646,109.20586576652163,112.30544384442638
1927-01-21,111.55169430024108,124.24850428858602,113.133050341533,102.81159548067515,105.27529061444314,110.94150853010973,102.59513740622378,117.46417558539595,108.64891585111236,112.45144092142414
1927-01-22,111.38436675879073,122.78237193798071,112.73708466533765,102.35922446056018,105.05421250415282,111.13010909461092,101.5897050596428,117.0060653006129,108.70324030903791,112.27151861594986
1927-01-24,110.89427554505207,121.35809642350013,112.2523152012767,101.92931571782584,104.17175711911793,110.71892769096085,100.80746433068354,117.01776590714297,107.73578147028746,112.12556564174913
1927-01-25,109.98494248558264,121.21246670779193,111.15224251230418,100.6653922029248,103.33838306216498,110.76321526203724,99.97076237673888,114.61890170604654,106.01200896676286,110.06245523394097
1927-01-26,110.02893646257688,121.2851941878166,111.69688850061445,100.96738837953356,103.21437700249038,110.69675733288,99.74082962327238,115.36392456713584,105.9908065649695,110.5247175459235
1927-01-27,109.96291910069932,121.60053569270492,111.27244032431211,100.6140025202052,102.56412642737469,110.8849418203459,99.04264381590947,115.237024250112,105.25946999967121,109.9389365429301
1927-01-28,110.49074111238268,121.6126957462742,111.62851213334991,100.58381831944914,102.93335728251324,110.89603031452793,99.47843144869947,116.75815297021347,105.37525541667088,109.96092433023867
1927-01-29,110.93270407683222,123.59498268693847,112.54386593284337,101.25772990218944,103.23186401863254,111.18435999334568,100.72191184180821,117.45870188803475,105.83890654050423,110.87360000217966
1927-01-31,111.010356969686,125.41182893243645,113.26414667481357,102.18930101728961,103.94416388036109,111.28442591733969,101.5579037100952,117.77584038313245,106.32576551059054,111.40579328219012
1927-02-01,110.94375075550418,125.23625237193106,113.0715976254664,102.21995780759478,104.45349028337485,111.46248099880745,101.37509948341703,117.77584038313245,106.21943974507995,111.5617613927852
1927-02-02,111.11016638163744,127.03965440608687,113.88571312836977,103.1194934363016,104.87130424450835,111.62967472030567,101.729912331609,118.12916790428183,106.99484165521905,112.67737900671304
1927-02-03,111.3101646811244,127.85270819428582,114.23875883906773,102.8513827533672,105.14396963554407,111.94223780952252,102.51323265656238,118.3299874897191,106.7808519719086,112.83512733732243
1927-02-04,111.47712992814608,126.9960950493841,114.26160659083556,104.77470361085517,105.03882566590852,112.065374271113,102.11343104920178,118.15249250848451,107.16526303900748,113.25261730847053
1927-02-05,111.43253907617483,126.32301574562237,113.96452641369936,104.64897396652215,104.6081664806783,112.166233107957,101.65392060948038,117.95163327122009,107.21884567052697,113.17334047635461
1927-02-07,111.43253907617483,127.39676137946014,113.88475124520976,103.8955013539632,104.62908811397442,112.22231622451095,101.40995120001763,117.17315249163003,106.74708274957665,113.30914848492624
1927-02-08,111.45482558399007,127.60059619766729,113.71392411834196,103.92667000436937,104.30473794082111,112.1213161399089,101.28825925857761,117.61841047109823,106.97125162335075,113.9890033758358
1927-02-09,112.179281950286,126.92431303781966,113.81626665004845,104.03059667437373,105.4833814795524,111.90828563924306,101.82508703264807,117.51255390167424,106.52197236653267,113.72682866807138
1927-02-10,111.6744751815097,126.91162060651588,114.35120310330366,103.79132630202268,105.81037996213902,112.44544541031144,101.88618208486766,118.07661416040224,107.09719101731194,113.66996525373736
1927-02-11,111.80848455172752,127.78731078870082,114.95726447975119,103.84322196517368,105.3977194802867,112.45668995485245,103.0069300878012,118.58434360129198,107.1828687701258,114.19284709390453
1927-02-14,112.07682491465165,130.01080999642423,115.98038413362094,104.1028300200866,106.58871371041394,112.51291829982988,103.92369176558263,118.50133456077107,107.37579793391203,114.29562065628905
1927-02-15,112.12165564461752,129.72478621443207,115.78321748059379,104.81072926422318,106.20499434105643,112.61417992629971,104.46409496276368,118.93978949864594,106.75301830589534,114.64993708032355
1927-02-16,112.33468679034229,128.31078604469477,115.64427761961709,104.46485385765125,105.98196385294021,112.89571537611548,104.18204190636422,118.67812196174891,106.6035640802671,115.4754166273019
1927-02-17,112.66045738203428,128.50325222376182,115.88713060261829,103.65002799756158,105.54743780114315,113.39245652377036,104.01535063931404,118.32208759586366,106.51828122900288,117.0805249184214
1927-02-18,112.88577829679834,128.54180319942893,116.23479199442612,103.30798290516962,105.811306395646,115.66030565424579,103.99454756918618,118.28659096958492,106.60349585398608,117.72446780547273
1927-02-19,112.73902678501251,128.6189282813486,116.43239114081665,102.98772815816359,107.46196277541809,115.92632435725054,104.32733012140758,118.31024828777883,107.22179612993921,117.3477495084952
1927-02-21,113.29144801625905,128.8890280307394,116.4556776190448,102.94653306690034,107.04286112059395,115.61332328148598,104.13954092718905,118.2156000891486,107.97234870284878,116.1390676885577
1927-02-23,114.28841275880212,131.27347504930808,117.95795586033047,103.05977425327393,107.78145686232605,115.67112994312672,105.36838751012986,118.60571156944279,108.62018279506587,116.71976302700048
1927-02-24,114.02554940945689,131.60165873693134,118.06411802060475,103.533849214839,107.42577805468039,115.98344199397314,105.37892434888087,118.86664413489557,109.3588000380723,116.80146686111938
1927-02-25,114.21939284345297,132.77291349969002,118.38289113926037,103.533849214839,108.73637254694748,115.89065524037795,105.40000013375067,119.53229734205098,110.78046443856724,116.52114334065271
1927-02-26,114.45925356842422,133.33055973638872,118.51311231951358,103.45102213546711,108.08395431166579,115.68205206094528,105.14704013342966,119.75940870700089,111.11280583188292,116.7891419703362
1927-02-28,114.73395577698841,136.6504906738248,119.84045917749215,103.68895948637868,108.52709852434363,115.69362026615137,105.22064306152305,119.78336058874228,111.15725095421567,117.04607808267093
1927-03-01,114.8142695460323,135.28398576708656,119.64871444280816,102.92166118617949,108.9286487888837,115.6357734560183,104.39992204564317,119.18444378579858,110.63481187473086,116.54277994691545
1927-03-02,113.95316252443708,133.11944199481317,117.92577295483173,102.02624273385972,107.0659688945938,115.17323036219422,103.11580300448175,118.5289293449767,109.59484464310837,115.08599519757901
1927-03-03,114.93315972214724,136.20781304909283,119.48239315783553,103.26076027093943,108.45782649022351,115.56481934542569,103.7448094028091,119.13342688463608,110.32913010221719,115.99517455963988
1927-03-04,115.46185225686911,135.78556882864066,118.94472238862528,101.67054456276696,107.8287710965802,115.5994887912293,103.21571087485478,119.50274050797847,109.93194523384919,115.44999723920957
1927-03-05,115.88906111021953,134.88938407437163,118.51652138802622,101.46720347364142,107.61311355438703,115.51856914907543,103.38085601225455,119.19203338265771,109.67910175981135,114.9766522505288
1927-03-07,116.15560595077304,134.39029335329644,118.05430695461293,100.89898713418903,107.13961585474775,115.41460243684128,102.94665641700308,119.33506382271692,109.30619281382799,114.367275993601
1927-03-08,115.85360137530101,135.88202560951805,118.33763729130398,100.80817804576827,107.12890189316226,115.3222707548918,103.6672830119221,119.31119680995239,109.55759705729979,114.29865562800484
1927-03-09,116.15482073887678,137.24084586561324,119.24883709844703,101.53399692769783,107.47171437922039,115.31073852781633,104.19598615528291,119.7645793578302,108.82356115701587,115.11017608296368
1927-03-10,116.8865961095317,137.36436262689227,119.80930663280971,101.53399692769783,107.91234840817519,115.59901537413586,105.31088320714443,121.17780139425261,109.81385556354472,115.96199138597763
1927-03-11,116.99179404603026,136.54017645113092,119.6894973261769,101.63553092462551,108.33320656696708,115.56433566952362,105.07919926408873,122.03816378415182,109.79189279243202,117.133207498976
1927-03-12,116.96839568722106,136.79960278638808,119.83312472296832,100.97489997361546,108.88570592045863,115.65678713805923,105.36291310210176,122.78259658323513,109.93462225306219,117.00436097072713
1927-03-14,117.3193008742827,139.2072757954285,120.33642384680479,99.92476101388986,109.4301344500609,115.7955752826249,105.79490104582037,122.65981398665191,110.49528882655282,116.96925966243592
1927-03-15,116.76790016017358,138.0100932235878,119.39779974079971,98.30597988546485,108.78449665680554,115.87663218532272,104.96970081766297,122.03424893531998,109.90966379577209,116.01011173320394
1927-03-16,117.12988065067013,140.12164764990874,120.56789817825955,99.07276652857148,109.60038038173158,120.65074943135801,105.53653720207836,122.99831950190901,110.56912177854672,116.97299566058955
1927-03-17,117.83265993457417,139.75733136601895,121.0983969302439,99.7563686176186,110.2141425118693,121.50736975232066,105.62096643184003,122.50632622390137,111.03351209001661,117.6163471367228
1927-03-18,117.18458030493402,139.1284233748719,120.37180654866242,98.7887318420277,109.42060068578382,119.02861940937332,104.90274386010353,122.17555914309683,110.67820485132857,116.53427674306496
1927-03-19,117.32520180129995,139.6431985413589,120.27550910342349,98.68994311018568,109.43154274585241,119.02861940937332,104.60901617729523,121.89455535706773,111.06557856830823,116.67411787515664
1927-03-21,117.20787659949865,139.65716286121307,120.55214277436134,98.86758500778402,109.46437220867615,118.98100796160958,105.40404470024268,121.54106114653223,110.68795560117599,117.33916034704504
1927-03-22,116.44602540160191,136.61263671083861,118.70769498991362,98.25460598073576,108.3697284865894,118.74304594568636,104.36054465771028,120.56873265735997,109.82458954748682,116.13056699547046
1927-03-23,116.53918222192318,135.88858973627117,119.46742423784906,98.06792222937236,108.52144610647063,118.8855376008212,104.39185282110759,120.36376581184246,110.94480036087117,116.46734563975731
1927-03-24,117.2733790699213,137.53284167208005,120.25590923781886,98.34251241161458,109.55239984448211,120.51426946595245,104.80942023239201,120.7007843561156,112.13190972473248,117.18944318272382
1927-03-25,117.37892511108421,137.54659495624725,120.73693287477015,98.93256748608427,109.38807124471539,120.96017226297649,104.73605363822934,121.0387465523127,112.52437140876906,116.96678324067665
1927-03-26,117.87191659655076,138.64696771589723,120.99048043380716,99.41733706676607,108.92864134548759,122.78667086414741,104.54752874168052,121.22030467214118,112.42309947450116,117.22411016380615
1927-03-28,118.34340426293697,140.40778420588913,121.74062141249675,99.29803626228595,110.56257096566988,123.0199655387893,104.98662836239558,120.9051318799936,112.19825327555215,118.19707027816573
1927-03-29,118.26056387995291,140.11292785905675,122.23975796028799,98.60295000844995,109.84391425439304,122.3802617179876,104.52468719760104,121.14694214375359,111.95141711834593,117.79520023921997
1927-03-30,117.63378289138917,138.36151626081858,121.18849604182951,97.15348664332573,109.65717960016057,122.23340540392601,104.36790016680465,121.12271275532484,111.3580746076187,117.88943639941134
1927-03-31,117.9161039703285,138.90112617423574,121.58841807876755,97.41580105726271,110.13967119040127,122.20895872284522,104.75406139742182,120.98947777129399,111.59192656429471,118.40814991956874
1927-04-01,117.63310532079971,138.37330189477365,122.09908943469836,96.56828358806452,111.69264055418593,122.08674976412239,104.76453680356157,121.14676409239668,111.64772252757685,118.49103562451242
1927-04-02,117.59781538920349,137.7367847060577,121.92815070948978,96.04681485668898,112.7537206394507,122.12337578905164,104.42929028579017,120.6621770360271,112.2952793182368,118.59767755657447
1927-04-04,118.85611201386797,138.59075277123526,122.48902020275342,96.0083961307463,113.64447503250237,122.92939006925936,104.67992058247606,120.81903786617396,112.32896790203226,119.68877619009497
1927-04-05,118.87988323627074,141.41800412776843,123.50567907043629,97.05488764857144,113.58765279498613,123.16295591039095,104.99396034422348,120.81903786617396,112.32896790203226,120.13162466199832
