date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth,Utils,Other
1998-08-21,101.37033332369123,118.3991147059275,99.83746686209577,97.23105692023418,124.76755903074313,115.23283246936494,121.85863087909921,120.21247048284147,101.8114558602067,102.46608446526977
1998-08-24,102.4955440235842,118.74247213857467,100.27675171628898,96.10317665995946,124.44316337726318,116.14317184587293,123.40623549126374,121.25831897604218,102.5444983424002,102.74274289332598
1998-08-25,103.090018178921,119.0155798244934,100.36700079283362,95.40162347034176,124.91604739809678,116.25931501771878,124.33178225744822,121.96161722610324,101.97024915168275,102.87630845908733
1998-08-26,101.98695498440655,116.93280717756478,99.1124132829232,93.76071554665188,123.69187013359544,114.91070696351325,122.72790226632715,122.75436773807292,102.0212342762586,101.1891370003583
1998-08-27,98.75396851140087,110.71198183571833,95.53445516340969,90.98539836647099,118.08862841654357,111.24505541137717,118.61651754040518,118.28610875240706,101.08263892091702,96.24098820104078
1998-08-28,97.49979311130608,111.65303368132193,94.38804170144877,89.42044951456768,114.40426320994742,112.26850992116184,115.42573321856828,116.55913156462192,101.69924301833461,94.13331055943797
1998-08-31,91.75705529705014,104.95385166044262,89.39491429544213,86.65735762456754,103.55873905764439,105.59976043184483,105.64917361495556,106.50007851059505,100.28562354037976,88.37235195320036
1998-09-01,95.25299910386777,108.0289995140936,91.81751647284861,89.16175525991753,109.72048403157424,107.97575504156134,110.22378283248312,111.68663233406102,100.46613766275243,90.88212674867125
1998-09-02,93.54797041990854,107.42403711681467,91.16561210589138,87.53901131418704,110.57630380702052,107.14434172774132,109.36403732638975,111.87649960902893,98.95914559781114,92.3089761386254
1998-09-03,92.71539348317135,105.2003595484966,89.6522629449336,88.10801488772924,109.13881185752925,106.80147983421256,108.47818862404598,113.47633355343802,98.78101913573506,89.93663545186273
1998-09-04,92.4743334601151,104.25355631256012,89.096418914675,90.8569849522264,108.45123734282683,106.80147983421256,107.27408073031907,112.18270335092883,99.32431474098162,88.07494709800918
1998-09-08,95.28555319730259,109.2368763043005,93.39086630636234,93.14658097302248,115.478877522642,111.8959104223045,114.26835079393587,117.38798078641193,100.74465244177766,92.83099424130167
1998-09-09,94.11354089297578,109.14948680325706,91.22419820805473,92.88577054629802,113.5388323802616,110.17271340180102,111.69731290107232,115.52151189190798,100.85547155946361,90.61233347893456
1998-09-10,92.19362465875908,105.12187074021688,87.97661675184798,94.57629157024064,111.3248251488465,106.98872198448896,107.85492533727543,113.30349886358336,100.98658367249094,87.3684119403887
1998-09-11,93.77935500288974,106.61460130472796,89.34025431150164,97.6216481588024,115.1543991339668,110.44445770458795,110.74543733631441,116.09076493562749,102.08733743452107,90.33893794636192
1998-09-14,95.65494210294754,110.88984681704754,90.99304901626441,97.93403743291057,117.06596215959067,113.28288026759587,112.72778066463445,118.74924345265335,102.98570600394486,92.79615705850297
1998-09-15,95.09057794454014,111.23360534218041,91.25692885841157,98.40412081258853,117.89713049092376,113.06764279508745,113.43796568282166,119.93673588717988,104.22153447599219,94.35513249708582
1998-09-16,96.14608335972456,111.21135862111198,91.88660166753459,98.08922762598826,119.05252236973483,114.23223951587684,114.25471903573798,119.57692567951834,104.97192952421935,95.9780407760357
1998-09-17,93.99241109246674,108.0640771721345,89.46998404367844,96.48056429292204,115.76667275233015,111.4906657674958,111.8096680483732,117.48432948012677,104.28961198231192,93.45381830362595
1998-09-18,95.40229725885372,108.60439755799518,89.38051405963476,97.00155934010382,115.89401609235772,114.28908147825993,112.2904496209812,117.88377620035921,105.14478680056689,93.33232833983125
1998-09-21,94.87758462393003,108.00707337142622,89.29113354557514,96.7881559095556,118.18871761098642,113.38619773458167,112.02095254189086,118.96830694140252,105.20787367264724,93.07099782047972
1998-09-22,94.88707238239242,108.14748256680909,89.88938414033048,95.38472764886704,118.96876314721891,114.29328731645833,113.24198092459746,121.0859428049595,105.68130910417415,93.89002260129993
1998-09-23,95.92134147136049,111.74879373628383,92.94562320110171,100.49734905084632,123.87027618888433,118.0763951266331,116.06170624961992,123.7861593295101,107.1080067770805,97.49539946918985
1998-09-24,94.34823147123018,109.54734249967903,91.72803553716729,98.14571108305653,121.5662890517711,116.50597907144888,112.91643401025522,121.78082354837203,105.66204868558992,94.66803288458334
1998-09-25,93.66892420463732,110.21558128892708,91.96652842956391,98.45977735852232,123.60860270784084,116.55258146307746,112.31797691000087,121.02578244237212,105.86280657809255,94.31776116291039
1998-09-28,94.63371412394508,111.7034916363276,93.23566652189189,98.3613175811638,123.21305517917575,117.00713653078346,111.82377781159687,121.38885978969923,106.57208738216578,94.66673687921315
1998-09-29,95.02171235185327,110.36304973669166,92.64828182280398,100.96789249706464,122.85573731915616,118.98455713815368,109.75503792208232,122.23858180822711,107.85095243075176,93.74846953148477
1998-09-30,92.91223033764211,105.8050557825663,90.00780579085406,97.89846856515388,119.24377864197298,116.61676445110443,107.2196965460822,119.39042285209543,108.47648795485011,91.02038906811856
1998-10-01,91.61145911291513,100.98034523888127,87.24456615307486,96.49852046467218,113.0073290189978,115.19403992480095,102.89874277527508,114.68644019172287,108.58496444280496,87.93479787870935
1998-10-02,94.10329080078643,101.36407055078902,88.6928259512159,99.24872829791533,112.3292850448838,118.07389092292095,104.68918089956489,115.32868425679652,110.72408824232822,89.6759068767078
1998-10-05,95.2137096322357,97.10677958765588,87.48660351827935,100.18166634391574,106.44323050853188,117.6960544719676,103.38056613832035,114.89043525662068,112.56210810715086,86.59105568014905
1998-10-06,96.70856487346181,96.61153501175883,87.69657136672322,100.26181167699086,104.56982965158173,115.78937838952173,105.03465519653348,113.52323907706689,112.53959568552942,85.62123585653138
1998-10-07,96.64086887805038,95.9449154201777,87.95966108082338,98.8280677700099,102.29020736517724,114.96727380295613,102.99698288572073,110.11754190475489,113.30486493619101,82.59880623079583
1998-10-08,95.80009331881134,93.77656033168168,86.54351053742212,95.99170222501063,100.68425110954395,114.34645052442016,99.56718335562623,108.73006087675499,113.7014319634677,80.93031034493376
1998-10-09,95.94379345878956,97.59326633718112,88.26572639711682,96.11649143790314,106.4836639734537,112.9399891829698,102.55419885629502,111.55704245955063,110.24490843177827,84.85543039666304
1998-10-12,96.08770914897775,100.55034230719771,90.15461294201512,97.20260779115145,110.44485627326617,111.93482327924136,105.50775978335632,113.36426654739536,106.7060468711182,86.41677031596163
1998-10-13,96.21262317087142,98.6197757348995,89.53254611271521,97.07624440102296,107.29717786947808,112.97581713573832,105.04352564030954,112.13993246868348,108.11456668981695,86.56367882549877
1998-10-14,96.83800522148208,100.86830662165521,89.75637747799699,97.74607048739001,109.3894728379329,115.11106007960376,106.95531780696317,113.69867752999818,110.28766948028228,87.71497575387791
1998-10-15,99.14274974575335,106.55727911511657,93.24790056189107,100.05287775089242,114.99021384723504,118.51834745796003,111.98221774389043,117.49621335950013,111.53392014540948,92.51298492761502
1998-10-16,99.49966364483808,109.57285011407436,95.63504681627549,101.14345411837714,115.28918840323786,116.20723968252982,113.94190655440852,118.55367927973562,109.26978156645768,94.56677319300807
1998-10-19,99.97726203033329,111.65473426624177,96.29492863930778,99.39367236212921,117.26063352493321,116.89286239665675,115.40036295830494,118.98047252514267,108.29728051051622,95.8623379857523
1998-10-20,100.27719381642429,113.30722433338214,96.90158668973542,100.68579010283688,115.85350592263401,118.10854816558198,115.25034248645913,117.64789123286108,106.57535375039899,97.50158396530865
1998-10-21,101.34013207087837,112.0495141432816,97.28919303649435,100.12194967826098,119.68825696867317,119.9392306621485,115.34254276044828,119.00084198203899,106.31957290139805,96.4095662248972
1998-10-22,102.94130615759826,112.16156365742486,98.38856091780676,97.62891313127227,121.22026665787217,121.48644673769023,117.13035217323524,120.33365141223784,107.25518514293033,96.92053692588917
1998-10-23,102.77660006774612,111.75778202825812,97.58177471828074,97.2481603700603,120.68689748457754,119.94356886412154,116.53298737715174,120.87515284359291,106.09682914338667,95.97071566401544
1998-10-26,102.66354580767158,112.69654739729549,97.96234363968203,98.55128571901912,122.94374246753914,121.20297633719481,114.98309864503562,120.86306532830855,106.00134199715762,95.93232737774984
1998-10-27,102.05783088740633,113.21495151532304,97.668456608763,97.4080908046785,122.42737874917549,121.53022437330523,113.77577610926275,120.30709522779833,105.75753891056416,95.13608906051452
1998-10-28,102.05783088740633,113.09041506865618,96.82850788192762,97.106125723184,124.01893467291475,120.83750209437738,114.86802355991168,120.87253857536896,106.34978112846333,95.34538845644765
1998-10-29,102.86408775141682,113.59932193646513,98.30030120173294,98.78606169819508,125.92882626687765,122.97632588144786,116.9241611816341,124.18444613233407,105.80739724470818,97.06160544866371
1998-10-30,103.11096156202022,117.04138139114002,100.18766698480621,99.03302685244057,126.65921345922555,124.5258275875541,118.70140843159496,123.99816946313558,106.55862976514562,99.35225933725218
1998-11-02,106.27646808197424,119.18323867059787,101.5902943225935,100.57794207133864,128.73642455995684,124.47601725651909,120.58876082565733,125.5853460322637,107.73077469256222,100.60409780490156
1998-11-03,106.92475453727428,118.44430259084018,102.52492503036137,100.97019604541686,127.28170296242934,125.37224458076604,119.12963681966686,125.5853460322637,108.32329395337132,100.50349370709665
1998-11-04,107.21345137452491,120.955321805766,102.71972238791906,100.23311361428533,130.76922162359992,124.45702719532645,121.38118695555855,124.64345593702173,108.12831202425525,102.06129785955666
1998-11-05,108.00683091469641,122.10439736292078,104.49677358523009,100.8946521641396,131.8153753965887,126.34877400869541,123.05624733554525,126.31367824657782,108.37700714191104,103.90860735081463
1998-11-06,107.99603023160493,122.23871220002,105.04015680787329,101.73207777710196,133.38397836380813,127.44800834257106,124.13914231209804,128.1199638455039,108.58292345548067,104.25150575507234
1998-11-09,107.27245682905317,120.4295792594597,103.82169098890195,100.14505736377916,134.1042518469727,126.9891955125378,123.31982397283818,126.86438819981794,108.05086713054881,102.55220621126466
1998-11-10,108.21645444914883,120.33323559605213,103.2402895193641,97.64143092968467,135.0161607595321,126.46853981093639,123.49247172640017,127.84124398895653,109.50955383681122,101.56770503163652
1998-11-11,107.92427002213611,120.04443583062161,102.16659050836272,97.00676162864174,135.63723509902593,125.64649430216532,122.86266012059552,126.34550143428574,108.26114492307157,100.3996764237727
1998-11-12,107.73000633609627,118.54388038273885,102.13594053121022,99.81025703970947,134.72846562386246,123.887443381935,122.19920175594432,125.90329217926575,108.55345001436385,100.1787971356404
1998-11-13,108.06396935573817,121.31780718369494,103.10623196625673,99.91006729674918,134.00093190949363,124.22193947906621,123.67781209719124,126.11732777597051,108.8682550194055,101.36090694184097
1998-11-16,107.84784141702669,123.17396963360548,104.27133238747544,98.58126340170242,135.1935402034881,125.1287596372634,125.33509477929361,127.49200664872858,109.64121963004328,102.21233856015243
1998-11-17,107.5674370293424,123.59276113035973,103.64570439315057,97.35885573552132,136.31564658717704,126.5927661250194,125.29749425085983,127.24977183609599,109.57543489826524,103.3877804535942
1998-11-18,108.29889560114192,123.48152764534241,103.92554779501206,97.56330933256591,138.1013815574691,126.60542540163189,126.52540969451826,129.1457934364538,109.24670859357045,103.26371511704988
1998-11-19,109.728441023077,123.29630535387442,104.50753086266414,96.57791990830698,139.08190136652715,128.60579112297768,127.19599436589921,130.51473884688022,108.97359182208652,103.80068643565853
1998-11-20,110.14540909896469,123.80182020582531,105.18682981327146,98.6253718103631,139.55477983117333,129.62177687284918,128.03548792871413,132.1722760302356,109.24602580164174,104.95287405509437
1998-11-23,112.3262881991242,125.36172314041869,106.54373991786265,98.31963315775099,144.09031017568648,131.0735407738251,130.44255510177393,134.60424590919192,109.72670831516895,107.71313464274334
1998-11-24,111.22549057477278,125.11099969413786,106.37326993399408,98.07383407485662,143.4851308729486,130.65410544334887,129.39901466095975,133.50049109273655,109.66087229017984,107.45462311960077
1998-11-25,111.62590234084198,124.36033369597304,105.96905150824489,98.26998174300633,144.69040597228135,132.48326291955576,130.5506658914423,133.60729148561072,109.88019403476021,107.70176875277583
1998-11-27,111.42497571662847,124.5717462632562,105.57696601766438,101.75856609488305,146.6726645341016,132.52300789843164,132.33921001415504,134.12835992240463,109.68240968549765,107.83101087527918
