date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1933-10-30,53.33848244835864,80.36498945056944,77.78969487120958,79.68909517428665,72.5443856323025,91.25170807942878,87.4749768523044,76.96891909839388,81.05600025352267,70.23712375806187,86.7349661956633,94.31981530664328,83.36391901351917,78.76601242029251,71.0584562538299,96.89729388962884,92.4023586338949,81.76889146507837,87.36365425916355,73.51934558577997,90.57441329101667,100.88842877725739,89.52106103208116,76.22931206829851,70.50470219965992
1933-10-31,73.34041336649312,78.19513473540405,74.91147616097481,76.5334070053849,69.7369179083324,86.83512540838443,85.74297231062876,74.82148625554869,79.30519064804659,69.08523492842966,84.37577511514127,92.99933789235027,82.02175991740151,75.95406577688807,68.05978939991829,95.89925176256567,90.63747358398751,81.85066035654344,86.45507225486824,72.08571834685726,89.86793286734674,100.17212093293885,88.86755728654697,75.93964068243898,70.60340878273945
1933-11-01,73.34041336649312,78.10912008719512,74.19981713744556,78.78348917134322,69.59744407251574,86.45305085658754,87.17487994821626,74.55212890502871,80.46304643150806,67.53081714254,84.2745241850031,93.1388368991888,81.98895121343456,78.01242095944173,68.80844708331738,97.4144599404142,92.18737438227369,80.84389723415796,89.3080896392789,74.55825848615447,90.91040088860797,101.14379050598836,90.14725011147324,78.28617557952634,71.35180491583648
1933-11-02,76.67740217466857,78.55434207169213,74.5559762597053,79.96524150891337,71.40001787399389,86.97176916172707,86.49491588462016,76.22955180539186,81.04238036581494,68.75312493281997,85.87574014451816,94.75013877754478,83.66152581818862,78.43368803262271,70.74884529106691,97.81385922616991,93.35815403692857,82.63863175275627,91.79085453125086,76.28055425718463,91.71950345651658,103.70272840578987,93.55481616568694,79.6326977994942,74.02036241968877
1933-11-03,73.3419351800705,79.21419854509433,76.30058610418241,80.60496344098466,73.14217831011935,88.59814124505135,87.43771046776251,78.37922516630391,83.3764009203504,70.82259399329786,88.04839637017449,96.04821567879715,85.41841786037058,81.35926459623956,73.08355718567212,99.69188532331238,95.76679441108132,85.15084615804005,93.88368601456337,81.20065000677303,94.76459097127291,106.02566952207957,97.09118821674991,84.31510043010447,78.58741878098357
1933-11-04,73.3419351800705,79.58650527825628,77.74266718155145,82.73293447582665,73.77120104358636,89.0145525089031,88.34706265662724,78.11273580073849,84.36858009130258,71.89909742199599,88.98170937169834,96.38438443367295,85.29883207536606,81.7497890663015,73.96786822761875,99.81151558570036,96.70530899630992,86.24077698886296,93.75224885414298,81.93145585683398,94.27181509822229,106.31193882978917,96.98438790971149,83.65744264674964,80.18274338223755
1933-11-06,80.00871708793889,78.42454230119374,78.31796291869495,81.12791554699562,73.35070519763792,88.32023899933364,87.33107143607603,77.76122848963517,83.50802057437129,71.62588085179242,88.67917155983457,96.15306191103214,84.38613457215965,80.50719227249373,72.70301768092648,99.18270303751045,95.07098927427229,83.94677232095921,93.97725425139292,78.55587987553243,93.61191239253473,105.52523048244875,96.70313318477332,82.43604398410712,77.95366311621133
1933-11-08,73.34399095451359,81.29488054941744,78.49809423340794,83.17233901877991,74.76637380795233,90.395764615818,88.93796315049983,79.61972185053745,86.73143016854202,72.0126606083921,89.90294412736029,98.5088119278524,87.4831057109579,83.99315369789268,75.72019291468493,101.75153504618197,99.01643532915459,87.17872305531613,98.90166237416592,84.36115939833428,97.18788744592956,108.1000461062205,100.039391279648,87.02773163402189,82.15536555817513
1933-11-09,73.34399095451359,87.84724792170047,82.21105409064812,85.73404706055832,77.15889776980681,91.20932649736035,90.61889065404426,81.32358389813896,88.873696493705,74.79955057393687,91.62009036019285,99.34613682923916,89.99387084486239,85.21105442651212,78.40068774386478,103.01325408075463,99.39269778340538,89.30588389786584,98.64451805199309,85.61814067336945,97.55720141822411,108.8351264197428,101.179840340236,88.05465886730335,82.38540058173801
1933-11-10,73.34399095451359,84.49148305109152,78.75818981884089,84.68809168641953,73.14663508577685,91.82042898489267,88.54371805806666,78.5423173288226,87.61169000349439,71.73276900040545,89.99841476081744,98.01489859572735,89.16592723308966,83.61760770873634,76.30738938110359,102.03462816698747,98.49816350335473,86.95713915135197,97.49037719078477,82.61294393573418,96.33773640049631,107.92091135781696,99.21695143763542,86.14387276988286,79.82321462364595
1933-11-11,73.34399095451359,86.05457548753671,78.84482382764163,85.00143762565926,75.07039158853279,91.34296275417123,89.01299976377442,78.46377501149378,88.22497183351884,72.20620527580812,89.96241539491311,100.3378516924461,89.43342501478891,83.94371637880042,76.32265085897981,102.6162255475393,99.1876506478782,88.53106336999144,98.30929635918736,84.00910268824808,97.28184621722119,109.06487301820982,100.79450096549382,88.75403211481031,82.43343374183918
1933-11-13,73.34399095451359,85.65011898274528,79.04193588721074,83.80291735513748,78.32844658347511,92.26552667798836,90.88227275881367,78.55793154150759,87.86324944900142,73.39760766285896,89.81847553028123,99.79602729330689,88.95048451970906,84.38861807560806,77.1774645486004,102.462301209218,99.20748817800778,88.10611426581548,98.1225086961049,82.71536250684906,97.2040207402474,109.25028330234079,100.13933670921813,88.28363574460182,79.94394404283564
1933-11-14,63.339870588317936,83.16626553224566,78.014390720677,85.00129907331593,76.14308292379616,89.43297500897413,91.51844866812536,79.09212547598983,87.80174517438711,75.07841287833841,90.58193257228862,99.46670040323899,88.52352219401446,83.05527791001346,75.46412483562146,102.82091926345028,99.27693341973237,86.51139359760421,97.63189615262438,81.18512830047236,96.31946415151114,108.95530753742446,99.03780400541673,86.8269557548159,77.72949679284909
1933-11-15,73.34123615421333,81.25344142500401,80.58886561445932,82.40025932167248,74.46793509947264,90.73869644410514,88.76374336321477,77.72383170525521,85.60670154502743,71.60979020335918,90.40982690040128,100.20275398622296,86.79731351123118,80.81278540644308,73.42659346505968,101.40199057761465,98.64156104584609,84.8071191437314,95.32778340342244,79.38281845220186,95.5585403847142,108.80277010687207,98.56242254619073,84.7083780343984,75.67743807751788
1933-11-16,53.34108105495936,83.2441507399166,79.62985811364726,84.52618601217164,76.34452706397934,90.48462809406163,91.76395788889144,80.28094576835811,88.75702816188443,73.57905943395157,91.21447435981484,102.02644410877222,89.6963437825063,85.66155253082968,77.10526579765917,104.34264830436545,102.63654426820285,89.55631781578036,100.7138031657158,84.3124914780836,99.48599639452596,113.04607814104006,105.619492000498,90.18053925542053,79.80942619655035
1933-11-17,76.67780401650408,82.41170923251745,79.78115484406318,87.76353893643781,76.69571188847364,92.18573910222999,90.82796551842475,79.35771489202199,87.88720928589797,72.9242058049894,92.28168370982468,101.04699024532799,88.87113741970725,83.6827706673675,77.33658159505214,103.33052461581312,102.39021656195916,88.5264201608989,97.51110422504604,81.99389796243631,98.5309308291385,112.83129059257209,103.73946504288914,88.06129658291815,78.34093275453382
1933-11-18,73.34231954178615,85.12305446626726,79.37427095435847,87.89518424484247,77.50101686330261,91.46669033723259,91.22760856670581,80.1195489549854,88.15965963468425,73.33258135749733,91.23890068390367,102.50206690486073,88.7022822586098,84.5447032052414,77.62272694695385,103.01019998950409,102.30830438870959,88.55297808694715,98.00841085659378,82.73184304409823,98.6688741322993,112.47023046267586,103.63572557784624,88.37831725061666,76.46075036842501
1933-11-20,73.34231954178615,83.78662251114687,78.75515164091446,90.08377433253905,78.43102906566224,93.11309076330278,93.10689730317995,82.12253767886004,89.15586378855619,73.37658090631183,91.34838736472436,103.393834886933,90.52954927313715,86.53995820088511,78.10398785402496,104.5038478893519,105.11155192896024,90.69596015665128,100.87025645360632,85.44544749594465,101.5401383695492,114.34848331140253,106.63079804704599,92.09904440686762,81.40011484222526
1933-11-21,60.008685849089424,84.3228568952182,78.9914170958372,89.79550625467493,79.26239797375825,93.80212763495123,93.40483937455014,81.81047203568038,88.31779866894377,75.22567074515088,91.64983704302796,102.58736297481492,91.32620930674076,85.32839878607271,78.58823257871991,103.77232095412643,104.07094756486354,90.57805540844764,99.50850799148265,86.58187194764072,100.33181072295156,113.7767408948455,104.25293125059687,90.90175682957833,82.26295605955285
1933-11-22,76.67909877796647,82.02927518766828,76.13192779696789,89.22081501464501,77.72470745306735,90.9693033803757,93.55428711754942,80.82056532404864,87.06368592784476,72.80340414715701,91.59484714080214,101.24346851984485,90.73258894624695,84.64577159578413,77.21293850859232,103.28459104564203,102.74924653078979,89.48206093800542,98.28455334318741,83.95844122762722,100.07094801507188,112.92341533813416,103.752517180594,90.24726418040537,80.42849213942482
1933-11-23,76.67909877796647,80.72500971218435,76.20805972476485,88.60519139104397,76.1779857747513,88.80423395992277,92.0012859513981,79.9315391054841,85.03510204572598,70.60474134191287,90.9170452719602,99.68431910463924,90.67814939287919,82.61427307748531,75.53741774295585,101.7353221799574,101.08470873699098,87.08394170486686,95.76846877760181,81.42289630255287,98.8400753544865,110.19066868695133,101.02382597874437,89.46211298203583,78.81187944742238
1933-11-24,60.00906270363656,83.21134001131962,77.59504641175558,88.79126229296516,79.13369162281165,90.35830805422141,93.31690434050309,80.48306672531194,86.5827409029582,73.64780569374932,92.1080585650229,100.36217247455077,91.03179417551142,82.49861309517682,78.06036749557059,101.39959561676355,102.03490499911871,89.06945557573782,97.15711157487704,83.24676917973005,100.37209652248104,110.60939322796175,102.5492857510234,89.95415460343705,80.62455267471309
1933-11-25,73.3430764363846,83.00331166129132,76.99756455438505,90.28295549948696,78.20782743082475,90.75588460965999,94.00744943262282,81.16717279247709,86.94638841475061,72.5946420723287,91.53698860191976,98.61587067349359,91.02269099609389,82.1686186427961,77.03777668137862,102.10939278608089,102.19816084711731,89.08726946685297,96.3118447041756,82.28110665724518,100.89403142439797,110.54302759202497,102.20061817946993,90.26899414454907,80.58424039837574
1933-11-27,73.3430764363846,82.04877357718647,74.1255553965065,86.96054273710585,74.79014537209771,90.49269254429197,91.0462147754952,78.59417341495556,84.02498976401499,70.43858120278054,90.27377815921326,96.92953928497685,88.13727169151771,78.2245249479419,74.61108671591519,99.85277520550851,98.46792797619753,86.32556411338052,91.61182668261183,78.18350754571438,97.94792570680555,107.11619373667219,98.01039283411166,85.15074217655314,76.36968462554069
1933-11-28,60.00930514024988,80.6949688131629,72.50961828886264,85.71700697596523,73.82535249679766,88.72808503967829,90.3451589217239,77.17947829348635,83.80652479062854,68.82553769323685,89.84949140186495,96.57089998962243,86.54198707390124,78.60000266769201,73.81274808805489,99.44337882716592,98.7633317601261,85.47957358506939,91.76756678797227,77.89422856779522,97.81079861081604,107.6303514666082,98.10840322694577,85.04004621172362,74.99503030228095
1933-11-29,73.34337274241341,80.6868993162816,73.84379526537771,86.18845051433304,75.14682630649034,89.21608950739652,91.76357791679496,77.79691411983424,85.34018419429704,68.94942366108468,90.24482916403316,97.6814653395031,88.53245277660096,79.91262271224247,74.9125580345669,101.1140275914623,101.20278605460122,87.61656292469611,94.3645889280719,79.99737273912568,98.93562279484041,110.24576900724679,101.52257565924347,87.574239588833,77.05739363559368
1933-12-01,73.34337274241341,79.58955748558016,75.84496211706944,86.46425355597891,76.1087056832134,90.03687753086457,94.67248333675737,78.45818788985284,86.38133444146746,68.41161815652822,90.40726985652842,98.06242305432717,89.30268511575737,80.12039553129429,75.242173289919,101.40725827147755,101.26350772623398,88.37006536584849,95.64794733749368,80.06137063731697,99.2621103500634,111.11671058240404,102.00988402240783,87.94205139510609,77.82796757194961
1933-12-02,80.01028532469878,77.99776633586855,75.98906754509187,86.30861789957815,76.75562968152072,89.56868576770408,93.93403796673066,78.29342569528414,85.15471949239863,67.2554618096829,90.49767712638493,98.41544777732275,88.19533182032198,79.93611862157232,76.25041841200391,101.25514738407033,100.73693748605757,88.37006536584849,95.33230911127995,79.4849287687283,99.40107730455348,111.20560395086996,102.02008501081006,87.93325718996658,76.68389644864195
1933-12-04,66.6725707610715,76.91359738379997,73.19266985943248,85.92022911903005,76.39487822201757,90.06131353942646,94.39431475276763,78.82582099001208,84.26059493772844,67.07387206279675,90.56102550037339,98.65164485198832,88.29234668532435,79.9760866808831,75.37353860026586,101.43740664936165,100.75708487355477,88.18448822858022,93.9881235528109,79.66774410489637,99.3314965504403,110.67181705190579,101.09170223721169,88.07395040147054,78.0258646364932
1933-12-05,73.33982783717865,78.11344950298725,74.15149383459107,89.7264952690031,77.01367673561592,91.73645397125979,97.30165964715286,80.21315543943629,86.23229285927128,70.64220205653753,92.55336806138162,101.81836265173713,91.4885296353331,83.01517797475665,79.23266377659948,103.50672974500863,104.24328001017975,91.43849584421481,98.33977367330606,85.84996104743632,102.0134469573022,113.4607468416138,103.77063234649779,91.94039682409509,81.96617080063609
1933-12-06,66.67323748677912,78.55869616515429,74.47776040746326,89.8790303109604,78.13807641595591,92.7272076741494,97.6422154559179,80.31743254150756,86.01671212712311,69.86513783391561,93.05315624891308,101.60454409016847,91.40618995866129,83.42195234683297,79.94575775058887,103.2479629206461,103.9305501701492,91.5207904904746,97.11052650238973,85.8070360669126,100.90150038546759,113.74439870871782,103.0649920465416,91.52666503838667,85.31039056930204
