date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2009-02-23,104.92864423089637,89.33324192125838,93.00709048636668,91.04884978576916,87.46088605306012,72.90085783721206,72.13413947742951,78.51907467639214,79.99037634948779,80.55752965310809,96.38761145583764,99.98071885165436,93.83744119704288,84.13245705462906,69.66367302886212,59.06775779208008,71.22511128099474,77.18554819838548,69.92166757654779,72.17883674064544,77.15328298744718,76.14133914489025,80.14136864728653,82.45722697284853,81.85293898157275,87.56954284849925,103.57997874132398,81.67879773082345,88.97161213460339,84.21709384604486,87.00090072268848,81.26668107092794,92.94912801436888,86.05326996735018,88.71449955655238,93.8979562621468,88.86493183913318,92.21063480332491,77.03029633146944,81.59556479259922,75.1996746542469,92.71145815170186,89.0406931784703,86.43016140801197,56.238248795206005,72.67477471642209,73.22174827062415,83.30743179138145,68.53205639771471
2009-02-24,108.60114677897772,91.63803956282685,95.28576420328265,93.43432965015631,87.39091734421768,74.92750168508655,76.20971835790428,81.61272621864198,81.60618195174744,83.94094589853864,98.92260563712617,101.36045277180719,95.62973632390639,88.12874876472395,71.28683661043462,56.38017481254044,74.98579715663125,82.98218286808422,74.02606946329115,75.28974460416725,81.08038509150823,79.07278070196853,85.98367442167371,84.58462342874803,82.9170271883332,88.53280781983273,98.23525183827168,86.66937227217676,98.77628379183669,87.92264597527084,89.77622945574225,84.95618839154807,92.99560257837607,88.8586065682858,91.6243351420073,96.40503169434612,93.32595141745766,95.60398616408726,80.78937479244514,85.50399234616472,78.86189880990872,95.40009043810122,91.94341977608845,88.54770036250827,62.1320172689436,77.17334327136862,77.73220796409461,92.30463442485065,71.59543931869256
2009-02-25,106.77664751309088,91.03322850171219,93.22759169649176,91.95806724168384,87.05009276657523,74.41050192345945,73.9691526381819,79.39286006549492,81.28791784213563,82.63146714252144,96.25169528492377,99.53596462191466,94.16660135815063,86.30448366529416,69.06268730818907,53.23979907548194,72.9236877348239,79.89524566539149,71.22048143063242,74.42391254121932,79.53985777476957,77.07223935020873,83.81688582624753,81.75103854388497,78.6633836935717,84.11502070962307,97.84231083091859,87.18938850580982,97.70949992688485,87.37752557022417,89.12086298071533,85.01565772342215,92.4097302821323,87.40132542056591,91.91753301446172,95.36385735204718,92.72866532838594,94.05520158822905,78.84235085994722,85.60659713698013,76.14116330096688,93.64472877404015,90.84009873877538,87.55596611844817,62.73469783645235,74.15586554945811,74.00883520261448,90.20931922340654,71.31621710534965
2009-02-26,107.21443176789455,88.73919114346903,90.24430876220401,89.47519942615837,85.52671614316016,73.37619594672337,75.1970405719757,78.40044931467624,80.19865974305101,80.1525231282458,89.97608475234674,94.65870235544082,90.63535380721997,85.57089555413917,68.32371655399145,54.735837429502986,71.29019712956384,79.32798942116722,70.01685529445473,73.24057233181394,79.26146827255789,75.60015957861974,82.00644109240059,80.00156631904584,77.24744278708741,83.09722895903663,99.0359870230558,87.94793618581036,97.48476807705302,87.0367532205003,87.64145665523546,83.92745730456234,89.31400431768087,85.77566076774339,90.49281125273757,94.25763660676343,91.09664081860636,92.15528651614683,78.14065393729369,87.09615192716359,74.67163884925822,90.44207904996799,89.04146478374763,85.09564347051978,64.55400407370946,71.88669606364469,72.26962757535304,89.67708423998843,70.92397791127023
2009-02-27,106.62475239317115,88.6593258714399,89.62162303174482,88.21359911424955,85.0135558463012,73.66236311091558,73.72317857676498,77.52236428235186,79.27637515600593,80.71359079014351,86.63797200803467,89.85950614601998,86.82866894731673,85.76770861391368,67.34668740726937,53.345547158793615,69.50081318161179,77.47171446871191,67.66428895656105,72.29576894873352,78.58774579224115,74.58711744026624,80.87475220532546,78.31353326971396,74.46653484675225,76.9064854015884,101.49207950122756,87.89516742409887,97.04608662070629,84.17324403954584,86.58099502970711,83.44067805219588,88.96567970084192,85.50975621936338,89.6874252325882,94.38017153435223,90.3223193716482,90.90197461952722,77.00761445520293,86.02486925845947,73.79798067472188,90.05317811005312,90.22571626537147,85.3594399652784,60.506468018287876,68.342681947707,70.1954892639404,86.56528941686085,69.01612290545705
2009-03-02,100.28057962577748,86.54923391569963,85.23016350318932,85.92004553727905,82.94772643923608,70.99578556630044,69.23343700144,72.56868520470958,76.66818241337333,76.83933843221662,81.54365925396223,85.48334819670882,83.5552281280029,80.20996109573208,61.28548554061513,49.381973004895244,64.63575625889895,72.85440028637667,60.76929791188748,64.14080621131639,72.37145510007488,69.05275332619848,74.47755930588423,73.68520345347387,69.5815301608053,72.96118270048692,92.2765986825161,80.99539678130712,82.7997211047866,78.77773909661094,82.97056753696832,80.20317974377068,85.64725984800052,81.63616426262622,87.26586475130831,91.54876638832165,86.10426705699223,85.80237384337175,72.80299870594885,80.42465026973377,69.04539071926979,85.75764151420358,87.13999676909577,83.25959774213256,56.5614463034955,64.13277273972827,63.990208013008065,81.70897668057495,64.4334523445347
2009-03-03,100.50119690095418,86.15976236307898,84.35229281910647,86.21217369210581,81.59567849827654,68.82331452797165,68.97727328453468,70.98668786724691,76.07783740879034,75.84811096644101,81.55181361988762,85.77399158057763,83.41318424018529,81.09227066778513,59.4101496830723,46.45856020300545,62.761319327390886,71.59401916142237,61.528914135786074,63.63409384224698,73.05898392352559,69.26681686150971,74.28391765168892,72.82308657306822,67.6889125404314,72.17320192732166,94.23286257458545,84.41340252547828,86.4429088333972,78.98256121826212,80.24913292175576,79.33698540253795,85.56161258815251,81.21165620846057,87.9378119098934,91.06355792646356,86.74143863321399,85.9053366919838,72.52634731086624,77.99582583158782,68.25827326507013,85.48321706135815,85.76318482014406,83.31787946055204,56.01845641898194,61.952258466577504,63.56147361932091,80.63858908605943,62.09451802442809
2009-03-04,102.95342610533747,86.90935229563776,86.64667518378617,86.80703769058134,84.34545286366846,69.9176052289664,69.02555737583384,73.38603791715987,77.39398399596243,78.80618729413222,83.83526440124449,87.163530244183,85.51519648303795,84.23054154262842,60.687467901258366,48.205402066638456,64.09185929713158,75.5818060287136,66.79578918580935,66.59944261529569,77.48635834929124,72.78557115807439,76.2004427271025,74.58540526813647,68.94115742242938,75.16117248711276,94.68518031494345,91.16647472751654,93.94615332013608,81.98389854455608,81.9825141928657,81.82023304563741,82.98620804924911,83.84291386961469,90.89252239006582,92.33844773743405,90.37590491194565,89.76248630945388,74.82543252062071,79.84432690379644,71.056862468938,87.85110217395776,87.90726444064765,84.90925095824858,54.2986898069192,64.23210157814755,65.29670184912837,83.70285547132968,61.566714621220456
2009-03-05,100.25604634137761,83.63286971409222,81.92443138626983,83.21322633019128,84.25267286551842,67.19081862503671,66.4232938627649,69.21771096346518,74.15891546493121,74.21966719361372,79.98722576522735,83.45908020880522,83.3858680906103,79.78316894917764,57.17366350977551,44.85994716321374,59.58620158854323,72.18818293802435,60.81088647476083,61.95080152074806,72.8991659350132,68.13457316107345,70.58447009811505,71.5945305168842,63.86019412039633,72.54556368456126,98.40630790132072,87.6109822131434,90.59227564660723,78.11425853325305,78.93276466489108,79.04652714539029,80.15637835476971,80.64849885118237,86.93869766609797,89.06966668752888,87.86345475539356,86.14505811118288,70.56038286694533,78.27139366379166,66.90714170075202,84.4512645198256,86.6238183798142,81.30909871761884,48.53216894942438,59.13207271284263,60.490864593032526,79.01549556493522,59.55963972456867
2009-03-06,99.70463808650004,84.84554632494657,82.93210189232094,85.49326873163852,84.99409638673498,68.93777990928767,65.40037513727832,68.61551687808304,74.49263058452338,73.62590985606481,80.07521171356912,83.05847662380296,85.26205012264903,81.43468054642561,56.58477477562482,43.53209272718262,58.42427065756664,72.17374530143674,60.658859258573926,61.00295425748061,72.65130877083415,67.79390029526807,66.80114250085609,72.10285168355409,62.43611179151149,71.4791438983982,94.83415892450277,89.2668297769718,87.88356660477368,79.31721811466514,79.26428227648363,78.69872242595058,79.84376847918611,80.62430430152702,85.07820953604347,89.04294578752263,87.16933346282596,85.61957325670465,69.38202447306733,76.62769439685204,66.01727671613202,83.79254465657095,85.38509777698286,82.08153515543621,47.67314955901957,60.45663114161031,59.577452537677736,77.00850197758588,60.91759951028883
2009-03-09,101.2899418320754,83.08924351602016,81.86227777791,84.05698181694699,86.38799956747742,66.93858429191832,63.76536575884636,66.90012895613096,72.36214134980602,72.14602906795791,77.92919603964546,81.58003573989926,84.85279228206032,81.8174235449938,54.56469831613502,41.45996511336873,56.9461366099302,73.37182947344058,60.10079775339505,60.67963859991596,72.88379295890083,66.64140399024852,66.80782261510616,71.48997744424389,62.223829011420364,70.66428165795647,91.97965074087524,86.26746429646556,88.27025429783468,79.67414559618113,77.49668878171803,75.81834918516078,79.28486209983181,79.2133789762503,82.27913644230763,86.7723506699408,85.95767972769268,83.44483609598437,69.61098515382847,74.76564142300852,64.43286207494484,82.39320916080621,84.08724429077272,81.71216824723676,49.11764599065786,59.42886841220293,59.09487517212254,76.11520335464587,61.490224945685554
2009-03-10,107.80288509187785,85.39912448576553,86.4138204223618,84.89755163511646,87.59743156142211,70.68714501226574,70.53724760243585,71.95108869231883,74.4534072348154,77.70127330619067,80.89050548915199,84.59849706227553,87.32200853746826,88.10918341560384,57.94770961173539,45.464997743320154,62.35601958787357,82.69738899951489,68.2023852905527,66.52915576094787,78.81653370575535,72.16597638104012,71.59126271434776,76.90176873677316,64.89945365891143,71.85850801797592,85.64225280482894,92.85829856871553,96.70889060870766,83.67378770510942,79.50385302116455,81.20903381222571,82.80510997706433,83.93449636323483,88.30196922988455,92.54271198949186,92.73114489023486,88.49324867979142,73.48135592838133,78.48897036587435,68.82718326845608,87.46863084511189,88.78772124662692,84.8335730742812,56.36249877427989,64.48626511408139,64.82116857630122,86.24613692114924,71.24257462207129
2009-03-11,112.44918943933777,84.18645691806765,87.00143440123385,86.33232025774991,86.61634032793418,69.59149426457564,70.76296679476364,73.67071971206526,74.6097593900085,80.23433481597247,79.57199024967882,84.32778187167625,85.91612420001502,89.52774126859505,57.9882730084636,44.64662778394039,63.24771066798016,82.17639544881794,67.60220429999583,66.72209031265461,79.55740912258946,73.78249425197542,73.80343273222111,78.25523986654036,63.0887589018278,70.72314359129189,89.42764037880238,93.96331232168325,96.80559949931636,82.75337604035322,79.01092913243332,81.8911896962484,83.20257450495424,84.13593915450657,91.56914209139026,94.52312602606699,93.41735536242261,88.54634462899928,74.62766508086408,79.72124720061858,69.88023917246346,84.01361992672996,88.6722972090063,84.11248770314982,57.506657499397775,63.63504641457553,63.34324593276154,90.0323423319877,69.98870530872283
2009-03-12,113.41625246851608,87.46972873787229,91.76911300642145,88.48199503216789,88.93765824872281,73.38423070199501,76.19048634792202,76.84592773165527,76.02734481841867,83.13079430282909,83.78134853388684,88.17312872502468,90.27207169695578,91.74802925205621,60.62094060304785,50.79000376701058,66.44172005671317,89.30108893423045,68.42019097202578,70.39180527985062,82.50898900103752,75.81151284390475,78.20211732306149,79.69513628008471,65.29686546339177,74.06127596880087,91.94055707344674,96.62247406038688,100.05826764249339,85.22770198395978,80.29880727729197,85.37156525833896,85.92329869126624,87.46772234502504,94.80153280721633,96.27180385754923,97.09799916370207,91.41524619497886,77.20978229266197,82.43974173015968,72.19327508907199,86.91208981420215,91.79356207076331,87.5863334452899,63.843891155831415,68.22949676570788,67.72659855130864,95.34425052957496,74.33500390839453
2009-03-13,110.19523089841022,88.5543533742219,92.55832737827667,89.12791359590273,92.03268875577837,73.7805055477858,77.85143895030672,76.10052223265821,77.79878195268782,84.08679843731161,85.98479800032806,91.33854404625308,92.727472047113,92.68385915042718,62.4638171973805,53.136501941046475,67.29217407343909,88.54202967828951,68.31071866647054,70.72264676466591,82.40997821423628,74.93968044619986,80.59510211314718,78.62722145393157,65.3686920154015,74.3501149450792,94.33101155735636,97.05727519365861,97.24663032173933,84.72485854225441,81.35875153335223,85.61060564106229,85.53664384715555,88.21994475719225,94.76361219409345,95.6171555913179,97.61261855926969,92.26540798459217,78.12085772371539,84.0060968230327,72.23659105412543,89.02405359668725,92.87672610319832,88.19943777940692,63.428905863318505,70.38554886350425,67.18478576289817,96.28815860981777,73.65855537282813
2009-03-16,114.95566487322154,89.74098170943648,92.5027923818497,89.31508221445411,94.14944059716126,71.26459030860629,75.67938380359315,75.46888789812715,78.79460636168221,82.27893227090942,85.15074545972487,90.69004038352469,91.61474238254763,92.98044749970856,63.59441228865309,53.72100346239799,68.02565877083956,84.82326443180133,68.46100224753677,71.40158417360671,82.3110862403792,74.87223473379827,80.10347199025698,79.8616688307583,67.41473207548358,78.0155756118716,91.82180664993068,96.96021791846495,99.39578085184976,85.04681300471498,83.23000281861933,85.0541367043954,81.96121213434445,87.02015350849443,93.64540157020315,93.96297879958809,95.47490221282169,91.79485440387076,78.15991815257723,83.4852590227299,74.44703074038166,88.22283711431707,91.53001357470195,87.18514424494374,63.11176133400191,69.5268451673695,64.5242682466874,92.00333555168088,72.75992099727964
2009-03-17,115.62240772948623,91.09607053324896,94.13084152777027,89.89563024884805,97.07748819973297,73.48091906720394,78.41140955890288,77.70276697991171,79.63770864975221,85.67705217369797,86.51315738708047,91.6785618237051,93.19967742576571,95.10969974745188,65.45772856871064,55.198331057613935,70.99157749324817,89.18318022359591,65.50348695044318,76.14264936273419,84.50056113437327,76.57183446225548,83.01122802350332,81.25924803529658,68.75628524378571,79.33403883971222,89.89354871028213,97.90073203227406,102.20868144995711,88.23606849239181,85.03609387978337,88.6689375143322,86.1822145592632,89.76128834401202,97.36312401254021,97.24228675969371,99.17932841867916,94.51198209422533,80.17644404091374,84.90450842611631,76.94100627018446,90.21667323310064,95.00815409054063,90.23662429351677,66.91108936630883,73.46206460384262,67.6407904030024,96.79670933392345,74.35336326712006
