date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1998-04-08,111.04208066481162,111.81482636783223,108.76881665750344,108.77758074045036,111.35575326212306,112.27054650920032,111.20173436370229,108.92169085395558,108.55697379106661,110.05090374008721,111.4501612191785,111.12326471926472,109.61844671997459,105.85176156821974,117.26708765604062,109.5837684620504,112.04444735089479,109.36465986104903,108.97146283653456,115.11123433141486,116.09275104794577,110.47752279876279,112.90832696053728,118.78227842454876,116.02396928188278
1998-04-09,112.34127300858994,113.26841911061403,109.62809030909773,109.52814604755947,112.34681946615595,113.62902012196163,112.44719378857577,109.97823125523895,109.32772830498321,111.2834738619762,113.66801942744016,111.80111663405224,110.18846264291847,106.88910883158829,118.72119954297551,109.97827002851379,112.9744162639072,109.88961022838207,109.5490115895682,115.91701297173475,116.76608900402385,111.5933457790303,114.33097188024004,120.68279487934154,116.33723399894387
1998-04-13,111.89190791655557,113.23443858488085,109.54038783685046,109.74720233965458,112.36928883004917,113.1404153354372,112.05362861031576,110.03322037086659,109.79783753669463,111.4170140306106,112.97464450893277,112.52782389217357,110.29865110556136,106.84635318805566,118.47188502393526,109.58234825641114,112.88403673089609,110.29620178622707,110.4582683857616,116.27635571194715,116.39243751921097,110.95726370808983,115.92017238937538,121.75687175376768,116.6629782541409
1998-04-14,112.89893508780455,114.16296098127687,110.37289478441052,110.61420523813786,113.08845227856148,114.66781094246561,113.56635259655503,111.10054260846398,110.68720002074186,112.79858500459017,114.6127768543123,113.58558543676,111.4678168072803,107.76523182547292,119.45520166963392,110.90829467031371,113.67422498801234,111.01312709783755,111.80585926006789,117.75306542948887,116.59030466299365,112.21108078799125,116.85912578572932,122.58481848169329,118.02793509971434
1998-04-15,114.1295334802616,114.710943193987,111.01305757416011,111.23364478747142,113.73305645654928,115.6768876787593,114.48624005258712,111.56716488741954,111.39559810087461,113.3400182126122,115.5296790691468,113.61966111239103,111.53469749736466,108.18551622959227,120.15998735948476,112.20592171795639,114.43584229543202,111.76801636210283,111.68287281488183,118.08277401269143,116.67191787625772,113.14243275853157,116.99935673667221,123.52872158400234,117.96892113216448
1998-04-16,114.7800718210991,114.8027119485422,110.81323407052662,111.14465787164146,113.69893653961232,115.23731550558,113.99394922036099,110.94238876404998,110.67152671321891,112.43329806691129,115.22930190356702,112.73342775571437,110.54203868963812,107.61213299357544,119.25878745428864,111.58878914850763,113.63479139936399,111.09740826393022,110.52137093760706,117.30342770420765,115.34185801246839,112.70117727077329,115.61876432717948,122.56519755564712,117.2729044974847
1998-04-17,114.74563779955278,115.20452144036209,111.2343243599946,111.57812203734085,114.04003334923114,115.70978849915288,114.89450141920186,111.30849864697137,111.29128726281294,113.11914118511946,115.59803566965844,113.40982832224866,111.72483850361725,108.34389549793175,120.05782133023237,112.39222843037689,114.53250625141898,111.9528583075625,111.3834376309204,117.98378758489206,117.2911354128791,113.98597069166013,116.82119947618214,123.12899746440308,117.57781404917816
1998-04-20,115.57180639170956,116.48329162835012,111.69038508987059,111.95748765226783,114.43917346595344,116.36933429359806,115.6642945787105,112.06539643777076,111.45822419370717,113.65080114868951,116.47658074074786,113.80676272137653,111.94828818062447,108.3980674456807,119.85372303397097,113.19021325223258,114.73866476267153,111.79612430593191,111.35002259963113,117.53544919206946,118.05352779306281,114.04296367700594,116.00345107984886,122.07008808620922,116.98992497893227
1998-04-21,116.46170930092575,117.06570808649187,113.18703625007487,112.36053460781599,115.17158417613555,117.18391963365325,116.42767892292997,112.84985421283513,112.14926518370815,114.41226151638573,117.3850980705257,114.29613180107845,112.40727616216503,108.7015820345286,120.63277223369178,114.02782083029909,115.08288075695954,111.95263887996023,111.38342760641102,117.79402718029202,118.37227231810408,114.61317849539097,115.8294459032291,121.39870260173508,116.86123606145544
1998-04-22,115.9143392672114,116.90181609517079,113.58319087695014,112.87739306701195,115.367375869235,116.53940807566816,116.2064663329764,112.91756412536283,112.31748908148373,114.40082029023408,116.97425022727887,114.34185025379888,112.89062744966233,108.89724488219075,121.07911349095643,113.82257075280455,114.68009067431018,112.601964185464,111.31659754984717,117.53488032049538,119.16536654263537,114.72779167388634,116.5939202461904,121.42298234225544,116.91966667948617
1998-04-23,114.29153851747043,115.28857103305742,112.73131694537301,112.12111453346296,114.92897984093192,114.43004478949857,114.19609446541592,111.47221930455817,111.35155867538298,113.72585545052169,114.90380599825602,112.71819598019495,111.87461180261538,107.9062799537628,119.32346634533756,112.42255313254506,113.56769379476937,111.32956199016826,109.80269182316924,116.70038267021985,117.79496482739506,113.98206102800607,115.20645259526073,119.7473451859323,115.77385394602719
1998-04-24,113.6743642094761,114.64295503527231,112.13384096556254,111.75111485550254,114.4347852276159,113.14842828785618,113.29394531913913,110.14569989483394,110.57209776465528,112.70232275146701,114.2603446846658,111.55719856159894,110.40905438800111,106.82721715422518,117.87965240255897,111.4782036862317,112.23895177737056,110.1606015892715,108.5509411363851,115.70842941752299,116.89972309470687,112.79664759331483,113.14425709380555,119.11268425644688,114.9981691245888
1998-04-27,110.87797484992299,111.77688115939051,109.98087121902374,109.56079300433468,112.27196778681396,109.90106839599471,110.64286699867128,107.89872761697931,108.17268324316227,110.23414188320987,110.74112606837807,109.05831731381912,107.5715416902295,104.5624801505556,114.52008230908606,108.31222270154271,109.37685850704761,107.25236170731473,106.05426949024826,113.50996925859005,114.52665871588432,111.1046978794151,110.42879492355422,116.6708742291897,112.56020793914752
1998-04-28,112.4302664978219,112.97289378779598,110.88271436301973,110.09764089005591,112.7884188386333,111.42869324669904,111.35098134746278,108.45980100058763,108.71354665937807,110.76326576424928,112.36902062158323,109.7890080398217,108.3675710987372,105.14803003939872,115.36753091817332,109.69861915212245,109.8362413127772,107.90660111372937,106.94512535396635,114.06616810795714,114.36632139368209,110.87137801386832,110.57235235695484,116.74087675372722,112.54895191835361
1998-04-29,113.10484809680884,114.0122444106437,112.16895384963077,110.74721697130725,113.45387050978124,112.73240895768541,112.98784077327046,109.57693695089368,109.59412638731902,111.49430331829333,113.78487028141518,111.05158163227966,109.45124680972458,105.6737701895957,115.88668480730509,110.72978617215242,111.16525983266182,108.86696986364154,107.87554794454583,114.64790556530772,115.5786044004551,111.58095483315708,111.44587394057478,117.75652238148464,113.32553968659025
1998-04-30,114.40555384992214,115.60841583239272,113.03265479427293,111.75501664574617,114.1913206680948,114.06265138338611,114.80694500972012,111.24250639254727,110.75582412702461,112.70959122446271,114.89996201017306,112.53967282615223,110.7537166467603,106.7939121536054,118.25077317737411,112.12498147792151,112.47700989868723,110.24958038090979,109.6662820404253,116.31030019600468,117.64746141922326,112.98687486405485,113.3515983849586,119.41688934706359,114.66278105489202
1998-05-01,114.47419718223209,115.7471459313916,113.40566255509405,111.94500017404394,114.55673289423271,113.95999499714107,115.28913417876095,111.59848241300342,111.04378926975487,113.16042958936056,115.18721191519847,113.10237119028297,111.28533448666474,107.39195806166559,118.87750227521421,112.88743135197137,113.06189035016041,110.95517769534761,110.36814624548401,116.83369654688669,117.76510888064247,114.68167798701568,114.75715820493208,120.47969966225243,114.92650545131828
1998-05-04,115.91657206672821,116.49950237994564,113.68917671148178,111.78827717380028,114.76293501344234,114.43862697612906,115.1162004774928,111.63196195772733,111.28808560614833,113.5791231788412,115.41758633902887,112.89878692214046,111.2964630201134,107.42417564908409,119.03204302817198,113.28253736170328,113.44630077735096,110.79984044657414,110.33503580161037,117.51133198685864,118.2832753597173,114.64727348361959,114.2177995613689,120.58813139194844,114.90352015022802
1998-05-05,115.1051560622611,115.75390556471399,113.39358485203192,111.36348172053985,114.5678380239195,113.43156705873912,114.3449219342936,110.5826215153247,110.33100806993545,112.95443800135759,114.47116213104884,112.54880068268183,110.69546211980479,106.57552466145633,117.87743221079872,112.84073546599265,113.37823299688455,110.31232114860923,109.66199208322054,117.12354459130201,117.72734396552661,113.97085457006622,112.93856020628157,119.94901429557112,114.61626134985245
1998-05-06,114.50660925073734,115.24458838022925,113.26885190869469,111.04052762355028,114.47618375350037,112.89843869356304,113.84180427778273,110.1071162428088,109.9117502392697,112.50262024935216,113.96748901767224,111.44582243599154,109.99808070845003,106.07461969554748,117.7124038057036,112.08470253837048,112.48254495620915,109.59529106114327,108.88339193942966,116.95957162887419,116.58538872906101,113.0704848189627,112.04634558065194,119.00141708263612,114.24948931353293
1998-05-07,114.43790528518689,114.80665894438438,112.64587322319687,110.81844656830317,114.32736471462081,111.90493243305968,112.71477041543267,109.44647354535195,109.18633268769051,112.46886946327737,112.86200437420082,110.5654004387472,109.65708665825385,105.17298542813533,117.13561302705567,111.12077409654049,111.34647125215145,108.91580025656418,108.12120819585364,116.31629398491539,115.43119338064332,111.93977997077307,111.57575092921321,118.53731155601383,113.47259278620089
1998-05-08,115.26185820324024,115.36921157321186,112.97254625554413,111.39470249045836,114.55601944405005,112.62112400063124,113.61648857875615,110.09220773926953,109.84145068381666,112.85126361945252,114.31792423062801,111.46098018230106,110.35889201286666,105.93023092321792,117.59244191786118,112.26531806973486,112.28178161066951,109.48216241789832,109.39703845256471,116.86298056664448,117.3127218327478,112.80171627654802,112.70266601359826,119.42634139268395,114.08534478724638
1998-05-11,114.24755385105172,114.4231840383115,112.81438469078637,111.19419202597554,114.34981860905076,111.15704938862304,113.10521438015175,109.8279864406953,109.44602146135492,112.95282975671002,113.22047215801399,110.54700014480619,109.86227699880877,105.4853239533404,117.99225622038192,111.33351592975606,112.06844622560924,109.42742133668936,109.67053104869613,116.46564643271789,117.03117130034919,112.77915593329271,112.82663894621324,118.9605786612525,114.29069840786343
1998-05-12,113.85911216795814,114.33164549108086,112.93848051394626,110.8717288691002,114.2240338085808,111.37936348740027,112.74327769413529,109.65226166239017,108.90973595619427,112.98671560563702,113.1865060163666,110.31485144450208,109.70846981101043,105.05283412513171,117.9568585435158,111.82338339984699,112.023618847119,110.04021489617483,109.59376167696205,116.61705177308042,118.02593625640215,113.56861002482574,113.69540406609909,119.60296578602328,115.18216585544477
1998-05-13,114.09821630351085,115.0976675158711,113.13047593081997,111.03803646240384,114.42963706943625,111.45732904184145,112.72072903859645,109.94832276887863,109.35626587361466,113.24658505152998,113.48079093200913,110.4472292662355,109.80720743384033,105.30496092703203,118.92410478357263,111.90165976822688,112.29247553235209,109.98519478872674,109.3855335297758,116.24387720740657,118.40361925242264,114.38630401700449,113.76362130853875,120.40430565678962,114.54866394323982
1998-05-14,113.94988862231628,115.01709914860999,112.93815412173758,110.93810222958768,114.2351066864182,110.83316799920712,112.2022136850189,109.6074829682951,108.85322705059603,113.3598316365815,112.7885581073239,110.34782675989587,109.34601716261821,104.78896661848958,118.74571862639726,111.74499744455137,112.18018305681974,109.8422140355014,109.25427088954007,116.27875037056879,118.10761020429159,114.214724560979,113.7977503949313,120.82572072658839,114.27374714977606
1998-05-15,112.84457470267981,114.0049486761022,112.65580873643324,110.78278888646626,113.93809540903352,109.8578361208141,111.14751287637974,109.05944555345361,108.33073156075316,112.62299273094372,111.7847399401687,109.18917457891698,108.75554866994005,104.27550068205898,117.46326486523218,110.95160796269505,111.28274159236517,108.95249210181383,108.40208757660166,115.23224161723367,116.71394040388094,113.46090737887653,113.59291444422041,120.97071159146032,113.85093428532187
1998-05-18,111.35502631660444,112.51148384844527,111.54051622994254,110.25103149981122,113.30004207474293,108.25391171345022,109.98046399117776,107.587143038482,107.59408258614005,111.38413981090333,110.20857510701234,107.81339097922262,108.14651759738838,103.48300687687532,116.6762609906351,110.3524692796965,110.80422580351801,108.37504389367423,107.57823171101948,114.35647658094268,116.85399713236562,112.88225675124426,113.08174632922143,119.83358690250058,113.38414545475206
1998-05-19,111.51092335344768,112.9952832289936,111.64090269454947,110.59280969746064,113.37935210419525,108.87095901021688,111.09126667748865,108.37252918266293,108.35800057250165,112.05244464976876,111.4429111482109,108.6651167679585,108.67643553361557,104.2591294284519,117.71467971345176,110.7938791568153,111.45797073575876,108.90608160875321,107.30928613174193,113.97910020822557,117.6486043128657,113.05158013637113,113.21744442481652,119.77367010904933,113.42949911293397
