date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
2009-09-30,811.5423814044104,446.9489726627985,658.8356660325564,813.6727903212867,844.5611770859529,528.8927498113984,134.9352160578015,585.9856924984356,567.0459192016004,425.7200588969555,596.20659078509,589.2236230209376,419.29550467905284,87.12481795574398,553.0896828732151,190.96756857320688,422.7272875414138,626.6772594980091,507.63502697117195,321.0687326584883,111.0792253250788,523.7671478121388,258.0860069404529,359.2931974614583,529.5303109613126,581.165475334029,464.7380204274261,108.7122252314562,443.0799123535271,489.75448542843327,340.10508124144326,327.12701030164425,430.29739014636846,281.1411235520677,112.17320086415359
2009-10-31,748.5658810650468,416.19843639462533,606.6730110100948,753.7148697480918,782.4808632030728,483.47514270684417,119.18827634385607,550.7005640246423,516.4949095966161,395.4207108651414,542.0197585749963,553.521974478476,387.32254526525634,77.11870686316269,525.4927200565731,187.39303762465357,399.88690946826364,582.4758323538359,478.6952617185724,305.98299718579653,100.72441994027494,502.58233798458116,239.41761371442217,358.68958488972305,497.236904947337,543.0822829008654,446.2944273487432,101.64636544031247,441.4923570275644,466.44657971240866,339.69083325249113,319.07576032410014,428.5620007719082,271.3160847072936,104.37716340409492
2009-11-30,759.0952087481077,418.6993727989206,625.7698640506705,753.3681609080077,791.8753284466889,489.58626851065867,123.06713960919052,562.2311324341903,530.4263267931656,402.34255040883573,569.8730699286482,578.1896812711093,394.26685117931714,79.84616416879216,543.6458660709275,210.62996168314828,418.11415468873656,607.1471787090151,492.65066468345395,318.6874112289508,106.87797692768616,524.8261296814408,259.467162939709,385.7207906965975,520.6771498834595,552.2484256716662,465.296751476398,107.15234576348331,468.9527401423219,516.5023615210863,359.0885385945414,340.4480929021291,454.8007092691683,290.0987546194101,109.0132838710146
2009-12-31,819.31119527726,436.5012140322123,679.4684276245868,841.3999838782694,862.8788297718612,526.6655741425819,131.67814736764558,619.0012965694677,539.8647328521233,430.77650078877855,620.6174174404447,628.4355209529313,420.8077128001553,89.26944877166466,582.4594626790614,223.10051919456075,445.95470379284075,648.4277225366197,531.5552876735063,341.9579659968888,116.08487337214477,548.3992201222125,281.8189616911502,403.0195967177584,578.8706315401844,597.2025520181911,494.4359605376074,116.19825394518234,476.6979635985125,526.329851953748,357.54804876397077,351.77105602396097,482.5435525345875,296.2714759202019,108.1346368030142
2010-01-31,792.1371008634992,416.27156526788946,666.0788227898166,835.0448898000368,845.3744698311093,506.7354954858783,126.66502861921197,602.390396776026,521.0612442068838,419.8231467032223,615.0920605729724,607.1950287802431,405.2689671972967,86.26981675403918,561.2614329943196,202.95677331648386,424.6197848086875,637.0497612892697,508.9418626253001,330.74755799761283,113.65556522708589,532.6491945203026,266.34512796157424,394.1064153167485,538.9198749044385,565.9587061042554,474.71192119984113,112.29922153405177,460.0087678929286,512.7394888464503,364.2738851092698,320.7575126406645,467.5282448103688,288.09467945628023,105.666139314075
2010-02-28,838.6751555392298,428.59070597042734,705.1150382782365,897.274105077715,895.1382833721874,525.5004176192159,133.1258317339921,628.7016045264094,466.78333652034104,431.11135147177845,640.8551915300714,617.6594279062418,423.6057668871055,91.08410387799836,591.0021150672555,218.0782706692018,450.71861526216867,675.781749725896,530.5108187633604,347.902110840717,120.16586965885858,561.6322351417358,282.40360841663346,417.85526790373575,554.5167550040479,608.3405238108727,495.2802393215879,119.08355440458844,472.84623257851644,512.4067209181889,378.73956536084404,324.70154701609414,483.0581305182348,293.62523301780243,110.51790576682008
2010-03-31,904.3350334663961,455.40762644299696,756.8655462825913,985.5246024085287,962.8456479881763,580.2065875946291,142.58601958867305,680.7184891801109,479.7753171257117,472.1393565686446,705.220764401777,671.9591035323353,453.0573814356984,98.50955327844441,642.5109044059423,241.9307996019164,491.96973508680816,724.6198209968368,569.6110576386764,373.6573041062553,126.31944367821907,608.1685205133448,294.7138641111229,457.92048455614963,594.7857617524418,644.6456779313818,531.5624885333301,127.83500481778165,496.0034039728168,559.544039988895,393.3880755303054,344.5398374341365,504.40205401518296,324.7964877549723,119.38752029413622
2010-04-30,975.7051543075642,479.90400266936575,841.4853849536239,1069.7593612255905,1071.652983284728,627.8827431038674,154.98415916394734,721.1647396517255,472.76148176465085,503.45258297499026,740.3901239224938,713.7683989541172,474.1417658529529,101.56758534086717,671.000480418206,254.4311220865478,509.8789093531732,791.9681610197458,588.0539244629014,385.4204096968243,132.31014329465862,637.3904097554905,304.0218120813445,468.1485964991958,620.9765579854488,673.9938170648858,564.9515231255742,130.5801337112387,501.7719235610206,547.5860243102923,389.3829915333314,336.7280856999923,513.7254215815996,343.1861400951711,120.14025860959075
2010-05-31,901.4003282812716,416.1372382186765,773.8981203195337,973.3483685544956,996.8269570328384,573.9375693473555,138.89974814175372,672.8063168696394,447.54769365769675,457.4224167661699,661.2690737196403,662.4869945628598,436.30477879612135,93.6109838404343,628.7898531965379,241.66504053585527,467.65940602200243,719.584647007024,543.4659117483508,354.56403711690626,120.70191287270175,593.3715906673665,283.12365674068496,425.23715984688647,573.9437934836309,647.2699622182631,524.5281117428931,119.42571752935727,463.6307343353768,513.0278703160698,355.4509895021423,312.0226827802695,464.7334830270487,314.922015969213,109.21157984491072
2010-06-30,836.8131919592619,378.6574217212732,704.8478344321437,869.3558288581332,895.5862207957123,536.1443543434015,125.08450139207864,616.6700490153041,394.8677497326366,413.3849884368404,607.8861439364011,610.9614060737388,412.5846331920914,85.81309527554228,579.6857671908607,211.6492758411399,444.4938973447026,665.7071857316672,503.4798638255542,329.0496090059737,112.54946427345374,552.0491930932911,267.9153863952023,403.46246583976676,528.5345084307929,612.4054129733386,494.18048878178456,112.07315380394485,439.89191347593686,530.9571683278757,360.00431667766475,292.9774422687275,440.1267745677325,295.9586718556109,100.39132502189621
2010-07-31,886.6345389689405,387.78836678865997,747.4756217629309,937.25512715944,964.2812662756265,563.6834091042504,130.60723229754169,650.9760205120746,422.6842083625522,449.69713920612094,659.5546425125635,645.4672843659713,446.0914564228876,90.72426453125685,621.5095156079142,225.6498754380313,489.0459651694594,724.6628798072493,535.2041300452024,344.65412861386403,119.06382726560123,589.3196902665984,295.60444157914645,434.7053888070009,573.6718839852911,644.8647370771644,532.3104669352095,121.15836401706164,467.2976195774011,565.8776903316317,384.8924951025417,316.9347936779258,470.98538311299995,323.20521910398213,106.96806111540566
2010-08-31,812.91353695729,361.06974831692133,665.6733846684393,854.8207269603859,886.5341606196216,518.5661890395462,117.97986386455075,612.1459518645498,392.9758487777902,417.887812064376,596.1213152142751,610.0130573703173,418.839283258557,81.97554225397869,586.4607294942371,224.95758162018743,457.7822347081062,681.3439821781316,494.0105385638833,325.851177973206,110.6058901681347,567.5472743096989,271.8071016142589,415.046272303593,543.3085785097176,614.1517642443903,505.390994311829,113.99257373563654,447.503359709722,544.7166941016804,377.9297898661367,301.84742975968186,448.7638217523455,308.28865183189515,99.90046738138858
2010-09-30,906.883090175405,379.77171700074456,745.9223082103736,950.5555194555873,1005.5460524778422,586.7685327882162,130.52973592341462,677.4166261280592,482.2913996880064,474.83213055095234,668.8838829493296,684.2077255121543,484.134652161433,93.92495309725666,662.1200282062886,244.9956782030056,521.7234261231955,762.3632764429153,560.299342681078,368.9186023147467,123.74664416134028,634.6188760930705,318.54487635103396,453.45340920375065,606.2856490790931,686.5240222947135,554.2127751443403,124.36225018321991,483.1264171560547,582.600650743064,411.47861731255364,334.1822319778283,503.26125150212863,335.77720947248605,107.38511029806959
2010-10-31,945.5652815037465,409.3096016056284,779.8975775047396,988.3876291299197,1050.462789095975,632.138062511934,139.16127577082227,697.2737396897509,505.5648534713509,492.9863873983068,698.1669504609683,709.9428306918429,501.36645683581486,96.4674076526463,686.7343402548573,245.144635575353,545.9178282862326,793.0270521480023,593.4505738894893,376.15420286194586,130.5859974374934,657.5349637087913,347.5713225738928,472.67983375398967,627.4923085125815,721.6562026116233,564.9611777054896,126.74726941723368,505.61885063317203,605.5143343367888,421.2310720214785,350.81682093898866,525.328250857994,344.2579344521327,110.72403553256747
2010-11-30,984.5168977100119,413.31387743813633,810.4001516585274,1021.5460573119701,1119.2849091863868,655.3798826563103,141.34708192935457,725.3006576565804,513.2059606667169,522.738608864182,723.9691064491542,737.1520996209385,515.9988368785681,99.37252363410572,701.788243727584,245.17062090672397,556.5954350896832,842.481012147004,629.8302809700627,393.32338529737655,136.57845827390256,675.6592574484604,359.57608848427253,493.4541124474775,637.5039482948997,742.6809344185103,583.4630913141666,129.63976885260436,500.6516510445517,591.9520242763133,421.5162454572371,350.6298355734282,529.001871316244,348.19727799606846,110.29331903434579
2010-12-31,1061.0758852266356,456.0216003938189,871.0812942144147,1116.0125074158373,1236.0587844768934,712.7669113213449,153.67452633274127,779.2775325993831,519.9207474560802,564.875522647506,789.754731213976,790.6641819887213,550.3483634507376,110.02476130506369,754.3690261006295,256.2023181650429,602.0598200141137,908.9064275497346,671.3430246190806,416.57705715954273,149.1592463793448,706.5720197952425,363.23225815198066,526.2165047893153,686.8218912389415,794.982753863065,630.0100263499369,141.82953703827707,525.1465337235575,635.8186290353096,450.65734957067775,374.2121464245902,561.2873845245457,371.84161415839156,122.46937057578047
2011-01-31,1038.6871840483536,445.4952537919284,848.5063513935538,1100.1327654478173,1235.544584022551,708.4596608762299,152.22998578521353,785.7447568424254,509.21193982072737,572.3228415380908,798.9285221717575,788.8077024894118,549.4017642656023,112.02963250556455,761.8025784838252,245.6127077483272,617.9957413900673,931.5918230749484,677.1602119274048,422.8952813854815,151.23852627387288,728.5577147631911,367.8950706498776,546.0490786383199,696.8714691515496,804.6871083394715,642.902551529162,144.72753996858017,536.1536050704033,688.009801199673,456.00124442188684,382.91931464759756,582.7717817419917,381.3689399963579,124.22545888046659
2011-02-28,1093.795771285223,457.77399397694154,901.0611377861677,1170.9208082405573,1304.2124453687723,726.7053309824364,157.96296704988467,833.6736155202997,550.0283320689975,603.3805128569968,841.1574870681901,838.3314164748045,581.0522505031794,117.84150578068824,800.0671601984893,262.683773387667,659.6418564066025,987.4659058475144,706.3620689065622,448.35865206826406,160.44653270753136,755.7839165638915,393.2102983563663,570.9429100843622,720.4096967650814,848.4347276714551,679.2014724910501,147.1838557769269,548.5601994917324,723.5585796178589,478.8013066429812,401.5835678821508,605.6420775446745,396.5668736241528,126.44636163433158
2011-03-31,1123.2079395750827,465.32680710356715,934.2625375301747,1209.5248963674403,1335.7743865466966,741.1747608276278,161.32963176661883,852.0777942565259,584.5783617479117,632.2854563254114,879.4284704148187,845.7548411676889,594.0643346009476,120.55845953796778,817.3062072992861,277.9391335271558,688.5968356935704,1032.9782094480263,730.5881687838505,462.88412731931965,162.26744040722915,768.9383356316858,397.5112325997882,581.5544550111902,736.8199092476933,868.5723259327372,687.1970322252147,152.06829921474,546.1256893263882,742.5150908452673,484.18207572703506,408.92130283449353,599.0599594459189,399.33728980329107,125.16874759637831
2011-04-30,1136.7594433660563,464.5971746700288,950.7896418190835,1237.3669499569223,1330.2122220011163,749.1512836036546,164.8437138057593,868.4589898511076,591.6511753466997,638.271302740444,897.6563843211065,851.1279216736274,621.9532788531236,122.77275676430163,840.9753950626734,309.9791230227657,716.929841095018,1075.013191725095,759.0007426678545,475.18805030759444,167.93674024017687,793.1575863890772,408.4594869680515,600.7492413532896,763.4323707299015,892.68389370063,700.5719480634141,154.7579312229511,571.2054193573238,784.2392413451354,496.50547791843957,417.6918469376877,611.477274285314,412.141241326254,125.73000426060045
2011-05-31,1105.0165726695025,438.6930945991266,942.7963533003104,1181.9984910471999,1313.7122695994146,730.4921725829383,160.21193513524508,855.2783877621373,584.0111837194479,629.9973918430196,878.082986860985,838.2001396713266,614.0843259690738,117.94840128724842,823.6883048417651,322.7285643526921,706.1285761090804,1056.6874418457573,755.0463487985551,469.17454553095183,164.37564166338393,795.0817866936571,388.31018047591755,591.7428087269211,758.9472055518635,881.4682132601753,700.7884247953656,153.38553788886597,569.4803789908647,805.608976432549,484.70552873022996,411.96946863464143,604.3902526763472,403.87698515518,122.46303582989302
2011-06-30,1090.116529203627,431.1102844589807,911.9772833072767,1137.896945347738,1291.301651992318,717.8502750442179,153.23182154527274,851.0635758672454,598.7008170235431,630.1145713579024,867.7751706782238,820.487294319792,602.0955576731797,115.75161231327343,812.5438020772559,338.403167994738,695.0762516358211,1053.7128666969616,740.3825936585383,462.1153453188931,157.76971337621583,783.6016007755874,380.8157939927324,585.6591009103996,737.8849027033882,871.878720568118,681.6442866068057,148.9189510255422,563.0623351196376,792.4243799242539,477.90995721743207,409.3402794858152,590.0402149070527,396.14233701247315,118.92703813334069
2011-07-31,1062.920302033055,418.3313134070477,898.5502417651437,1105.9288685651386,1267.6759969674667,699.6879452353242,147.34511465696798,824.3606051108347,556.889946765887,609.2962160348087,831.7607655447363,790.4459725255671,575.5323058597544,109.57337000605246,780.7343373135355,304.63019342569515,667.2558246640974,1024.2510549441145,705.4831793412558,445.50599557744147,148.9248277049184,757.8704750109194,388.64308182245895,568.9461471477194,717.5266582378017,844.5043443784407,646.3937339692213,144.00194510058085,552.1546915637,784.171280007343,456.79207202790815,396.5451210296476,591.669315940411,398.14800566476725,115.02872875036792
2011-08-31,985.0837112354762,382.43053842176823,812.5068677141971,998.8296110044221,1130.935590202577,618.409394765008,127.52911222209633,763.0075670754609,518.1142566625251,546.9103764750046,772.7090782341222,717.824539245753,514.6732177089204,96.18843499296311,727.9520117051167,274.44255977798247,611.6794197720001,934.031949271472,637.5860671950946,411.89835978906603,133.75936572524347,711.5327584278018,412.97680246152686,514.7580092549292,654.1841223752268,804.4039000899747,587.9487517249263,128.41013449481545,532.2859571424717,787.3063967848121,437.5360022315717,363.88407868116167,551.0062505330903,370.67220994184737,106.48600518099309
2011-09-30,899.1755458623416,346.4583571167399,724.8975021960462,898.9766147923101,996.5216334358204,545.7128967728022,111.61602959902315,702.9161431228658,485.0326613746229,470.10829921699616,690.8513693223122,633.7816421908603,454.32932695220273,84.27290023133982,664.332645642148,251.01367289229592,526.8908653208846,808.5045935130311,550.8998654992496,368.00770626502253,118.24194170745798,654.3404668381335,385.2801002276421,441.0065702369385,585.5124524971321,746.9678528157505,520.6668363212843,113.70858660663852,506.2859172798906,712.2296460938093,407.42083673397485,333.98809054487486,496.1375991112558,346.10961595005085,95.94868253830792
2011-10-31,1006.0623413500899,381.6072503629474,834.6390101560035,1039.5756583692125,1119.8790533955737,613.8211405674285,125.52338688706143,789.3762345592646,532.9732896248906,554.1359267273413,796.568900112859,734.744959136791,528.0374453102933,98.08371166705227,757.3810689887242,292.14025508631545,612.467425884572,962.6653983765348,642.4142493562539,415.6061910010468,136.24865228426165,739.6167338383464,421.590437993496,514.6065977503515,668.4104765465812,835.37822090717,593.5190607261948,130.85834305582495,551.2005661454589,790.5613748008526,451.10572111110184,381.78345624229917,557.2185873506398,383.789185400069,108.08705441754671
2011-11-30,1005.8993592507912,376.44753873079,829.0043621984403,1017.6936303361991,1126.3877904539088,594.6785144776927,122.80957126256318,799.9649273696426,545.3857045669646,549.9056530627048,798.9163886614916,734.2585579738424,535.0661517448186,95.04292043795031,761.9230832594496,274.8385406190836,603.8732829645596,971.6826851631276,640.7638871496576,410.6550744476514,134.86150475535555,742.7571464902239,440.13409340863984,515.8118064022827,661.0552876626626,833.8653509491071,580.5215868153518,131.90416293352712,554.9575492043062,809.6597564932915,461.58490701251276,375.8868107606368,559.7009961572869,370.48206297469244,106.0696095468432
2011-12-31,1020.2102894348523,371.77657767021833,833.5572541556342,1039.4865217362185,1154.1487439374357,596.598731400941,123.17873683377844,789.9181678468074,538.7325443569522,555.1468038420453,804.4600694824137,740.6444046525407,534.5482077099297,95.75631259875757,765.5551705973475,281.9909388001546,606.5067743515681,971.3493980021168,640.3288084702831,406.3817977429491,133.10142725679341,738.7009497132408,439.57292243954385,512.1005404552184,663.3914570492625,842.075589194552,576.6889832991968,130.23702621821027,566.8414101629673,816.8568220687604,463.7123518489335,356.4820300419297,564.8054692422414,373.9116154316492,106.82100666087304
