available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2017-05-02,GOOGL,Services,32143347977.645874,0.2195350667994165,0.21840341898380203,0.6438968340943747,7.1312270582066075,0001652044-17-000014,10-Q,2017-03-31,46.44267654418945,692108000.0
2017-05-02,SBUX,Retail,71658686948.39478,0.3042332318894566,0.1346781276022588,0.041302738384411605,1.229819254518637,0000829224-17-000021,10-Q,2017-04-02,49.49829864501953,1447700000.0
2017-05-02,SHPG,Manufacturing,166843851283.26416,0.04124086874112947,0.0213731937615011,0.0016985942114153738,1.0150062763893644,0000936402-17-000016,10-Q,2017-03-31,182.5225372314453,914100000.0
2017-05-02,VRSK,Services,12996576523.92685,0.11795249226103986,,0.04673238363055388,0.764128494943486,0001442145-17-000025,10-Q,2017-03-31,78.1319808959961,166341316.0
2017-05-03,AAPL,Manufacturing,176888428078.8231,0.1366984324369567,0.3841384034074672,0.25852454282437454,1.3906083826456874,0001628280-17-004790,10-Q,2017-04-01,33.979007720947266,5205815000.0
2017-05-03,EXC,Transportation Utilities,16247860783.044853,0.06981412512385964,0.06336037364798426,0.12690901451788417,0.8446353120454388,0001193125-17-155836,10-Q,2017-03-31,17.54445457458496,926096660.0
2017-05-03,FTNT,Manufacturing,1376174867.9065704,0.1653298097410098,0.7366376179828953,0.033667959705209194,1.8866568991985617,0001262039-17-000017,10-Q,2017-03-31,7.843999862670898,175443000.0
2017-05-03,MDLZ,Manufacturing,54953647117.29687,0.04405889554739352,0.3909280581098833,0.031572062838644645,0.5588762701733413,0001193125-17-155252,10-Q,2017-03-31,35.99712371826172,1526612169.0
2017-05-03,SWKS,Manufacturing,15175275615.692139,0.21947297686474032,0.5046076764784826,0.060262496916652544,8.647808167853128,0000004127-17-000018,10-Q,2017-03-31,82.25081634521484,184500000.0
2017-05-03,TXN,Manufacturing,62203194805.59175,0.23726373763925399,0.6219122348154607,0.0609454226884695,4.394506866416979,0001564590-17-008260,10-Q,2017-03-31,62.22561264038086,999639733.0
2017-05-04,ADP,Services,36293934464.263916,0.0530783771396779,0.143246651164314,0.04820364685792359,1.0850089926822906,0000008670-17-000005,10-Q,2017-03-31,81.03133392333984,447900000.0
2017-05-04,ALGN,Manufacturing,11397172310.974121,0.1813172543142467,0.7557931211164617,0.01917633550118011,2.5117137276571997,0001097149-17-000018,10-Q,2017-03-31,141.88999938964844,80324000.0
2017-05-04,BMRN,Manufacturing,16945683779.98703,-0.14252704065168217,-0.47417479894210735,-0.03312690165167414,3.976379017418858,0001564590-17-008822,10-Q,2017-03-31,97.77999877929688,173304193.0
2017-05-04,CDW,Retail,8333526000.9765625,0.08063825704459238,0.16598425640772663,0.04850287860776266,1.393557675004499,0001402057-17-000056,10-Q,2017-03-31,52.74383544921875,158000000.0
2017-05-04,INCY,Services,25570463750.0,,,,2.688322897386419,0001558370-17-003529,10-Q,2017-03-31,125.0,204563710.0
2017-05-04,KHC,Manufacturing,70423363259.72551,0.039875167629675,,0.051531194081373737,0.9458595331983374,0001637459-17-000081,10-Q,2017-04-01,57.84054183959961,1217543284.0
2017-05-04,META,Services,432310989166.25977,0.2646185639025526,0.38863576333861594,0.02722808416853143,12.612704918032787,0001326801-17-000024,10-Q,2017-03-31,149.53683471679688,2891000000.0
2017-05-04,PCAR,Manufacturing,11107965547.78774,0.0678051493129655,0.08406005468087112,0.12843035872434094,,0001193125-17-158733,10-Q,2017-03-31,31.655925750732425,350896879.0
2017-05-04,REGN,Manufacturing,40667502914.38203,0.23025111402627355,0.19344273424753178,0.02368151302595498,2.804665852869933,0001532176-17-000017,10-Q,2017-03-31,430.7522583007813,94410423.0
2017-05-04,WYNN,Services,11448979164.354479,0.10733792590879365,0.05411687278621297,0.023370642583843523,2.0431450035473455,0001174922-17-000098,10-Q,2017-03-31,111.98738098144533,102234547.0
2017-05-05,CTSH,Services,33611914134.979248,0.13421380879007996,0.12072792474929687,0.04967881309271442,3.0336557059961313,0001058290-17-000020,10-Q,2017-03-31,55.37382888793945,607000000.0
2017-05-05,ILMN,Manufacturing,26632861772.15576,0.17735972161809482,0.6753226292063466,0.027787550820908145,3.4909847434119277,0001110803-17-000025,10-Q,2017-04-02,182.0428009033203,146300000.0
2017-05-05,MELI,Services,12130699522.581543,0.10422769312895394,,0.012747574837884666,1.4841546645255181,0001562762-17-000054,10-Q,2017-03-31,274.7152099609375,44157364.0
2017-05-08,AMD,Manufacturing,9457679964.065552,-0.05062140042437102,0.23960216998191683,-0.048743455239717265,1.8206997084548104,0000002488-17-000107,10-Q,2017-04-01,10.039999961853027,942000000.0
2017-05-08,MTCH,Services,1562335588.2552986,-0.0024434295298860634,-0.003662783754595111,-0.007224440181001376,2.7764731857019846,0000891103-17-000007,10-Q,2017-03-31,17.380887985229492,89888134.0
2017-05-08,ORLY,Retail,1545270812.016739,0.18639137201813952,0.5249591336389234,0.6777135708874412,0.9143610107129319,0000898173-17-000113,10-Q,2017-03-31,16.92133331298828,91320866.0
2017-05-08,SBAC,Finance Real Estate,14498189181.512375,0.008248771831256123,0.7408902777115491,0.004151897816091318,1.3179187464183069,0001034054-17-000006,10-Q,2017-03-31,119.84230041503906,120977227.0
2017-05-08,WDC,Manufacturing,17746141193.389893,0.09688264058679706,,-0.014031219366875536,2.3933627291715016,0000106040-17-000013,10-Q,2017-03-31,60.98330307006836,291000000.0
2017-05-09,AKAM,Services,8728745268.26603,0.18397279098066402,0.13529109688981303,0.03691298005583866,3.6620814086247893,0001086222-17-000143,10-Q,2017-03-31,50.400001525878906,173189385.0
2017-05-09,BKNG,Transportation Utilities,3680657731.8449936,,0.9650622995161467,,2.1513096950032926,0001075531-17-000017,10-Q,2017-03-31,74.8551254272461,49170417.0
2017-05-09,HSIC,Wholesale,5528792976.832008,0.07798446078818108,0.27819373500847927,0.09654439987837125,1.484295748024881,0001000228-17-000025,10-Q,2017-04-01,69.57254791259766,79468025.0
2017-05-09,MAR,Services,36065234664.91699,0.0741901776384535,0.0490960182386936,0.025675695960486307,0.5975493011679112,0001628280-17-005211,10-Q,2017-03-31,94.65940856933594,381000000.0
2017-05-09,TRIP,Services,5357173448.690567,0.04529463500439754,0.06866666666666667,0.019226556874908707,2.2190265486725664,0001564590-17-009918,10-Q,2017-03-31,41.72480773925781,128393005.0
2017-05-09,WTW,Finance Real Estate,16952895453.863878,0.027829486224869696,0.06598093326643252,0.031027148219693344,1.0829619472060337,0001140536-17-000020,10-Q,2017-03-31,125.0879364013672,135527821.0
2017-05-10,GILD,Manufacturing,62628072185.51636,0.27176305436647546,0.4342462458334765,0.20177852453396272,2.5868147790388796,0000882095-17-000013,10-Q,2017-03-31,47.917423248291016,1307000000.0
2017-05-10,HAS,Manufacturing,9263260258.481003,0.1229539354308235,0.11337701866004539,0.06166597764291581,2.3295892708855113,0000046080-17-000060,10-Q,2017-04-02,74.5247573852539,124297758.0
2017-05-10,NCLH,Transportation Utilities,12322796029.169067,0.04754925551673794,0.12567304343678176,0.050456568341164534,0.19481370167614837,0001571049-17-004802,10-Q,2017-03-31,54.06999969482422,227904496.0
2017-05-10,TSCO,Retail,1357632585.395813,0.1460918249618163,,0.316553244687114,2.2326468270092183,0000916365-17-000060,10-Q,2017-04-01,10.495887756347656,129349000.0
2017-05-10,TSLA,Manufacturing,3559294439.567566,-0.0288549495591993,0.23565932583912189,-0.20310879368772625,1.125283426833566,0001564590-17-009968,10-Q,2017-03-31,21.681333541870117,164164000.0
2017-05-10,XRAY,Manufacturing,12504855464.935303,0.05564947386579265,1.0933052187664734,0.02916467135687017,2.3018060200668895,0000818479-17-000012,10-Q,2017-03-31,54.39258575439453,229900000.0
2017-05-19,SNPS,Services,10687473188.39264,0.05072826447647679,0.7677329344351064,0.02594710602887663,1.0556470122327402,0000883241-17-000005,10-Q,2017-04-30,70.98999786376953,150549000.0
2017-05-23,CSCO,Manufacturing,120999201725.00612,0.07938070662961492,0.6318903318903318,0.08262864430066548,3.519764063738005,0000858877-17-000010,10-Q,2017-04-29,24.20952415466309,4998000000.0
2017-05-23,INTU,Services,30794248813.961792,0.3177701750855303,0.17822754961682058,0.029453551716084585,0.9041700080192462,0000896878-17-000048,10-Q,2017-04-30,120.3909912109375,255785325.0
2017-05-23,NVDA,Manufacturing,1988601991.3509235,0.17481402763018067,0.5916202598780165,0.984108438245375,8.256358087487284,0001045810-17-000075,10-Q,2017-04-30,3.3783445358276367,588632086.0
2017-05-24,EA,Services,33569553802.49023,0.12529152630215082,0.7320949432404541,0.02880586395903382,2.1527950310559008,0000712515-17-000035,10-K,2017-03-31,108.99205780029295,308000000.0
2017-05-24,TTWO,Services,7976730674.491882,0.1052438210389203,0.42522336039897807,0.008437416624234615,1.3021249285244845,0001628280-17-005833,10-K,2017-03-31,77.7300033569336,102621000.0
2017-05-25,AMAT,Manufacturing,43892796404.3687,0.18212719298245614,0.4354813784577345,0.060192109330656336,2.9333658774713203,0000006951-17-000015,10-Q,2017-04-30,40.84450149536133,1074631708.0
2017-05-25,CPRT,Retail,1808676171.10106,0.2252112120974606,0.2910122649503154,0.22558598743058372,2.680095535649787,0000900075-17-000032,10-Q,2017-04-30,7.852499961853027,230331255.0
2017-05-25,DLTR,Retail,18651960722.351074,0.11209963300343238,,0.04632756914207572,1.9093546371507633,0000935703-17-000026,10-Q,2017-04-29,78.80000305175781,236700000.0
2017-05-30,MCHP,Manufacturing,7991568322.856392,0.021418179883362316,0.5156383562801532,0.02060158824258838,3.2721129959542905,0000827054-17-000098,10-K,2017-03-31,34.8834114074707,229093658.0
2017-05-31,ADI,Manufacturing,26543010912.0979,0.059233060770020815,0.6310903737101016,0.031544273661070626,1.3828366746297953,0000006281-17-000086,10-Q,2017-04-29,72.322021484375,367011463.0
2017-05-31,ADSK,Services,24684321942.983673,0.011395947104752448,0.8365422984836393,-0.022038280057136744,1.0439597970335674,0000769397-17-000031,10-Q,2017-04-30,111.7699966430664,220849268.0
2017-06-01,COST,Retail,70361096752.86865,0.07125817406191239,0.020594557326519852,0.036085281741951865,0.806581284472282,0000909832-17-000009,10-Q,2017-05-07,160.39312744140625,438679000.0
2017-06-01,LULU,Manufacturing,6187465537.216187,0.2266682988118066,0.5138400030727892,0.0467543614198707,5.49917222160186,0001397187-17-000027,10-Q,2017-04-30,48.66999816894531,127131000.0
2017-06-01,PANW,Manufacturing,2126547084.0454102,0.25122303929109874,0.7339260872195004,-0.11182446971624262,1.796909073670238,0001327567-17-000018,10-Q,2017-04-30,23.165000915527344,91800000.0
2017-06-01,ULTA,Retail,19039644075.775146,0.16472404907517763,0.3596630624619792,0.023425175293453695,2.8634424871459574,0001193125-17-191202,10-Q,2017-04-29,306.7200012207031,62075000.0
2017-06-02,WDAY,Services,21195230743.408203,0.11098209258446037,-0.22989274801947132,-0.01848057257512142,1.9650485015246881,0001327811-17-000015,10-Q,2017-04-30,104.41000366210938,203000000.0
2017-06-07,ROST,Retail,22280823054.28379,0.29004434559853054,0.08774237551255558,0.05152583444529775,1.581616670700611,0000745732-17-000026,10-Q,2017-04-29,56.854042053222656,391895145.0
2017-06-20,NTAP,Manufacturing,8169291645.050049,0.053618455704203094,0.6142417104547926,0.062306503686695304,1.5036390101892285,0001564590-17-012758,10-K,2017-04-28,30.36911392211914,269000000.0
2017-06-28,ADBE,Services,70944923235.5957,0.19369265763305374,0.8627147528845939,0.020343062395138015,1.9856966904382565,0000796343-17-000130,10-Q,2017-06-02,143.80999755859375,493324000.0
2017-06-30,MU,Manufacturing,32320531196.594242,0.0766825983707578,0.3392333773921039,0.07892815821878603,2.143301574956251,0000723125-17-000085,10-Q,2017-06-01,29.117595672607425,1110000000.0
2017-07-11,PEP,Manufacturing,123033515036.46979,0.12637926776964767,0.5486643180992401,0.05539953888157703,1.3226608782164337,0000077476-17-000033,10-Q,2017-06-17,86.12769317626953,1428501223.0
2017-07-17,FAST,Retail,2422140552.036154,0.1961303219471137,0.4959059567306633,0.2166802415982036,5.471516213847502,0000815556-17-000039,10-Q,2017-06-30,8.410847663879395,287978174.0
2017-07-19,CSX,Transportation Utilities,13981650196.087389,0.0840746214550626,0.1545588362628799,0.1276673336098419,1.5729665071770336,0000277948-17-000045,10-Q,2017-06-30,15.308716773986816,913313010.0
2017-07-19,NFLX,Services,7938150654.836456,-0.1148791779344506,0.0355341621075449,0.04561352079900275,1.3079947178819995,0001065280-17-000046,10-Q,2017-06-30,18.38599967956543,431749744.0
2017-07-19,QCOM,Manufacturing,66084901199.34082,0.0605166280930117,0.17261852015950377,0.05895446507891369,2.9489250245552765,0001234452-17-000154,10-Q,2017-06-25,44.77296829223633,1476000000.0
2017-07-19,UAL,Transportation Utilities,22643955111.62796,0.05379724395490108,0.0608800320984352,0.10051247623394399,0.6066490144160047,0001193125-17-231250,10-Q,2017-06-30,74.23999786376953,305010180.0
2017-07-20,TMUS,Transportation Utilities,48572105223.34612,0.10250301523250793,0.05185109689912605,0.041896475160847664,0.7680108744902583,0001283699-17-000032,10-Q,2017-06-30,58.44868850708008,831021302.0
2017-07-21,EBAY,Services,34714792114.25781,0.09835170832878506,0.7692475701649012,0.21348248249933224,2.3729329852045256,0001065088-17-000029,10-Q,2017-06-30,32.383201599121094,1072000000.0
2017-07-21,HON,Manufacturing,81578633283.64426,0.08967449881439965,0.12683249066287253,0.06119249365998938,1.338301540514988,0000930413-17-002534,10-Q,2017-06-30,107.25997924804688,760569169.0
2017-07-21,ISRG,Manufacturing,3823237480.9265137,0.1985792641121353,0.6996724966901261,0.21351014789753,4.405135045015005,0001035267-17-000101,10-Q,2017-06-30,103.0522232055664,37100000.0
2017-07-21,PAYX,Services,15588433454.13208,,,,1.1157435821464097,0000723531-17-000023,10-K,2017-05-31,43.37349319458008,359400000.0
2017-07-24,CDNS,Services,9826648984.48944,0.23631531345209394,0.12857327621222034,0.024481896156027135,1.6218275276515672,0000813672-17-000017,10-Q,2017-07-01,35.06999969482422,280201000.0
2017-07-25,BIIB,Manufacturing,60020116028.37216,0.1823429385541615,0.28100436122182487,0.05485660838182318,2.103352368553422,0000875045-17-000024,10-Q,2017-06-30,282.9599914550781,212115203.0
2017-07-25,ESRX,Retail,36128400793.07556,0.1150368021158742,0.08622419367384752,0.0970344638302371,0.6935211838396119,0001532063-17-000011,10-Q,2017-06-30,62.560001373291016,577500000.0
2017-07-25,GOOG,Services,32648012422.027588,0.20271412655846738,0.1948526819440947,0.592501612347728,6.014771206850415,0001652044-17-000026,10-Q,2017-06-30,47.11956024169922,692876000.0
2017-07-25,GOOGL,Services,33275817643.203735,0.20271412655846738,0.1948526819440947,0.5813230559024543,6.014771206850415,0001652044-17-000026,10-Q,2017-06-30,48.0256462097168,692876000.0
2017-07-26,AMGN,Manufacturing,97956458358.76465,0.131591842888914,0.35462039045553145,0.08344523819004153,6.198592450415867,0000318154-17-000021,10-Q,2017-06-30,134.05838012695312,730700000.0
2017-07-27,AEP,Transportation Utilities,25352973297.52191,0.009266948362345012,0.036446612044809146,0.022932221525939447,0.4538738352279498,0000004904-17-000045,10-Q,2017-06-30,51.56060791015625,491712071.0
2017-07-27,CHTR,Transportation Utilities,99403418439.58777,0.08039602612955907,0.022947126098988562,0.009426235180930522,0.31564692847470144,0001091667-17-000095,10-Q,2017-06-30,366.8999938964844,270927828.0
2017-07-27,CMCSA,Transportation Utilities,59738286134.23948,0.1129371527227628,0.1144667270042395,0.16090183736441016,0.6658286945591668,0001166691-17-000022,10-Q,2017-06-30,28.955970764160156,2063073161.0
2017-07-27,CSGP,Services,898790723.6708603,0.09411766295693866,0.7822198478196726,0.10802069652373704,4.2145976501149764,0001057352-17-000045,10-Q,2017-06-30,27.44499969482422,32748797.0
2017-07-27,INTC,Manufacturing,136114862001.41907,0.10410541574193126,0.6211696456061319,0.09339171206644188,2.1625492492812266,0000050863-17-000041,10-Q,2017-07-01,28.966772079467773,4699000000.0
2017-07-27,KDP,Manufacturing,2180421262.634079,0.09128791549568757,0.5986290936785986,0.35314276795750654,0.9841772151898734,0001418135-17-000042,10-Q,2017-06-30,11.966102600097656,182216494.0
2017-07-27,META,Services,489973310852.0508,0.27551697520414936,0.4102734151267597,0.027777023153225562,12.308898944193063,0001326801-17-000038,10-Q,2017-06-30,168.95631408691406,2900000000.0
2017-07-27,PYPL,Services,71679525581.35986,0.0962312269764806,0.1282421974657709,0.02103808567047984,1.450297730808433,0001633917-17-000136,10-Q,2017-06-30,59.633548736572266,1202000000.0
2017-07-27,SIRI,Transportation Utilities,217456971932.51038,0.09675834217408763,0.1546661907569473,0.003714344004802383,0.18729705014057574,0000908937-17-000029,10-Q,2017-06-30,47.00676727294922,4626078000.0
2017-07-27,SWKS,Manufacturing,15982825003.051758,0.22637000603220267,0.5046256638684256,0.06104677989114565,8.018617021276595,0000004127-17-000027,10-Q,2017-06-30,87.00503540039062,183700000.0
2017-07-27,VRSN,Services,10063739405.975342,0.29542698286147684,0.3992133735189936,0.04565807812225119,1.2107168157338233,0001014473-17-000029,10-Q,2017-06-30,100.42649841308594,100210000.0
2017-07-28,AAL,Transportation Utilities,23897378222.321407,0.10553847307634619,0.05017999610819226,0.08632746156534651,0.6837140019860973,0001193125-17-239325,10-Q,2017-06-30,49.00398635864258,487661923.0
2017-07-28,AMZN,Retail,24480959472.65625,0.19795855595174355,0.012802749726892436,0.07850999476334895,1.0120187561697926,0001018724-17-000100,10-Q,2017-06-30,51.00199890136719,480000000.0
2017-07-28,EXPE,Transportation Utilities,23173452132.53784,0.01768515352424024,0.034857832791202685,0.014212599750623804,0.6891828717061304,0001324424-17-000039,10-Q,2017-06-30,152.87733459472656,151582000.0
