date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2016-02-23,90.68863956775606,100.13337033327726,99.32886146425145,98.97565606938767,105.85583498446105,104.39171188306359,90.25606197543216,91.49599871482175,101.16133882908062,99.41014715791776,91.58360307158163,94.54400194929961,88.03347281807812,91.87229496656168,91.7784076316699,89.30153385366002,95.07021523096229,87.40109272958301,93.72845474210571,95.64230466822598,97.57760601330781,92.99196477922091,88.66204418982402,91.44547164054828,90.77236166578585,99.41912944762113,140.59375077497725,97.32337305624232,92.96130552641365,92.10556598720756,107.1309959659263,100.12895281547833,88.98585812600635,92.69604975550966,92.08928231329622,91.69686490711561,91.73816167783707,93.36924886877634,97.44006476125868,88.35292023743375,97.22946446946746,94.22771261115541,94.02940430856239,98.86377139705527,84.89424738311223,93.7371120122364,82.7086241833966,84.96934041977686,96.89699856913751
2016-02-24,91.40507982034133,100.71414388121025,100.11355946981904,99.0647341598501,105.65470889799057,105.23728474931642,91.35718593153243,91.0110699216332,101.15122269519772,100.50365877665483,92.23384665338988,95.36653476625851,88.52646026585937,92.75426899824069,92.45756784814425,92.07881155650884,96.03042440479501,87.70699655413657,94.65636644405257,97.82294921466152,98.13379836758367,93.16864951230143,87.93501542746746,91.63750713099344,90.71789824878638,100.16477291847829,141.91533203226203,98.46205652100035,93.21230105133496,93.0634638734745,107.848773638898,101.0401262860992,87.21503954929881,93.23368684409162,93.57191975854029,92.31123390199328,92.92158396348115,93.4252704180976,98.12214521458749,89.63403758087654,97.72533473826175,94.85903828565014,94.96969835164802,98.88354415133469,84.54618096884147,93.77460685704129,82.51839434777479,84.98633428786081,96.68382517228541
2016-02-25,92.66646992186203,102.36585584086208,100.72425218258493,100.25351096976831,106.79577975408887,107.00527113310491,92.66359369035334,91.73915848100626,102.25377102257536,103.3077108565235,92.60278204000343,96.95915589685504,89.30549311619892,94.12703217941464,93.67800774373977,92.39187951580097,96.28010350824748,89.33834669004351,95.86796793453642,107.39003364785542,98.56558708040103,94.28667330644905,89.73768324373054,93.80931604999799,91.58879007197473,101.73735985329841,143.81699748149435,98.80667371882386,90.2201861875871,93.39849234341901,108.68999407328141,101.69688710695883,88.65408770186224,94.28722750542987,94.21756600487421,93.64051567018197,93.73000174396344,94.33149554115315,99.21130102646943,89.78641544476403,98.43872968185107,95.88351589913515,95.88140745582385,100.01081655465991,85.5945536128551,95.05931897098276,84.49883581212137,86.42260333732565,97.92137813449065
2016-02-26,93.17613550643229,101.1579387419399,98.57882561109588,98.10808583501527,105.49287124108899,106.82336217217863,93.90528584580409,92.10611511493028,101.43574085439475,103.57631090475046,93.93626210137947,97.21124970218685,89.01971553822709,95.65189010072116,94.39932840336657,94.58156706032545,97.01183229491016,90.31213466896497,96.15557183834002,108.13102488002562,99.45267736412463,95.48411405744093,90.44661094135603,94.14702958777798,92.22075272347135,101.35075788585588,141.1276196285904,99.8935471297309,93.20647435039623,93.88416450360481,106.09230321493,101.41213582305934,88.44131789137776,94.30608495093095,94.68865383489857,93.28468171063527,93.94558074797456,94.5484579808978,99.22122215657207,90.25330480507682,98.36982257107377,96.17116644683254,95.43076484078146,100.02081763631539,86.5446531579578,95.21141388133633,86.06206427464562,87.50288587904222,98.0290916504386
2016-02-29,92.69161960179885,101.05678080319795,98.02678418767373,97.49981570283818,105.3662797955997,106.28924536131774,93.7080847455279,92.64954119410837,100.34023485316727,103.04807171913623,92.405101029127,96.12248370552237,87.64881191893838,95.00145724803626,94.26716934360185,95.32876144010203,96.3230482856163,90.04119826495808,96.96327864178208,109.94762609801003,99.74109012848058,95.0448871327767,90.29285170275571,93.57273270729253,92.77407723981219,100.68184288380924,144.14775068864225,99.4140581035082,101.86535581754804,92.75755452956155,106.44240781553927,101.28030004648937,88.24674699201674,93.79683209219594,94.39511900801038,92.67833127951614,93.73890047032901,93.63133793848309,98.66558331249526,90.30745678795986,97.72058174210468,95.69031061459839,94.71503410447562,100.13084053571535,85.04743065832513,94.0117500664315,84.88301399408297,86.6453575974276,98.4996312903607
2016-03-01,95.1108708734058,101.85512937154321,99.51679130732639,98.67956347284252,105.72452514690474,107.59660307926195,97.47514975229812,93.65015623900473,101.9055425168767,105.13994757503471,94.45649427197361,97.25672901324754,90.23445187054708,97.57599673945802,96.53900812478265,98.03609826500093,98.98156441829931,92.66139713446834,99.90126598462807,111.45390857555277,101.99523876538423,96.77470407859323,92.36958729191909,93.95638091139243,93.850256535794,101.26579757253533,141.45218775076464,102.15788610716503,106.57153525631875,94.76111770740008,106.19759027756352,103.24513786739129,90.17935075114193,96.05733574561785,96.68892039990504,95.47721688415753,96.51357192425075,96.87098223115458,100.55996251209518,91.61691491138527,99.76294190051466,97.24049364655488,96.60933478656513,102.1234442623761,88.44932788465813,96.4278520431388,87.34462139991138,89.4180090405453,100.61737336310345
2016-03-02,88.9952418762458,102.35421950546377,99.38741947862685,98.47233638954955,105.58708326421376,108.85548333528932,97.51413981219903,93.97793178584124,102.79212073677351,104.74041577424957,94.81542895020712,97.60685323769523,90.59538967802926,97.25399595021781,97.10858827271888,97.94786577656242,99.41708330173982,93.87526143692989,105.03619105623794,114.85325278710714,102.70920543674191,97.82954835304989,92.97922656804575,93.75907251147851,94.25381263889791,101.23541783326357,146.332288228166,106.50981205533026,111.25002565407114,97.30071566195839,107.22770690325589,103.70974098779455,90.82864207655015,96.05733574561785,96.73726486010499,95.72545764805633,96.97683706948715,97.49095651743399,101.06276232465565,92.10248456041562,99.60332119347383,97.89200495398678,96.53204731873586,102.04174550696618,89.57263434879329,96.76534952528979,87.85122020403087,89.84721548393992,101.07015154323742
2016-03-03,88.79055281993044,103.45964507612277,99.8545403501764,99.42751805252819,107.22368305480907,109.66101391197047,98.93784625345712,95.03048462184267,103.31636055253107,104.63567535847534,97.27114856001748,98.01680202129354,89.90686471647624,97.85697072510916,98.53608452032783,99.15262452561414,100.04341092654079,95.42420325063922,105.39331410582915,115.02553266628782,104.05469602796325,98.6708824688861,95.42458022678535,93.97471837825489,96.89291939278706,101.84283034026316,150.5759245867828,107.94769451807721,120.65065282184015,98.72130611062298,108.03191470503033,104.81943521636394,92.01849728775296,96.84500589873191,97.24997236386356,95.46699891240658,97.37444210147204,98.10514954349381,101.83083931832304,93.72348828867894,100.5395924126925,98.86113580303126,96.66719218498211,101.6743952231411,90.33400174075803,97.15241092339096,89.35347606951979,90.7636570818761,101.33293393724982
2016-03-04,89.34993330269599,103.95625137248817,100.16408942526196,100.15333893431165,108.49964488316131,108.50957326589479,99.41274791547372,95.39160046340568,104.0809016206198,104.51011254804516,96.95015376976943,98.42847258978298,89.78998579234482,99.20739692111567,98.75286390627255,98.8055903397745,100.70369743865595,95.01387917666149,106.03621332187471,116.11827522661756,105.13686486665405,99.2826419401932,96.10209474639554,94.62314393506485,96.98981231217984,102.30112307679433,146.94704480424133,110.03108502227612,123.8599601869011,99.85660113089516,109.04741470325763,104.65172412001775,90.45418283386117,97.29049292586608,97.2207973721544,95.29515831436424,98.19238741512439,98.35041241735254,102.06505024875518,93.62976480039026,100.92164286386074,99.06874418821762,96.74452593873009,102.16243232021216,90.77663834928774,97.07468899465223,91.01545072441284,91.26285719582643,102.12333082196037
2016-03-07,91.7891864818596,103.33251386425324,99.75341665861839,99.09171354160793,107.49059818574791,109.4102027240017,97.32508020924877,96.35505562808608,103.62294565348908,103.35005029876186,97.18283413881687,98.77297224384722,90.9572556076453,99.98121461710038,98.59485932402252,97.3136259256439,101.62010108534774,96.26806238179343,110.51094152405783,116.5014655348654,106.93470525587384,100.18611398184898,96.94779318016381,94.61368162067134,99.24967493905363,100.87913746602688,150.63541562882776,112.0226476611793,136.20879821753513,102.39295879961989,109.84346083059143,105.23777377508985,91.36777008048315,97.34886722162159,98.57216645562735,94.40891334204066,97.88799101413751,98.67496877832981,101.9731917035313,93.4237793178294,101.60791003533498,99.80185289521044,96.522013529071,101.8968099961796,90.50430843423986,97.29796077933993,91.01545072441284,91.18072062435019,102.10290615579598
2016-03-08,92.00948052941607,102.83651779770481,100.44171523356285,99.36917033952443,108.02805117667664,108.78656456847489,95.77761143392172,94.08107631526325,103.26026534370187,102.7196149919394,94.77269985217421,97.9531565742233,89.40188653675456,98.15155838960744,96.84973031398731,95.61063747194514,99.75029122537734,94.24643307177577,106.14575933385754,111.29385002545693,103.79082492135115,98.1723730908138,94.6307409231579,94.08384500359558,97.12573189535789,100.68746710484142,145.99584482745988,106.90321266306341,123.47327558419559,98.31771903939502,109.88739821492366,104.35377647537909,89.5038675708413,95.85942955313078,97.14287004202076,94.0501594713409,96.56650313544665,97.10603677475436,101.02484102068846,92.4334872570604,98.9153004193986,98.38466658409845,96.46410032095356,101.2141013692052,88.48606235615631,96.29579178331274,89.0222123535482,89.23857127505153,101.46986813763004
2016-03-09,92.02788242552195,103.6077916811876,101.52648575808531,99.81633160605227,109.27037376520843,108.94974441532761,97.58780829002282,95.0689276165735,103.2499393171675,101.65133099602323,95.51192691102118,98.1294722560569,89.1336808771443,98.86806476585159,97.63421312953061,95.37161087826527,100.17921747764646,94.93443203319974,106.14575933385754,110.6038281552991,104.15409280857588,97.87785597154138,95.51080681374327,94.33787138510527,97.84446231138355,101.19090444036563,147.32440701538977,108.47468988921045,130.72115686098786,100.20541924495141,110.55771134403469,104.57291940597739,89.9603372954526,96.36748452976238,98.66801310168049,95.21638144878553,96.88517259579363,97.28082764094891,101.57037516220018,93.64436594012791,99.78575506308931,98.89626685033578,96.8017246720769,101.22422277934211,88.37103047509332,96.58467915866267,90.2240122203211,89.14933270377648,101.89604158380807
2016-03-10,92.04628800200705,103.32805064364841,102.41991883275645,100.39526632936739,109.91506897042316,109.45091323963811,97.56829072836483,94.6030898712523,102.84726455383056,102.40355084539381,94.62366599074868,98.36498298947144,88.83062636216201,98.65055502336672,97.05817127206639,96.0964351209401,99.76848268598812,94.34583855459391,108.95862195620477,109.81854097539647,104.03952330648644,98.13233839706737,94.97594629558631,94.25296730085869,97.12041329027932,101.00876081237296,153.85087824617153,109.635369071025,131.88457515705065,100.11523436763095,110.5134882594971,104.22782877193768,89.47455147405715,95.77000612567785,98.25360744665342,94.72125626525184,96.99174628564901,97.24191530989255,101.49927589958662,93.37279727890154,99.82566936511455,98.41167514276913,96.8017246720769,101.27483489073177,88.36219337204581,97.04828561862425,89.40297370911618,89.12258790396534,101.66168068816532
2016-03-11,94.22778502765462,104.44399359059979,103.20855220776868,101.00767745397654,109.13467198073315,110.16234417569575,99.03181508929029,96.88302433714948,103.10438271521511,104.34921831145627,97.69893513544801,100.26342716116825,90.54505745095175,100.8504624003878,98.96051142899888,98.47001706842732,101.37475525723252,97.30829788520816,109.43803989281207,113.0142605177805,106.13071772494682,99.50619113462632,96.74249889668421,95.42170409538933,100.1117220196199,101.27138359048512,150.62000980300192,111.13737362729805,138.6898192351545,102.30775800028206,111.13236379375029,105.2284159281483,91.50562379251824,97.59921324267829,100.25798103856516,96.56832076242425,98.33993155901955,98.62275050729302,103.2552133726495,95.7818154486972,102.03181665808359,100.20276763036753,98.01174623047785,102.3989855580189,90.61542930303298,99.58124587327035,92.46949570733887,92.0458087872154,103.0544457135932
2016-03-14,93.24781606336701,104.18288360662329,103.20855220776868,100.51273983445206,109.09101811194087,110.47079873938767,99.47745825719208,96.41798582033117,102.5166877337384,104.56835166991031,97.0638920570676,100.44390133005837,90.21909524412833,100.16467925606516,98.82196671299829,98.20414802234257,101.43558011038685,96.82175639578212,109.52559032472631,114.08789599269942,105.88661707417945,99.79475908891673,97.10044614260195,95.66025835562779,99.00048190520214,101.12960365345845,147.62267160792217,111.80419786906184,138.63434330746043,101.64275757328024,111.17681673926778,105.27050729451955,91.01149342403865,97.33569536692306,99.23534963197179,96.83871206055903,98.1334177027456,98.50440320668427,103.53400244875563,95.34121909763319,101.97059756808872,99.8620782204243,98.27637794530014,103.65849308038253,90.18953678530872,99.37212525693647,91.31362701099714,91.73285303733887,102.58039526331066
2016-03-15,92.4831839716474,104.26622991350858,103.04341852423624,100.91479079378986,108.94919978839535,109.52074987022893,98.51252691209731,94.913865241534,102.61920442147212,104.7252041974152,94.70523948008086,99.18835256343263,88.55004198211195,99.38339475786785,98.99984625308169,97.37923317895489,101.03998134795633,95.65989531903274,107.21460036887459,111.30415133047755,105.17717673978244,99.43549795619663,96.89653520570248,95.26805129636972,98.61438002577184,101.1397166138238,148.1393509585499,109.64637685018894,134.30895179626768,101.68341467630955,111.12122833089815,105.0599662799305,89.07294861410662,96.76141476425822,98.540702184548,96.75155721970452,98.99699177852976,97.96262898904752,103.44082184655174,94.50221636957401,101.49133575951869,98.54389878791469,98.18792920514937,103.53410288868608,89.92798712863133,99.08394609369135,90.22699484956627,90.80635122166174,102.87787840957425
2016-03-16,93.98141155198809,104.85012080102423,102.98159247312168,100.72305269128165,109.4612610274008,109.76169551994343,100.24634738575024,96.9070564116062,103.13230044357947,104.69378663615598,95.88905497358186,98.92054401151137,88.18698680998529,100.69525556867171,100.30664422362238,97.23316432918647,102.42422909242335,97.49656530915817,110.91350408160075,113.04049609123301,106.6075863434435,100.85742557697024,98.71819006756968,96.23025861446305,99.86678265209915,101.77689682849088,155.6796439223401,113.27567192393018,133.74485419872335,103.46287443314498,112.63247703619837,106.25764989552171,89.83006867732654,97.45809695056089,99.57537955748575,98.11575417650235,99.9176638020701,98.30549819050918,104.38213332535537,96.81752067062857,102.3540121134746,99.38152192761196,98.38430506355968,104.07248022370726,89.42439040071099,99.36138114275369,91.77889916097881,90.47944835726376,102.64125928923224
