available_date,ticker,sector,market_cap,quality,profitability,valuation,liquidity,filing_accession,filing_form,report_end,filing_price,shares_outstanding
2015-05-06,HAS,Manufacturing,6103141078.811588,0.1238372603349291,0.1548837758575089,0.06726208598145908,2.93070411964027,0000046080-15-000047,10-Q,2015-03-29,49.09548568725586,124311655.0
2015-05-06,PCAR,Manufacturing,10127619990.44228,0.0719887045673692,0.07523470678361731,0.1444860689264563,,0001193125-15-174512,10-Q,2015-03-31,28.56747055053711,354515811.0
2015-05-06,SWKS,Manufacturing,14256491981.506348,0.19558131111915972,0.4571846282372598,0.04545297685016703,5.62257200267917,0000004127-15-000012,10-Q,2015-04-03,74.64131927490234,191000000.0
2015-05-06,TRIP,Services,8926621051.012207,0.1055396370582617,0.1664156626506024,0.024757408064828783,1.9778761061946903,0001564590-15-003419,10-Q,2015-03-31,68.2963638305664,130704192.0
2015-05-06,WTW,Finance Real Estate,19059427020.375,0.025333747283452345,0.0859704641350211,0.017104396666882897,1.0739476678043232,0001140536-15-000009,10-Q,2015-03-31,106.1927490234375,179479552.0
2015-05-06,XRAY,Manufacturing,6148787000.354542,0.12804760959945996,0.5542465563007358,0.05105673687865562,1.8132701149685797,0000818479-15-000015,10-Q,2015-03-31,43.80996322631836,140351339.0
2015-05-07,BKNG,Transportation Utilities,2468667703.5047684,0.1439135016362187,0.9084619209909937,0.9818502492493592,3.5036178235051674,0001075531-15-000074,10-Q,2015-03-31,47.52996063232422,51939191.0
2015-05-07,MELI,Services,6347738384.299866,0.045100897538143066,,0.0069400765017285735,1.8200736477286792,0001562762-15-000125,10-Q,2015-03-31,143.7605743408203,44154932.0
2015-05-07,REGN,Manufacturing,43880185771.43637,0.14341253564008533,0.11707534269604421,0.008173438505209407,4.309956093066286,0001532176-15-000020,10-Q,2015-03-31,464.7811584472656,94410423.0
2015-05-07,TSCO,Retail,1970383240.2648926,0.20825362509205386,,0.1929147549737067,1.896817095410118,0000916365-15-000078,10-Q,2015-03-28,14.443930625915527,136416000.0
2015-05-08,CDW,Retail,5535147972.106934,0.06019446178103341,0.16034621511981212,0.04493104814058535,1.7437570145903478,0001402057-15-000041,10-Q,2015-03-31,32.08781433105469,172500000.0
2015-05-08,GILD,Manufacturing,105271825019.83643,0.44234184911667235,0.5168995198250668,0.13495412468932683,2.700861604738826,0000882095-15-000017,10-Q,2015-03-31,71.27408599853516,1477000000.0
2015-05-08,NCLH,Transportation Utilities,12319588030.92865,0.022913398276869387,0.07812537223881519,0.021561516451128998,0.1367552260661714,0001571049-15-003821,10-Q,2015-03-31,54.099998474121094,227718824.0
2015-05-08,ORLY,Retail,1493798163.0977478,0.18434415853315275,0.5166607330054055,0.5470524868670138,1.1089764498552186,0000898173-15-000123,10-Q,2015-03-31,14.739333152770996,101347744.0
2015-05-08,SBAC,Finance Real Estate,13658442000.914864,-0.013913755784113266,-0.06580603327215573,-0.007668004886134511,1.134520867367598,0001034054-15-000008,10-Q,2015-03-31,105.73514556884766,129175989.0
2015-05-08,WYNN,Services,10359136271.27472,0.09551055106821917,0.09178586377553076,0.044410748922737046,1.9100221874519059,0001174922-15-000044,10-Q,2015-03-31,102.03573608398438,101524590.0
2015-05-11,AKAM,Services,13597870543.549484,0.16774281254695048,0.1663766846612611,0.024922578790159425,4.609862956733536,0001086222-15-000101,10-Q,2015-03-31,76.0999984741211,178684242.0
2015-05-11,TSLA,Manufacturing,2017500479.566471,-0.06510082466916012,0.28047237764285354,-0.19748148961313453,1.3325316174515287,0001564590-15-003789,10-Q,2015-03-31,15.965999603271484,126362303.0
2015-05-12,WDC,Manufacturing,14084949714.660645,0.1624934106483922,,0.11089851448842279,2.6193287756370416,0001628280-15-004065,10-Q,2015-04-03,60.97380828857422,231000000.0
2015-05-19,ADI,Manufacturing,15901461561.474838,0.1402273541439815,0.6413886553254796,0.042348056962981676,3.787389102796337,0000006281-15-000015,10-Q,2015-05-02,50.71562194824219,313541685.0
2015-05-20,CSCO,Manufacturing,107528727140.42664,0.08387941098934207,0.603040575243965,0.08285227805556866,2.982619918261992,0000858877-15-000051,10-Q,2015-04-25,21.1130428314209,5093000000.0
2015-05-20,NVDA,Manufacturing,279602584.99998593,0.13724235358661363,0.5599221518398552,2.2462989746680333,6.60475651189128,0001045810-15-000097,10-Q,2015-04-26,0.5085160732269287,549840211.0
2015-05-21,AMAT,Manufacturing,21783523386.33291,0.09928608228453668,0.4207931404072883,0.05825503879671628,2.762240356083086,0000006951-15-000014,10-Q,2015-04-26,17.687198638916016,1231598278.0
2015-05-21,DLTR,Retail,16223816062.927246,0.07897545357524013,,0.03270500589639109,9.195823483057525,0000935703-15-000050,10-Q,2015-05-02,78.68000030517578,206200000.0
2015-05-21,EA,Services,18859769744.873047,0.142345859768993,0.6834994462901439,0.04639505210491052,1.3542045868219876,0000712515-15-000033,10-K,2015-03-31,60.83796691894531,310000000.0
2015-05-22,INTU,Services,26905085107.02436,0.3093484419263456,0.07338195077484047,0.01196799782342753,1.3485418626528691,0000896878-15-000050,10-Q,2015-04-30,97.2264175415039,276726077.0
2015-05-22,SNPS,Services,7651914663.406372,0.0523312154514339,0.7747499966436289,0.03252728381698914,1.1659854283424325,0000883241-15-000008,10-Q,2015-04-30,49.349998474121094,155054000.0
2015-05-22,TTWO,Services,2408584580.2230835,0.0953852359822509,0.26600876504472093,-0.11603080178073524,1.843507958520481,0001047469-15-004959,10-K,2015-03-31,27.260000228881836,88356000.0
2015-05-27,MCHP,Manufacturing,3930472512.690113,0.07718702210318837,0.5726797314996116,0.0938841319481563,7.527762082876611,0000827054-15-000103,10-K,2015-03-31,19.45005226135254,202080306.0
2015-05-28,ADSK,Services,12393995264.456863,0.12058460185514772,0.861585223287351,0.005857675305734556,1.8428717625757696,0000769397-15-000024,10-Q,2015-04-30,54.54999923706055,227204316.0
2015-05-28,CPRT,Retail,544517332.2189159,0.10654840270257722,0.18537815009259614,0.3919324278078255,4.159805271782713,0001145443-15-000751,10-Q,2015-04-30,4.303750038146973,126521598.0
2015-06-04,COST,Retail,51621873150.146484,0.12239109014362068,0.019897536741875388,0.04469035816057856,1.0536567877629064,0000909832-15-000008,10-Q,2015-05-10,117.389404296875,439749000.0
2015-06-04,ULTA,Retail,10006441108.24585,0.13192226380699063,0.3516242942220518,0.027395154484455383,3.4540665790900373,0001193125-15-213217,10-Q,2015-05-02,155.89999389648438,64185000.0
2015-06-05,WDAY,Services,15002819480.895996,-0.10499248497729964,-0.2845599945397461,-0.01667359927369202,3.1820272626073804,0001327811-15-000014,10-Q,2015-04-30,79.37999725341797,189000000.0
2015-06-09,LULU,Manufacturing,9010137616.958618,0.19766078898660105,0.5034003416952638,0.02972895769048388,6.7798887665351755,0001397187-15-000045,10-Q,2015-05-03,68.2699966430664,131978000.0
2015-06-10,ROST,Retail,9118684473.79889,0.2597778101473466,0.08522844738474261,0.1056090933694521,1.362387103172755,0000745732-15-000017,10-Q,2015-05-02,43.94773864746094,207489276.0
2015-06-12,NTAP,Manufacturing,7751105806.732178,0.05955622686465557,0.6260636647230797,0.07223485447891863,2.5003322259136214,0001564590-15-005051,10-K,2015-04-24,25.32213592529297,306100000.0
2015-06-24,ADBE,Services,41556219160.30884,0.11847081286866738,0.8458330383193305,0.0087881671475256,2.1571119335602438,0000796343-15-000151,10-Q,2015-05-29,83.4000015258789,498276000.0
2015-07-09,PEP,Manufacturing,99826137890.92511,0.14661924663031745,0.0998376871956635,0.06531355552514782,1.070685974194746,0000077476-15-000036,10-Q,2015-06-13,67.63055419921875,1476050863.0
2015-07-10,MU,Manufacturing,18555211887.35962,0.14234563971992362,0.3347404720851418,0.1928299187161233,2.1918528252299607,0000723125-15-000063,10-Q,2015-06-04,17.133159637451172,1083000000.0
2015-07-15,CSX,Transportation Utilities,8979829657.162872,0.10302868816058265,0.1595489443378119,0.22216457061729045,1.501124859392576,0000277948-15-000034,10-Q,2015-06-26,9.128280639648438,983737246.0
2015-07-17,FAST,Retail,2270133311.7864604,0.21669961127511758,0.506035956551895,0.22891519070792019,4.194336016299524,0000815556-15-000057,10-Q,2015-06-30,7.824015617370605,290149384.0
2015-07-17,NFLX,Services,4889257546.141927,-0.03983744561418336,0.03152773821524046,0.03941232348295001,1.7392515501997008,0001065280-15-000031,10-Q,2015-06-30,11.47700023651123,426004831.0
2015-07-21,EBAY,Services,30812964408.87451,0.11643085549082308,0.6802939064140103,0.07805156193629102,1.6734466588511137,0001065088-15-000186,10-Q,2015-06-30,25.29800033569336,1218000000.0
2015-07-21,PAYX,Services,12125195915.222168,0.10411106826070189,0.24634983209227623,0.05566095630279422,1.1159413951454187,0000723531-15-000011,10-K,2015-05-31,33.5692024230957,361200000.0
2015-07-22,AAPL,Manufacturing,159376395719.14673,0.18574707762373194,0.3971123800353932,0.3183470160123887,1.0868193306272498,0001193125-15-259935,10-Q,2015-06-27,27.934307098388672,5705400000.0
2015-07-22,ISRG,Manufacturing,2260617797.8515625,0.15009760018371798,0.6499340079190498,0.2220631901938881,4.559865092748735,0001035267-15-000071,10-Q,2015-06-30,61.0977783203125,37000000.0
2015-07-22,QCOM,Manufacturing,74289287269.59229,0.10404436370589923,0.23015424067579288,0.08215181790414146,4.2623705408515535,0001234452-15-000208,10-Q,2015-06-28,47.078128814697266,1578000000.0
2015-07-23,CMCSA,Transportation Utilities,45751577346.006,0.114182647143555,0.12251297121725559,0.1904415214825511,0.7582692855109593,0001193125-15-260886,10-Q,2015-06-30,22.176420211791992,2063073161.0
2015-07-23,TRIP,Services,10900245302.005219,0.09266578831796222,0.14964539007092198,0.019357362532124323,1.9386973180076628,0001564590-15-005617,10-Q,2015-06-30,83.03166198730469,131278178.0
2015-07-23,UAL,Transportation Utilities,21468798352.575302,0.06739147001295501,0.06909214021563623,0.12357468529121277,0.6367125271542361,0001193125-15-261239,10-Q,2015-06-30,56.66999816894531,378838875.0
2015-07-23,VRSN,Services,7415631314.910889,0.25123314443272243,0.33134024614788254,0.046106661116297507,0.9922776866572673,0001014473-15-000068,10-Q,2015-06-30,65.0334243774414,114028000.0
2015-07-24,AAL,Transportation Utilities,25573378852.66316,0.08721901896883096,,0.1632557052415162,0.9377866400797608,0001193125-15-261937,10-Q,2015-06-30,37.70277786254883,678288983.0
2015-07-24,AMZN,Retail,12388428314.208984,0.17124332570556827,-0.001962237368096943,-0.015175452061531666,1.1036717965874874,0001018724-15-000087,10-Q,2015-06-30,26.47100067138672,468000000.0
2015-07-24,BIIB,Manufacturing,70575910198.2146,0.21642794861392606,0.3388930366410451,0.04945278056206058,2.1984954410149022,0000875045-15-000024,10-Q,2015-06-30,300.0299987792969,235229512.0
2015-07-27,CDNS,Services,5527478399.925232,0.16306492378351653,0.11932327907620531,0.03563722655210458,2.0237066309164655,0000813672-15-000024,10-Q,2015-07-04,18.969999313354492,291380000.0
2015-07-27,INTC,Manufacturing,104876751598.35815,0.12902798037395571,0.6345043528623916,0.11133067931694776,1.9742774780102004,0000050863-15-000055,10-Q,2015-06-27,22.065380096435547,4753000000.0
2015-07-28,ESRX,Retail,62421164144.134514,0.08754564488950756,0.07938120882542714,0.03532936352977684,0.607336408550111,0001532063-15-000010,10-Q,2015-06-30,92.37999725341795,675700000.0
2015-07-28,MAT,Manufacturing,6907264673.807373,0.06760452372838606,0.49782013741815917,0.05968194639525353,2.8434033140228894,0001193125-15-265703,10-Q,2015-06-30,20.415191650390625,338339448.0
2015-07-28,SBUX,Retail,67950302764.89258,0.2735608603754818,0.14610905815385783,0.03962601917045714,1.1757137212288846,0000829224-15-000029,10-Q,2015-06-28,45.57975769042969,1490800000.0
2015-07-28,SIRI,Transportation Utilities,170345562067.65366,0.05801960996761326,0.11208782422105036,0.002863784615687578,0.6291749701691367,0001564590-15-005695,10-Q,2015-06-30,31.719945907592773,5370298000.0
2015-07-28,VRSK,Services,11034350996.25206,0.09663271558607212,,0.041542180428708275,0.3567064880445226,0001442145-15-000034,10-Q,2015-06-30,69.63233947753906,158465895.0
2015-07-29,EXC,Transportation Utilities,12940484622.794151,0.07238675674796395,0.08346040459489681,0.1903329026535469,2.363622433343549,0001193125-15-267928,10-Q,2015-06-30,15.025348663330078,861243550.0
2015-07-29,HSIC,Wholesale,4807325425.748703,0.07683356301221202,0.28316174112716147,0.09758378275939968,1.7750732858324647,0001000228-15-000029,10-Q,2015-06-27,57.46666717529297,83654154.0
2015-07-29,PYPL,Services,45826223167.41943,,,,1.5665130324221233,0001633917-15-000008,10-Q,2015-06-30,37.6241569519043,1218000000.0
2015-07-30,ALGN,Manufacturing,4993102888.870239,0.23115437675788295,0.7605552415049306,0.029103145525783386,2.9512436918246046,0001097149-15-000024,10-Q,2015-06-30,62.36000061035156,80069000.0
2015-07-30,AMD,Manufacturing,1503469959.1398242,-0.028689736764270925,0.30431034482758623,-0.4709106395481729,1.751965689778413,0001628280-15-005620,10-Q,2015-06-27,1.9299999475479128,779000000.0
2015-07-30,CSGP,Services,672470148.7922134,0.06149192819295768,0.7278066587459242,0.008605586449292525,3.1867702628115313,0001057352-15-000056,10-Q,2015-06-30,20.749000549316406,32409761.0
2015-07-30,CTAS,Manufacturing,2117071591.4476032,0.10271248861050553,0.0961869478025574,0.20340266325408185,2.7949193151042255,0000723254-15-000017,10-K,2015-05-31,18.95269203186035,111702949.0
2015-07-30,HAS,Manufacturing,6984642538.299316,0.1373742143604499,0.16008714430408777,0.05996641885441197,2.9852587718373056,0000046080-15-000079,10-Q/A,2015-06-28,56.110870361328125,124479312.0
2015-07-30,IDXX,Manufacturing,6608651900.756836,0.125958967624901,0.5510356546259327,0.02748049113907812,1.0742892957179777,0000874716-15-000012,10-Q,2015-06-30,71.33999633789062,92636000.0
2015-07-30,JBHT,Transportation Utilities,8875943948.31601,0.22933564778286256,0.06591567105015762,0.04597494107400502,1.012908750265579,0001437749-15-014312,10-Q,2015-06-30,76.35164642333984,116250852.0
2015-07-30,MAR,Services,17459666798.40088,0.20677108052523335,0.05878630194782364,0.04788178432343101,0.5419391526869491,0001628280-15-005584,10-Q,2015-06-30,65.31861877441406,267300000.0
2015-07-30,SHPG,Manufacturing,154762235168.45703,0.244396817474531,0.5180730640596861,0.020819032475803207,0.5902528330745521,0000950103-15-005935,10-Q,2015-06-30,257.7222900390625,600500000.0
2015-07-30,TMUS,Transportation Utilities,30279765101.65869,0.07111631810869413,0.009694542449381774,0.0100727333576076,1.4105759922555663,0001283699-15-000038,10-Q,2015-06-30,37.16158676147461,814813568.0
2015-07-30,XRAY,Manufacturing,6756860496.918068,0.12262195235854469,0.5587216310571551,0.03966975492867723,2.0724077569485115,0000818479-15-000034,10-Q,2015-06-30,48.32714080810547,139815027.0
2015-07-31,EXPE,Transportation Utilities,14743650333.702087,0.06903483000147229,0.133805849770308,0.055401137541417816,0.8361597445673993,0001193125-15-271360,10-Q,2015-06-30,114.3920669555664,128887000.0
2015-07-31,ILMN,Manufacturing,30740398114.01367,0.14160418565400845,0.7099488544398904,0.015799209828014395,3.0862447296956224,0001110803-15-000140,10-Q,2015-06-28,213.32684326171875,144100000.0
2015-07-31,MDLZ,Manufacturing,56995439199.6409,0.05781811480696582,0.377262964099417,0.037353866026764715,0.7081248510841077,0001193125-15-272328,10-Q,2015-06-30,35.039127349853516,1626622679.0
2015-07-31,META,Services,260563790496.82617,0.1452753229095853,0.1870346335132181,0.010507983456870039,9.011695906432749,0001326801-15-000028,10-Q,2015-06-30,93.1916275024414,2796000000.0
2015-07-31,MSFT,Services,322462641441.3452,0.06919074127667785,0.646954477452447,0.037812132113970366,2.501343816438686,0001193125-15-272806,10-K,2015-06-30,40.17224884033203,8027000000.0
2015-07-31,XEL,Transportation Utilities,12481750716.440248,0.08365510150861005,0.08105136421507747,0.07322033749610457,0.8619467490432542,0000072903-15-000071,10-Q,2015-06-30,24.62080955505371,506959395.0
2015-08-04,CHTR,Transportation Utilities,21452324644.5,0.1275477798949131,-0.032206801567962705,-0.014170958394382694,0.2787286063569682,0001091667-15-000185,10-Q,2015-06-30,191.5,112022583.0
2015-08-04,INCY,Services,19774214605.589428,,,,3.808294193441124,0001104659-15-055876,10-Q,2015-06-30,109.73999786376952,180191498.0
2015-08-04,REGN,Manufacturing,54397500555.04596,0.11441295170942153,0.1356045585461552,0.008466565472690235,3.795813093682569,0001532176-15-000029,10-Q,2015-06-30,576.1810913085938,94410423.0
2015-08-04,TXN,Manufacturing,38646020518.26256,0.17128678986995208,0.5805961070559611,0.07770528400410341,2.5242718446601944,0001564590-15-006014,10-Q,2015-06-30,37.14665603637695,1040363377.0
2015-08-04,VRTX,Manufacturing,34281141395.971695,-0.2156256357744686,-1.1688222782617557,-0.021416148065777962,3.463374377713517,0000875320-15-000047,10-Q,2015-06-30,140.3000030517578,244341701.0
2015-08-05,AMGN,Manufacturing,97123987487.03003,0.13100872080776307,0.2799903684083795,0.05986162790913423,5.4761282832680305,0000318154-15-000022,10-Q,2015-06-30,127.94623565673828,759100000.0
2015-08-05,BKNG,Transportation Utilities,2743422361.7260284,0.13886151135943323,0.9161279359285994,0.8618589076865317,2.4304222285972905,0001075531-15-000055,10-Q,2015-06-30,52.92417907714844,51836843.0
2015-08-05,BMRN,Manufacturing,23130483710.87079,-0.058059757902084834,-0.24590243857140204,-0.009158563333478373,3.491271311230242,0001564590-15-006130,10-Q,2015-06-30,143.66000366210938,161008514.0
2015-08-05,GILD,Manufacturing,120393374565.12451,0.47038805627186153,0.5152894625138625,0.12495101208299986,2.0272268907563027,0000882095-15-000026,10-Q,2015-06-30,81.73345184326172,1473000000.0
2015-08-05,SWKS,Manufacturing,13466483619.689941,0.21146576471591394,0.46588926933264424,0.05524827572003761,5.699373040752351,0000004127-15-000027,10-Q,2015-07-03,70.5051498413086,191000000.0
