date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1969-04-10,87.76215477960766,88.4864837262246,90.85754299675567,93.53394847976698,90.79443761448188,89.60909516189955,92.09666992038534,94.62316318885586,95.10475957342781,98.1813052609545,87.75512950975595,93.24029072093946,94.27382782294367,93.47585635747807,95.16345333783977,93.69452380627698,92.02573471453832,96.04902812532985,93.93784077884318,95.86993471377092,98.39709917126737,98.74478466275663,99.76478420135308,97.5717959145081,99.36356082974748
1969-04-11,88.16586069159385,88.6811539904223,91.35725948323783,93.46847471583114,91.42999867778325,89.67182152851287,92.11508925436942,95.06789205584347,95.10475957342781,98.53475795989394,87.68492540614814,93.20299460465108,94.10413493286237,93.5038991143853,95.10635526583707,93.96623792531517,92.07174758189558,96.0586330281424,93.6842086087403,96.24382745915462,98.39709917126737,98.81390601202055,99.98426672659605,97.78645386552002,99.5920970196559
1969-04-14,88.4832577900836,88.3441656052587,91.20195214211633,93.18806929168365,91.2379956805599,89.34900297101022,91.59924475454496,94.85874269332062,94.66727767939004,98.15047240385036,87.5446295254983,92.92338562083712,94.11354534635565,93.54130067403106,95.36314242505482,94.01322104427781,91.85998256245722,96.22193270429024,93.86220860509691,96.07058856972813,98.20030497292484,98.85343157442537,99.95427144657808,97.79623251090656,99.40287203531855
1969-04-15,88.35938122917749,87.63741228041663,91.10162999476,93.02964957388778,91.1558814844474,88.59847134605373,91.68168407482403,94.65005345939531,94.74301150153354,97.88546612835995,87.58840184026104,92.27292192149127,94.4429427550679,92.98940700005427,95.40128768202483,93.65597080430956,91.81405257117599,96.04873322542251,93.70264285046824,95.91687562801656,98.34760543038423,98.62606868180418,100.50401993953426,97.34636984135639,99.32334973769031
1969-04-16,87.36092022128777,86.73474693392834,90.71900314878201,92.65753097559222,90.2807850221967,87.33151320580517,91.15909847559753,94.3377082829793,94.01349031297174,97.02407402643038,86.65996478075428,91.76542085092308,93.98017233556807,92.96151017795425,94.02750913940368,92.68194870794476,91.04281452957812,95.58769930594048,92.86868932909907,94.73709805779195,97.38379889716646,97.7680218842725,99.3080221022538,96.86937262913375,98.39964258512978
1969-04-17,87.57932252184098,86.86484905432924,91.22702956641518,92.90770630922633,90.10925153065452,87.75070446919302,91.232025754378,94.19620172055484,93.73144984203282,97.47038476695195,86.5473068265393,91.8663628138591,94.07415250790363,92.89643712082967,93.74542661198547,92.82097163100667,91.73473992000292,95.8553448639971,92.95227114949526,95.04973048138268,97.27667671837959,97.95378112585261,99.40733012435604,97.30528480596485,98.65548165585112
1969-04-18,87.92963981192835,87.07332469205963,91.52807876398437,92.76834474976249,90.18133893187904,87.90865573723757,91.43273621103762,94.44111184502827,93.64709153717499,97.47038476695195,87.00600755271995,91.95822917667296,94.67622708395422,93.13796785734382,93.84854658125865,93.31292278065102,91.87234202988293,96.17166750204831,93.2776040985185,94.5839868020239,97.57823441620657,97.98316726019036,100.4908700227115,98.0058828565678,99.06983467880569
1969-04-21,86.72500374650492,86.0023227983473,90.63110359209732,91.75716979199008,89.45087008653083,86.38783599298337,90.51840884892725,93.30781850288794,93.14139724287425,97.29493807437144,85.8749294545346,91.08462599949458,93.4454361318628,92.27178475627053,93.18222190053172,92.38912484512257,90.96280584378708,95.50808299628417,92.10230628687717,93.8273149076077,97.17816365510012,97.24829350573894,99.8678266285707,97.23163638200091,97.86118269572425
1969-04-22,86.56889873976121,85.82171792047076,89.98762275659342,92.47287571636761,89.67449726174715,86.60380558296582,90.41883859919344,93.13986442958274,92.84334477169706,97.5479049133648,85.6516546379528,90.84780597189588,93.39871341379687,92.29023911322179,93.11699434520135,92.28749680779293,90.90822816028081,95.58448946268119,92.0746755949911,93.76163578717238,97.93615333160992,97.51086389820442,99.8678266285707,97.10523525470431,97.5284546745588
1969-04-23,87.08831213219979,86.07060090244012,90.67152868954354,92.38965012822288,90.19460934586529,87.10610765534702,90.14758208339585,92.92564274139471,93.05688446467195,97.81128425663088,86.13986906938914,91.22936675697784,93.66956968269687,92.96395785874832,93.61051441523091,92.9704242841706,91.18095284476165,95.3742035858633,92.35089962177608,94.29607711115928,97.90677248561043,97.6863834532212,99.67807775797641,97.1732089193826,97.82104003858247
1969-04-24,87.42795654951536,86.41488330604989,91.2155578616808,92.42660598827416,90.6636213144638,88.09040667185245,90.51718716993777,93.52965941921377,93.41980631408417,98.24165390736005,86.5102705063875,91.19287501027506,93.91311056387188,93.7448551047618,93.80709649550289,93.72348472087239,91.37243284573564,95.13576807689864,92.40631016154913,94.64497259647057,98.73898005173811,97.72545800660247,99.93724076014715,97.59105371773595,98.44709469482939
1969-04-25,88.22355095411596,86.29390246942141,91.53481231419669,93.24920278156978,90.94467854053863,88.61014007121638,91.01503169937244,93.97860178442599,93.86822138439177,99.16512545408924,87.28886294094498,92.36926309790759,94.4859805383115,93.51049296699989,93.88214217269929,94.43578320475102,91.92066744281006,95.47825684197548,92.67428846101762,94.94783650877928,99.21292715598645,97.98931674322029,100.02718427683128,98.13756361855526,99.4217209323082
1969-04-28,88.36470863564256,87.0705475916462,91.62634712651088,94.23764433105441,90.9719619441008,89.1506619256508,91.01503169937244,93.93161248353378,93.55845625382328,99.8989473824495,88.17920934294261,92.71102937136986,94.76943847992642,93.6507587064504,94.14501217078283,94.73797771100624,91.91147537606578,95.28730032829154,92.37773073794237,95.34661742211615,100.00663057323433,97.97951781154597,99.85713806356067,98.64787894937177,100.05801994627497
1969-04-29,89.91992750762986,87.7845260818977,93.0648807763971,95.21771583209738,91.64515446248716,90.66622317838686,92.09811057659498,94.44823635219322,93.81106408570861,100.67815917203262,89.51071540402104,93.13750010647816,95.44230149313393,94.16583787933588,94.86051426328079,95.7232526792007,92.89492816258968,96.06865619098353,92.86733271085346,96.07125171452424,101.12670483565458,98.77315190581949,99.72732378407805,99.94016616360855,100.1480721642266
1969-04-30,90.97199065946914,88.67992824793305,94.15373988148094,95.25580291843022,92.66241567702077,91.74515123420966,93.64535883428175,95.91218401565223,94.17692723564286,102.52056948488082,90.79071863429854,93.62181510703185,96.05313222268997,95.2958279338879,96.02729858871915,96.76663613340398,93.30366584650507,96.91406036546417,93.56383770618487,97.2721423609558,102.41101398706738,99.69174221854362,100.73456975429724,99.88020206391037,100.35838311577147
1969-05-01,91.24490663144755,89.27408376719418,94.17257062945724,95.51299358630997,93.10719527227046,91.99286314254202,93.22395471952748,96.51643077495083,94.72315341360961,102.75636679469604,90.70900698752767,93.81842091875662,96.21642254746855,95.4006533446152,95.96007947970703,97.08596603264422,93.24768364699716,97.41801347936459,93.79774730045033,96.91223543422025,102.16522755349841,99.72164974120918,100.09994196484517,99.64048957895699,100.79996000148085
1969-05-02,91.81974954322565,89.92578457869472,95.06721005043708,96.05741764975195,94.0196457859387,92.55401960771152,93.4756593972702,97.27891057807295,95.1588799193122,102.602232244504,91.33489913574161,93.3587106562547,96.23566583197804,95.71547550065243,95.98886750355095,97.45489270356828,93.22903411026776,97.55439869823572,94.25735626222253,97.02853011674132,102.6351876002445,100.03078685540694,100.75059158761665,100.5372539851676,101.53579970949167
1969-05-05,92.71958308874927,90.95993110134971,95.89429477787588,96.96996311742461,94.55555776691857,93.08157751947547,93.80282420516066,97.69720989355866,95.74886497481194,103.24862630764437,92.44005141528409,93.58277156182972,97.04404542496667,96.27062525855622,96.59359736882331,98.1955498881154,93.71382508764117,97.93486085315884,94.68151436540252,97.30991285407985,102.87124853172507,100.76101159945141,101.70772220769902,100.67800614074685,101.7693320488235
1969-05-06,93.31298842051726,91.27829086020444,96.0477256495205,97.13481205472422,94.65011332468546,93.61214251133649,94.5251059515404,97.97076208126062,96.28505861867089,102.87693125293684,93.10561978547413,93.77929538210955,97.99507707013134,96.82899488505585,96.80610328303473,98.50977564775737,94.15428006555308,98.08176314443858,95.58098875187385,96.82336328980946,103.2724464009988,100.99276192613014,102.2569439076206,101.55390479417134,102.69543297046782
1969-05-07,93.34098231704343,90.84928289316147,96.03812087695555,96.48400881395757,94.29990790538413,93.84617286761483,93.93905029464085,97.29476382289992,95.86140436074874,102.44484814167451,92.42594876104017,93.98560983195019,98.03427510095939,96.62565399579724,96.37047581826108,97.61333668936277,94.03187950146787,97.93464049972192,95.42805916987085,96.69749291753271,102.88001110467499,100.68978364035175,102.38987793470051,101.9398096323892,102.26411215199185
1969-05-08,93.75168263923841,91.39437859052045,96.3646504879372,96.54189921924595,94.37534783170842,93.94940365776921,94.37116992599618,97.63529549628007,95.82305979900444,102.57802644425871,92.63852844319057,94.26756666144604,98.18132651361083,97.00249404638085,95.93680867707891,98.36495938187088,94.33278151587257,98.06195553237157,95.42805916987085,97.55810060449875,103.38412315908789,100.98178401290876,102.38987793470051,102.64319431885266,102.31524420806784
1969-05-09,93.37667590868145,91.26642646049372,96.54774332386428,96.84117910682562,94.6112862012877,93.73332002935635,94.24848740509239,98.10394491466221,95.59308445548683,102.50622182574772,92.14754424244165,94.27699341811217,98.26968970747308,97.28380127911535,96.27258750744869,98.44365134937635,94.57804674781383,98.02273075015863,95.313545498867,97.67517032522414,103.30141586056062,101.43620204096683,102.67656959291767,102.8998023046498,102.53010622090477
1969-05-12,92.85376652359282,90.87398082671359,96.37395738588131,96.99612499339653,94.28960782820332,93.18029344118315,93.99401648909864,97.59380440110597,95.28718658522928,102.07569569407957,91.62230324025974,94.32413191482124,97.82747610378945,97.20597423809205,96.45550542371285,98.30583023748723,94.32268602159472,98.0815443886087,94.5319744257763,96.68865110493938,103.06382260408134,101.5782127238242,103.05647290041146,102.57052293727492,102.00720267917815
1969-05-13,93.65230891569573,91.29200113851648,96.41250696883567,97.4520067808655,94.58190561247075,93.54369658560377,94.27599853856593,97.67187944462684,95.74456508083837,102.93313153790984,92.10790144743312,94.81461740077832,97.93508632750363,97.30318021233013,96.53266982805181,98.43362781679598,94.42644097621849,98.52291133835745,94.43744245135053,97.37514052778447,103.62036724614339,102.11657725126047,103.43778185014298,102.64232230333099,102.97627110463034
1969-05-14,93.7834221481777,91.60239394238744,96.5667669799858,97.84181480798895,94.591363803032,93.9365801112633,94.20057773973508,97.20305442329263,95.87860747195155,103.83894309544344,92.56844095467028,95.8006894217464,98.4345552677739,97.65347166109453,96.94776030831243,98.63049507242957,95.087426063052,99.05493505958458,94.87185468662673,97.56989080884003,104.34570981686637,103.1071080505977,104.06875231942885,103.78165208089798,103.87216466324062
1969-05-15,93.26761332636273,91.21766388782942,96.47020021300582,97.5385051820842,94.2981305752426,93.50447184275149,94.25709808637892,96.97948739811906,96.13747971212581,103.34051616858531,92.1703966585652,95.59950797396073,98.3459641680329,97.68276770259286,96.87989687609661,98.14720564657466,94.47886653624847,98.93606913751309,94.54929038069221,97.38450801630324,103.9283269775989,102.69467961839531,103.96468356710942,103.49106345507147,104.1630067242977
1969-05-16,92.68935412373929,91.25415095338454,96.53772935315492,97.5580128831206,94.19440263160983,93.26136021596034,94.5021665414035,96.5915694485266,95.92597725675913,103.1648372910987,92.17961369823105,95.52302836758156,98.54265609636897,97.6241580419713,97.0639686801612,98.19627924939795,94.62058483605286,99.30213259332189,94.48310587742571,97.2384312542788,104.30246895471826,102.64333227858613,103.943890630396,103.30477954085234,104.04842741690096
1969-05-19,92.05906651569786,90.68837521747356,95.7171586536531,96.5921885555777,93.82704446134656,92.64583523853499,93.74614920907227,96.30179474018101,95.66697711816587,102.27761969039526,91.27625348398838,95.19825007113178,98.21746533125096,97.24342382560761,96.72424478978063,97.53836417842697,93.90146839129885,98.9347147027266,94.09572514332828,96.2271515692343,103.18643253690279,101.77086395421814,103.10194511628978,102.44734987066326,102.88308502983168
1969-05-20,91.52512392990681,90.14424496616871,94.89399108923168,95.9063840168331,93.25469949013234,91.59893730033954,92.90243386619062,95.4928596643635,94.79640762639056,102.11397549889062,90.70121308703926,94.47474337059117,97.33350814326971,96.57244420121091,96.18258901895786,96.95313399335642,93.19720737836411,98.54886931538597,93.72875181526929,95.59205236887735,102.23711735756329,100.79386366025764,102.31837033340598,101.5253237218273,101.83367756252738
1969-05-21,92.29393497091803,90.80229795442176,95.596206623292,96.49141295933579,93.83287862697117,92.01113251819106,92.92101435296387,95.75069038545728,94.86276511172903,102.64496817148488,91.40868254911818,94.63535043432118,97.5087084579276,96.73661735635298,96.46151852711282,97.39911840972584,93.35564263090733,98.71640239322213,94.65666645824047,96.27075594069639,102.78919779129414,101.26759481946084,102.44115237780609,101.9923402109477,101.92532787233365
1969-05-22,92.27547618392386,90.92034094176252,95.7204816919023,96.75193977432599,93.75781232406958,91.84551247965832,93.13473268597568,95.65493969507182,94.96711415335194,102.99396106326793,91.39040081260836,95.03281890614534,98.14251506290412,97.05584819362896,96.36505700858571,97.32119911499807,93.82242084406187,98.89409191752992,94.77972012463619,96.75210972039986,102.76863995173588,101.65241167977479,102.47188472351942,102.52270038004463,102.71015289695062
1969-05-23,92.24779354106867,90.75668432806735,95.76834193274823,96.48103434295787,93.35465373107608,91.22096299479664,93.30237520481043,95.94190451415702,95.02409442184394,102.96306287494895,90.9151707283828,95.2799042353013,98.18177206892929,97.24025430519686,96.14341737746597,97.65209119198907,93.62539376028933,99.12154832894025,94.70389634853647,96.69405845456761,103.1180533275718,101.66257692094275,102.1542218808765,102.16387092871449,102.5869007134743
1969-05-26,91.91570148432082,90.35735491702386,95.6629967566222,96.191591239929,92.96256418540557,90.89256752801536,93.04112855423695,95.93231032370561,94.91956791797992,103.2307668384238,90.4878694259594,94.98453653217187,98.47631738513606,97.318046508641,95.62424292362766,97.69115202846585,93.01682870084746,99.30987927076524,94.64707401072735,96.62637261364941,103.05618249557524,101.28642538633528,102.10314476993607,101.67348434825665,102.50483119290352
