date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
2001-08-31,970.3212653666171,932.9971137079629,1257.9155771969909,1279.5045218616074,197.9336702167054,1892.0740447820212,4316.95798158459,2755.4818007317735,1924.7867877126712,652.7326698447959,2650.69120098567,3584.454383345235,2785.469144574747,1749.6725128282733,560.7330348775278,2695.9267035471435,5006.1333250226835,2774.4186713118975,1585.1134012797474,543.9540293857497,1499.7583404121574,2781.5215066594315,2108.1853147455695,1835.4543257780688,1298.4103352084394
2001-09-30,785.6691285673497,796.7795351066003,1146.3384654996178,1153.9851282669836,170.7771706629734,1513.4700284211385,3611.998743191826,2364.478933207935,1687.268098108928,547.2510703978768,2057.2014410849783,3088.00745125192,2420.851233549913,1582.4038206018904,491.8189448910796,2127.086169098696,4299.267299529481,2449.8116867684053,1397.5944859083536,501.9607783171698,1283.343211890683,2594.881413562584,2015.2143423652894,1744.782882084632,1239.592347023497
2001-10-31,931.3321850037365,880.521064246304,1195.0578502833516,1188.0276895508598,178.66707594760277,1841.136289574315,3986.563012860818,2494.998170321013,1718.9887383533755,552.0668798173781,2475.6362142016633,3374.574542728098,2586.921628171437,1614.6848585421687,494.5731309824696,2565.904045783757,4635.040075622733,2557.848382154892,1370.2016339845497,491.51999412817264,1478.539714419256,2644.962624844342,2123.229831116069,1737.9782288445022,1206.1233536538628
2001-11-30,1050.4495714657144,955.4534068136643,1254.9302485825474,1269.2887835161387,195.99778231452026,2028.7480774819378,4260.041235543071,2694.09902431263,1838.802253416606,619.9711060349156,2798.7067401549807,3586.4978240114224,2814.3120392877067,1731.7495107864759,547.541913310692,2695.482200095836,4988.693633392748,2768.6150888444554,1485.4355914026505,547.356665461133,1556.9023192834766,2827.4650459586014,2213.4670989385017,1915.2520081866417,1369.0706187324995
2001-12-31,1142.363908968964,1012.1117938377145,1356.9560777923084,1370.9588150757813,214.44117363031663,2182.3243069473206,4615.754678710917,2902.0834689895646,1971.7476563386263,670.5607482873646,3048.911122724836,3758.649719563971,2961.219127738525,1865.0942231170343,578.9708191347257,2845.0814622011553,5189.239117455137,2879.359692398234,1566.0947440158145,572.3708650727069,1603.4536986300523,2833.4027225551145,2251.5387330402446,1923.2960666210256,1352.5048642458362
2002-01-31,1169.6664063933224,1038.7303340156463,1361.1626416334648,1389.878046723827,212.06087660302012,2156.5728801253426,4608.36947122498,2968.8313887763243,1932.312703211854,644.0065426551851,2853.1710286459015,3732.7150364989793,2921.8349133396027,1842.71309243963,553.7276914204517,2752.331806533398,5256.180302070307,2893.468554890985,1556.8547850261211,552.7957814872203,1599.9261004930663,2812.4355424082064,2201.104265420143,1882.7145196153222,1292.0478968140474
2002-02-28,1058.8989977078747,990.3255004505173,1332.8504586874888,1348.3206931267846,202.5605493312048,1951.9141138014475,4477.952615189312,2957.2529463600963,1922.2646771551524,613.2874305705327,2728.202137591211,3781.613603477116,2914.5303260562537,1810.6498846311804,524.9338514665882,2573.9807054700336,5158.940966482007,2931.372992960057,1559.812809117671,527.8646917421466,1561.3678814711834,2751.6869346921894,2219.37343082313,1882.7145196153222,1167.6236843508545
2002-03-31,1172.9424197610128,1082.5248045424605,1425.6168506121378,1474.6583420727643,219.59589152995918,2175.4082798317136,4888.133074740653,3210.6895238631573,2073.162454311832,670.016517898307,3006.2059354117555,4127.253086834924,3102.8089851194877,1920.194202651367,559.4744988930896,2847.5948544614985,5594.8714781497365,3071.785759322844,1635.463730359878,553.8884210450344,1683.154576225936,2808.096516853379,2298.1611876173515,1919.8039956517441,1186.5391880373384
2002-04-30,1156.4039316423828,1108.288894890571,1473.3750151076447,1481.4417704462987,217.72932645195456,2167.359269196336,5021.579107681073,3263.986969959286,2059.064949622511,652.6630900847408,2933.455751774791,4129.316713378341,3199.6166254552154,1911.553328739436,535.0254632914616,2795.1991091394066,5639.07096282712,3036.153044514699,1599.9741674110685,515.3377869403001,1540.2547527043541,2677.800838471382,2218.874626644553,1819.0142858800275,1058.2743018105023
2002-05-31,1056.606272341645,1074.0427680384523,1467.0395025426817,1467.812506158193,215.96571890769374,1988.5521294876385,4750.413835866295,3100.787621461321,1992.7630582446664,626.6870990993681,2719.3134818952312,4020.7156838164915,3143.9432961722946,1827.444982274901,511.27033272132076,2679.757385931949,5646.401755078795,3027.9554312945093,1595.4942397423174,507.55618635750153,1518.229109740682,2665.750734698261,2209.77724067531,1829.74647016672,1071.3969031529525
2002-06-30,941.0135461474691,1054.4951896601524,1442.8333507507275,1433.465693514091,211.17127994794296,1842.3935479702968,4639.72919349061,2988.8491883265674,1972.2375987447463,590.7152596110643,2451.1891725803616,3793.9473192492414,2910.9770979259274,1727.483741744464,463.51768364514936,2217.7672125972813,5092.489742905565,2839.91939901112,1465.14236035537,471.2151634143044,1335.2825020169296,2481.5473589306116,2094.868824160194,1725.0849720731835,966.721425714909
2002-07-31,788.4752503169644,902.2260842732265,1234.6324982373976,1262.8832759859145,179.81234487567343,1539.135569974386,3930.314599805896,2511.5299729508147,1697.899348759352,492.95188414543316,2235.48452539329,3386.0979824299475,2610.5642614199714,1541.0882460102364,391.8578497536092,1911.7153372588564,4659.118865784302,2597.674274275472,1349.689142359367,422.7271230989725,1272.2571679217306,2256.719168211498,2007.512794192714,1583.9730213575972,876.6229888382794
2002-08-31,777.9885294877488,881.2944391180878,1225.4962177504408,1250.8858848640482,178.03220266140428,1566.070442448938,3940.5334177653913,2528.60837676688,1699.7670380429875,484.5224069265463,2261.8632427929306,3418.9431328595183,2666.691393040501,1571.75590210584,392.32807917331354,1973.2725711185917,4626.505033723812,2574.2952058069923,1376.5479562923185,414.48394419854253,1322.3841003378468,2263.263653799311,2035.2164707525735,1607.5742193758251,872.8535099862748
2002-09-30,690.7760153321722,817.4005922820264,1164.956704593569,1168.9528594054532,160.92330798564333,1383.153414770902,3689.5214390537362,2377.903317511574,1583.8429260484556,447.31108607458754,1995.1895664676442,3185.429316885213,2478.1563115525378,1433.7557339009472,362.3934467323897,1727.0081542429914,4072.712381187071,2364.4901465337225,1271.9303116141025,374.27900161128395,1144.3912004323724,2026.0736228811431,1862.2230707386047,1429.776510712859,773.5227805498367
2002-10-31,768.004773846309,852.2218575132406,1188.7218213672777,1185.3181994371294,163.9486661757734,1541.109534737739,3850.015621652574,2414.523028601253,1617.7371646658926,452.63408799887515,2185.3311321520105,3422.7438009931616,2565.387413719187,1469.0261249549105,372.5404632408966,1937.703149060636,4236.028147672672,2463.5622836734856,1321.9171728605365,378.80777753078047,1280.3448750437383,2261.5033778599322,2024.0502555857895,1521.9970956538382,780.8712469650603
2002-11-30,935.1226126352659,946.6480393257077,1295.350168743923,1301.0052557021932,194.2135899518212,1700.7684825365686,4148.391832330648,2571.4670254603343,1727.4197444302401,526.730288204291,2559.24128886322,3602.095576165203,2719.3106585423384,1525.2898255406838,422.31186912988045,2133.4111671157602,4550.3414362299845,2561.365706335323,1410.8821985940506,441.0080146013346,1372.4016715593832,2312.1610535239947,2080.521257716633,1568.722406490411,847.4014772064834
2002-12-31,926.8935336440755,944.7547432470562,1266.5933949978078,1238.6871039540579,171.9761339023377,1705.02040374291,4101.100165442078,2503.3231492856353,1636.5574658732096,454.77893083558484,2495.5161807705254,3550.5856094260407,2636.643614522651,1443.076703944041,367.87586919903885,2121.6774056966233,4533.9602070595565,2523.7136304521937,1325.1005609195322,380.28121099073087,1377.479557744153,2259.4437815036476,1942.166594078477,1427.223645424976,734.0191595562559
2003-01-31,920.6833469686602,935.4016712889104,1254.307439066329,1248.844338206481,170.73790573824087,1663.7589099723318,3955.10099955234,2426.2207962876373,1593.352348774157,434.72317998573556,2434.1264827235705,3429.510640144613,2561.235607147303,1412.4834778204272,358.75254764290264,2100.036296158518,4385.246312268004,2490.1482391671793,1306.6816631227507,363.8150345548322,1355.9908766433443,2167.258475218299,1889.5338793789501,1415.5204115324912,705.3190104176064
2003-02-28,871.7950612446243,898.5468454401273,1231.8553359070415,1229.2374820966395,167.39144278577135,1597.2085535734384,3838.425520065546,2323.834278684299,1556.7052447523513,419.0296731882505,2355.5041973315992,3341.3722166928965,2476.458708550728,1358.385360619905,349.53260716848007,2090.1661255665726,4283.070073192159,2467.9859198385916,1266.1745315659455,354.21031764258464,1337.1426034580018,2131.281984529675,1845.5077399894208,1395.8446778121895,700.099649740516
2003-03-31,890.7130140736328,894.4135299511026,1238.8769113217118,1247.553120579879,171.3084025469584,1603.1182252216602,3889.092736930412,2348.699305466221,1580.3671644725873,425.18940938411777,2401.4365291795657,3380.1321344065345,2526.7308203343073,1372.240891298228,349.9869995577991,2109.186637309229,4334.895221077784,2505.992903004106,1273.1384914895582,354.63537002375574,1337.677460499385,2156.8573683440313,1891.8299842631552,1399.3342895067199,709.1309352221687
2003-04-30,1019.4210446072727,972.585272468829,1336.1287488604662,1364.573603290272,189.91249506355808,1849.196872793185,4285.002377549928,2600.7147409427466,1729.3957880823523,477.19007415179544,2749.1645386047667,3601.8688024236026,2746.8090747854253,1496.977588317237,391.3204642055752,2319.894382376421,4751.4786518233595,2676.6510196986856,1344.1796193146756,389.63788104510047,1510.3716206498555,2368.660761915415,2024.6364491584288,1503.0249603591678,746.5021355083769
2003-05-31,1167.5429223887095,1070.0383167702057,1502.2095523438222,1548.3816676534718,224.22968292154306,2101.9820853040137,4690.792102703906,2860.7862150370215,1905.2753397303275,555.9264363868417,3051.02280494357,3831.6680320182286,2961.8842253411244,1620.7776348710722,444.26612301258956,2575.082764437828,5065.076242843701,2896.136403313978,1495.803080373371,438.77121784488764,1590.5723537063627,2506.279952182701,2099.5479977772907,1573.9677384881204,798.1600832855565
2003-06-30,1219.7320910194846,1115.4079414012624,1576.1182623191382,1647.0135798829979,238.53553669193755,2198.463063019468,4798.680321066095,2882.242111649799,1960.9093796504528,571.0476354565639,3124.8575568232045,3874.965880780035,3017.567648777537,1638.1199555641929,454.88408335259044,2635.5972094021167,5157.767138087741,2956.9552677835713,1505.3762200877604,439.51712891522396,1619.8388850145598,2522.069515881452,2127.262031347951,1587.5038610391182,830.8846467002644
2003-07-31,1348.6577730402441,1206.090607037185,1722.85487254105,1746.9873041818958,256.6642374805248,2397.643816529032,5161.460553338691,3060.0764499385923,2100.526127481565,599.4287029387551,3297.9746654712094,4094.2889496321854,3058.606568800912,1705.9381217245505,481.0854065536997,2766.5863907094026,5354.278066048884,3004.2665520681085,1532.9246049153664,470.986555345554,1670.377858227014,2599.7492569706005,2161.2982238495183,1622.428945981979,806.7059034812866
2003-08-31,1420.9458296752014,1247.5801239192642,1788.4956431848643,1814.2463153928986,270.83210338944974,2522.8008237518475,5313.723639662183,3181.867492646148,2219.4159062970216,632.7569388221499,3502.4490947304243,4227.762769390195,3207.8665693583966,1797.888186485504,511.7305469511704,2946.6911647445845,5600.574857087133,3122.9350808747986,1584.8907490219976,498.1624795889925,1700.1105841034548,2633.545997311218,2183.991855199938,1657.3111683205916,832.2784806216434
2003-09-30,1466.700285390743,1275.9001927322313,1823.5501577912878,1854.3411589630819,276.0591629848662,2515.989261527717,5322.756969849609,3111.5482210586683,2149.726246839295,608.8387265346726,3535.372116220891,4186.75347052711,3190.5440898838615,1741.6142862485078,486.60457709586797,2950.227194142278,5623.5372140011905,3073.2804130888894,1564.1286802098093,482.7194427217337,1708.4411259655615,2663.3050670808348,2160.841541534818,1590.1900660036076,786.1702527952044
2003-10-31,1604.7167822460117,1370.1892169751434,1966.516490162125,1970.2374813982742,305.15579876347107,2788.9740964034745,5745.916148952652,3376.3409746707607,2347.716034173194,665.3998442297436,3869.464781203765,4560.63055544518,3384.210116139812,1871.7128734312712,523.5378644974444,3260.001049527217,6120.657903718896,3294.5566028312896,1688.1640845504471,515.0616453840897,1853.3169334474408,2868.379557246059,2286.6025192521447,1648.8680794391407,811.0132327835329
2003-11-30,1658.4747944512533,1421.982369376804,2040.260858543205,2062.4445955277133,322.4276169734835,2869.575447789535,5944.724847706413,3472.566692448878,2427.7731509385003,692.0158379989334,4003.3482626334157,4680.575139053389,3489.45905075176,1961.5550913559723,536.8357262556794,3348.673078074358,6312.84656189567,3357.153178285084,1732.3939835656688,533.2948276306867,1845.7183340203062,2928.3286899925015,2293.0050063060507,1665.5216470414762,827.6390040555953
2003-12-31,1726.8039559826448,1474.5957170437455,2075.1493192242933,2146.179846106139,330.4883073978206,2958.5322866710103,6129.011317985312,3569.4513031682013,2504.0052278779694,701.2196486443192,4097.426946805301,4823.800738308422,3602.5175239961172,1999.8054156374137,541.8282985098573,3443.440526183862,6635.433021208537,3438.732000517412,1782.9798878857862,542.0941922865929,1941.1419718891561,3103.7355785230525,2395.7316305885615,1721.8162787114782,853.3785770817241
2004-01-31,1871.8554882851872,1569.2647620779542,2210.8640847015618,2279.028378580109,351.2760219331435,3193.7356034613554,6317.78486657926,3772.196137188155,2548.5765209341976,720.5733109469026,4289.186527915789,5070.779336109813,3670.9653569520433,2051.000434277732,549.2513461994424,3563.616600547679,6788.047980696334,3535.7042429320027,1836.6475825111484,555.8633847706725,1958.6122496361581,3164.2584223042522,2471.4367501151605,1751.0871554495732,854.2319556588056
2004-02-29,1899.184578414151,1595.7853365570713,2230.3196886469354,2304.09769074449,349.5547694256711,3241.6416375132753,6443.508785424187,3807.6547808777236,2528.952481723004,710.7735139180246,4452.175615976589,5223.409794126719,3794.6768894813276,2097.1479440489807,546.7797151415449,3658.7651637823014,7016.8051976458,3554.0899049952495,1885.8697377224469,557.4198022480302,1956.8494986114856,3243.364882861858,2525.314071267671,1751.962699027298,869.8644004473617
2004-03-31,1856.4529253998326,1605.5196271100695,2236.5645837751467,2305.710559128011,353.74942665877916,3254.2840398995772,6406.136434468726,3807.6547808777236,2534.2632819346222,717.2415528946786,4387.173851983332,5278.255596965048,3841.3514152219477,2140.139476901985,552.6849360650735,3630.592672021178,6986.632935295924,3542.361408308765,1902.842565361949,558.7576097734255,1912.0376450932827,3151.2533201885813,2497.5356164837267,1733.3918944176085,865.6020648851697
2004-04-30,1757.1326938909415,1553.9824470798362,2181.7687514726554,2243.2258029756417,341.8280709803783,3031.040154762466,6159.5001817416805,3656.871651554966,2404.0021492431824,680.2318887653133,4168.692594154561,5151.577462637888,3717.2757645102793,2085.137892345604,541.9628483054112,3361.202695757206,6805.67914227176,3465.8464018892955,1881.7210128864315,547.582457577957,1893.6820837003872,3153.144072180694,2465.816914154383,1691.6171497621442,840.0668039710572
2004-05-31,1770.1354758257346,1540.7735962796576,2150.5694583265963,2189.612706284524,336.73483272277065,3128.3365437303414,6331.966186830448,3704.045295860025,2429.7249722400848,680.7080510874489,4413.3948494314345,5171.153456995912,3706.4956647931995,2121.419291672418,544.6726625469382,3515.4818994924626,7058.850406364269,3525.112375361602,1883.6027338993176,559.5197551531566,1961.665270505231,3210.215979887165,2492.201155135835,1691.7863114771205,844.0991246301182
2004-06-30,1827.4878652424882,1608.1054024370787,2211.000460105574,2275.2265631002483,344.1429990426716,3280.0608661012625,6714.416944515007,3848.873466928151,2532.016393571392,712.7013294885589,4496.8080120856885,5319.048445865995,3859.944585315638,2197.7903861726245,560.8494406245823,3638.8753141646475,7179.556748313096,3602.312336382021,1924.4769132249328,573.3958450809547,2014.237899754771,3244.8863124699456,2544.786599509201,1713.4411762640277,855.2412330752359
2004-07-31,1649.8560447409184,1496.3420769677016,2076.7927321771654,2087.975416957098,314.54670112500185,2988.1354490182503,6302.151744121786,3577.1430001630238,2381.6146197932517,674.0016472973302,4094.3436950040186,5117.98841461226,3675.4392341375506,2081.527274744093,531.068335327417,3395.434555647033,6778.2195260823955,3412.1102450210506,1837.2981090558433,557.6274593412285,1927.2228224853648,3151.7580753020584,2501.2707486575932,1648.6730998012472,798.6242634456553
2004-08-31,1619.9936503311076,1457.4371829665413,2059.97071104653,2089.0194046655765,309.9228646184643,2873.9886748657527,6268.75033987794,3629.0115736653875,2371.849999852099,671.3730408728705,3945.719018875373,5080.11530034413,3699.6971330828587,2111.293114772933,516.463956105913,3287.799280233022,6791.098143181952,3412.451456045553,1866.511148989831,556.902543644085,1842.617740578257,3173.5052060216426,2551.296163630745,1670.4355847186239,800.0617871198575
2004-09-30,1731.9352115689871,1519.086775806026,2137.8376039240893,2173.624690554532,320.2123037237973,3093.27401075801,6676.219111970006,3781.4300597593337,2474.7882898456805,695.9452941688176,4143.7941136229165,5284.335935417964,3816.2375927749695,2165.553347822598,534.3852553827882,3489.998935967353,7085.83180259605,3475.5818079823953,1915.7870433231626,578.1205305569247,1889.420231188945,3287.4340429178196,2562.5218667507206,1666.0924521983552,800.0617871198575
2004-10-31,1764.668787067641,1542.4807121534388,2171.8292218264824,2210.576310293959,326.936762101997,3253.814931916351,6695.5801473947195,3863.487092056111,2533.440772315023,719.3290560528899,4307.05960169966,5444.97974785467,3881.495255611421,2184.3936619486544,535.1868332658623,3552.4699169211694,7346.590412931584,3568.0322840747267,1907.1660016282085,608.124986092829,1899.6231004373656,3344.964138668882,2589.428346351603,1698.9144735066632,812.2227262840793
2004-11-30,1969.1938994887803,1687.0111548822158,2338.1913402183914,2373.053669100565,357.3091873012725,3626.0513601275816,7391.250924709031,4145.9079984854125,2731.3024966328267,777.1631121595423,4784.712511528152,5801.081423364365,4164.844409271054,2372.251516876239,562.9095112290341,3780.1832385958164,7877.748899786538,3773.1941404090235,2025.982443529646,643.7002977792595,1967.0597205028923,3489.801085873244,2679.799395639274,1773.326927446255,838.2950757977984
2004-12-31,2092.6623569867265,1765.2884724687506,2475.910810157254,2467.5012051307676,373.8526026733214,3787.4106456532595,7603.37982624818,4275.260328038157,2818.9773067747406,803.2757927281029,5029.211320867241,5950.749324087166,4311.0304480364675,2435.353407225147,578.5583956412013,4001.701976377531,8225.945401157102,3910.161087705871,2100.74119569589,669.0620895117623,2050.2663466801646,3594.1461383408546,2760.461357448016,1788.045540944059,882.8085443226614
2005-01-31,2010.2114601214498,1693.4412316392727,2372.6653293736967,2384.8399147588866,352.43084854014006,3706.3600578362793,7361.592347773487,4095.2718682277505,2726.5148511125294,756.1235036949632,4895.937220864258,5778.177593688638,4175.664091968122,2352.7949267202143,559.4659685850415,3939.6755957436794,7964.360337400306,3783.862884572972,2048.852888162201,657.2196905274042,2003.5202739758568,3555.329360046773,2671.298455602445,1763.0129033708422,842.2876321382512
