date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1981-11-09,110.5077043547456,88.15541941886443,95.03229822855349,106.41195087153967,90.80331676100056,106.90385535193978,109.83655823225575,104.53031646936535,96.1161513320085,90.62015937411974,100.86462586500002,97.25919819319692,105.7854594977484,101.67947648955884,100.73861491756264,97.92954140683455,98.41371327330441,94.38501285521325,92.69367868003955,100.82148992773028,97.8557857079458,103.82099914862619,93.78407774484573,102.56868350976167,109.21588023634834,105.06047866984312,111.34879678880827,110.82913076436316,102.47561705440287,109.05136830331324,99.70160410779697,104.51964564387215,107.73936287148503,106.12109156600317,100.75539979761396
1981-11-10,108.91639341203727,84.90248444230832,93.79687835158228,108.32736598722738,91.14836936469237,107.2031861469252,109.6827870507306,104.20627248831032,96.31799524980572,90.57484929443268,102.06491491279353,97.21056859410034,106.17686569789007,101.09990347356835,99.74130262987877,98.27229480175846,98.22672721808512,94.9890769374866,92.31363459745138,100.922311417658,97.96342707222455,103.66526764990324,93.2495085017001,101.89173019859723,108.96468371180474,105.24958753144884,109.7008345963339,110.59638958975799,102.86502439920959,110.98157752228188,99.6916339473862,104.13292295498981,108.11645064153524,105.98313414696739,100.61434223789732
1981-11-11,109.21046767424976,85.94678500094871,93.69370178539555,105.1425414272029,91.21217322324765,107.16030487246644,111.37190197131186,104.19585186106148,96.41431324505551,90.6201367190799,102.10574087875864,97.01614745691212,105.84771741422661,101.5548530391994,99.10295829304755,98.23298588383777,97.7552389274383,95.28354307599282,92.70135186276069,100.78102018167327,98.26711369614846,103.73783333725817,93.6225065357069,102.21778373523276,109.13902720574364,106.060009355441,111.43410778295599,110.59638958975799,102.6695808528511,109.99384148233358,99.67169562059672,103.82052418612484,108.8192075707052,106.40706668355526,100.58415793522595
1981-11-12,107.81257368801936,86.70311670895705,93.60000808361015,105.06894164820383,91.0115064421565,107.56751403098181,110.0688507182475,104.12291476475875,95.73941305234013,91.61695822298977,102.87153393534933,97.43331689097685,106.53572757741907,101.53454206859156,99.09304799721824,98.79291390337565,98.62526055389249,95.41694003629922,93.56347443508437,101.36555009872698,98.26711369614846,104.51586708728762,94.08125681773186,102.27911440547388,109.8375169798604,106.48424939286276,111.23352638894669,110.82864200789648,103.68600970329432,109.61986242129365,99.5022537380417,104.16313191593906,109.43947705385821,106.90717989696796,101.00661139855389
1981-11-13,107.74788614380653,85.1944824782212,91.27872788313661,104.71170724659996,90.45633625285936,106.5456226476875,108.38479730225832,104.45610809200599,94.93520198270048,91.13138834440791,102.48062210639502,96.70256701429453,106.23742754020229,100.87456754514572,97.6661081060583,98.21991500273607,98.60553550178172,94.65360451600883,92.68397777539458,100.34175804272985,96.41969195866086,103.1676124018616,92.08673417319595,101.15404414701368,108.79406056855171,104.40780652970194,111.11116950991884,110.36316171146332,103.40605747709542,108.39211996217514,98.30822669318519,102.67359912954115,108.71717650530275,105.65636589217344,100.80459817575678
1981-11-16,107.2091467130875,82.4938173836616,89.34361885201412,100.23004617644548,88.41202305354474,105.3842753608277,108.27641250495606,103.07728746519152,92.59979601392605,88.15139194554578,100.79993990385015,95.54213621012299,104.44201501477286,99.87590932644878,96.89454585202044,97.16896191220678,96.65314589884643,93.59348414542953,91.47908606431444,99.13765694621709,94.83840901053883,101.56851440963275,90.43838163149573,99.54569484507616,107.35797896904684,103.00874192220392,111.06672504211488,107.65926424953247,102.9407302184485,106.61448919479548,97.37429853959995,100.96921738399077,107.32559664603487,103.82851076223885,99.15140276567436
1981-11-17,106.1048925019427,82.94753337927175,90.03156471717463,99.4482518162692,88.12026337746805,105.63719762169367,109.40248719500761,102.65467058658425,93.27577452482771,88.66267001882994,100.7596199278886,96.01029267755258,104.16002157423296,100.53509032800334,98.0766593114151,98.79168357614063,97.77432239127306,93.19103216360418,91.71693168808164,98.84024397537844,95.17034344207572,102.28965086194115,90.61925839475873,100.5013335155889,108.31346498187135,103.13235241251057,112.09964558500656,108.00377389513099,103.2186701900383,106.92367121346038,97.2379745216445,101.79716496653948,107.79782927127741,104.2438248052878,98.86386369765391
1981-11-18,107.38876170121621,82.19271082552036,89.62642267594735,97.83719013684563,87.91758677169987,105.76396225883973,108.39598431281354,101.00193039014023,92.51091317372413,88.32575187275839,100.95106320575158,96.18311120437218,104.24334959149235,100.06257540346172,97.09589271830095,99.66105039161066,98.59562669935976,93.22830857646962,91.63438644956237,98.70186763381291,94.49463400363699,101.5020205503042,89.92149010511909,99.56667111389392,108.46510383284598,103.03953329533933,112.03238579765555,107.58255917693998,103.32188886022833,104.37888783858003,97.46162186304429,101.4612343221499,107.70081122493326,104.21255165784622,98.70568151573765
1981-11-19,107.29211181568512,82.96532230728026,91.36517527586074,100.92884534516998,88.00550435847157,106.0389485607127,108.72117226575197,101.94124834276855,92.07611188180762,88.20209582013653,100.95106320575158,97.2699803609816,104.32674427116552,100.0325566308407,99.64951469679227,100.80715247111418,98.04349118984334,93.53596199477198,90.7272060237117,98.59329557941572,94.56078024743952,101.64412337907463,89.33700041943582,99.64632445078503,107.95531784483158,102.89527794872586,111.64027244736377,107.65786696836382,103.43554293797459,104.14925428533515,97.0522830512195,101.68444903765862,107.62542065707581,104.75445692646703,98.54775242531247
1981-11-20,107.62471736231376,83.47141077335468,92.79960852769175,105.77342992173813,89.39599132733542,106.35706540639482,109.17780118926814,102.8893019523563,92.51807721884029,88.39614043094085,101.80914724300045,98.57339809781877,105.22395427189754,100.80280731689817,100.72572945551761,101.23054251149286,98.70038258081529,93.91945943895054,91.53467815732273,98.60315490897365,95.48747589386444,102.57924931416211,89.95342572232991,100.90186813886493,109.30475931789199,103.43033339405925,113.1250880709137,108.60525619768539,103.79756733825751,105.41987518761624,97.58607060800122,102.89449398120678,108.54023673266096,106.40957734590522,98.91237910928614
1981-11-23,107.73234207967606,83.91380925045345,92.88312817536666,102.69542311101554,88.62718580192033,106.56977953720761,109.43982791212238,102.90987981274678,92.46256637250897,89.350818747595,101.48335797182287,98.79025957363396,106.00261153350961,101.04473405445873,101.23943067574075,101.37226527100896,98.47337170087941,93.55317354713863,91.41568307571822,98.68203743290083,95.28695219448731,102.45615421498513,90.07936051834119,101.39628729274534,108.90033170841578,103.02695509382242,111.59789938195637,107.51920363570855,103.47579487950891,107.47556275377477,97.20548493263001,102.29770591611577,108.36657235388869,106.26060393762096,98.67498939942385
1981-11-24,108.56188111368957,86.22143900484093,93.85840102120801,104.43097576159168,89.67298659438299,106.8255470080969,110.1840187419248,103.82577774308021,93.14678936366555,91.25399118691878,101.54424798660595,100.32150859702529,106.34181989041684,102.36842007057214,103.1326080293771,102.10214558096023,98.91650187353336,94.10513727106674,93.99360533845348,99.43202091739087,97.10693298140201,103.9520140665239,91.61971758320482,103.36337526622461,109.24881276988272,104.03661925374188,113.33882661231489,107.62672283934424,104.02421659237031,111.23720745015689,97.92480552113149,103.43321045178466,109.2443415899552,107.14256695030319,99.30650933158016
1981-11-25,109.08297814303526,86.67841263156659,94.4872523080501,102.23792527059825,89.8882017622095,107.69083393886247,110.07383472318288,103.76348227643437,94.00373982581128,93.11557260713192,102.80339666163987,101.69591326480455,106.88416317185798,102.83931480289677,103.08104172536241,102.03067407905355,100.86515696044196,94.52861038878653,93.98420597791963,99.71043057595956,97.83523497876254,104.00399007355716,91.99535842529596,104.34532733125374,108.17817440473787,104.86891220777181,113.25948943368627,108.5846006726144,104.16985049559963,108.1893079660226,99.47201744836536,103.56767362537198,109.88888320533594,107.2818522873386,99.76331927450542
1981-11-27,109.05025324959237,87.98725666230324,95.53606080866946,101.90054011720528,91.49720057375306,108.3692861926773,109.8426796702642,104.05402002680837,95.17878657363393,94.39125595184964,102.75199496330904,102.27557997041392,107.76061330986721,103.93969547128776,104.02938730923574,102.59184278648836,100.69368619360921,95.46444363163553,95.14021171144805,100.0993012552058,99.57670216138452,104.61761361499116,92.50133289663509,104.42880359311874,109.91984301265414,106.42097210844683,113.27081538262964,109.16009905617925,104.60736386768114,110.47210236410565,100.1086383600349,104.03372815668615,110.3723942914394,107.71097969648795,100.36189919015246
1981-11-30,108.69038741386872,89.773397972548,97.27481711538725,104.44805362013541,92.32067537891683,108.96531726673702,110.11728636943985,104.18929025284322,96.1210565607129,94.72162534768111,103.30685573611092,103.94267192393167,108.80589125897293,104.9998803650949,105.9123192195329,102.38665910091538,101.40861136558385,96.34271651304658,95.84424927811276,100.73993678323912,100.6620882149436,105.3603986716576,92.72333609558702,105.47309162904995,111.62360057935028,107.78316055143495,112.30801345187729,110.24078403683542,104.99441111399157,112.32803368382262,100.9895943776032,104.68914064407326,110.71454871374289,108.34647447669722,100.58269536837079
1981-12-01,108.50561375526513,90.70704131146249,95.82542234036796,104.35405037187728,92.83767116103877,109.3466958771706,109.86401661079015,104.52269598165233,96.27485025121005,94.81634697302879,103.84405138593871,103.91148912235451,109.01262245236498,105.15738018564254,105.17093298499618,103.41052569192453,101.33762533762794,95.95734564699441,96.30430167464769,101.04215659358881,100.61175717083613,105.52897530953227,94.29963280921199,105.69458512147094,112.91843434607074,107.71849065510408,110.8367784756577,109.74470050866967,104.41694185286462,112.76611301518953,100.4038547302131,104.72054738626649,110.51526252605814,108.25979729711588,100.51228748161292
1981-12-02,107.83287894998249,89.94510216444621,94.09098219600732,101.3695245312416,91.52865999766813,108.61407301479356,107.91942351677916,104.07324838893123,96.13043797583323,94.69308572196385,104.36327164286838,102.76846274200861,108.62017701153646,104.34766835821307,103.85629632268373,102.47983096069721,100.52692433492692,96.1684518074178,94.85973714952797,100.58746688891766,99.14282551614193,104.89580145767508,93.68668519595211,104.46852793406187,111.37145179552957,106.72748054107713,109.90574953646217,109.68982815841535,103.83220697848859,111.42419627030877,100.53437974136237,103.53720520080168,109.50957363707101,107.3395890200904,99.98962358670853
1981-12-03,108.21029402630742,90.08901432790934,94.82489185713618,100.76130738405415,91.25407401767512,108.70096427320537,108.12447042146106,104.33343150990355,96.7841249540689,96.51119296782556,105.23992312466848,102.65541743299241,108.5658669230307,104.65027659645187,104.71830358216201,101.82396004254876,99.77297240241498,96.66852775681637,95.35300778270553,100.70817184918437,100.02519666323558,105.08461390029889,93.65857919039333,104.58344331478935,112.58540062010083,107.28246343989073,111.21362795594607,110.12858747104902,103.99833850965416,111.34619933291955,100.28304379200897,103.66144984704265,109.53147555179842,106.6418816914598,99.86963603840448
1981-12-04,109.04351329030999,92.18808836174964,95.66883339466467,102.95790388502655,92.75976623896676,109.19011861243479,109.0975906552542,105.22026567773773,97.32611605381169,98.24839444124642,106.11341448660323,104.16445206925738,108.218456148877,105.51887389220242,105.55605001081932,102.49599817882957,101.34938536637313,97.31620689278704,95.57231970060576,101.32249169746439,100.7253730398782,105.47342697172999,94.64199427189246,105.04361046537443,113.02448368251923,107.91542997418611,112.03660880282007,109.75415027364745,104.7679262146256,111.46868015218578,101.44632709999628,103.98280034156848,110.06817978200223,107.06844921822565,100.3689842185965
1981-12-07,108.73819145309712,90.43651468287639,94.5495080439471,101.72240903840624,91.83216857657709,108.94990035148744,109.11941017338525,104.19962910066367,96.96600942441258,97.90452506070207,105.48734534113227,103.56029824725567,107.23366819792221,104.71693045062167,104.60604556072195,101.16355020250478,101.06560708734729,97.17996420313713,95.12312979801291,100.91720173067453,99.60732139913556,104.8089443818081,94.20664109824175,103.91964383339491,112.27852209021461,106.92260801842359,111.5772587067285,108.95294497664982,104.52695998433197,108.99407545280727,100.8376491373963,102.9221757780845,109.37475024937562,106.01917841588704,99.73665961801935
1981-12-08,108.65120089993464,89.67684795954023,93.58510306189883,102.40394917896356,91.74951962485817,108.65573562053842,108.55198924048364,104.34550858140462,96.04483233488067,95.41775012416022,104.54850796759618,103.28068544198807,106.97630739424721,104.13051564009818,103.95748807824548,100.05075115027722,100.97464804096867,96.78152634990428,94.83776040861886,100.50344120357877,99.22881357781884,104.30586144877543,94.82840492949013,103.60788490189472,111.93045867173494,106.15276524069095,111.37641964105637,108.3645990737759,104.46424380834137,110.41099843369375,100.34354465662305,102.3252271585716,109.05756347365244,105.52088827733238,98.71934568991556
1981-12-09,109.15099642407434,90.2866505256651,95.13861577272635,102.79308418584363,91.2724221228089,108.4710208699835,108.89935560605319,104.86723612431162,95.56460817320627,96.66772265078674,105.12352476141797,103.59052749831403,106.6232855798462,104.58868990891462,104.84112672691055,100.29087295303786,100.38899508233105,96.34600948132972,94.93259816902747,100.97580737723557,100.1218729000192,104.49361199938323,95.72927477632031,104.52999507752156,112.63562056136686,106.49245408946118,111.35414435712816,108.23456155488738,104.75674369100471,110.30058743526006,100.33351030215738,102.62197031733145,108.9376001538314,106.27008658410145,98.69960182077759
