Date,EWJ,EWG,EWU,EWC,EWA,EWH,EWS,EWT,EWY,EWW,EWZ,EZA,FXI,ILF,EEM
2007-06-11,41.826393127441406,19.846004486083984,23.66305923461914,19.949539184570312,12.03827953338623,8.91796875,12.37073040008545,13.590288162231445,43.989837646484375,41.09071731567383,26.244796752929688,28.195802688598633,25.106258392333984,20.50300407409668,28.379261016845703
2007-06-12,41.28356170654297,19.572097778320312,23.455080032348633,19.84141731262207,11.749526977539062,8.747288703918457,12.188539505004883,13.462764739990234,43.6114387512207,40.40249252319336,25.845945358276367,27.405696868896484,24.627531051635742,20.10198211669922,27.886104583740234
2007-06-13,41.39784622192383,19.839780807495117,23.88050651550293,20.138769149780273,11.898149490356445,8.933968544006348,12.461823463439941,13.69959545135498,44.449825286865234,40.953086853027344,26.328998565673828,27.952001571655273,25.08049201965332,20.563350677490234,28.4439697265625
2007-06-14,41.454994201660156,20.163490295410156,24.012855529785156,20.361778259277344,11.932116508483887,8.98197078704834,12.498259544372559,13.84533405303955,45.458885192871094,41.47745895385742,27.055809020996094,28.536701202392578,25.72881317138672,20.971189498901367,28.890262603759766
2007-06-15,41.826393127441406,20.617931365966797,24.19248390197754,20.6658878326416,12.101967811584473,9.056644439697266,12.58935546875,14.136811256408691,45.92631149291992,42.08047103881836,27.76932144165039,29.07396125793457,26.347078323364258,21.458850860595703,29.548521041870117
2007-06-18,41.74068832397461,20.761112213134766,24.277563095092773,20.71994972229004,12.157166481018066,9.077978134155273,12.598465919494629,14.127704620361328,46.13405990600586,42.17878341674805,27.88454246520996,29.250051498413086,26.954607009887695,21.530879974365234,29.57530403137207
2007-06-19,41.712100982666016,20.804689407348633,24.145219802856445,20.557764053344727,12.310035705566406,9.07264232635498,12.698670387268066,14.227903366088867,46.26018142700195,41.98215103149414,27.77818489074707,29.459985733032227,27.143524169921875,21.443273544311523,29.6087703704834
2007-06-20,41.42641830444336,20.49342918395996,23.918319702148438,20.260404586791992,12.29305362701416,9.040642738342285,12.571135520935059,14.291664123535156,45.43662643432617,41.025177001953125,27.15330696105957,28.80533218383789,27.068389892578125,21.001367568969727,29.356630325317383
2007-06-21,41.626399993896484,20.543228149414062,24.13576316833496,20.307708740234375,12.322772026062012,9.168651580810547,12.835315704345703,14.78353500366211,46.163726806640625,41.33324432373047,27.627504348754883,29.132661819458008,27.894886016845703,21.229135513305664,29.722583770751953
2007-06-22,41.22642135620117,20.387603759765625,23.842687606811523,20.159038543701172,12.250588417053223,9.051311492919922,12.625792503356934,14.473838806152344,44.88016891479492,41.28080368041992,27.126708984375,28.47800064086914,27.600784301757812,21.005260467529297,29.329843521118164
2007-06-25,40.99785614013672,20.20084571838379,23.861597061157227,19.983335494995117,12.335518836975098,9.035310745239258,12.480043411254883,14.610468864440918,44.77629089355469,40.5794677734375,26.81206512451172,28.170976638793945,27.409727096557617,20.654850006103516,29.106706619262695
2007-06-26,41.05500030517578,20.20084571838379,23.795419692993164,19.699495315551758,12.123200416564941,8.971303939819336,12.252306938171387,14.482946395874023,44.30144500732422,39.81257629394531,26.492969512939453,27.654027938842773,27.053363800048828,20.32390594482422,28.852319717407227
2007-06-27,41.140708923339844,20.337797164916992,24.05067253112793,19.86168670654297,11.889654159545898,9.131316184997559,12.416275978088379,14.646905899047852,44.69468307495117,40.140296936035156,26.962738037109375,28.17548942565918,27.703828811645508,20.591575622558594,29.262908935546875
2007-06-28,41.05500030517578,20.468528747558594,24.031766891479492,20.10497283935547,12.097721099853516,9.152649879455566,12.388948440551758,14.601361274719238,44.850494384765625,40.56635284423828,27.015914916992188,28.173240661621094,27.80471420288086,20.706432342529297,29.269603729248047
2007-06-29,41.454994201660156,20.624160766601562,24.1546630859375,20.17931365966797,12.089228630065918,9.077978134155273,12.425381660461426,14.57403564453125,44.739192962646484,40.546688079833984,27.21977996826172,28.270309448242188,27.660890579223633,20.779436111450195,29.372241973876953
2007-07-02,42.19781494140625,20.829586029052734,24.343740463256836,20.429357528686523,12.365239143371582,9.216655731201172,12.58935546875,14.856406211853027,46.00792694091797,40.99897003173828,27.866819381713867,29.12137222290039,28.169668197631836,21.190195083618164,29.968027114868164
2007-07-03,42.11210632324219,21.10350227355957,24.52336883544922,20.490182876586914,12.322772026062012,9.2753267288208,12.607574462890625,14.920166015625,46.63115692138672,41.411895751953125,28.106130599975586,28.970125198364258,28.760025024414062,21.31576156616211,30.206798553466797
2007-07-05,41.99781799316406,21.16575050354004,24.372102737426758,20.63885498046875,12.462906837463379,9.333996772766113,12.480043411254883,15.175211906433105,47.35824966430664,42.08047103881836,28.30998992919922,28.866287231445312,28.65913200378418,21.558134078979492,30.340673446655273
2007-07-06,41.797828674316406,21.140853881835938,24.55172348022461,20.841594696044922,12.505370140075684,9.552680015563965,12.634902000427246,15.238974571228027,48.37472915649414,42.46063232421875,28.766460418701172,29.34712028503418,29.378293991088867,21.745019912719727,30.860597610473633
2007-07-09,41.797828674316406,21.252904891967773,24.693531036376953,20.882143020629883,12.607279777526855,9.69135570526123,12.853531837463379,15.53956413269043,48.71602249145508,41.8903923034668,28.974754333496094,29.981468200683594,29.78402328491211,21.80342674255371,31.15961265563965
2007-07-10,41.8835334777832,20.854494094848633,24.315383911132812,20.760494232177734,12.450163841247559,9.478008270263672,12.671341896057129,15.257193565368652,48.07052993774414,41.071067810058594,28.553739547729492,29.186840057373047,29.43409538269043,21.42186164855957,30.54598045349121
2007-07-11,41.74068832397461,21.059926986694336,24.58954620361328,20.78076934814453,12.462906837463379,9.568679809570312,12.735108375549316,15.248085975646973,48.589881896972656,41.405338287353516,29.054521560668945,29.516433715820312,29.592958450317383,21.796606063842773,30.79812240600586
2007-07-12,42.02638244628906,21.60774040222168,25.043331146240234,21.240314483642578,12.675219535827637,9.73402214050293,12.990179061889648,15.503133773803711,50.08119583129883,42.08047103881836,30.064966201782227,30.080808639526367,30.15970802307129,22.445838928222656,31.47425079345703
2007-07-13,42.22637176513672,21.551713943481445,24.958242416381836,21.422779083251953,12.709190368652344,9.718021392822266,12.962850570678711,15.530457496643066,50.8973274230957,42.014930725097656,30.228939056396484,30.058229446411133,30.26705551147461,22.504243850708008,31.864736557006836
2007-07-16,42.140663146972656,21.464557647705078,24.910985946655273,21.28762435913086,12.726176261901855,9.616684913635254,12.862642288208008,15.339170455932617,50.19248580932617,41.785518646240234,29.958608627319336,29.936317443847656,29.85057830810547,22.26674461364746,31.55233383178711
2007-07-17,41.9120979309082,21.327606201171875,24.854257583618164,21.35519790649414,12.683713912963867,9.627350807189941,12.880861282348633,15.512239456176758,50.229576110839844,41.37912368774414,30.233369827270508,29.715089797973633,29.835561752319336,22.241439819335938,31.527799606323242
2007-07-18,41.712100982666016,21.059926986694336,24.68408203125,21.625518798828125,12.670970916748047,9.622017860412598,12.644014358520508,15.293630599975586,49.52473449707031,40.959625244140625,30.215639114379883,29.812162399291992,29.26881217956543,22.290103912353516,31.14177131652832
2007-07-19,41.9120979309082,21.240459442138672,24.882610321044922,21.753915786743164,12.82384204864502,9.680688858032227,12.78065299987793,15.412039756774902,50.02925491333008,41.49055480957031,30.57903480529785,30.498435974121094,29.668106079101562,22.486726760864258,31.451934814453125
2007-07-20,41.74068832397461,20.8856201171875,24.66518211364746,21.571456909179688,12.79411792755127,9.686020851135254,12.78065299987793,15.430259704589844,50.35572052001953,41.025177001953125,30.24222755432129,30.200448989868164,29.67668914794922,22.16843605041504,31.23548126220703
2007-07-23,41.99781799316406,21.04124641418457,24.816444396972656,21.422779083251953,12.887534141540527,9.840700149536133,12.899081230163574,15.694415092468262,51.49089050292969,41.392242431640625,30.92915153503418,31.024415969848633,30.60838508605957,22.674589157104492,32.139217376708984
2007-07-24,41.8549690246582,20.499656677246094,24.23029899597168,21.071365356445312,12.734671592712402,9.664688110351562,12.7715482711792,15.54867172241211,50.415061950683594,40.17964172363281,29.289405822753906,30.010822296142578,29.83985137939453,21.776168823242188,31.03911590576172
2007-07-25,41.8835334777832,20.437395095825195,24.13576316833496,21.024057388305664,12.781378746032715,9.835367202758789,12.853531837463379,15.648869514465332,51.15700912475586,39.53072738647461,29.44452476501465,30.14626693725586,30.395851135253906,21.633085250854492,31.217634201049805
2007-07-26,41.140708923339844,19.69037437438965,23.190372467041016,20.38205337524414,12.093480110168457,9.494007110595703,12.261414527893066,14.965714454650879,48.52311325073242,37.80032730102539,27.58761215209961,28.326745986938477,29.174354553222656,20.51371192932129,29.626617431640625
2007-07-27,40.74073791503906,19.117658615112305,22.802764892578125,20.071184158325195,11.677340507507324,9.387332916259766,12.1156644821167,14.601361274719238,47.595680236816406,37.68889617919922,27.419208526611328,27.39666748046875,28.691322326660156,20.46504020690918,29.242820739746094
2007-07-30,41.42641830444336,19.802427291870117,23.08637809753418,20.159038543701172,11.944853782653809,9.654020309448242,12.552918434143066,14.901954650878906,49.4134407043457,39.0325927734375,28.36316680908203,28.225154876708984,29.876340866088867,21.012075424194336,30.200103759765625
2007-07-31,41.22642135620117,19.852230072021484,23.341625213623047,20.17931365966797,11.906638145446777,9.568679809570312,12.32518196105957,14.801753044128418,48.946022033691406,38.534427642822266,28.18589973449707,27.67658805847168,30.035192489624023,20.898195266723633,29.581998825073242
2007-08-01,40.91215133666992,19.95183563232422,23.369991302490234,19.99684715270996,11.694321632385254,9.50467586517334,12.252306938171387,14.400967597961426,47.78117370605469,38.147708892822266,27.911136627197266,27.69691276550293,29.45343017578125,20.7132568359375,29.465961456298828
2007-08-02,40.712162017822266,19.976736068725586,23.473989486694336,20.39556884765625,11.804728507995605,9.488673210144043,12.252306938171387,14.592252731323242,47.72923278808594,38.51477813720703,28.44737434387207,27.818817138671875,29.238754272460938,20.976062774658203,29.7917537689209
2007-08-03,40.14076614379883,19.60944175720215,23.02965545654297,20.003604888916016,11.380097389221191,9.08331298828125,11.70573616027832,14.273446083068848,46.02275466918945,37.16452407836914,26.989328384399414,26.525291442871094,27.942115783691406,20.009502410888672,28.506452560424805
2007-08-06,40.74073791503906,20.151039123535156,23.247093200683594,19.90898895263672,11.668846130371094,9.355332374572754,11.769500732421875,14.628684997558594,47.744075775146484,37.1841926574707,27.077972412109375,27.340227127075195,28.163232803344727,20.270370483398438,29.015214920043945
2007-08-07,40.655029296875,20.05766487121582,23.51180648803711,19.956295013427734,11.770756721496582,9.323328018188477,11.760388374328613,14.51938247680664,47.89988327026367,38.1280632019043,27.556596755981445,27.446325302124023,27.965728759765625,20.55264663696289,29.231660842895508
2007-08-08,40.99785614013672,20.151039123535156,23.795419692993164,20.409086227416992,12.097721099853516,9.579350471496582,12.343403816223145,15.011252403259277,49.124088287353516,39.09812927246094,28.48725700378418,28.07390594482422,29.174354553222656,21.122068405151367,30.21349334716797
2007-08-09,40.34074401855469,19.584548950195312,23.369991302490234,19.794111251831055,11.588166236877441,9.152649879455566,11.878812789916992,14.437403678894043,46.74244689941406,37.44637680053711,26.989328384399414,26.78940200805664,28.070919036865234,20.236299514770508,28.963891983032227
2007-08-10,39.76934814453125,19.366662979125977,22.547502517700195,19.84817123413086,11.61364459991455,9.237991333007812,11.897031784057617,14.428293228149414,46.111785888671875,37.05965042114258,26.368881225585938,26.890993118286133,28.004362106323242,19.83430290222168,28.461824417114258
2007-08-13,39.826499938964844,19.460039138793945,22.793310165405273,19.800867080688477,11.639121055603027,9.1793212890625,11.951692581176758,14.346315383911133,46.22308349609375,37.275962829589844,26.19161605834961,26.841331481933594,27.836925506591797,19.79828643798828,28.742979049682617
2007-08-14,39.712223052978516,19.335538864135742,22.452966690063477,19.294017791748047,11.197505950927734,9.099311828613281,11.70573616027832,14.054835319519043,44.81339645385742,36.58115768432617,25.092538833618164,25.870616912841797,27.446212768554688,19.04878807067871,27.999910354614258
2007-08-15,39.055118560791016,18.8686466217041,21.93300437927246,18.83447265625,10.704936027526855,8.768623352050781,11.232039451599121,13.462764739990234,43.381446838378906,35.03428649902344,23.470521926879883,24.92247772216797,26.312732696533203,18.103652954101562,26.89982032775879
