date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1981-10-20,100.39066919860953,102.06042268963462,106.46120263958166,106.31020883719862,106.96488820942545,102.34776036367172,108.42879520177095,100.9661196989389,99.71253702655703,102.21190957274177,108.51757779842555,108.79521799495973,101.95151248268301,93.34383855981197,99.35142840643836,102.55056022053928,93.38858615822384,85.54575671200567,92.23179182971738,94.21063218792406,93.02556669258783,97.74002630017729,92.54498913285786,102.36120242158393,102.30882912183425,97.84207231800383,88.14899841524361,92.64873801514283,100.75310817264757,93.45724659792157,97.21053778424157,107.0130927053594,99.39558634328239,99.28934172891736,97.64462617245391,102.40918388009781,102.8715027507473,98.20225083337849,91.52791166744643,98.92542589019925,101.32747589861827,96.98449895602006,102.98117397618715,103.73364267699104,103.11433110616083,105.61239700331046,97.95389980303472,101.87019172538415,97.5081158912936
1981-10-21,100.58141147008688,103.18308733922059,105.91825050611978,106.06569535687306,106.65469003361811,103.11536856639927,109.20948252722371,100.91563663908943,99.64273825063844,100.37209520043243,108.85398228960068,107.45703681362173,101.95151248268301,93.53986062078758,99.18253097814741,102.83770178915678,93.45395816853458,84.79295405294002,92.22256865053441,94.82300129714557,93.06277691926485,97.67160828176716,92.25809966654602,103.15961980047229,101.95074821990784,96.8245147658966,85.62793706056763,90.56414140980212,100.30979449668793,93.21425775676697,97.1424904077926,106.52083247891473,99.87268515773013,99.96450925267398,97.5372170836642,103.26942102469063,103.15954295844938,99.83240819721256,91.21671676777713,99.25187979563691,101.41867062692702,96.60625941009158,102.85759656741573,104.32492444024987,103.02152820816531,105.97147915312173,98.25755689242413,101.8600047062116,97.80064023896747
1981-10-22,101.25530692693646,102.2441212444337,107.08335126168708,104.85654642980471,106.08942017643994,102.77508785013016,107.66962882358986,100.15876936429626,99.12459601173512,98.66576958202506,108.40768096221332,109.87482014192823,101.39077916402826,93.41825880198056,99.21228573744085,101.94301378359111,92.39792844123015,83.4108289018771,91.18045362478338,95.51520920661473,92.68121953389587,97.38836061775004,91.50158324928034,103.13898787651219,101.4206043291643,96.49531141569256,84.53189946619237,89.39586398561568,99.70793572970781,93.35407914340212,96.93849117793623,106.22257414797376,99.78279974108818,100.02448795822558,96.87396400749529,104.24015358232272,101.95257630583552,99.1036316173729,90.66941646717046,98.09063280202795,100.62760499603698,96.76082942514773,102.28159402663819,104.26232948558571,102.58883778969101,106.01386774478297,96.84264807317324,102.0026087128003,97.67349940665682
1981-10-23,100.48576659429173,101.94761329282484,107.01910125093006,104.70974726480297,103.91458706282293,102.68259027106505,107.47582349170739,100.18881699510555,98.1234375920166,97.11671699958727,108.27759174505867,108.32558517792702,100.78243448904409,92.85774924916868,99.2222069660146,101.49446452294333,91.42775019259723,81.88441073297274,90.33247540607289,95.42924551832877,91.81928419223064,96.42421584763431,89.9826569673423,101.24123049958438,100.78165452189059,96.02248438975566,83.61050176201087,87.8314363658674,101.4528246049777,92.44854457571113,96.57012491146007,105.6914612772339,100.41143137945703,99.324316542518,96.06991010623307,103.09351189291718,101.524375485351,98.1225056643609,89.88965948555278,97.12934460056807,99.96346280306312,95.98674278974654,101.58607918725704,103.59505057687797,101.92201034405804,105.70642752832309,96.19380233108296,101.60479853882036,97.36094420855551
1981-10-26,100.35513509771916,101.60099140762924,107.14752417243119,104.52126971972633,103.45736287974651,104.94160725702848,108.09918326795929,100.0485526513124,97.66225743533411,95.67938958799338,106.71839442392982,107.96811074683987,100.34907002074121,92.56989022649626,98.90469590372335,101.31177448680202,90.16604723993939,81.29484297569535,89.38398441430913,94.93301344163346,91.2500046302388,95.42140400281892,87.49913563504364,100.47179714778753,101.73908023984855,96.19532486165721,82.3563442355807,86.67206140583797,102.94418112667087,92.29138204993241,96.15487337434078,105.2792645782527,100.01982679707714,99.31438411086376,95.89698426804185,100.13472810159045,101.00660117037572,98.7504897006128,89.3053766988967,96.53685559850462,100.27334953775264,96.26510434383681,101.01719714380839,103.59505057687797,101.71816632336991,105.29417246096261,95.66473641826202,101.31014462305778,97.11754184803412
1981-10-27,101.0977630974423,103.12500627874365,109.10832386478668,105.2633707347364,104.23329310134461,106.07497661540437,108.78020812254744,100.76890223040186,98.1798673997414,96.37784913198574,110.15472672438038,109.33930575332474,101.44287488396728,93.22713644710439,98.7068865119159,102.0513504405557,91.38328887767857,81.94520171950091,90.45659222728084,97.81897705025912,92.07125467191095,95.91759530363358,86.7816427228363,101.75783615127921,101.93238449230427,97.9941774365702,83.58345376469086,88.26682733570537,103.78832341190957,93.47271174017155,96.87603492464835,106.33205722403522,101.40010040687682,100.76437411888234,96.82718501544187,103.97990166069152,102.22878104453727,99.54049361821771,90.44848552064258,97.86906420576398,101.24600102826884,98.16152689941039,101.57279172809935,104.78639365851208,102.94895613588268,105.69429031631428,95.41600810357454,101.8572194040223,98.22468182510173
1981-10-28,102.16939938627519,103.90875632646213,111.62872614606326,105.54758183572017,105.2235093858074,106.17044409435823,108.96513447635576,101.77659125270588,97.69878604948265,96.88865173238527,112.7984401657655,109.97347372669401,102.71091082001686,93.52546328373514,98.54895549349683,102.64324827311091,91.9681419264957,83.28090850752878,90.69177936707177,98.93411338863207,92.78020333288467,97.26044163788444,85.84440098142966,101.95117603996664,100.902867408932,97.95497976559557,81.05923346099718,88.09029368103397,104.21385553789841,93.80921350243617,97.39916551324146,106.8637175101554,101.75500075830088,101.157355177946,95.48128714372723,105.83074391025184,102.10610650728383,99.85902319779602,91.21729764756803,97.00781644075325,101.79272943382149,98.20079151017015,101.45090437802563,105.0588382820242,103.19603363060881,105.86340118082038,95.42554970438489,101.99981951118795,98.80420744786983
1981-10-29,102.22048408596831,103.45155779862569,111.57291178299022,106.08587450308235,104.7289588916941,106.27661453845259,108.39851577707871,101.92925613958495,97.28845114807483,97.09211790102327,112.4149254692019,109.78651882135864,102.72118191109887,93.81539221991471,98.93329641992148,102.28399690415502,91.41633307493673,83.03939387285695,90.18390540261616,98.53837693507754,92.44619460088627,96.71578316471229,85.94741426260738,101.55356645341075,102.67875787532921,97.51418235665041,79.08949408789495,87.15653656801501,101.91072933051086,93.29326282817276,97.42838526289542,105.85919856555994,102.32482876254738,101.18770238449937,94.63150368814804,104.2538658259891,102.01421101142726,99.9189386117147,91.05310651180241,96.3578640706002,100.8256985042002,97.97492968969676,101.13640657445373,105.4895795189805,102.83484751290169,105.92691922152886,95.2251560500057,101.95901958338347,98.58683819148452
1981-10-30,103.81512363770942,104.56883462285084,113.0791460920606,107.68777120807889,106.15327273262116,108.9760405477293,109.80769648218072,102.94854870098081,99.14666056500305,98.014493021083,113.80887054502,111.3674446923862,104.22091116700089,96.65799860417813,99.80390942841679,103.6034604642186,92.68702010467835,83.85317993281095,91.81623409040351,101.58321278237143,93.6572397501579,98.37929463514536,87.70074151356457,101.98009143251508,105.82072786631427,100.90767590266184,80.14138435926395,91.23546247939811,103.94894391712108,96.25998858610866,99.09441065089094,109.02438860267019,102.8159879406076,103.1203875000433,98.37891123419872,106.96446633746481,104.25852365367867,102.64672563581452,92.77401022487547,97.58160894429682,102.80188219488254,99.36617369129046,102.67367995438543,107.53607736164874,104.86069400890585,108.35264567170186,96.63448835954577,103.5903638967176,100.00648866144188
1981-11-02,106.71156558720152,106.27330662720331,112.20843666715172,108.64619237183078,108.66910529638429,110.64337396810957,112.4101388888084,105.37813445032396,101.0304471157381,99.16126258942968,114.22996336603659,114.16276755416507,106.1073096591236,98.51383217737836,100.82190930458663,104.91922441211416,94.58710401682426,87.2073071301234,93.46892630403077,103.95010164020071,95.65213895683627,100.92731836619562,90.48962509369593,103.43840674000005,106.9847558728437,101.71493730988313,80.36578023546988,93.1605307377134,106.32937473282315,99.1285362459747,100.73937786769571,109.10070567469205,104.11146938865924,104.87343408754401,100.86789768842395,110.09852520115255,105.98921514632973,104.88442425467528,95.13047008458732,99.1526728483,104.37475099246424,100.85666629665981,104.92223354538648,109.86961024039653,106.79013077866972,110.17297011898646,99.05035056853441,104.51231813539839,101.48658469363122
1981-11-03,106.77559252655384,106.51773523244587,112.35430763481904,109.63487272241446,109.67972797564067,110.42208722017335,111.92677529158652,106.2422351528166,101.0304471157381,99.31992060957276,112.73355084594152,114.26551404496381,106.51051743582826,98.96699580539429,101.30585446924864,104.761845575496,95.59918602980426,91.21884325810908,93.49696698192199,102.76507048150243,96.48431256576073,102.48159906903504,91.18639520691741,103.89353572965605,106.79218331227258,101.76579477853807,82.60798550403949,94.2318768411971,106.38253942018956,99.73322031707514,100.72930392990895,109.55892863852577,104.64243788254142,105.2195164200329,101.02928632472543,111.18850060064396,106.55095798660528,106.09059513360405,95.81540946919635,99.1526728483,105.09493677431226,101.20966462869814,105.65668918020417,109.6718449419638,106.9609949879156,110.7018003755576,100.06066414433346,105.46338023043052,102.11580151873171
1981-11-04,108.68687563277916,106.18753025322529,110.7701118971681,109.05380789698566,110.2171586427213,111.89070098020166,111.28879267242446,106.46534384663752,101.67704197727883,99.46890049048713,110.0279456256389,113.62562716631201,106.13773062480287,99.36286378861587,101.26533212746097,105.05517874310738,95.94334309951155,92.89726997405828,94.45998574183577,102.77534698855058,96.51325785953046,102.22539507136246,91.18639520691741,103.88314637608309,107.43293641214622,100.54460524119561,82.09581599391444,95.96574337507514,107.0846641803628,99.84292685942394,101.01134598091268,109.5041491742065,104.872651245883,105.472043259441,101.05959511062284,109.42060344109372,107.06240258494097,104.83872611102754,95.96871412434707,100.23343698234646,105.26308867315115,101.8574064823218,106.04761893017091,110.22020416667362,107.18561307739023,111.07818649683449,99.87054888245922,106.4863750186657,102.41193734313603
1981-11-05,109.36073426170239,105.81587389733902,108.38855449137898,107.45071692089998,109.26929107839389,110.1899623253026,110.5097711237175,105.72008643971107,100.92463186664698,99.2003344591628,108.89465778569483,113.01204877961393,105.52213178717902,98.58783345106465,100.79951159967464,104.9921456358615,95.49240938694385,91.5316801054396,94.30884976464883,102.84728973144254,96.10790217652043,102.56273887509796,89.13470131476177,103.10402277826248,108.48577918898525,99.3581788993495,82.92498373545298,96.12888513881276,107.68433829977285,98.82452900545782,101.16286299988406,108.98947967308771,104.97752389712889,105.16617433398861,99.139462803521,107.92154117395074,106.79474657847862,103.82179046775057,95.834357924573,100.37376379412176,103.91572113813481,100.81846093620213,105.22044750251558,108.8424516145902,107.00339753515865,111.11150995278354,100.32995340731851,106.1669158936097,102.02277198123211
1981-11-06,109.06546027919579,105.82645548472875,108.71372015485312,107.69785356981805,108.38420982065891,109.36353760786284,109.81355956563807,105.32892211988414,99.64288904194055,98.19841108112527,107.84926907095216,111.42988009669934,104.59353702745184,97.81884835014635,100.85999130663443,104.48818333680936,95.01494734000914,90.38753410412161,93.44120834681407,103.73177642313294,95.83880005042617,101.34224228248429,89.23274948620802,101.39249600014332,106.46794369607014,99.4972803498086,84.35958595407634,94.42740387185576,106.98439010082433,98.42923088943598,101.00100241908424,109.27285232023773,104.34765875374612,105.07152477708802,98.17781001432684,106.32430236457625,106.06854230174496,102.79395474211984,95.40310331391242,101.32731455016591,104.39373345537022,99.96150401824441,104.01041235623664,108.0479017178037,107.14250195195439,110.57817470501017,100.33998640265924,105.95458206182246,101.97176059524149
1981-11-09,108.8473293586374,105.99577781350433,108.74633427089957,108.57020618373356,109.83655823225575,109.34166490034127,110.09907482050873,105.2657247666122,99.91192484235378,97.14768808255722,107.45022677538962,110.9284456362642,105.0955860051836,97.51560992026089,100.92050730141841,104.11202587679685,95.15746976101916,90.80331676100056,92.69367868003955,103.700656890206,95.79088065040096,99.97412201167076,90.00907440673802,100.40898878894194,104.58346109264969,100.65144880186638,82.83267744830755,92.06671877505937,107.13416824696549,98.65561812048168,102.47561705440287,111.26161823246605,104.37896305137224,105.23963921673136,99.32649039149447,107.24932379514807,107.02315918246066,103.5340712162631,95.14551493496487,101.58063283654131,105.07229272283011,99.70160410779697,103.5111623769267,108.55572685587735,108.70678248045292,110.7219263321267,100.37008839858004,106.26185034980173,102.07373235583673
1981-11-10,107.84593392853792,106.37736261363295,108.73545963747249,108.874202761048,109.6827870507306,109.46194073173166,110.63856028712922,105.87626597025857,99.45232998807894,97.13797331374897,106.24678423550526,110.27396780701024,104.76978968856754,96.85250377280312,100.85995499703758,103.93503543280629,95.57616262796763,91.14836936469237,92.31363459745138,103.31696445971224,95.95372514750665,100.80390722436763,89.3610090710095,100.33870249678967,105.48287885804646,100.38975503498153,80.37254692809282,89.07455041486993,105.07719221662374,97.58027188296843,102.86502439920959,109.815217195444,104.6190346663904,105.2606871445747,99.38608628572936,105.12578718400414,106.3596155955294,103.23382240973594,94.98376755957541,101.49936833027206,105.26142284973122,99.6916339473862,103.04536214623054,108.61000471930528,109.17422164511885,111.13159745955556,100.64108763725619,106.59126208588614,102.02269548965882
1981-11-11,108.81654733389475,106.1646078884057,109.13778083813115,108.56935499331706,111.37190197131186,109.58234886653658,111.44622177722528,105.37864752019834,100.15844153099431,97.03112154310385,106.46990248239983,110.61581710721198,105.23077676319723,97.19148753600793,100.78935302853964,103.93503543280629,95.33722222139772,91.21217322324765,92.70135186276069,103.34795954905015,95.94412977499191,100.46117393980478,89.81675021727168,100.35877023728904,105.46178228227485,100.96197663868094,79.47237440249818,90.17907484001432,106.11745641956833,97.12164460511848,102.6695808528511,111.2977226275825,105.21536316398883,105.67120382443855,99.90289393441516,105.61987838376893,106.11498847965967,103.45061343679637,95.04075782011115,101.11367073061703,106.06140966338917,99.67169562059672,102.71561698736261,108.56656071741757,109.65458822035737,111.84283968329672,100.610895310965,107.42267393015605,101.99208868101191
