date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2019-07-17,116.94448157162205,113.89263125207837,118.17909670640346,107.57062380287647,118.94008800462103,128.61866066314516,121.93817369677174,117.33009272924593,123.18215052890167,107.27262768580938,120.62972882123061,120.64430164429729
2019-07-18,118.27764866153856,113.44844999019527,117.8954668743081,107.55986674049618,119.23743822463257,129.24889210039456,121.48700245409367,117.98714124852971,122.96042265794964,108.2166268094445,121.41382205856861,120.74081708561273
2019-07-19,117.68626041823087,114.03838193014431,118.94473652948943,108.20522594093916,118.92742088524852,128.2795254096416,120.36932203151602,116.47690584054853,122.16117991067297,107.06953056526439,120.86745985930504,119.87148320259632
2019-07-22,117.18020949843249,113.86732435724909,118.92094758218352,108.54066214135607,118.92742088524852,129.65211633152475,119.46655211627966,116.39537200646014,122.21004438263722,106.9945818938687,121.10919477902367,119.77558601603424
2019-07-23,118.9965027456582,115.57533422260782,120.59773294309231,108.98567885613564,119.8193765418879,130.30037691318236,119.7891118069936,115.80175560922719,122.61333752909994,107.4867569705805,122.27184304890231,120.70983558695931
2019-07-24,118.55621568549925,117.13560123461303,120.87510772886141,109.49791154675947,119.54379197584157,131.48611034309235,121.6698008623634,115.90597718927549,123.31223355301582,108.11018016100986,123.26224497759841,121.72379820588976
2019-07-25,118.43765946981375,113.34040775461159,120.06524450707803,107.8882922470221,119.4481569422609,130.65774784793086,122.14431308572662,115.44235328051839,122.56002892834242,107.23448770170567,122.33777814026642,121.1395239745015
2019-07-26,119.44437957530715,113.60109069244719,119.87314011586669,107.32727312733759,120.71430740584886,132.5130878673715,123.45125723574388,115.70787069306358,122.92770901512742,107.87789462791591,123.69572747762341,122.2055517854771
2019-07-29,119.51604620305234,113.64653112872416,119.429609497438,106.9516276713919,121.14887891250991,132.07579467740916,123.42656698429673,115.98556958272694,122.19014276103665,107.97498473308103,122.92881396726214,121.53342125065699
2019-07-30,118.83480473969495,113.90791815032021,119.90732793542776,108.57729241199708,123.2568694055876,131.3493778066834,122.59960898550193,115.45203596264639,121.62806810433588,107.6834522743017,122.94110684865886,121.52126790853193
2019-07-31,116.92156438338586,113.20168905778824,118.16867168036407,107.8823977405603,121.19847968651428,129.6943756463192,120.7360949289223,115.07104424396965,120.08339163941082,106.87582638224444,121.99446032592418,120.39112011698259
2019-08-01,116.17326637133219,110.38296700024932,115.9116500512691,104.71065524698784,119.80469717011937,128.89027051731205,120.22900333022082,116.0031197023458,118.95460775800035,106.91857671279735,119.62776779560124,118.64544887528635
2019-08-02,116.25458765779211,109.64340112134765,114.94958335584357,103.45412738402398,118.8462595927584,126.67335786441427,119.82022471889809,115.84071533476252,118.20519372912494,106.46951869060359,119.00570340306413,117.80306618827181
2019-08-05,113.31334659004997,107.06678119499597,111.66202527186645,100.36084897524165,115.36406418669058,121.82176825820721,117.54364044923902,113.73241431566984,114.91908934345527,103.85036853081475,115.00711176872119,114.33965604233663
2019-08-06,114.00455800424926,108.30875585685793,113.38162046105322,100.32070463565155,116.32158591944011,123.61254825160285,118.91890104249512,114.9834708731422,116.41303750492018,105.44966420618931,116.87022697937446,115.57452432759385
2019-08-07,114.80258991027901,108.7961452582138,113.39295862309933,99.70874833737408,117.72907710906533,124.19352722838536,117.37295532894268,115.10995269110266,117.18136355245265,105.37584944124497,116.06382241321678,115.45894980326625
2019-08-08,116.42130642801393,111.05910507958463,115.2979603279674,102.64018553849287,120.08365865124664,127.4225589363234,119.14528695440968,116.65242605716347,119.09141977835762,106.98809993769602,118.15297121665469,117.72194521941029
2019-08-09,115.50157810723263,109.62644262405799,114.07580194849093,101.29559910793861,119.14700611376692,125.82977694961937,119.09762883962793,116.48911266068345,118.0553244262859,107.13788327760881,117.78669700588307,116.2621930986896
2019-08-12,114.68151690267128,108.10263507158358,112.41029524004298,100.10031103846492,117.59809503428795,124.18140687157934,118.0852989944911,116.1396453227014,116.43796648164577,106.06650444483272,115.57230710217246,114.59964373737834
2019-08-13,115.7595231615564,109.497159064007,113.86038804863952,101.14135427326497,118.96223293668571,126.826470837944,119.51413111232443,116.39515254241135,118.48727469172276,107.33930249817072,117.1325332480518,115.92899960473193
2019-08-14,113.58324412611913,105.0625241219147,110.21685563108305,97.00467288348842,116.29747891890393,122.81875435946499,116.8131117491859,114.9634921661397,115.08668990807031,104.38747167947102,113.03289458436998,112.79891661540415
2019-08-15,114.29881856411367,103.94886136622242,110.47035439903455,96.48084764991759,117.03015303609303,122.62224435248983,117.25700157383281,116.22809057996723,116.00738342733487,104.55449163415818,113.30417353137246,112.5056394322041
2019-08-16,115.68183426873946,105.76796644013132,112.37044449469795,97.90876419513637,118.8909324693669,124.73134695535266,118.85169679523695,117.041687214027,117.28346464503554,105.99734361870956,115.35497907229029,114.57574319775665
2019-08-19,116.41062982463251,107.13237320720899,113.73012687308379,100.13129314236595,120.57918371043192,126.47758581272761,120.00455825415075,117.70882483114696,118.63222448845346,107.16331439851537,116.40470938184815,115.62984003517602
2019-08-20,115.2698056523511,106.33959364547565,113.01362707378337,99.17003272819923,119.27692852635926,125.74401581501378,119.2485295371496,117.46163629900155,118.25260137009039,106.19884456892872,114.96129098551324,114.70480131489462
2019-08-21,115.75393883609098,106.92446141052577,114.12116061910645,99.99314399984328,119.90909624754897,127.10205118581592,119.76129821415932,118.27212158946465,120.03821565077874,107.1015347477646,115.65105873142632,115.27832532146908
2019-08-22,116.26325616696977,106.92446141052577,114.78306335069726,99.39318513584422,119.6093235069301,126.74616544249564,119.86908338255206,118.14202225571624,120.1582538664295,106.68383876224831,115.69731915491887,115.09388000095473
2019-08-23,113.92636471801367,103.26764483028579,111.59209418954788,95.95418093014402,116.89419186332277,122.76633584760128,117.10010755641511,116.45259133745951,117.17832917054206,104.01674279319211,112.72389805263747,112.23955177693105
2019-08-26,115.04284309225021,104.09378598892806,112.48483094306425,96.39557016242267,117.92286075172001,124.31319167928106,118.96199926656212,117.82673191524154,118.44385512558388,105.29614872954838,113.86240942296911,113.30582751881191
2019-08-27,113.50126899481407,103.55249830178563,111.78742499121725,95.6726033862045,118.4653059111779,124.06456529592249,118.84303726729557,117.83851458843306,118.01745724713177,104.91708259412201,112.7807165334509,112.63732313645092
2019-08-28,114.76113308065652,105.03329902750116,113.140052833611,97.13639421801345,119.48410754201402,124.18862986121839,119.98393042506162,117.99170465739803,119.04420912518181,105.66199388054028,113.80702105390532,113.57221291848344
2019-08-29,115.10541647989847,107.08144835853743,115.22182980574944,98.68086288607985,120.1651669550035,126.39918747274808,120.9198050823771,118.93563829465721,120.72273247384689,106.32766444198766,115.60517198655702,115.20765278450962
2019-08-30,115.22052189637834,107.87385107639062,115.70576149093358,98.60191819577099,120.105084371526,126.32334796026443,121.08909280949243,119.01889324146346,120.21569699745673,106.21070401110148,116.09071370890057,115.32286043729411
2019-09-03,115.37030857484365,106.428341471967,113.87761045937683,97.99058630295721,120.105084371526,124.55482108882072,120.5684097104116,120.61374641089908,119.8911146155636,105.44598694222157,114.77888864399,113.99664754226524
2019-09-04,116.2240488582975,108.34405161846242,115.42634596162435,99.40165074571978,121.79856606116452,126.48542081569745,122.20814008247321,120.95146490084959,120.9581455356421,105.58306672524647,115.8692880861079,115.3988063070351
2019-09-05,115.99160076058091,111.54020114120706,117.58481863110673,100.68393204033956,122.06652290649909,129.06572340033767,123.35689659924847,119.9717580351527,122.8571884205517,106.59666416580885,118.05921763093534,116.99130983407218
2019-09-06,116.74554616552469,111.65174134234826,117.7729543409165,101.15714652092916,122.51816904125315,128.63980651311655,124.08470228918405,119.56385405783318,123.01690276549841,106.77787849489071,117.97657617859367,116.71053069047042
2019-09-09,116.80391893860744,113.85128064679253,118.24404615828017,103.2409837392603,121.85657092843039,127.94515155794572,124.18397005101538,119.30081357890596,123.53357375711352,105.33637713520969,119.46308103844395,117.08400438867994
2019-09-10,116.89736207375832,114.71655037970817,119.63932590294787,104.61408882299246,121.14980281704548,127.83000092154357,124.86698188629597,119.34853390433753,123.07649953421218,105.92626084716687,119.59449042758624,117.44696480228487
2019-09-11,117.94943833242213,116.43729863540378,121.35016826336002,104.67685727628624,122.26438100296231,129.4150929329707,126.25300538523388,120.58975865694264,123.3226525332806,107.15500547299402,120.10874673642485,118.51573218198568
2019-09-12,118.13815743375402,115.85511214222674,121.4472483979707,103.94411927535224,122.9857408508798,129.79039670247633,126.49288609546583,120.6500535362711,123.81594314341373,107.0907124697102,120.66124697141238,118.87127937853161
2019-09-13,117.25212125300087,116.16792094501074,122.00590574060135,104.80685546533766,123.12102516581578,129.18038183797466,125.87307095359806,120.31223338636954,123.6549824173273,106.82298568853594,121.56620632369798,119.40620013573499
2019-09-16,116.74793713161296,114.55318684387508,121.72529215739797,109.11441722496302,121.00334353296375,129.10287360887187,124.65210216534814,120.64910763985137,122.15875713007765,106.63070431429658,121.33523053168295,118.74946603498846
2019-09-17,116.82966068760507,114.94266767914425,121.81049986190816,106.95395176390876,121.65676158804177,129.52891309178116,124.83908031859616,121.49365139333032,122.81841441858008,107.03590099069092,121.21389530115127,119.08196453988641
2019-09-18,116.53758653588606,113.74726393528117,121.7617756619634,106.34431423885448,122.09472592975872,129.64548911356374,124.72672514630942,121.99177536404298,122.73244152848707,106.93956867979928,121.41995892316324,118.59372848527288
2019-09-19,116.36278015608224,113.28090015314652,121.1529667836536,105.84449596193186,122.31449643643228,130.02146103199308,124.21534557320956,122.30895397998948,122.57288935450006,107.14275386029091,121.24997098067081,118.07191607993768
2019-09-20,115.7344211432394,111.74027991106372,120.13528186267091,105.95034045789377,122.17995049035221,129.0072936359435,124.16565943498028,122.72480442352145,121.55553437285771,107.98918161578722,120.46184616929645,117.22179828416213
2019-09-23,115.96588998552588,111.86319421896592,120.41159301095506,106.11986100262641,122.41209239628388,128.94278998912557,123.97941094582781,122.73707690396381,121.77433433472886,107.47083354403142,120.63049275393347,116.9170216086233
2019-09-24,115.90790704053313,109.31271339077348,119.53258838197509,104.29459939338123,122.13054458377243,127.15048520827672,123.21073859796368,123.60851014998195,120.54441355794809,106.3853781252367,119.38799867856795,115.60755096660671
2019-09-25,116.51062815714393,110.55887832342832,121.00283921907338,104.60748319156137,122.36259261848161,128.77801141894264,123.54340759217817,123.64559270302695,121.52082330776747,106.02366783961091,120.11626547050722,116.5208506192429
2019-09-26,116.95336854414107,111.49862878917747,121.02703978691719,103.05929244032626,122.85204298895553,128.50757759496287,122.41916258308933,124.02889404040636,120.730937956267,105.16487613011006,119.29947486530776,116.05476721676592
2019-09-27,116.62589911221748,111.26448166872021,120.37349377206783,102.97684500637399,123.04860625773786,126.82412832846886,121.79482485391557,123.66921024768918,120.3687451423982,104.4497549724253,119.3114048127943,115.24238384624856
2019-09-30,117.38396745644688,111.9765743514,120.7105395546296,102.25600709132937,123.56541040402035,128.04163996042217,122.6108501804368,123.71867793178825,121.23540010742346,105.19134823272952,119.20402454846277,115.83012000386444
2019-10-01,117.17267631502529,109.72584520693687,118.22390243980423,99.84276532397399,121.83549465836407,126.58196526487335,121.50735252881286,123.12482827771566,120.30188752659629,103.8869755146437,116.98682969186136,114.0695021798057
2019-10-02,114.75891918293577,107.09242492197038,116.06040502515582,97.13702638369429,119.52062025985515,124.25285710399969,120.28012826827185,121.52420551010536,118.3650271374181,102.53644483295332,114.77577861068518,112.31283184623668
2019-10-03,115.8032253475005,107.25306355935334,116.69873725279419,98.42894883459743,120.10627129912844,125.9799718177453,120.49663249915474,121.93738780883973,118.86216025139524,103.8694186157817,115.06271805721188,112.94178370457561
