date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1926-09-09,104.20733245419116,124.10710664251219,108.94237362706616,104.15561053773143,121.07271638653833,99.35933135964011,105.09334216976438,106.66075742883476,114.7569960258218,110.64747442937633,107.87977657081436,106.84745316736061,109.62364520675618,106.07738701448366,124.76426315185924,105.72454592365617,107.17252829014261,103.67447717800073,101.57151119710235,107.42391227380432,105.11078593213024,111.09427407847849,109.47873947924501,105.80430738121393,107.62016518485262,85.69930128778887,101.70203738951263,101.5595869098868,105.37457848734061,110.74553362001613
1926-09-10,103.82176532411064,124.36773156646146,108.67001769299848,103.5098457523975,120.51578189116026,98.80291910402612,105.8289955649527,105.97812858129024,114.07992974926945,110.30446725864526,107.81504870487186,106.05678201392215,108.77954313866415,104.69838098329538,123.30452127298248,105.85141537876457,106.12223751289922,102.54442537676051,100.1393528892232,106.80085358261626,105.27896318962165,109.89445591843092,109.51158310108877,104.12201889385264,106.47939143389318,86.0163887025537,100.86808068291862,101.82364183585251,105.01630492048366,109.40551266321394
1926-09-11,103.59335744039761,123.7583296817858,108.76782070892217,103.83072627422993,119.79268719981329,98.44722859525163,105.51150857825786,105.57541169268131,112.9163144658269,110.77877646785743,107.39457001492285,105.35680725263026,108.36618087473724,104.05972085929729,122.24410239003483,105.21630688649198,106.00550305163503,102.94434863572988,99.58858644833248,106.52317136330144,105.3421305675354,109.65268811541038,108.70119738614072,103.33069155025936,106.10671356387455,85.3798674261548,100.44443474405035,101.92546547768835,104.83777720211884,109.24140439421912
1926-09-13,103.63479478337376,125.35481213468083,108.39801011851185,104.38102912348337,120.71509089125185,98.09281857230872,105.1949740525231,106.19830662166814,113.3228131979039,111.00033402079315,106.41727942778705,105.17770068030079,108.06275556828797,104.68407918445308,122.10963387740578,106.6367270294596,105.6980870927853,102.07961610718974,99.60850416562214,106.80013160884603,105.15251473251384,109.25793843819488,108.299002955812,104.20900242843656,106.04304953573622,84.90174016856834,100.13305699634381,101.8439251053062,104.32407209382846,108.84813533839991
1926-09-14,104.51569053903242,127.10977950456636,109.24351459743625,108.15962237775348,121.18587974572775,99.05412819431734,104.27977777826614,106.73991798543865,114.3767153606444,110.31213194986422,107.00257446463988,106.16637106669562,108.44097521277698,105.57389385752094,125.45543784564673,106.95663721054798,106.17372848470283,102.8656291512151,100.26592029311523,107.47297243798175,105.08942322367432,110.35051782257683,108.82966807029548,105.23025065223524,107.02924989641858,84.90174016856834,101.10434764920835,102.33277594581165,104.76223319662255,111.02509804516791
1926-09-15,103.94085424106775,129.57570922695496,109.34183376057392,107.34842520992032,123.10061664571023,98.9451686533036,104.1442140671544,106.67587403464738,114.41102837525258,111.1505041526832,107.43058476249843,105.92218841324221,108.87473911362808,104.94045049437581,125.60598437106152,107.57698570636916,106.47101492445998,102.32044131671367,100.28597347717385,107.02158595374223,104.9633159158059,110.32844771901232,109.56970981317349,103.62022781725604,106.4726977969572,84.11215398500066,100.47750069378326,102.28160955783876,105.12890101281074,111.73565867265698
1926-09-16,103.868095643099,130.02922420924932,109.13408427642884,106.72580434370278,122.59590411746282,98.8165399340543,107.08108090384816,106.46252228657809,115.48649204197996,112.32869949670163,106.87194572173344,105.31843193928674,107.5246923486191,104.45772442210168,126.43498386791052,107.01758538069603,106.36454390953551,101.84976728665677,99.69428623365853,106.4115629138059,105.04728656853854,111.83994745276277,108.63836727976152,103.16429881486012,106.29169421070237,80.94953699516464,100.2263069420488,102.34297852357346,104.91864321078512,111.98147712173683
1926-09-17,103.08908492577575,127.33761926811783,108.42471272863206,105.65854630026574,123.09854732434442,97.25523860309625,106.71700522877508,106.03667219743178,114.30852982315176,111.25034398153329,106.07040612882044,103.93876048088208,106.14837628655678,103.50715912986055,124.80397257601447,105.71197083905155,105.79017537242403,101.32014849676617,98.83691537204906,105.33680612837645,104.70063052286238,111.20245975228202,108.11690311681868,100.04873699065134,105.22877726859534,82.0585456519984,98.8131160141659,100.33705614451142,104.13175338670425,108.35327726299255
1926-09-18,103.28495418713473,128.07617745987292,108.81504169445513,106.19740488639711,121.018181874563,97.65398508136893,106.93043923923263,106.30176387792535,115.21156720875467,112.87459900366366,107.10989610888288,104.57278691981546,106.65788849273224,104.30416425516047,126.10193389080501,106.75851935035816,106.19217803883924,102.48533020447898,99.42005317274415,105.70548494982579,104.80533115338524,111.00229532472792,108.46287720679251,100.20881496983638,106.59675137308706,82.0585456519984,99.34670684064241,100.36715726135476,104.49621452355771,110.50950748052611
1926-09-20,103.2642971962973,127.41018133708157,108.67358214025234,105.96377059564703,118.99717823725777,97.25360374253532,106.83420184391733,106.00411893906715,115.18852489531292,111.5878285750219,106.91709829588689,103.39111442762155,105.96461221752949,101.82172514588765,126.20281543791765,105.24254837558307,105.4913096637829,101.68594462888404,98.60480873672765,104.95497600668202,104.51187622615576,110.558286143429,106.85762662413198,98.99628830870137,106.0531079410843,77.31556171331289,98.58173719796946,100.07609250529683,103.16911259910853,108.04514546371038
1926-09-21,104.0284529955499,126.3781588682512,108.43450025954378,105.794228562694,118.53308924213246,97.07854725579875,107.15470444944906,105.90871523202199,116.69749457144154,112.27967311218703,106.39320451423704,104.52841668632537,106.51562820106064,102.81957805231737,126.2785371271804,105.88452792067413,105.64954662827859,102.65196110285845,98.31885479139113,105.25934543710139,104.39691316230699,112.54833529401071,107.35985746926539,100.28324005671448,106.30763540014291,74.6249801656896,98.70989345632682,100.62651101407599,102.92150672887065,109.33088269472853
1926-09-22,103.93482738785391,125.35449578141838,108.5971520099331,105.74133144841267,118.42640946181453,95.82623399619895,106.71537016120631,105.9510787181148,116.75584331872726,111.06705264257542,106.08466422114576,104.20437859459777,106.90973602540457,102.32604407766624,124.83896180393054,104.78332883029913,105.55446203631314,102.28241404288816,99.3413708812216,105.54354566978155,104.66834513652898,112.09814195283468,106.81232219617213,98.82913307589212,105.99934325748251,76.52045466189813,98.30518289315589,99.95231339028166,103.03472038627244,108.0517113672002
1926-09-23,103.69577728486186,125.42970847888722,108.46683542752118,106.77759649660712,119.1488105595316,96.65992223196588,106.48059634685166,107.51915468314289,117.05940851135594,110.2340497477561,105.85127795985923,104.35026472463021,106.79213531577662,102.69441783634583,125.2634142740639,105.04528715237487,105.96612443825475,102.76314138888974,99.7486705018346,106.13458952553232,105.10795218610241,110.92111146232992,106.45984153292478,99.19480086827292,106.41274069618669,71.62314556353665,98.47230170407425,100.56202250196237,102.89047177773165,107.87882862901267
1926-09-24,103.9653863058025,128.92919734544816,108.65122904774798,108.60349339669908,120.12583080611977,97.65551943095512,104.32968830064524,108.04599854109027,117.17646791986729,110.86238383131833,106.10532102696288,105.48768261012866,107.9027735230607,103.79324810719473,126.42836402681272,105.48647735841483,106.89862633331137,102.86590453027861,100.1676149179423,106.99427970068913,105.26561411438155,112.77349402375083,106.68340720014393,100.36529951851855,107.01929331815496,65.29882181027637,100.16602529338434,100.86370856946824,102.73613607006507,108.41822277215773
1926-09-25,104.35005823513397,127.2402248602228,109.57476449465382,109.23339365839995,121.23098844953608,97.84106491787395,106.40584909782808,108.05680314094437,117.89124437417848,110.86238383131833,106.41302645794106,105.11847572099322,108.20490128892526,104.98687046042747,127.02257733773874,106.06665298388612,107.25139180021131,101.83724548497584,99.74691093528695,107.48645338731228,105.84457499201065,111.98407956558458,106.84343231094415,101.63993882240374,107.23333190479127,71.62627764369213,99.92562683268022,100.6115492980446,103.22926952320137,109.44819588849325
1926-09-27,104.22483816525181,126.41316339863135,109.33370001276559,109.74679060859442,121.97049747907825,97.28337084784205,104.34157562533022,107.6461872890088,118.22133985842618,110.69609025557135,106.46623297117002,104.77158475111395,107.95603001596072,104.31495448948074,126.94636379133608,106.08786631448288,107.0476141557909,103.20186457447451,99.67708809763224,107.18549131782783,105.95041956700267,112.35362702815101,106.69385150570882,100.80649132406003,107.1797152388389,76.36793722370456,99.90564170731369,100.6216104529744,102.24859146273096,110.37850555354542
1926-09-28,104.27695058433444,126.51429392935026,109.36650012276941,109.83458804108128,122.01928567806988,96.97206406112896,104.45635135851809,107.36630720205736,119.60452953476977,109.46736365373451,106.23200725863344,105.12780813926774,107.90205200095275,104.16891355319547,127.64456879218844,105.33464246365006,107.52932841949195,103.55275091402774,98.95941306332928,107.71070022528517,105.82327906352226,113.58951692546067,106.46979441754685,99.80850705995184,107.13684335274336,69.57119081079486,99.51600970465518,101.21527795464695,102.73938470175206,109.83765087633306
1926-09-29,103.87027047705553,124.99612240219804,108.90716082225379,109.7467203706484,120.04257325008514,96.0217378333299,106.17988115593364,107.32336067917655,119.49688545818846,109.46736365373451,104.89348396717466,105.8952411386844,107.25463968894704,103.92932505202313,126.55958995745485,105.09237278598367,107.42179909107246,102.49651285470465,98.46461599801263,107.51682096487967,105.78094975189687,112.63536498328679,106.41655952033808,99.14977091335615,106.70829597933238,69.88426116944343,99.20751007457073,100.60798628691907,102.266783532124,108.94796590423476
1926-09-30,104.36884777534539,125.22111542252199,109.29922660121389,110.33935266064991,120.83485423353568,96.64587912924652,104.83139666525328,106.85113789218816,120.20191708239179,110.9123328539638,106.35150339431839,106.52002306140264,108.00542216676965,104.7191879224185,127.43285112816127,105.49172380257042,108.1092986052553,102.75275413684139,98.44492307481303,107.37704909762533,105.49534118756674,114.06583411857451,106.72516754294705,99.27866561554352,106.96439588968276,73.9934557262067,99.63410236789139,101.13114781561106,102.54290384766071,108.27248851562852
1926-10-01,104.43146908401057,125.63434510341631,109.99874165146166,109.54490932149324,125.83741719880408,96.60722077759483,105.28217167091385,107.54567028848739,123.00262175041152,111.10088381981555,105.9580028317594,108.50129549034473,108.80466229080375,104.7715475163797,130.79707839794472,106.02973159396353,109.43904297809995,103.06101239925192,98.48430104404297,107.68844254000844,105.46369258521047,114.55631720528439,107.48291623250199,100.96640293100774,107.41364635241943,71.46287954037042,100.71015067346461,101.7177084729416,102.8197696880494,109.36604064963637
1926-10-02,104.40013964328539,125.2700055026164,110.05374102228738,109.97213446784706,127.25938001315058,96.66518511006139,104.36621677737689,107.67472509283358,122.65821440951036,113.23402078915603,106.20170623827245,108.0455900492853,109.02227161538536,104.78202467113134,130.87555664498348,106.40083565454242,109.63603325546052,102.97856358933251,98.44490732362536,107.45152796642043,105.64298086260533,112.75778302516142,107.73012693983675,101.17843237716284,107.18807769507936,69.88354990252824,100.30731007077074,101.33118118074442,102.8094877110806,110.30658859922325
1926-10-04,102.85501757656476,123.36590141897663,109.8336335402428,107.80568341883048,126.45764591906774,95.82419799960384,104.54363934589843,106.99637432474873,119.94746787106018,111.49021686900302,105.35209258836626,106.122378546408,107.93204889923152,102.49777653330068,128.27113306774828,104.18769827292793,106.64296954758645,101.44418299185145,97.59828112064217,105.8290098941275,105.4105663047076,111.69785986472492,106.72823675929625,98.79062137306181,105.61241295296169,71.46291813032538,99.03340723287195,100.11520700657547,101.9150451679942,106.62234854000918
1926-10-05,102.21731646759007,122.20626194563826,108.68038038807026,106.37186782936003,120.83028067566923,94.36767019000986,104.38682388687958,105.8194142071765,118.46011926945906,111.1111501316484,105.42583905317811,104.28646139755516,107.26287019605627,101.38055076908769,127.11669287013856,103.39587176605367,105.23528234955832,101.12970602457672,96.71989659055639,104.7495539932074,105.1575809455763,111.27340799723895,105.90642933624967,97.12105987185706,103.71138951980838,68.46147556885171,98.45901347092129,97.48217706230254,101.16087383375103,105.58811175917108
1926-10-06,101.79822547007295,120.33650613786999,107.9522218394702,105.46770695281047,121.53109630358811,92.7067991946657,103.34295564801079,104.56016317811108,117.38213218410698,109.76670521505547,104.12910123282401,104.36989056667318,107.1127021777818,101.06627106170352,126.34128104363072,101.24523763331975,104.68805888134062,100.13863490553585,96.32334501453511,104.10010675844951,105.0103603322525,109.39288740208562,104.91090890048893,95.90704662345885,103.12023459954547,69.24878253789352,97.82887578470739,97.27746449047171,100.55390859074853,104.04652532748719
