date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
2010-07-19,101.12338549829678,108.40189268357196,99.88524191027597,91.47714065267759,101.29854602374037,96.53537996942853,101.26300886371591,99.31292529961566,98.01423686063475,93.34092082863985,96.79576111071034,101.83439112244564
2010-07-20,102.96383111436577,110.89513621529412,101.88294674848149,93.2609448954048,102.64581668585613,97.28835593319009,101.70856610271626,100.34577972273166,99.81769881887043,93.18224126323116,97.80243702626173,103.88126238400679
2010-07-21,102.22249153034235,109.70855825779047,101.4856032561624,92.09518308421225,101.8862376423808,95.92631895012542,100.46772159626312,98.98107711850251,98.29048802694172,91.73791652365108,96.02243267238376,102.5619703517299
2010-07-22,103.66382866092019,114.29437599296612,104.71284543970837,94.21337229514913,103.45528570207347,98.5738853531489,102.96936786401005,100.7726346143474,99.99091346980782,92.80207635532544,98.84549219295185,105.54652368896522
2010-07-23,104.50350567307365,117.3803241447762,106.75474592578269,94.85402322675613,104.87262311619187,99.3821912130447,104.71984711769822,101.0346434643447,101.17080624875155,93.17328466074673,99.63625613049547,107.50968902957997
2010-07-26,105.36043441959283,119.86878701664546,107.96107455474404,96.12506713799466,105.85842577348407,100.22693983835558,106.11262108436361,101.91364486248449,102.17239723061418,94.73859584304726,101.33007248471388,109.07933048941186
2010-07-27,105.5290111146642,118.5022828446557,107.0002209912068,95.59637926873569,106.30303116173272,100.00644057071119,105.76244943478521,103.1773740587793,101.10980429941579,95.05123320932934,101.45166857169554,108.17397204634973
2010-07-28,104.64256742130102,117.08025545051983,106.26191946636747,95.23311302751449,105.88844934020196,99.03637809717529,105.80475441455913,102.3829082785267,100.36159174760012,93.73002106771965,100.25453888254954,107.49247602245772
2010-07-29,103.88914093586766,117.7007808044076,106.04939562743473,95.14740322578973,104.9672198309422,98.22427979677846,105.22282826527905,100.89835610848807,99.85978378886212,93.56130702979775,100.62548067641497,107.44947903204876
2010-07-30,104.2423640150496,117.66547057016628,106.37814875387981,94.90953471772526,104.99870999689148,97.82156024961168,105.72789784095238,100.32323547866969,100.31913879429086,93.94490838861992,100.61541812834733,107.75033757333847
2010-08-02,105.69133287485879,121.03070302847303,108.76101928596671,98.18391366548678,107.0041853578321,99.78777361062888,107.99047485474877,102.29960321759948,101.71357482353152,95.69228368464825,102.8088342435453,110.05619479740794
2010-08-03,105.20515274363444,118.6706043194178,107.68428519503563,98.68465162518078,104.5751903502093,99.35868618410318,107.32093391064934,102.0131643285902,100.57438278550796,96.45782195412544,101.8115885513829,109.20876209746788
2010-08-04,106.18356066415025,119.8335762417481,108.45961204843991,99.41491804720712,105.00394863064516,100.19329914804965,107.95412742072217,102.42121698590456,101.47955223057753,97.56708690659788,102.13738563474735,110.20256183255486
2010-08-05,105.65264286082949,119.8815096722448,108.44876608723506,99.38509357179296,105.21395652790643,99.75244863179823,108.3319668666947,102.58509093308201,101.28674108133941,97.2451155198061,101.79011852358921,109.81685286614092
2010-08-06,106.0224271108424,119.35403102968694,107.99328126966867,98.35148859864631,105.00352861485062,99.46316653076602,107.42197834501448,102.62612496945525,101.13481096971742,97.4493302623977,101.14884077689061,109.19089680480391
2010-08-09,106.49952803284117,120.41628190585114,108.65204028541365,98.9120920836586,105.77005437373906,99.94058973011369,108.20615878693309,103.01610424433918,102.02479730625092,97.90734211463096,101.86699754640655,110.0862621586033
2010-08-10,106.42497836321819,118.04408115230586,107.47859825033117,98.07133930094751,105.70659234111481,98.62137394567618,108.07631139638877,103.15002517985683,101.18819396833968,97.95629578568827,100.7973940721693,108.76522701270007
2010-08-11,104.24326630677221,113.07442533579379,103.37291579716852,95.30572753266078,103.47618324271728,95.90928616217009,105.39601887375834,100.90135463093594,98.79003377129001,95.44861461357465,97.06789049149903,104.98019711265812
2010-08-12,104.1494473670961,112.12460016297312,102.74234101080579,94.86732118601054,103.49687847936582,94.29801015464562,105.69112772660485,100.55829002519077,98.69124373751872,95.82086421056759,96.62137819523812,104.58127236363002
2010-08-13,104.1390324223594,111.32851550181601,102.45466245597554,94.53528556185951,103.10359034114423,93.73222209371775,105.12039563688118,100.89013238227392,97.79315341950729,95.26510319814629,96.23489268245717,103.94332660221188
2010-08-16,104.34731048720411,111.42871116576765,102.57760805092273,94.56364614752808,103.19638357245124,94.14464387093011,105.05732339949904,100.84977632932102,97.83227068087508,95.09362601238963,96.12903430050648,104.22397358403785
2010-08-17,105.4220877852223,113.83557132694824,104.71122229838193,96.06720812127378,105.00232028496914,95.37793870563931,106.11840236583399,101.96920884657649,99.2312721516116,96.29180570014574,96.80193754061001,105.7977555851568
2010-08-18,105.62238975201423,114.26814649799064,104.84734688736982,95.19299652737018,105.48533095827999,95.77852604820299,106.75511278002898,101.39818127703566,99.96558356553354,96.14736799159552,97.02458199695342,106.59123875204548
2010-08-19,104.17536301241164,110.87438254700032,102.65603733742378,93.80317877807057,103.82921126223499,94.47593809394743,104.83352074998847,99.88734837600782,98.49608948712019,94.57055115653336,94.73480186182532,104.2888679950013
2010-08-20,104.27953837542402,110.19804881346363,102.01956990593177,92.72444222212276,103.36197981155493,94.61765200108836,104.00533593606356,99.93729205019582,98.56503674976116,94.24901128260115,94.46007093642604,103.94471473061779
2010-08-23,104.15440292937352,108.89771183746475,100.69331549715466,92.90989110656702,103.2276092377999,93.73770783747824,103.36050285325997,100.34703494760163,98.29891115053681,94.41865950290983,93.83663446824562,102.90526758331163
2010-08-24,103.62321547443372,105.99014293140445,98.7096571818607,91.54411570730046,101.90629583955607,92.19103565815985,102.45093042815128,100.29686143012782,97.2176231278809,92.47363511714988,92.2977136629664,101.04268224005368
2010-08-25,103.75792565455049,107.0288463321322,98.75901201045161,91.30610100646149,101.92667709872396,92.734962768543,103.1373516620199,100.37709891927192,98.27729521997479,93.26890837915737,92.63921520351937,101.65904260171801
2010-08-26,102.93823804187954,105.87293479174518,98.15658203718786,90.5573909782085,101.71263107681665,91.80761314085757,102.65260610920839,99.8952888444594,97.40262729251702,92.49477643961036,91.74061481604522,101.31340185687216
2010-08-27,104.0911463079486,109.23969411812269,100.66939053733988,92.95716183913102,103.61465727795311,93.17554657665634,104.0794773341264,101.84324697692637,98.25003014996192,93.70645801096926,93.77725646496144,103.83610556310828
2010-08-30,102.92532546929958,106.82549687811218,98.8070068123991,91.70224015430276,102.27802819906753,91.96426447115981,102.74726002424957,100.36651989576096,96.64855465851753,92.66631632704751,91.51722458415587,102.27856397966164
2010-08-31,103.04883585986275,106.40887744028755,98.57975069673057,91.64721881021016,102.92237977672166,91.42167531077996,103.6308864604581,100.67765610743781,96.31028471721272,92.36978411480095,92.08463137657763,102.5956275279986
2010-09-01,105.28499559802178,111.11214982314826,102.51308274953013,95.02900118430692,104.65147575697056,94.07290389479257,106.23202171061558,103.09391985401632,99.25737942955944,94.50352612785285,95.55622197947461,106.02232148743376
2010-09-02,105.95881956984911,113.01216758512408,104.10203553214785,95.77022739354452,105.25845431636098,94.9665964817931,107.09250108647157,103.03206350210392,101.08371521106332,95.1934018685862,96.39711673289398,107.252180416688
2010-09-03,106.8700654181498,115.63404987309896,105.66356606513006,96.68962157652254,106.15315117805004,96.5715319623354,108.142007597119,103.68116550216718,102.14509422077948,95.98350710409545,98.50821358934435,108.70008485231331
2010-09-07,106.25021903872454,112.81257905619535,104.19484249682473,95.10391178266758,105.08100435115173,95.73135963426309,106.82267510443415,102.90355676090093,101.11342876914962,95.25403245010432,96.17356892727689,107.66743404621633
2010-09-08,106.80272017772592,112.9141103773459,105.03882072104902,95.85523268575066,105.77453897986932,96.29617465610524,107.49565795759209,102.64629786899869,101.55832785573386,95.83508204804996,97.04874840451512,108.73334164327386
2010-09-09,107.30469296256122,112.5189109910252,104.96529354654429,96.04694315112215,105.56298990190957,96.48876700541746,108.3878719186401,103.33402806472097,101.56848368851942,96.77426585212086,98.18421876084795,109.04866833403935
2010-09-10,108.03436487470664,112.68768935751174,105.74203671878873,96.92097033379737,105.9007914695957,96.52736251221961,109.17910338364618,103.10669320297859,102.26930622597021,97.64523424478993,98.3511319327414,109.57210194204272
2010-09-13,108.40168171528065,114.6597239212682,107.44448350996123,97.50249615580016,106.89625890940991,98.6702699599909,109.96519292800843,103.68409068491526,103.29199928822992,97.8893473304019,100.47551638248862,111.01845368767769
2010-09-14,108.21739885636465,114.41893850103352,106.98247223086841,97.39524341002877,107.01384479421026,99.06495103983086,109.56931823346761,103.44561727633996,104.03570168310519,98.22217111132528,99.64156959651397,110.77421308956478
2010-09-15,108.93163368881666,114.62489259033539,106.9075845003068,97.32706673964175,107.47400432682537,99.50083682440611,110.02950937004816,102.9387337516859,104.59749447219396,99.1061706513272,99.98035093314212,111.21730994192305
2010-09-16,108.80091572839008,115.98892881216038,106.81136767425652,97.04481824609678,108.21557495668046,100.00829109221058,109.56738543069395,102.26963198229994,104.6288737205356,98.84849460763375,99.56043345922293,110.81692762613211
2010-09-17,108.57243380536046,116.58047234910242,107.74062657302255,96.63723000946318,108.39954143410682,100.57833835143619,110.22478974327812,102.12645449752473,104.6288737205356,98.95722795170217,99.20201589876973,111.06072486690961
2010-09-20,109.72330160369728,118.9470559377892,109.42138034756171,98.33804525762973,109.80873547275019,102.1272447620483,112.13167860583684,103.49494898779157,106.27154703794801,100.28325480625497,101.34477944218317,112.71552966742655
2010-09-21,109.37218703856544,118.54263594760073,109.29007469114462,98.12170155806295,109.53421363406832,101.88213937461941,112.01954692723099,102.91537727345994,105.98461386094556,100.1729432259681,100.48334881692462,112.60281413775913
2010-09-22,109.14250544578445,117.34535532452996,108.49225714589927,97.61146870996103,109.73137521860966,101.24028189655931,111.16819837058402,103.44024569755459,106.02700770648991,100.1128394600325,98.99619525443414,112.20870428827696
2010-09-23,108.31302240439649,116.12496362915485,107.2771438658652,96.90866613524932,108.98520186712311,101.09854550190414,110.56789009938288,102.47825141256735,105.73013208491173,99.61227526273234,97.44195498893951,110.51435285352397
2010-09-24,110.05686206510728,119.74806249438447,110.57055218254726,98.8468394579543,110.7507621373705,103.31260364839582,112.48071459810221,104.23062951172224,108.1407790964477,101.11642061919959,99.97544581865195,113.46508607471306
2010-09-27,109.66065736167288,119.3768435006519,109.80761537248766,98.62937641114681,110.50711046066827,103.0956471807342,112.48071459810221,104.33486014123395,107.4378640323208,100.4591638851748,98.91570609297423,113.04526525623662
2010-09-28,110.19799458274507,120.70192646350915,110.77392238776555,99.33950792130707,110.5955161490368,103.4049341222764,112.82940481335632,104.64786472165764,108.68414325509575,101.34320452736432,99.30147734673683,113.74614590082528
2010-09-29,109.86740059899682,120.59329472969198,111.0840893704513,99.97528077200343,109.74393067468921,103.4462960959253,112.12986250351351,104.55368164340814,108.21680143909884,101.04930923423497,98.81490010773783,113.49590437984347
2010-09-30,109.38398403636126,120.3521081402326,110.7397286934029,100.09525110892984,109.16228784211337,102.88768609700732,111.79347291600297,104.34457428012134,108.01118951636455,100.70574158283856,98.75561116767318,113.46185560852953
2010-10-01,109.78870477729579,120.59281235651306,111.2380574725232,101.43652747378952,109.59893699348183,102.8259534853491,112.5089511426654,105.11672412979425,108.0543939921711,100.76616502778826,99.62466054594869,113.91570303096366
2010-10-04,109.31661334675343,121.3284285118878,109.75859130813865,100.40187489355688,108.78790485973006,101.6743028063132,112.12642070878034,104.53858214708038,107.51412202221024,99.93988247456039,98.58856407627083,112.66263029762304
2010-10-05,110.80331928826928,124.9925470529468,112.93061459694384,102.72115820359802,110.9092690044948,103.9518071891746,114.178334207751,105.80349899106005,109.29885644777893,101.80875827683467,100.91525418847083,115.28766958355767
2010-10-06,111.08032758648993,124.96754854353622,113.19035501051683,103.56347170086752,110.9314508582957,103.16177345453687,113.33341453461365,105.5389902435824,109.14583804875204,101.7171303943855,100.6730575784185,115.86410793147546
2010-10-07,110.54714201407478,125.04252907266233,112.71495551947265,103.22171224425468,110.88707827795238,103.38872935613685,113.00474763246326,105.60231363772854,109.27681305441055,101.64592840310942,100.2703653481048,115.435410732129
2010-10-08,110.87878344011699,128.10607103494254,114.12389246346606,104.51198364730784,113.06046501220027,104.1744836992435,113.47936757251962,106.08808428046208,109.67020958140643,102.11349967376371,100.51101422494024,116.67056962696276
