date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
1963-10-03,101.98062306011633,100.90314331859788,108.76685302425497,103.27896910147689,107.02801796883041,100.80754330303682,103.47372316651118,106.7527585550616,103.02196894786164,100.24534134954885,107.56169971089061,107.18713610814635,104.68490873199008,103.67605233848609,106.0704864787167,106.23828095865058,108.5629896285462,119.20594128448765,104.87105464461666,109.2533484676927,103.64758699174207,101.09275058279113,106.48044594902923,106.6791112459884,107.54368276443861
1963-10-04,102.10299980778848,102.12407135275292,107.97285499717792,103.42355965821896,107.0922347796117,100.9587546179914,103.92900754844383,106.43250027939644,102.76441402549199,100.11502240579443,107.50791886103517,107.70163436146542,104.95708949469325,103.72789036465532,106.69630234894115,106.48262900485548,108.62812742232333,119.62316207898336,106.13999440581652,111.05602871740963,103.59576319824622,101.37581028442293,105.51147389089306,104.51352528769482,106.57578961955866
1963-10-07,101.7047981085381,101.52153933177168,108.02684142467652,102.94781128379115,106.93159642744227,100.46405672036325,104.04332945674713,106.15577577866999,102.31225060377982,100.27520644164372,107.52942044480737,107.31390847776414,105.24047363632891,103.19887812379558,106.44023122330368,106.96180083537732,108.36741991650976,119.46765196828069,106.24613440022233,110.7783886456161,103.34713336657042,101.24402173105318,105.07887684794039,103.78193061068094,106.1601440400424
1963-10-08,101.65394570948382,99.8261296249311,108.04844679296144,103.00957997056142,106.76050587315838,99.91150440840126,103.91847746139904,105.87977076164546,102.24063202835718,99.98440834296295,109.03483233103468,107.13147483335194,105.11418506796532,104.05542881222307,106.4082991539367,107.03667409596207,107.85809304290214,122.2751417895353,106.3311313077425,112.04126227617614,103.19211266652057,101.57812700276567,106.16118927947417,104.75748075842135,106.80772091868664
1963-10-09,100.8915411166627,98.70807697313187,107.3137173547693,102.51513398670271,106.2480554449672,98.61265485109203,103.05595409846944,105.67859919719834,101.11598507604525,99.15453775371635,108.11893973945399,106.10301267495177,104.10508889131285,103.92015675476718,105.4080611418897,106.06264036168882,106.72558306595168,121.24803059850319,105.88454055624999,111.80597562539619,102.79998263838779,101.44607543766209,105.80024123592398,103.3013517758793,106.81840169077851
1963-10-10,101.37582051402268,98.56988566536948,107.12055266353072,102.67915820108145,106.47117636140165,99.07613432889215,102.63342468666572,106.00620285470966,101.28788225067453,99.27352319902081,108.70278201404705,105.37090188749461,104.354941104652,104.20074117800505,105.4080611418897,105.80809002482077,106.4587691082868,122.76363098098449,105.22805640480124,111.45937710095745,102.8616626279708,101.36491857731195,104.3825180033626,104.50997759165708,106.20953680114107
1963-10-11,102.32875322685449,97.54475885444964,107.38835404518954,103.01799942314503,106.66282447885216,99.07613432889215,102.57184463185371,106.12280967784984,101.206851944874,99.74010875805621,108.73539284865126,105.5605695108921,104.66800592796595,104.08612036270924,106.00888709039846,106.56990827299948,106.49070673901929,122.82501279647498,105.50164935145372,113.34304057396363,103.21139228090593,101.84133369462532,104.76873331997506,104.03968269249462,107.89826843627921
1963-10-14,102.97342437218366,97.57402228210597,107.30244336195338,102.99739582326039,107.0041455171845,100.19569464680865,102.20258599117903,106.1440342397854,100.92347275942835,99.67029068192556,108.60491037723288,105.61334979564754,104.70987313033713,104.68981986081296,106.63433952423182,106.76173410789089,106.59719744575828,121.63361017234917,105.78650380470262,116.72066318306776,103.23203455936209,101.65801929397497,104.77921019330705,103.06170967518517,107.32640761356693
1963-10-15,102.17023166208064,97.92528876232156,108.22524437486618,103.31668775031251,107.19675297911542,100.56641871700182,102.17192521538169,106.15464864320938,101.2262431777066,99.47095010056172,108.14876975364851,105.8351378302184,104.59469226989376,104.49090920307742,106.23979246799216,107.11404783044694,106.87435015911726,121.54846664522852,105.70187460165886,116.8023676472959,103.94433559782168,101.1395633955757,105.65935555893083,102.09292960423844,108.36747376741853
1963-10-16,102.98759351537727,98.85557900556363,108.54992010799076,103.99857788946456,108.6546288196314,100.32505931208102,103.3469023553586,107.20557966477715,101.40845041542647,100.61486602671819,108.80847724914577,106.8511551533885,105.12812520047021,104.56405283951958,106.19729655100497,108.17447690396835,107.82553187553339,124.19822321809451,106.0189802254638,116.98925143553159,105.22285092567489,101.94867990274031,105.20502033002744,103.0628124354787,111.90025341223637
1963-10-17,102.23578408271503,98.91489235296696,108.74530996418514,104.60176964122346,109.05665094626404,100.35515682987463,102.66481279981323,107.19485910681068,101.46929548567573,101.02738697742772,108.80847724914577,107.19307884987934,105.08607395039003,104.45948878668005,106.71766330410489,108.73698418386898,107.97648762015915,123.72626996986575,105.80694226501288,119.96077842199409,104.51785782447287,101.7549774109251,104.95252828123537,103.2998569040803,111.69883295609435
1963-10-18,102.37891418043084,98.41042640196682,108.82143168116008,104.91557495014712,109.35110390381895,100.05409135938501,103.15760390125233,107.00190836041843,101.60120556980712,101.19913353528935,108.4494092742236,107.08588577102947,105.22268584652554,104.95044838397745,107.69946580650264,108.76960527912414,107.60936756225061,123.47881742992601,106.15610517448744,122.21604105632757,104.8523149695112,102.09076883638116,104.18637482478236,103.06226723320091,111.60947388972949
1963-10-21,101.23227034161002,98.56788308420997,108.99554597184992,105.67096708978818,109.41671456616122,99.07356126406303,103.1885511824227,107.07680969627071,101.61136569036411,101.33069240888524,108.2108205738203,106.97879988525844,105.58044297840374,104.79302271140149,107.43021714198639,108.45417342381467,107.36186601685745,122.51568265397259,105.79517441689418,120.68834054312347,104.67406603406302,101.16174283997009,105.43661132267977,101.85643870657246,111.86617567967585
1963-10-22,101.23227034161002,99.02129534639734,108.70125799772592,105.34338709180983,108.98998937935318,98.2413433494449,103.0440872107673,106.32727202839682,101.37765954927627,100.87470429304526,106.21974147526201,105.8448246064747,105.25314360517069,103.933719925168,106.97901022999005,107.73837587921749,105.69775709359617,121.10675230345191,107.1705116843138,119.75904032094142,104.12976089068589,100.99988405142612,104.6352930766274,99.92116637114759,110.70276745260723
1963-10-23,100.7159857628678,97.91225683851769,108.00556994654048,105.68048593050364,109.00088837829112,98.13327787176051,102.59069322703994,106.81637747972745,101.59055263432974,100.69312982531777,106.03916791475405,105.27326255359975,105.31629549133379,103.76742597328771,107.36413466681802,107.54444680263488,105.93029215920207,121.25208040621607,108.73520115490479,119.29198006368975,104.51504100598143,100.88878417896956,104.76085542831936,98.2424907761123,110.31530776652312
1963-10-24,100.12176144686688,98.94033553532212,108.23238164342821,105.76503031924803,109.6766938862365,98.85946412801155,102.91898344536648,106.84842239297137,101.78357468433497,100.99520921479372,106.11339533229437,105.03113404972646,105.5058648232182,105.17866296652443,107.63254500348506,107.45841124519278,106.68239723353241,129.10921521653887,109.44197996241165,122.41742994135842,104.55684702238382,101.31251707252122,104.32085983552042,100.65925604920464,112.77533912971658
1963-10-25,101.16302776591431,98.6237264616091,109.26058926904079,106.01886639201422,112.00183979662472,99.89748850135567,104.27751402684532,108.36566999095156,101.77339632686653,101.22749819598775,106.58029427175649,105.33572433847065,105.21044840171318,104.94726990799808,107.53567571298193,107.73780311443026,106.76774315131922,127.25004251742071,109.57331033836655,124.75560285323837,104.75550503172634,101.55566711349526,105.51011763764535,100.41767383468655,113.31666075753921
1963-10-28,100.22221160769132,98.24895630105497,109.17318079762555,106.92002675634633,113.12185819459097,100.12725272490879,105.4558499353487,108.88582520690812,101.52914017568204,101.72351293714807,107.21977603738702,105.29359004873527,105.18940631203284,105.11518553985088,107.93355771311997,107.27453056103822,106.76774315131922,125.11224180312803,109.88011560731397,125.46670978950183,104.21077640556138,101.26115567886613,106.31199453169147,104.51471492714177,110.58572923328252
1963-10-29,99.84136720358208,97.47278954627664,109.20593275186484,106.89864275099505,113.85715027285582,99.18605654929465,104.57002079589176,108.58094489632879,101.5392930896996,101.65230647809207,106.44779364991783,105.17776709968165,104.64242139921028,104.87342061310923,107.75007066500766,107.58562669966523,107.06669283214292,124.47416936993207,110.22074396569666,124.83937624055432,103.77309114465803,100.78522824717547,106.34388813005098,105.87340622119461,110.97277928559902
1963-10-30,99.5518272386917,97.5312732200044,108.94383851326037,106.08621306608748,112.39977874936325,100.09856826954817,103.18969652138601,107.6905811481789,101.28544485697535,101.94709816687852,105.89426512293826,105.07258933258197,104.2552444400332,104.21271806324664,107.70697063674166,107.12300850485667,105.91037254955577,123.41613893028767,110.49629582561089,123.85314516825395,103.02592488841648,100.78522824717547,106.70545734969316,101.49024720363715,110.76193100495637
1963-10-31,99.89030345130327,96.39991045065234,108.96562728096302,106.4575148118188,112.84937786436069,99.85833170570126,103.61277427712369,108.0028838335086,101.29557340146104,101.61067274292783,106.30725275691772,105.10411110938173,103.99460632893312,103.91050118086322,109.22563892271972,107.1122962040062,106.31283196524409,124.95884066691625,110.8388343426703,124.70773186991488,103.11864822081604,101.2085262058136,107.28166681938151,101.73382379692588,110.80623577735835
1963-11-01,100.20995242234744,96.78551009245496,109.3579035391745,105.96781024368443,112.44312010404897,99.14933755059079,103.72674832882855,107.61407345170797,101.39686897486251,101.85453835751086,106.24346840526357,105.07257987604892,103.83861441943971,103.6091607274387,109.84822506457922,107.4336330926182,106.04704988533098,124.5964600289822,110.20705298691706,125.51833212706933,103.02584143741731,101.31985558464001,108.50467782112247,103.44295203671423,110.99460637817987
1963-11-04,99.50848275539101,96.52418921520534,108.63614137581594,105.67110037500211,111.28495596697728,99.25840182189644,104.58768033995783,107.48493656356592,100.98114181206557,101.58971655778133,105.65912932903463,104.67330407251994,103.20519887148114,103.21544591667444,108.68383387889469,106.9824118336292,105.81374637558325,122.49077985449239,110.52665344057911,123.94935297548098,102.96402593255485,101.03615998900301,108.90614512906063,101.48788024322033,110.56172741330496
1963-11-06,98.80197252782774,93.72498772796438,107.4302802065444,105.3540870738771,110.41693331043486,98.13678188130902,103.81373150544214,106.58206309643197,100.51662855973007,100.91922442849996,105.34215194104752,103.66844035342373,102.80269859588236,102.6890471424994,107.66220584043309,106.3726120861775,104.89316678211567,121.09438496415119,109.7640195318391,122.01574306906349,102.57276263401114,100.14704178109979,108.45962993403148,100.02645476771796,108.41682990148685
1963-11-07,99.76035166134768,95.92752493957155,107.98891766361845,105.2592683955106,111.02422644364225,97.59702958096183,104.28089329721661,106.75259439738628,100.82823010826525,101.30271748132826,106.52198404278728,103.93797829834261,103.29615154914258,103.26410580649741,108.65269813416509,106.75555348968774,104.91414541547208,121.1064944026476,110.02745317871549,121.88152575168752,102.76765088301576,100.73790932760829,109.42492064044436,101.48684100732663,108.48187999942773
1963-11-08,100.09953685699627,97.35684506117116,107.87012985418846,106.2066018110702,111.4461185041281,98.12405354069902,104.52073935180022,107.7240430064025,101.25170867471995,101.73831916649799,107.02263736778836,104.13546045710946,103.50274385224087,104.4413166126915,110.82575209684839,107.8337845799336,105.39675048438323,122.76565337596388,109.92842847085464,124.29477996157092,103.0451235403999,101.4833698566326,110.78178965638585,101.7304094257442,110.52133934341697
1963-11-11,99.64908894113978,96.89926788938365,107.75147271134887,106.70577283958222,111.5575646226322,98.1633031621153,104.45802690818913,107.86408426231084,101.70734136375619,102.62344254324651,107.33300301615493,104.30207719384083,103.67869851678968,104.70241990422322,111.4131285829617,108.07101890600946,105.56538528515827,126.37496358521723,110.57700619883268,126.76824608280619,103.44699952220746,101.75737495524551,111.38001132053034,101.7304094257442,110.14556678964935
1963-11-12,99.9480362079632,96.9380275965394,107.13728931689417,106.33230263464368,111.18942465937751,96.9657108635375,103.93573677364817,107.5728512348026,101.56495108584693,102.45924503517732,107.39740281796462,103.58239286120335,103.4195017704977,104.31502095057759,111.49111777296976,107.28210046799558,104.74197527993402,125.0733014602895,111.46162224842335,127.47814826086992,102.75390462540868,101.53350873034397,111.92577337600093,100.98777743693628,109.29744592536905
1963-11-13,99.43830122330259,96.75384534410597,107.45870118484484,106.69383246360147,111.15606783197971,97.28569770938718,103.104250879459,108.3258611934462,101.63604655160702,101.85473548946977,107.05373112894713,103.25092920404751,103.50223737191409,104.44019897571827,110.45425037768115,107.72195707991436,104.28111058870233,125.37347738379418,112.35331522641074,128.56171252108732,102.91831087280934,101.92948941439231,111.73549956126175,100.26066543939034,109.02420231055562
