date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
1998-04-08,112.76476780362859,109.52321417583477,113.44687508031899,119.73939593638434,117.55217242519291,110.64121978725447,108.26386279198428,111.75382435303953,114.54909397767328,109.3130329174408,113.50108013681253,109.52049700703893,112.2432606630307,112.99756749043456,113.15450895542747,108.17368846391267,107.57615230957727,114.91644331900804,115.27680235155677,123.20942368986789,115.78369376948447,110.36359905866395,116.1699338786215,113.80942270360678,121.54010501235312
1998-04-09,112.95646790889475,110.19130578230735,114.04814351824469,120.67336322468813,118.49258980459445,111.28293886202056,109.75790409851368,112.52492574107549,115.87786346781431,110.26405630382253,114.59069050612594,110.67046222561284,113.63507709525227,114.20664146258221,114.02579867438428,108.5306616358436,108.10327545589418,117.237755474052,117.0405374275356,124.7741833707292,116.6752282115095,110.6395080563106,117.43618615789848,114.51504112436915,122.34226970543465
1998-04-13,112.23354651427783,109.8497127343822,112.86204282565495,120.16653509914445,118.8243690560473,110.2925207061486,109.28594511089007,111.6472313202951,115.39117644124947,110.61690128399478,114.9344625776443,112.21984869677142,115.19187765145722,115.02892928111281,114.3906812301423,109.02990267936848,108.15732709362211,118.11703864010738,118.44502387666603,125.94706069441408,116.97858380485941,110.1748221224741,116.77854351541424,115.39680694102678,124.0428272543402
1998-04-14,111.7284955549636,110.79442026389788,112.99747727704575,120.31073494126343,119.51355039657237,111.73735272739916,109.41708824502314,112.40643249327312,117.16820055844472,113.26064522468225,115.56660212182135,113.93681238183204,115.87150972960083,115.24748424674694,115.2486113393684,110.16381366723391,109.18482170101154,119.32183243423648,119.23860553663968,126.52641717360838,118.17176535966898,111.2435178970621,117.56095975696749,118.21248903038783,124.65063710788644
1998-04-15,111.77318695318559,110.48419588715896,112.28559317020034,120.73182251355786,120.69673454549843,112.83237878412766,110.80668526573494,112.85605822324621,117.89464340190708,113.90623090246295,115.5319321411848,114.42674067507393,116.49721588214068,115.46645446681576,114.34967217092131,110.27397748090112,110.04738179244953,120.78949097317759,119.64401679546425,126.70355415765144,118.51446347921201,111.3881344703283,118.04295969197108,118.10609779026049,125.17416978373956
1998-04-16,110.94606536973201,108.99265924268234,111.26379427235153,119.83840702695754,119.2121647105888,111.95228622961146,111.30531534943073,112.46106201946485,116.47990768108419,112.93802793979202,114.76942138905298,113.06506246104053,115.67008564937748,114.28869663125425,112.53151238340367,109.49103224078674,109.49714488348728,120.33049090747951,117.95703615864821,125.72793679063751,117.9929998399035,110.63069515593004,117.01598594265093,117.82264315556388,124.64843827064786
1998-04-17,112.5658779241301,110.47495940838282,113.71159774634327,122.12732060117241,120.21354689415773,112.88149020531723,113.03054773734691,113.36075051562055,117.81942661941667,113.71730033257657,115.72200758658211,113.43817716716198,117.22006479707916,115.53444342453491,113.84813107828948,110.09323291811106,110.2855243266484,120.1499951711183,118.61759556113665,127.08579850797639,118.67735923897493,111.31660546589681,117.21491311875343,118.88304694396395,124.06259061077583
1998-04-20,112.14938417581082,111.04942919730641,112.9611012012174,123.65391210868705,121.94462196943361,111.3011493424428,113.73133713331846,113.50811949129087,117.27745725696734,114.78624295570279,115.6988631850648,112.84829864589274,116.49330039533727,115.19939353860376,113.40412336708414,109.9280930687339,109.73409670501515,119.11670521264668,117.95333702599426,126.74266685200483,118.7604333904422,111.19415719988433,116.92187583595654,118.18163696699455,123.61596528457703
1998-04-21,111.88022565378888,110.48307710840015,112.55444123689303,124.56895105829136,123.3469851220821,110.36621968796626,115.03924751035164,113.75783735417171,117.58237864583545,115.80784051800855,115.38647625446512,112.74673517711145,116.85442962656283,114.61187663155687,113.69897408783855,109.98305711526825,109.63533601798063,119.33111528202944,117.89436035748126,125.27245191652156,119.02170634390117,111.62781441296387,116.84003052287137,118.81981780661633,123.4552645297071
1998-04-22,112.52913096258087,110.40573895442427,113.01591444596428,124.59386484850302,125.08617761230347,109.93579143118319,114.80916901533094,113.56444903066962,117.26490622349168,117.20911538827646,116.51726372175888,113.38939156762098,117.56724164728487,114.89840632313577,114.67678526499397,110.46698256657544,109.47088301395367,119.58171062412171,118.25983287458948,124.83399833481374,118.12904354632192,111.76176779025944,117.16718260833541,119.02181149688758,123.91204900846702
1998-04-23,112.709177572121,109.98619714639746,111.45629482660996,123.29808865407858,122.34679032259402,108.23178666399986,114.64843617870947,112.55372543429667,115.41212070516052,116.91609259980578,115.88807049766139,111.88131265977161,116.37981250664728,113.3128083158765,113.27772848476103,109.1966122670598,108.47469797852669,117.8119013068847,116.82888889680694,123.09880575795984,117.58564994600884,110.30886480898607,115.87834359964371,117.73637593272119,123.97400503297125
1998-04-24,111.48064753658488,108.34740280891613,109.9627804759334,123.75429158209867,121.33131196291649,107.98285355467267,113.54781119139386,111.3156344545194,113.66939768251258,115.65339879972787,113.57030908770815,110.5163606453224,114.20351001277298,111.43181569783293,111.82777356015609,108.21384275665626,107.68283268328345,116.81050014577619,115.4503080078246,123.2834539665968,116.77430896138137,109.76835137142204,114.8702020103268,116.21757668318908,123.24255840327672
1998-04-27,109.29562684486783,105.96375994711997,107.86249136884307,121.34108289624777,118.29802916384358,105.240089074384,112.73026695081583,109.18950583643807,111.36190890955757,113.29406946421344,110.31084121689094,107.94132944228639,111.72529384549581,108.77973848422451,108.46175757599539,106.03874451724747,106.0675901930342,114.71959219316679,112.39087484561725,120.23835265362183,114.48553250573829,108.07791876030215,111.92952483886245,113.0913238704113,120.34635828079972
1998-04-28,107.78734719440864,106.3240367309402,108.20765134122338,120.90425499782127,119.07879615632493,104.54550448649307,112.35825706987814,109.0475594788507,111.38418129133949,114.20042201992715,110.78517783412356,108.0600649046729,111.82584660995674,109.7478781567341,108.83052755175378,106.87645059893372,106.34336592753608,114.93755941833382,112.70556929518496,120.40668634733692,114.94347463576125,108.99658106976472,112.07503322115298,113.54368916589294,119.29934496375677
1998-04-29,108.27239025678345,106.79186249255632,109.30054861976974,122.41555818529403,120.87688597828543,105.52823222866611,112.56050193260391,110.31251116880536,112.64282253993163,114.88562455204672,112.21430662818375,108.84890337847703,112.64217529020944,111.0319283311679,109.55969208635052,107.23983053097011,106.864448420581,116.07544125657532,113.4606966094627,121.97197326985227,115.59865244118508,109.89035303453679,112.66903089722508,113.98650955363993,120.00321109904293
1998-04-30,109.77737648135275,108.6286825274283,111.7816710734385,125.08421735373345,122.09774252666612,107.21668394432477,113.25837704458606,111.70244880953231,114.91820755523825,116.40211479613373,114.34637845411923,110.19862978037014,114.69226288049124,113.18594774079259,110.73198079167447,108.86987595504085,108.4674151468897,117.38709374277462,114.83357103843719,123.88693325018896,116.8008784265734,111.53870833005482,114.19006281433764,115.26315846064072,121.03523871449468
1998-05-01,110.33724110140766,108.20503066557133,112.18408508930288,124.85906576249673,122.70823123929944,108.04225241069607,115.41028620843319,113.32213431727052,115.71114318736939,117.55449573261546,114.92954498423526,111.58713251560279,116.13738539278542,113.63869153175574,111.8835933919079,108.93519788061387,108.58672930355131,118.63139693644804,115.67185610701777,125.41074252916628,117.31480229165032,111.70601639254991,114.7838511409722,115.36689530325528,121.73724309903875
1998-05-04,111.34130999543048,109.36282449369293,113.33958116572272,124.49697447178548,122.92910605553018,109.01463268239233,115.3872041511915,112.78952028597935,115.44500755803844,118.13051276170528,114.28593953232354,111.76567192762776,115.09214892425035,113.63869153175574,111.5255658930538,109.31647107319604,108.3261211532228,118.73816519369083,116.09984197461374,125.22262641537255,117.39692265325448,112.05230504336683,114.43949958754929,116.05909667507481,121.84680661782788
1998-05-05,110.76233518345424,109.16597140960427,112.78421721801067,123.78734171729629,122.191531419197,108.36054488629799,114.81026813043556,111.87592517166291,115.07558353385272,117.83518647980102,112.99450841560828,110.670368342737,113.74557078183662,112.93413164425885,110.80064971474897,108.71523048229348,107.81698838380265,117.6695217069476,115.8095923696772,124.38363481838954,117.07995096209069,111.55927490117601,114.25639638820921,115.38595391435938,121.56655896260686
1998-05-06,108.80184185070709,108.22714405548166,112.1187903364244,122.4999533634364,121.29953323983686,106.984365966242,114.15584960209206,110.82429147504928,114.10894863216836,117.24601054740202,112.46343422605491,110.90277611625675,112.52849317447098,111.28529332225267,109.5929226328582,108.171654329882,107.10539626046955,117.05764019407148,114.65149644598043,123.56270282858817,117.39606682968832,111.57043082866613,113.44517597385293,115.48980127288229,120.2536401258107
1998-05-07,107.75734416894029,107.01500004206027,111.26668752986757,121.78945363392846,119.66198954109908,105.35820360355513,112.96862876623031,109.84903771006884,113.72097820681898,115.6631894050121,111.4287706311752,110.89168583864513,111.71828802361479,110.81789509029922,109.04495801969392,107.6307960582326,106.97686978495699,116.27335400477119,113.99798291623833,122.90782050359665,116.67995082202722,110.91216528677701,113.25231917469738,114.31180529989888,120.30174158186102
1998-05-08,108.67328159437628,108.01023954245143,112.81329448653273,124.03037958079273,122.03129693401284,106.03249610661787,114.2451742712887,110.73881491552041,114.26683890221172,116.33403590356117,111.81877132838432,112.14476188862183,112.71258078702495,112.13662804187379,109.31757041474314,108.5564209043334,107.76849862136568,117.09889481820508,114.85296778811012,124.03857245222976,116.71495480727383,111.33363151486677,113.99978448125037,115.12341911752817,120.96340116056126
1998-05-11,108.67328159437628,108.65830097970614,112.58766789755965,123.80712489754731,120.46929633325747,105.86284411284727,114.01668392274613,110.59485445613022,114.2554122183215,116.29913569279012,111.96413573111121,112.41390931715452,112.71258078702495,111.54230391325186,109.50341028444821,108.7843893882325,107.69306067233073,116.40801133877767,114.22127646527551,123.96414930875841,117.26351509486801,111.35589824116974,113.84018478297662,114.8240982278226,121.02388286114154
1998-05-12,109.59700448792849,108.66916680980412,113.21815883778599,124.79758189672769,122.02335025595647,105.90518925049241,114.64377568432124,111.8445763114845,115.29513646950824,115.72926992789543,112.344813792597,113.35818615541862,113.45648382021932,111.69846313873042,110.3027851795247,108.95844441125367,108.0376784664822,116.99005139547154,114.4725632734991,123.9145636490349,117.49804212505775,111.4672541394109,113.69219254275875,115.62786691541736,122.51247662033357
1998-05-13,110.26554621530484,108.90823897678568,112.77660801831861,125.37165077345263,122.65787167728746,106.38176260211962,115.4806752468168,112.42616810830424,116.34432221138078,116.14589529963585,112.32234482983847,113.49421597880513,113.70608808462379,111.49740590508071,110.15939155879133,109.19815298895843,107.98365962724897,119.00228027947367,113.99177850775042,124.50935355455026,116.91055191443245,111.21087945489026,113.90820770859,115.65099248880044,122.09593419982446
1998-05-14,110.62942251781536,108.48349684477621,113.03599421676074,123.81704230386181,122.8909216334743,105.70091932146606,116.27749190601982,111.97646343587103,116.06509583807347,115.34448862206837,112.65931186432798,113.50556540040301,113.63786443177301,111.67580175452885,109.57554678352975,108.85963871469266,107.5733217206654,119.2640852960885,113.95758097419811,125.48052651227574,116.94562508000676,110.48800873843348,113.40701159467221,115.98638036701796,122.73083305766355
1998-05-15,109.54525417714076,107.44205527506634,111.82650907864141,122.57887188082319,121.12129236195229,104.90816242655508,115.40541071672467,111.74131286265569,115.67047451222403,113.37209786663101,111.83689888771839,112.60887143373984,113.81968501486386,110.84940082154533,109.8385280958102,108.36977034047655,106.68046315038389,118.66776486960806,113.90060218371102,126.59730319823498,116.17378395447871,110.14549591134433,112.77193232974206,114.74532609709087,122.30127514196174
1998-05-18,110.31207095638074,107.94703293485914,111.82650907864141,122.86080328614908,120.07964924763948,104.15282365708387,114.71297825242432,111.5401784995029,115.0921221396629,112.1703536292447,112.08294006527137,111.77556578513017,113.21644068428509,110.394918278177,109.19048078004492,107.69787776436559,106.18973301989212,118.20496058661658,113.08051784798829,124.1792947071487,115.55806289951998,109.38549198955604,112.32084460042309,113.2536368578287,122.33796552450433
1998-05-19,110.59888234086732,108.0657746710875,112.38564162403459,124.0156948370389,121.31646963489015,104.434036280958,114.2770689350651,112.08672537415045,115.78267487250089,112.82094168029433,112.68818794162385,111.94322913380788,113.36362205717467,110.35076031086572,110.04216653012928,107.23477688997882,105.99859150045631,118.06311463391263,113.58938017830424,124.60150430915303,116.07807418256782,109.22141375157173,112.4556296139436,113.21966076677134,122.71721321763032
