date,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
1985-04-30,4290.951815517971,7596.202826312958,4400.470057628932,1608.1465398874711,151.6898483951746,2475.8755748388276,4515.165875063381,3752.5517389998845,1784.5421717643856,113.56079325676372,1456.36380059956,2586.8692320299815,3042.5601936469843,1980.2758504258388,277.853796050146,1360.5168191165997,1491.452265655287,1252.543239162845,1449.9324616850906,341.9727184297401,521.4521296838416,649.1762542109883,519.5546933788434,519.8269779317455,489.2287595465026
1985-05-31,4416.522229447289,7822.896307258617,4553.8352400774165,1641.5332702020753,150.8136878308441,2563.0932437136744,4688.1283342394345,3919.7391766275464,1876.902936406223,118.0043135361076,1524.202682795288,2708.765097112466,3189.42153163413,2054.021323095697,291.02295456773874,1437.0771820787481,1575.5120067998848,1336.912046666376,1530.7487972344943,354.54944909543065,550.7806832657795,691.4577528240042,556.8930109732073,565.8950843700128,513.176507326304
1985-06-30,4526.135894659941,8021.519644499914,4615.7947223539095,1640.9062044928578,146.8757916278929,2635.257133990433,4786.194602735055,4003.7587858785587,1889.6452304414847,119.39180825466515,1588.466116307303,2819.832592389368,3189.998816931356,2094.8758072120704,293.3290204597335,1490.7017171280168,1610.9090350566578,1356.3507478249053,1562.5103040283125,358.7207233640384,559.2153386493118,699.2532475293419,571.5643573472965,578.2310313141946,520.3691892529895
1985-07-31,4646.639736719367,8291.588167890937,4757.25498320989,1688.7550294158696,147.57594852658306,2702.382403707437,4902.642717419599,4176.144624163346,1919.2673090738854,122.81751740891626,1588.5153587569084,2855.1058782875666,3257.964931724896,2156.1090270568793,299.86791098382184,1470.888800605668,1604.0368971131063,1374.6465630623154,1571.818177909409,359.23584632278914,559.0436595403464,689.1273612518695,559.1528373274999,575.4063727262247,519.5230689512641
1985-08-31,4688.426967871685,8340.608037139507,4727.260490540752,1677.4032181081363,144.8919847507301,2753.6736217298044,4945.344735488323,4181.085003253731,1907.2987581345008,119.87223052393303,1600.2862575652969,2863.1201604879197,3217.1198253758603,2122.6850249194435,292.76943779501283,1485.5844506125195,1579.6571403138842,1360.321371228643,1587.8632978695084,355.43980113469627,555.2298636949621,689.8316494150689,554.2736696689801,576.2315054647141,512.7396562399674
1985-09-30,4620.027506837405,7937.156145166996,4442.25395556605,1546.7117011756773,131.574093080382,2702.4305093030343,4766.763391745104,3984.185167195503,1769.1206850039305,108.07056968439078,1541.458134450939,2756.26278985819,3085.2951234112593,2011.5985495103341,270.97216761229856,1428.1978088698083,1504.1147765497935,1281.478504873602,1502.6236203132773,336.4945042944158,535.8778820257379,675.6756141374224,537.4830573936978,551.3181363259472,497.4241227080796
1985-10-31,4765.8217148706735,8209.662527099015,4602.517151521006,1581.3162820660805,130.99187771850129,2810.111555376723,4948.853753309767,4221.060912125944,1800.7224878001555,114.68664996046918,1618.2951980789148,2890.9007146171825,3202.3203674422484,2081.74097933321,278.1382975569734,1503.2781676820941,1595.0460353661113,1342.3218228064961,1593.9185236126511,349.41320130328694,559.3311134104764,711.5472324919781,562.3798100952312,577.8889139061762,525.5400263959085
1985-11-30,5047.84398066986,8730.122292666983,4894.9012586056815,1665.6194156955873,135.18034300855038,3028.0160357153,5262.249814945614,4605.831719570784,1941.4417473317865,124.33890779444219,1713.939680875775,3077.401392419281,3409.6578019526637,2223.028739600555,302.10046816810177,1602.837274171344,1720.9557793058411,1453.0284728206389,1700.3237424934607,370.9566216428424,601.0639264442589,751.3376652801621,616.8665403761178,618.9190267935146,556.2546876985909
1985-12-31,5263.9926599221435,9205.678244315432,5102.748555848596,1745.1294241232317,136.13336442676064,3164.406962012024,5521.352471333906,4779.236677980905,2020.9457283267702,128.80267458426266,1778.104440708721,3203.7441065850553,3548.55703183081,2308.6264612188747,317.7163434681791,1669.5521700341778,1795.726145049342,1523.580270318445,1773.925656334775,380.60742911150254,642.2271883828674,776.3744903002929,642.6188678371996,647.4264371676239,573.024654023328
1986-01-31,5376.210455446363,9560.345410034171,5301.194447185549,1826.7369113835066,140.88210457805934,3224.150965454811,5532.709893367439,4914.608556884714,2076.6167203049877,129.2230865141057,1822.4041347445386,3270.9778804058487,3650.8441882733337,2335.815155052649,321.5724667288524,1732.6328596745789,1840.8689046097375,1565.2121012048965,1805.6540906239788,381.2517974889883,649.519678106955,772.9949321440157,648.5001157156456,661.2489916011526,569.3521390156925
1986-02-28,5735.314432817902,10379.380201311798,5652.366772144908,1948.6606397968874,144.174378479944,3490.385231427242,5970.026348758988,5287.82393069454,2276.007227938512,136.31355727113467,1973.2627490186917,3540.751781092322,3898.6269833314454,2498.343509356367,345.4215671513311,1895.432775802462,2004.9842083246,1666.0274126435042,1894.226840731357,407.4765836310659,693.3875876466205,839.6410092036085,699.4203448016381,726.6141156699182,607.5323241059458
1986-03-31,6007.965545639633,10866.287305935535,5931.644561989816,2028.333578715623,151.5836439644068,3719.511569944283,6262.874051244663,5596.357881402705,2374.2374238891102,140.1269290357947,2091.228342680527,3720.218325868767,4119.098237865822,2643.3573600134478,360.59524575315476,2001.565638650745,2156.133952837567,1744.1541021320083,1979.4916735131974,428.8418033405936,724.341796334341,891.9002656164411,741.3359066452555,773.6216892690678,643.5407649557052
1986-04-30,6134.625475272808,11136.933923864472,6069.08076649112,2060.1155375605176,151.2906327806236,3757.0005270577512,6311.135758683555,5618.144502635006,2421.591589308579,142.3351893104698,2120.0538341560355,3778.436022450287,4152.681245799143,2665.762456996922,364.83584584321187,1986.9502063573173,2122.3904564756585,1721.7574193065313,1978.0149727247565,424.8570053039528,722.2325130234153,867.9955546973891,739.5114789790014,753.3613108488003,632.5445839049071
1986-05-31,6348.122711063253,11548.243167540633,6241.3819694518015,2126.173142272396,157.1563219041612,3903.711397639356,6557.762321861391,5813.740203494243,2528.5266523008568,147.5233069608364,2236.6016736349293,3948.6054455933804,4332.504801785984,2804.944580639188,381.29650953596587,2079.7109767411084,2211.0384610617343,1813.058771737518,2097.657186364986,443.8956974256336,743.7485418188959,921.2010782136749,786.0444992822761,806.9237933275284,672.2127198507517
1986-06-30,6498.858884837449,11640.686854096797,6272.726189702389,2136.2873479101854,154.67419495600686,4029.836409185686,6610.722810372744,5928.439483968982,2513.249294267655,144.274106125024,2317.3966724933175,4038.116382439537,4357.771969789999,2839.40051986776,377.35428492387354,2146.398988921289,2211.9670972153804,1842.1075993782968,2107.786772917943,439.46872563520776,764.746050651527,934.5280942121923,799.7279619257821,813.9311195487845,686.9456060317206
1986-07-31,6367.633926234812,10831.798805979319,5773.492457716356,1902.457879957328,137.2113236712787,3906.745056067109,6166.687169922817,5374.142249096851,2250.8158029602264,126.78794018856496,2245.6268975461994,3801.543334174317,3926.8101108376177,2574.268656924588,330.1287735199357,2137.017078940714,2103.2776699595083,1685.3074005192163,1935.8440669171619,391.7639559987803,743.2842174860425,889.300672564699,743.1759988261624,762.9822871895088,645.7020787911821
1986-08-31,6453.004794283841,10966.622205717344,5833.39821545762,1914.6716595466544,136.78651741319243,4058.1548674600463,6374.763528410353,5574.549387707921,2363.975567454052,130.586253300734,2337.706582853184,3993.996465466891,4140.267581652641,2730.3980509670646,350.5158759286593,2271.326465335059,2274.4024444650836,1778.6565774339756,2128.5321778058956,420.35253892383537,803.4419256282753,949.7339890695056,797.0354498130921,816.1896199689565,681.3202968614613
1986-09-30,6211.914082164602,10268.794101523137,5431.033740148215,1763.1790085000039,124.94272001645375,3885.752274225741,6047.668037004089,5234.763878878959,2209.775805164592,119.16805248462441,2213.702937165737,3758.338692014948,3822.195664959758,2517.779224340208,326.9860956934443,2110.6846297477714,2072.4923674576958,1623.5417159725362,2028.2272274589704,392.75008945540173,735.2819298676006,861.3251514950034,713.3897674970074,739.8334486416207,638.9462623184595
1986-10-31,6330.319376484741,10638.973860088945,5606.217164470437,1819.6412898891992,123.61058073563834,3982.2665892129594,6250.512870633243,5492.162453567317,2318.845919355906,123.52459814735732,2255.2629961080866,3883.0215781225434,3952.345249547303,2676.842444617125,337.0909470086588,2211.3938361715564,2204.7049455472916,1736.1960285604387,2150.198728236671,411.05970587572307,754.0404424623828,926.7221249474131,765.1112390303078,789.0138771400725,677.9948241937898
1986-11-30,6354.773400236102,10666.167077275331,5603.649517009109,1804.4818583031322,120.31252683103078,3977.4440643734224,6252.138003979608,5485.412585911883,2306.537485215965,120.3423574498851,2243.3912916965737,3909.888204421573,3911.355476964248,2693.8698394073344,330.8857768561234,2222.979328479259,2292.8931433691832,1761.8344353141906,2169.7590860674395,412.8309621483415,780.6158438165271,947.044214425385,781.6162186786696,803.3005514134478,678.7731622519642
1986-12-31,6263.2074703121,10452.66241088951,5416.078556726264,1720.9975051287379,113.25114400626393,3911.159959040639,6097.541387555204,5389.368496945152,2258.801385421935,116.24060853856322,2214.6713963802745,3804.5401766416385,3901.905642131902,2633.8665826043757,315.3705427793398,2160.124587966508,2230.982735605072,1723.0617448962314,2084.4159519351488,388.5891152200287,767.0307862865881,919.7267240602848,759.136936229471,783.5803261767991,651.8679516466209
1987-01-31,6857.82386112859,11670.355771108494,6021.736957410734,1932.3377197560521,125.77037846929235,4307.509086969899,6771.8684896049335,6028.1649555195645,2591.188526889543,128.92931712602424,2382.5634202684664,4259.430022861796,4427.9215417477035,2925.720070889601,362.6124193465994,2395.189345629023,2452.528245181598,1975.4058604980291,2398.3623449518136,450.4295756052593,861.7498840235463,1059.2170776648877,847.5634839722886,890.7897864043086,740.4027012354101
1987-02-28,7279.134270037023,12528.908834121632,6515.218301070544,2114.8837318036863,135.84622079960278,4534.312362926125,7343.949167738269,6494.1662192410495,2871.3530127938943,137.8055848928825,2478.066092406508,4585.919593544175,4713.757161032143,3220.3810421091766,390.0121389772671,2472.7024632322696,2579.6820245812833,2078.142768490811,2549.046654360446,490.91373543108443,873.2051252318714,1103.7285569195992,886.427659966354,924.7556009599048,793.4370063222013
1987-03-31,7551.6941736442905,12693.851918922845,6597.811723473215,2172.943634892893,139.13709549847314,4589.526684569477,7468.649424606466,6646.973950379791,2921.093461034523,145.0661477441338,2511.708317677019,4626.161037977525,4761.083282928906,3300.8809070187795,395.43525776974604,2453.8975609993886,2611.561735041059,2139.907249713126,2568.5698026861933,498.30836902788286,875.5549202238702,1141.7266199486703,896.6889465581246,962.4680591226505,818.1525690691378
1987-04-30,7431.871442191077,12256.155210906467,6364.849589329099,2107.533685595347,135.84372044802427,4458.100998430145,7150.492427767654,6430.714652904185,2843.588088232894,142.439870205374,2396.473651770315,4441.308895222019,4637.342728405583,3224.2212488341747,390.1395887976936,2364.4480871058386,2527.547794024788,2122.257294717492,2488.183842141326,492.89873337371614,849.5378057694179,1148.5781213949822,897.1785387229453,938.223488713351,810.2852139649691
1987-05-31,7378.384263421627,12141.80528278871,6292.614911339802,2088.8735823430857,135.24016679807372,4410.666803806848,7126.316612869371,6437.859176883562,2846.397553264068,140.33147524659407,2405.057820390956,4412.760161643531,4642.499453519571,3187.984226218528,388.9562954248702,2371.2766131814,2539.9353057633034,2137.582114642647,2509.8111360972184,503.5699909512571,849.9880608064757,1156.4585158858729,897.6863417758626,950.107965644883,820.8805034227751
1987-06-30,7572.029958415128,12508.961332734956,6432.80178633463,2116.4822244809143,134.29064558698445,4568.043806033481,7456.991956339736,6720.352437565212,2956.0920221717583,141.6793590663376,2552.5624215733537,4658.250834956084,4850.817688997901,3285.989237300938,385.33589022705553,2501.7489949918668,2690.774443766669,2238.1617658829277,2586.5109644163495,504.12693936124924,893.3672014897342,1219.7063885781872,959.6733790481695,993.191561455016,837.836611101476
1987-07-31,7709.326005621111,12823.41160271725,6581.097165915003,2178.3067867402265,136.79865768396695,4695.414571477113,7762.646599638146,7045.133630167864,3031.720680467001,144.15138052332705,2641.7617153952347,4848.759319353282,5079.262097243569,3452.8780586849784,401.5566045261634,2537.56903710216,2800.619928884556,2370.246882496509,2758.162178058876,538.662659469131,903.6159100252244,1284.9314074137944,1011.5677170201993,1046.0402776315987,894.3218797487153
1987-08-31,7917.115469450617,13172.657217717253,6769.691667398628,2214.606091034466,136.25857658343065,4878.197669915574,8051.8828119406635,7434.750655317038,3146.9442566488297,147.20955206112944,2768.3232356563894,5083.4441191693,5354.283822760919,3522.4811745919496,404.89193368335765,2626.9117677604527,2883.1009864101347,2482.0087634999845,2872.645215583566,553.6477159929028,947.2135704521214,1354.331837659621,1051.9545581222308,1083.334751649998,919.8887536469717
1987-09-30,7875.241845732692,12956.757365918867,6623.906357341199,2185.185049115073,131.73778952954558,4804.47346853014,7882.9221030149,7338.247591811023,3082.384695223679,143.07620225835706,2695.317015285659,4947.106147893181,5239.375537640647,3393.9176566816927,398.95338369202386,2570.3149537240533,2804.8795735478416,2434.8878271249373,2838.7623652657576,548.8680752607361,921.8869740053726,1324.3279701281097,1016.6951452430898,1056.6717167423883,927.9322609088609
1987-10-31,6149.902361202191,9349.73863957808,4644.159849165419,1497.4067956463005,89.48908521405173,3711.4653633864705,5700.606065094152,5129.016786563172,2086.4785297356893,94.17905167934998,2201.831422957008,3699.4014534391886,3785.543134705045,2333.5831145458847,272.39818922400747,2157.1034108185136,2149.578363659433,1772.6032079226088,2066.2471240436216,393.94292573341494,792.4273081327722,1048.960455299372,806.2341667020439,806.9664533438444,667.1257637932946
1987-11-30,6032.014882840306,8939.930245266733,4374.710338876689,1393.2531685683264,80.24226752796898,3676.7446049119903,5461.972994603246,4940.027905028679,1962.276722296113,85.58606082507441,2159.4021314366264,3507.4358126187753,3641.359367790399,2200.610881512831,256.12076302873766,2099.364223821134,2043.4042395432023,1669.249805281473,1930.3913756377535,369.92737709485453,734.903424980798,956.4484369046991,732.2355761796302,734.2733012937241,605.199814769182
1987-12-31,6257.0030059553665,9465.776942293323,4650.4089591430375,1456.662906776208,80.39360444452673,3873.590157569769,5844.305642252478,5320.73609555762,2178.9886012297734,92.5959015508913,2256.3571277359997,3767.7471763239027,3901.920478712009,2470.5642195697733,285.7226885780731,2174.76288991967,2239.564916326631,1852.2496614344807,2156.4073890715486,408.5485351183116,756.719033151353,1018.894955350207,794.2537327753164,807.7160511624237,666.1416205169943
1988-01-31,6611.274516152558,10160.063283679712,5026.189905495549,1558.222901299552,87.815461613241,4076.357107957916,6105.294799318546,5596.201244696829,2277.627057230243,94.39096569835688,2389.660450485515,3984.844768623686,4054.4465502248613,2532.5457347103397,292.40802804542284,2360.046163852156,2358.503729902906,1957.3314892269816,2209.5089210274355,408.3540660155952,800.7789988565905,1054.0152455661732,826.936479625288,854.2986512650631,677.5706123002044
1988-02-29,6982.140571410652,10937.409725514048,5379.546134421603,1676.6821227021467,92.13361130714888,4353.382260657628,6594.9211263394955,6283.470719558047,2523.915981436777,101.33663051830477,2522.2005777112436,4267.38620209818,4373.758542734371,2782.325655433351,322.03042332656435,2438.0716500752724,2507.06352134576,2114.826210176142,2420.5435370926084,453.1072215265084,817.5553188826361,1092.762954023677,866.6360461391388,891.9091493870073,732.5337852287724
1988-03-31,7323.455531103489,11406.340230085738,5669.831823381126,1759.9863972864803,94.29460516035807,4490.522508632865,6949.226668930959,6465.433748125729,2611.0188458721423,103.8336664309063,2537.5834790347044,4354.82067799297,4415.681018366479,2869.9828252077787,331.7013189694844,2435.560436275695,2512.220551009168,2106.5826176088754,2445.441247915143,465.3044148227805,775.4765641750657,1064.8516026520042,826.8288526318297,858.4045821902844,728.3847138692366
1988-04-30,7447.903010943532,11625.307743482692,5802.415170739071,1785.701558537233,94.39795204761381,4535.20769811627,7154.069023451037,6636.819465921046,2694.260737697392,105.06253787311609,2549.989724663705,4359.867915158762,4496.324600804906,2940.9087107671385,331.58190649465536,2430.545617337403,2515.468852181623,2107.0713447761605,2474.0749194869813,472.68367753745497,789.9996892689364,1067.3806252083027,828.2485177717986,879.7119007294116,727.7772410178696
1988-05-31,7448.833998819899,11437.001008653759,5701.633021638504,1728.2108968601267,89.26326984393592,4496.490629997452,6889.955103243271,6526.508889577973,2638.088095577139,100.51963373548254,2540.026914809444,4322.682601710373,4458.038396829052,2930.315557590955,331.53913242871755,2453.7305919811847,2522.124782764495,2082.8505596679584,2446.9763768938406,467.8027458832033,803.0560141334842,1085.8302993150282,835.2969126580366,874.5752629410525,719.1363418352645
1988-06-30,7825.953566512152,12108.924817912168,6109.875647620843,1828.004706888418,92.42211843717311,4745.35340040529,7402.822691263391,7042.61215954802,2857.6799105648847,107.77112011316025,2671.1329440442487,4622.650838173463,4792.346696207263,3173.423327195373,355.53726099043786,2591.3014513512016,2673.8532875708242,2259.382558852616,2620.5134945667746,505.9838703966986,831.9355145137527,1132.0638676295625,879.62027273441,924.2782497092555,749.8384296772375
1988-07-31,7882.09695739831,12166.20003230089,6098.010269113163,1822.1349837745993,91.63754707375996,4763.993148562081,7388.45381241965,7003.300298473422,2801.612230719602,106.9286732672357,2642.493056618206,4579.216410897985,4699.394339687627,3088.7468725558188,347.15191468997835,2555.8317170851064,2657.6123027021195,2238.510382773936,2582.7649976775406,482.67218151978193,828.6485372959088,1137.1457023313517,880.505170728781,912.409592704739,737.5695732908586
1988-08-31,7794.353454068552,11891.852221572506,6009.387885872142,1775.8891978863999,87.16645951448415,4736.3143483689355,7255.712851225718,6818.8683851131245,2701.4125692879156,102.6436136147245,2631.2307512108996,4548.343333855711,4521.512865141771,3048.0310112817883,332.6788042146385,2553.751270067399,2629.4894493149254,2184.7973261392754,2495.6302549508932,463.53133348943345,804.6550188985059,1105.9151327625236,856.1451146753985,878.2553644210225,713.5078411013909
1988-09-30,7890.863138536828,12217.593837625822,6156.906339694531,1812.5399991523793,85.73422741820166,4889.339928650387,7473.551118158068,7026.939335016466,2787.8334587920053,103.6363826456061,2708.1389948380424,4668.069375432795,4700.650683345823,3103.8130268192563,338.2495107912126,2642.0523277325196,2738.870951427528,2266.8714224930236,2576.353911177535,474.99539042929416,838.9011365028261,1155.2931375252374,893.9122441190743,919.5193144629798,748.1843221789185
1988-10-31,7863.110972878594,12191.741409065406,6106.253471237865,1771.7288485314643,81.41065032950175,4935.182379821414,7503.557425897473,6901.185228677011,2756.6264510542874,101.31596403817097,2738.2643330166206,4659.2607285213535,4746.787569802862,3062.218828446851,335.14539503068164,2678.63946836696,2755.7560908430783,2274.787337500369,2586.1260215626307,471.47757456777475,863.6017415660154,1215.1130608931567,911.8190941932678,923.2185406650646,760.0797047172412
1988-11-30,7670.1502296041535,11810.725106549291,5854.394940563187,1689.7509547099135,76.34601236185313,4898.291891532249,7307.707073524123,6629.478665038768,2665.2801203457016,97.83302514243077,2696.752245728089,4530.921391754232,4673.720268740887,3000.1966482954886,326.06597113390546,2620.470133671903,2724.8695765769094,2206.864462389946,2532.215638517136,456.75757321219425,852.1227472171199,1209.399599280837,905.4910696795666,895.3262621144916,749.8201488629679
1988-12-31,7822.655826619373,12320.936620427115,6045.458973843408,1741.5164752074513,76.51840165776619,4986.397467785239,7615.807311450973,6847.336592929271,2856.335395212442,101.81169860892314,2735.429066436321,4675.811196019749,4848.162204051371,3122.889690227532,340.21038689572316,2659.090622501959,2745.9791411866504,2260.9613309565107,2581.5609246649196,474.22169902396246,869.0280103991604,1217.9984304317238,918.4939214401652,918.5429674173823,771.5184443307644
1989-01-31,8064.109921363807,12869.008844113574,6379.627764081577,1828.5783668360225,80.61657421375284,5165.179762595211,7925.610737073486,7245.3791164128415,3005.370407128442,105.65824639406686,2810.7436349225127,4897.804684173179,5182.384810074264,3319.0071627738207,358.7052441585354,2747.079931200549,2913.0829558444225,2425.7650633312614,2774.434504468485,505.9300587075007,923.4821745587823,1307.8026727058852,986.0124096052317,989.5885917752471,829.9578804150425
1989-02-28,8172.57219980615,12892.82937948403,6430.173554856394,1834.3566744752245,80.6721190333861,5247.068522551396,8030.529972010866,7339.713952508538,3095.6908039738732,103.21405418023292,2803.38791882992,4934.9104524604745,5134.546215892469,3390.900176926664,363.1736353850182,2726.616932793036,2904.594232111092,2387.8018400901274,2783.939717080794,506.4385184165017,894.9438049183922,1265.8169757013354,966.774321481424,966.5509693587193,825.6943867833504
1989-03-31,8322.63697053899,13255.491777099536,6558.2690422426895,1874.5786132764429,80.72391053380554,5363.527208409424,8188.924145178809,7519.558963486854,3182.8716483953854,103.88226196699577,2822.002414610951,5040.784021307562,5286.780376647465,3470.4812131789554,376.0259871676586,2805.4816009571414,2966.5957005897358,2412.0284775596815,2802.773069266845,500.71120521172946,907.5517732420826,1309.4813322781529,1015.478478249015,978.7749394681991,841.9638689805295
1989-04-30,8474.957872373796,13686.25549337994,6807.411124888447,1918.9967535180283,79.60854826195995,5603.813227346165,8568.677313487331,7893.566787212764,3327.1766831903356,108.59965936517904,2937.450533392685,5312.709115336998,5584.188206735768,3665.255030306197,393.0328905152775,2933.9614363545747,3177.407924265043,2550.99026220885,2929.9068556887896,524.4894796360293,945.545520677089,1379.8554780374454,1088.5634798070748,1032.1690699660683,876.4523929817099
1989-05-31,8672.593889957552,14121.149947937582,7023.457931759031,1974.1871001492066,79.89283038780341,5721.353209789751,8862.59151401726,8215.513802196025,3485.736615204454,113.14357771267748,3055.265799385999,5543.588828071313,5817.4453323193275,3881.8679373422633,412.3842579126877,3062.149145470342,3324.6807815547277,2614.5634905333563,3059.5493742393073,550.9651840785764,984.8149716963292,1430.8963321700508,1134.9395497372957,1078.2739979833127,912.2055154486128
1989-06-30,8679.714089541207,14144.407481901833,6934.077406119466,1914.9891257641325,78.68836607687689,5766.889459986468,8867.279824928173,8070.411397421638,3393.936255706429,108.83654113988901,3136.123408766749,5602.26217222762,5694.778680042042,3833.7444205230313,393.41746873850946,3110.4576103892823,3300.4006378070335,2604.743190062913,3037.012733548661,537.6659864652877,991.7116309431186,1417.840834035331,1130.562087893959,1068.101561086338,903.9646508220502
1989-07-31,8898.35608745675,14576.561563696381,7176.992005810644,1975.2155337694144,78.20600639282564,5950.339980598098,9206.267065355354,8382.373149988973,3589.1181358358504,113.58377339132868,3244.573692365312,5909.742331550334,6025.474477992084,4013.8537333992035,407.6060697485638,3297.122392503964,3599.176006345791,2862.5684852449103,3262.9877400138157,566.3665968228047,1055.6819896971047,1586.6914989605987,1244.7330309020183,1166.2611626517337,966.2143685716089
1989-08-31,9162.601669829866,15003.990078428651,7337.4264851085345,1983.0215855588713,79.56116007160053,6117.532633372943,9486.524247358902,8729.788987563417,3726.4449739492015,116.18756781255148,3297.2136559502474,6137.775649155535,6297.856051769715,4187.352561025385,413.35942942306485,3370.410829044542,3732.3311218765602,2963.854745958331,3368.529078464562,593.8438722676631,1056.5360364267694,1624.7054538926964,1278.807597622961,1193.11432592179,983.621686635795
1989-09-30,9227.949344939092,15052.017850669703,7386.990801015443,1960.2723619293397,77.8354785096475,6058.841025288363,9581.237705444533,8879.662004901907,3757.3632878980584,116.73213894288892,3284.0907455995657,6115.243874747484,6253.147571658203,4220.721573584195,412.2826281094177,3349.5648380669018,3653.4483036156994,2891.8538226147652,3355.307601831589,586.3982577971711,1053.0082626011406,1641.355435384189,1286.8270000676546,1179.1011981638385,985.6764723391772
1989-10-31,8878.283888360658,14219.20475501,6941.060327330544,1827.0091262206593,69.96965855789806,5859.256743074339,9142.694874428633,8348.169835598503,3507.7503725931265,107.58816030307561,3229.344952870421,5954.2661949886315,5856.629230991784,3988.028972510924,378.27549552981236,3251.5331239511975,3570.452918502461,2711.6363842432356,3167.6452476611485,547.4414759386739,1045.7403995726675,1629.4391949232995,1260.9836534252959,1142.1257636906184,937.5143485477404
1989-11-30,8871.012573856093,14004.508982414103,6940.91456506367,1816.0689955728496,66.29541184770572,5919.876613338186,9051.93534241018,8430.691494423394,3575.3061370188975,107.73060702731689,3280.326621641386,6054.077559215227,5958.751274892587,4035.49449334175,382.8787300349147,3301.886365908706,3641.869117778348,2781.303746227213,3193.5407475607785,550.2646316300898,1083.4937194780402,1668.669572980273,1283.9360778849432,1147.325862292702,946.275420134919
1989-12-31,8736.155440708331,13982.26982215003,6885.095730131428,1777.5665167977095,62.21141559165151,5920.45084136968,9063.865793191475,8429.713534210041,3615.135047385288,108.25934884660695,3344.1880203115006,6061.294019665812,5946.315360981886,4053.5815796609077,386.6703780984505,3396.1849386326926,3739.256339856858,2841.694194469045,3209.763934558387,554.0598067944424,1134.5295241466142,1714.154168200569,1310.9013033926826,1141.1647224121903,949.1785931238929
1990-01-31,8379.327171732599,12985.64159376682,6366.709987514103,1643.699759984191,59.04417021246494,5557.40287532605,8515.121230340077,7763.555422169093,3321.441476135707,95.00948714127072,3117.1644723646336,5659.4544713380465,5425.757075335449,3673.7731463914192,334.5491444826699,3183.8384753446835,3440.4149731754983,2584.7567304877375,2909.6477969132434,522.9133347554928,1082.5533230568853,1585.5583225021624,1204.8926476912266,1058.5421141801028,877.4662520561966
