date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1971-06-22,99.45369430673666,99.64266644035158,89.50277242915084,103.40507535218235,95.97381117891139,104.35748461310193,95.20199382055654,101.57351979043298,102.36256688720144,87.6790503650356,93.55928964051391,91.80518793750238,98.89152267740666,104.40180090305174,99.51006071087441,99.82226378702181,98.67400383193508,94.4111603761084,97.96381936906755,92.97672753976407,94.07564086017415,96.22864476258646,91.99888569483763,96.10451579911296,102.54217203095395,96.68932821196144,102.30584679828843,104.76131709060654,95.07978928992289,92.93256224029462
1971-06-23,99.9708535171317,100.28037950556983,92.65327001865693,105.42147432154991,96.78958857393212,105.56803143461391,96.09689256246978,102.82287408385531,103.13028613885547,89.08191517087617,94.88783155340921,92.29175543357114,100.02877518819685,104.86116882702517,100.76388747583142,100.73064638748373,100.04557248519899,95.78012220156195,98.71814077820937,93.31144375890722,95.11047290963606,97.26791412602238,92.56007889757613,95.87386496119508,103.42403471042014,97.84960015050497,103.09360181863525,106.11273808107535,95.60272813101747,93.6202632008728
1971-06-24,99.93086517572485,101.13276273136718,91.73600264547223,104.91545124480648,96.47986189049554,105.09297529315815,96.19298945503225,102.99767296979788,103.34685973974706,89.66985581100396,94.69805589030238,91.98719264064036,100.18882122849794,105.41693302180842,100.33060275968535,100.35794299585004,100.20564540117532,97.1880899979249,98.84647436122106,93.44207978016969,95.06291767318125,97.07337829777035,92.06025447152923,95.51913166083867,102.59664243273679,98.22142863107689,102.44411212717786,106.82369342621855,95.64096922226987,93.32067835863
1971-06-25,99.66105183975039,100.96083703472385,92.18550905843503,104.3069416275866,96.38338202860504,104.33630587104741,95.92364908455815,102.41058623387002,103.08849259039769,89.79539360913937,94.49918997293275,92.47472476163577,99.8982736469353,105.55397503473678,100.17007379526986,99.70561636637701,100.18560427209509,98.58759849389503,98.60924282275411,93.84388072322443,94.97736104727538,97.218988365217,91.71963152998457,95.34719722384915,101.99132224238363,98.51609291697011,102.46460094960328,107.32576478532178,95.66966151303654,93.13403700191274
1971-06-28,99.76071289159013,100.37526417992244,92.03801224394154,103.86885247275075,96.30627532298216,103.74158892758243,95.77017124602285,102.07263129929827,102.85138905743977,89.45417111342464,94.34799126897605,92.12332080754155,99.68848727227673,105.37453327717772,98.9279648802085,99.28685277763823,99.8750288988516,97.74960390669692,98.26411047287449,94.36940645527449,95.00585425558955,96.87872190593876,91.74714741944356,96.04323176358326,101.16519253222032,97.8855899223015,101.88055272419054,106.88572914970196,95.22958107007656,92.79875446870585
1971-06-29,100.52887038085538,100.26485138932453,92.82033534801504,105.53075411231477,97.2115543110182,105.10060374253376,96.4022543762466,103.1443939279409,104.09589086503479,89.70464279254222,95.44242796769618,93.59729394046221,100.74518523736286,105.92248085021905,100.90652417781267,100.19036313791476,100.33445403178631,98.11127744115171,99.18779311131951,95.75663673016702,95.74689991878317,97.7409425309016,92.78389018528328,97.03247705074817,103.55269107598073,99.18746826826813,102.61409270380473,108.35006363905289,96.05807842538621,94.09793703126773
1971-06-30,101.19236092536903,100.82633455710474,93.90633327158682,107.092609273177,98.16422754326618,106.23569026295311,96.99994835337932,104.12426567025635,105.24094566455015,90.1352250779464,96.61636983169883,94.35543202137995,101.12801694126486,107.44776457446218,101.85504550508414,101.23234291454908,100.17391890533544,99.96558058478946,100.36812784934422,96.87698937990997,96.6181967080441,98.39580684585864,93.58183164087671,97.4400134543613,104.92994186729128,100.69511778594583,103.33239135273135,108.35006363905289,96.85536047631692,95.45294732451798
1971-07-01,101.64772654953317,100.82633455710474,94.33830240463611,107.27466670894141,99.18513550971615,105.86386534703279,97.02904833788534,104.81148582368003,105.52509621784442,90.4687254107348,96.91588057817711,94.32712539177355,101.37072418192388,107.23286904531327,101.75319045957905,100.9387691200969,100.55457979717572,99.83562533002925,100.55882729225796,97.0707433586698,96.34766575726158,97.95302571505229,93.52568254189218,97.27436543148889,104.74106797193015,101.05762020997524,103.65272176592484,109.65026440272152,97.22341084612692,95.27158672460139
1971-07-02,101.9729992744917,101.269970429156,94.92319987954485,107.18884697557425,99.41326132138849,105.64155122980401,97.36865000706794,104.95822190383319,104.9447081886463,90.65870973409736,96.95464693040837,94.37428895446943,101.42140954401484,106.33211294533263,101.73283982148713,101.06998951995303,100.71546712485122,98.70748276379992,100.71972141592558,97.09015750734153,96.16460519232278,97.89425389962325,93.63791336094246,96.94363258902182,105.00292064185996,101.27994697443718,104.04660210863534,110.06693540745187,97.69980555927293,94.36650665071768
1971-07-06,101.9322100747819,101.52314535522888,95.17000019923167,107.28531693785226,98.74719247053518,106.10637405521514,97.47575552207573,104.83227203754859,105.25954231321222,90.98508108914011,97.2455108711996,94.1666655187696,101.63439450405727,105.7472863241333,102.18046431670167,101.23170150318496,101.01761352622576,98.53968004310146,100.90101691447424,97.3037558538577,96.0203582845343,97.82572792189352,93.11354104612117,96.53646933214793,105.18142560695114,101.58378681536048,104.33793259453952,110.27606258472605,98.02221491761854,93.40396828288037
1971-07-07,102.23800670500624,101.51299304069337,95.98846220094505,107.89684324439801,99.3791745023466,106.94461441025133,97.9631342996861,105.05241980882745,105.8384697959349,91.76755278650671,97.51779830163895,93.9218321884208,102.11207615822633,106.32889639891604,102.43591547749342,101.67712098979898,101.30046284409917,99.34770541945488,101.45597250750384,97.65404937493159,96.38523564601553,98.5789860268921,92.49899167521677,96.59439121374722,107.04313684019418,102.39645710988337,104.97439398336621,111.41190602934871,98.68876597905835,93.66549939407243
1971-07-08,102.19711150232425,102.29464308710672,96.39161374218901,108.22053377413118,99.27979532784425,107.58628209671284,98.8056172546634,105.42010327815834,105.87022133687367,91.62990145732695,97.6933303385819,93.6776354247309,102.18355461153708,106.60535152955322,102.87638991404664,102.0736617616592,101.543583954925,99.60600945354545,102.39951305182365,97.92748071318138,96.51053645235535,98.48040704086522,92.44349228021164,96.86485550914571,107.7817344843915,102.15070561281965,105.31031204411299,111.37848245753992,99.37958734091174,94.33989098970976
1971-07-09,102.3708465918782,103.29713058936036,96.75790187440933,108.76163644300183,99.66698652962285,107.23124736579368,99.32928702611312,106.1369599804498,105.84904729260629,91.82232425038734,98.23064365544411,93.41533804554165,102.33682994345439,106.85054383807118,102.9895539429521,102.60444480281983,100.94447680959094,99.77533966961649,102.8910307144724,98.2604341476062,98.0450539819478,98.30314230819167,93.01664193234895,96.88422848024754,108.70865740095725,101.9055439193489,105.72102226108501,111.46758524350595,99.88642323635041,94.36819295700667
1971-07-12,102.54487703108441,102.61536952747059,96.8933629370335,107.90241951510211,99.79655361211137,107.52077173368131,99.43854924184186,106.57212151636966,105.85963219733554,91.37239486156045,98.2502897841752,92.78011374683196,102.30612889447134,106.93602427314161,103.2264299170209,102.11194346776628,101.31797137378642,100.27421636796454,103.2408602189016,98.69278005785567,98.58430177884853,97.65434156895759,92.90502196203012,97.05862009151198,108.75214086391762,101.89535336495696,105.4567197054323,110.85451352466666,100.06621879817584,95.11370168136702
1971-07-13,101.83731737956994,101.01456976284204,95.77908926325762,105.20485902722456,98.68881186701692,105.91871223484945,97.46966596685338,105.84743109005834,104.53638679486885,90.14800477041554,97.08111133574351,91.24924187000923,101.7332145726623,107.18197712896983,101.73996932621579,101.11124642178217,100.3351870514607,98.90045960372342,102.19812753069068,98.24866254759532,96.97737765985329,96.0039831964422,90.01567577901099,96.76744423123745,106.4139698353434,100.55033470053954,104.32833280458418,109.73488293806753,99.38576851034824,94.5620422116151
1971-07-14,101.66419394002466,100.36807651635986,94.67762973673017,105.67828089284707,97.76113703546697,105.48444551468657,97.3916902340799,105.99561749358443,104.30640674392014,89.68824994608642,96.73161933493482,91.14886770395223,101.43818825040158,107.23556811753431,102.10623321579018,101.48535803354277,100.54589094426876,98.47518762742742,101.97329165012317,97.98339115871681,96.76402742900162,96.33999713762977,89.79063658956346,96.52552562065935,106.46717682026106,100.96259107281173,104.14054180553593,109.49346619560379,99.4056456640503,94.74171009181717
1971-07-15,102.32501120063482,100.28778205514676,95.39717972272932,105.51976347150782,98.39658442619749,105.66376907206154,97.98577954450779,106.52559558105234,104.61932596415188,90.04700294587077,96.32534653372811,90.72958291251405,101.71207135867766,108.10417621928634,101.97349511260964,101.16060488783545,101.35025807182289,96.61400658126904,102.08546227093831,98.0225845151803,96.35761851379982,95.62708115881131,89.39555778856939,95.92706736181127,106.46717682026106,101.02316862745542,104.58834613529974,109.18688449025609,99.50505130971435,94.76065843383553
1971-07-16,102.39663870847527,100.27775327694127,95.68337126189749,105.08713244127463,98.20963091578771,104.3641047124752,97.99557812246223,106.54690070016855,105.09011293099057,89.88491834056819,96.54689483075568,90.81123953713531,101.65104411586245,108.00688246068898,101.28007534584388,100.92793549659342,100.69148139435605,96.07296814441393,102.23859046434471,98.21862968421065,96.28053241898877,95.90439969417186,88.79660755138597,96.15729232347961,106.445883384897,101.10398716235738,104.33733410457504,109.42709563613464,99.30604120709492,94.722754170462
1971-07-19,102.43759736395866,100.61869763808286,95.32934278822847,103.66845615331744,98.55336462399298,104.0823216297515,97.4762015584132,105.90761929596752,104.70127951314592,89.74110247122329,96.33449166212802,90.85664515690387,100.82767065852396,107.6180576838305,101.29020335337849,100.35264626426283,100.20816228366314,95.37163547695971,102.10568029674107,98.07130173968434,96.34792879168205,95.18511669646557,88.9386821234682,95.71496877879162,105.45593666941745,99.90084971512533,104.08692450272407,109.38332479788019,99.12729033292214,93.97444441251534
1971-07-20,103.0317354286696,100.72937820548478,95.9680493849096,104.52890433938997,99.34179154098493,104.30089450517399,97.856358744491,106.31006824929221,105.21431578276032,89.74110247122329,97.04736690042778,91.3200140472041,101.08982260223611,107.77948477035626,102.08026693953485,100.51321049828566,99.95764187795399,96.35396332237238,102.44262904172032,97.92419478707482,96.55989423502376,95.5563386515818,89.71244865794236,96.56683200092284,105.68793973009019,100.6800763429033,104.02447234802243,109.6567831098749,99.51388676522055,93.9462520791916
1971-07-21,103.20688937889835,100.82003464586971,96.60143851085,104.10033583159847,99.79876378207345,104.15487325286674,97.3377200431452,105.96987603089447,105.0985800353993,89.42700861257401,97.11530005725807,91.26522203877576,101.06960463771566,107.7579288734022,102.18234720647436,100.49310785618599,99.79770965094926,97.9919806988527,102.58604872237873,97.79689333385163,95.87431898595509,95.17411329697548,89.98158600391616,96.45095180252173,105.03267450376363,100.35790009860601,103.8164234033264,109.58002336169798,99.36461593507272,94.03080370606285
1971-07-22,102.9385514665132,101.92905502697427,97.43221088204331,103.59024418602365,99.68898514191316,103.87365509508399,96.8704989869381,105.45062363834307,104.80430401130016,89.2213264927651,97.63001114756155,90.60811244009658,101.11003247957073,106.22776628339987,102.36627543144603,100.79458717975453,99.9274466734955,96.57109697871934,102.5757901175065,97.58174016851716,95.212786184952,94.69824273049059,89.3067241088868,96.51846746878348,104.31845231713804,100.28764956853698,103.85794997268772,109.3608633149746,99.1956960879831,94.03080370606285
1971-07-23,103.00031459739311,100.9301502877099,98.7378025078627,103.7352705278841,99.21047801323198,103.89442982610302,95.83398464777785,105.48225882543458,104.45844980806287,89.5603675334376,97.73740415982387,90.1460110666521,100.80670238213203,105.05926085428247,102.27414578355774,100.25029640898386,99.38783846145863,96.75458206297891,102.678365907624,97.38657668818013,95.0033180553451,94.50884624502962,88.84232914352059,96.75011179070856,104.43320261468689,100.14724685914102,103.6606198677396,107.9719803508744,98.80883287323995,93.50423120530891
1971-07-26,102.96941450301391,100.8292201374222,98.34285129783125,102.6667972414469,98.01003122927187,103.32301046205944,94.83731120744098,104.80717236895181,104.3539913582548,90.14250992240494,97.69830919815995,89.76739782017215,100.76637970117919,104.74408307171963,102.18209905235254,99.39816888950752,98.62255210530539,95.12910508432087,102.52434835876257,97.27945145382313,94.94631606451188,94.35763209103756,88.27373823700206,96.94361201428998,103.94236656239786,99.50630447924253,103.27707557422896,106.14725388294464,98.48276372475826,93.06476131864395
1971-07-27,102.45456743049883,100.37548864680379,96.27765142057679,100.74692813303183,97.70620013246113,102.26911575534645,93.86997063312508,103.87438853486812,103.37306383948722,89.25911332516537,96.5747786423811,89.39935148910943,99.94009538762953,102.87963839304301,101.12962343211332,97.15177027260464,97.65605109467339,93.3882424612778,101.78617305057946,96.76387036111787,94.30068111527319,92.9611391360902,86.65832882726492,95.92570408813994,101.99864430768102,98.27242630369992,102.96724434750628,104.22598858766334,97.64566023309781,91.06386895029311
