date,mkt_rf,smb,hml,rf_daily
1929-07-12,0.009300000000000001,-0.0079,0.0026,0.0001
1929-07-13,0.004,-0.0049,0.0116,0.0001
1929-07-15,-0.0045000000000000005,-0.003,0.01,0.0001
1929-07-16,0.0048,-0.0025,0.0007000000000000001,0.0001
1929-07-17,0.0027,0.0005,-0.0026,0.0001
1929-07-18,-0.0013,-0.0011,-0.0006,0.0001
1929-07-19,0.0032,-0.0055000000000000005,0.0075,0.0001
1929-07-20,0.0015,-0.0009,0.0019,0.0001
1929-07-22,-0.0111,0.0017000000000000001,-0.0029,0.0001
1929-07-23,0.0105,-0.008199999999999999,0.0021,0.0001
1929-07-24,-0.0049,-0.0027,0.0012,0.0001
1929-07-25,0.0051,-0.005600000000000001,-0.0072,0.0001
1929-07-26,-0.004,0.0,0.001,0.0001
1929-07-27,-0.0045000000000000005,0.0044,-0.0044,0.0001
1929-07-29,-0.0116,0.0024,0.0046,0.0001
1929-07-30,0.0088,-0.0004,-0.0002,0.0001
1929-07-31,0.010700000000000001,-0.0022,0.0003,0.0001
1929-08-01,0.008100000000000001,-0.006500000000000001,-0.0019,0.0002
1929-08-02,0.0095,-0.011699999999999999,-0.0004,0.0002
1929-08-03,0.005,-0.0052,-0.0064,0.0002
1929-08-05,-0.006,-0.0048,0.0078000000000000005,0.0002
1929-08-06,-0.004699999999999999,0.0021,0.0003,0.0002
1929-08-07,-0.0102,0.0014000000000000002,0.0037,0.0002
1929-08-08,0.0091,-0.0074,0.0007000000000000001,0.0002
1929-08-09,-0.036000000000000004,0.0027,0.0038,0.0002
1929-08-10,0.0159,-0.0078000000000000005,0.0049,0.0002
1929-08-12,0.0146,-0.0024,0.0021,0.0002
1929-08-13,0.0070999999999999995,-0.0058,-0.0022,0.0002
1929-08-14,0.0014000000000000002,-0.0052,-0.001,0.0002
1929-08-15,0.003,-0.0005,0.0017000000000000001,0.0002
1929-08-16,0.0183,-0.0039000000000000003,-0.0032,0.0002
1929-08-17,0.0026,0.0015,0.0087,0.0002
1929-08-19,0.0052,-0.006999999999999999,-0.0062,0.0002
1929-08-20,0.0032,-0.0002,0.0014000000000000002,0.0002
1929-08-21,-0.0038,-0.0001,-0.0012,0.0002
1929-08-22,0.0086,-0.005600000000000001,-0.0052,0.0002
1929-08-23,0.0096,-0.012199999999999999,-0.0040999999999999995,0.0002
1929-08-24,0.0023,-0.0058,0.0011,0.0002
1929-08-26,-0.0008,-0.0018,0.003,0.0002
1929-08-27,-0.0009,0.0002,-0.0001,0.0002
1929-08-28,-0.0002,-0.0015,0.0022,0.0002
1929-08-29,0.0077,-0.0014000000000000002,0.0015,0.0002
1929-08-30,0.0108,-0.0053,-0.008100000000000001,0.0002
1929-09-03,0.0036,-0.003,-0.0048,0.0001
1929-09-04,-0.0053,0.0011,-0.0078000000000000005,0.0001
1929-09-05,-0.0192,0.0075,0.0021,0.0001
1929-09-06,0.020499999999999997,-0.012,-0.0024,0.0001
1929-09-07,0.0032,-0.0031,0.001,0.0001
1929-09-09,-0.0058,0.0009,-0.0012,0.0001
1929-09-10,-0.0171,0.013500000000000002,0.0003,0.0001
1929-09-11,0.0118,-0.0111,0.0025,0.0001
1929-09-12,-0.01,0.011399999999999999,-0.0001,0.0001
1929-09-13,0.0025,0.0012,-0.0022,0.0001
1929-09-14,0.0022,-0.0003,0.0006,0.0001
1929-09-16,0.0102,-0.004699999999999999,-0.0016,0.0001
1929-09-17,-0.0063,0.0089,-0.0027,0.0001
1929-09-18,0.0044,-0.0095,0.005,0.0001
1929-09-19,0.0001,-0.0002,-0.003,0.0001
1929-09-20,-0.0087,0.0053,-0.0009,0.0001
1929-09-21,-0.0008,0.002,-0.0013,0.0001
1929-09-23,-0.0029,-0.0018,0.0012,0.0001
1929-09-24,-0.0152,0.0051,0.002,0.0001
1929-09-25,-0.0015,-0.005600000000000001,0.0004,0.0001
1929-09-26,0.009300000000000001,0.0008,-0.0051,0.0001
1929-09-27,-0.0245,0.0062,0.0046,0.0001
1929-09-28,0.003,-0.006500000000000001,0.0039000000000000003,0.0001
1929-09-30,-0.008100000000000001,0.0073,0.0008,0.0001
1929-10-01,-0.0068000000000000005,-0.005,-0.0014000000000000002,0.0002
1929-10-02,0.0075,-0.0006,-0.0015,0.0002
1929-10-03,-0.036699999999999997,0.0128,0.0091,0.0002
1929-10-04,-0.011899999999999999,-0.0175,0.0016,0.0002
1929-10-05,0.039,-0.0055000000000000005,-0.0109,0.0002
1929-10-07,0.0175,0.002,0.005699999999999999,0.0002
1929-10-08,-0.0001,0.0036,0.0007000000000000001,0.0002
1929-10-09,-0.002,-0.0026,0.0027,0.0002
1929-10-10,0.0141,-0.0059,-0.0048,0.0002
1929-10-11,-0.0016,0.0045000000000000005,0.0023,0.0002
1929-10-14,-0.005,0.0027,-0.0034999999999999996,0.0002
1929-10-15,-0.0066,0.003,0.0022,0.0002
1929-10-16,-0.030299999999999997,0.011000000000000001,0.0088,0.0002
1929-10-17,0.0105,-0.0167,0.0,0.0002
1929-10-18,-0.0229,0.013000000000000001,0.0111,0.0002
1929-10-19,-0.0278,0.003,0.0087,0.0002
1929-10-21,-0.0132,-0.0101,0.002,0.0002
1929-10-22,0.02,-0.004,-0.0033,0.0002
1929-10-23,-0.056299999999999996,0.0066,0.0059,0.0002
1929-10-24,-0.0378,-0.0374,0.0141,0.0002
1929-10-25,0.0141,0.001,0.002,0.0002
1929-10-26,-0.0036,0.0118,0.0073,0.0002
1929-10-28,-0.1125,0.0129,0.0392,0.0002
1929-10-29,-0.1155,0.0026,0.021,0.0002
1929-10-30,0.11199999999999999,-0.0725,-0.0206,0.0002
1929-10-31,0.059000000000000004,0.0246,-0.0173,0.0002
1929-11-04,-0.042800000000000005,0.0195,0.016399999999999998,0.0002
1929-11-06,-0.0966,0.0159,0.0239,0.0002
1929-11-07,0.0204,-0.046,-0.005600000000000001,0.0002
1929-11-08,0.0021,0.0264,0.0026,0.0002
1929-11-11,-0.0552,0.0152,0.0191,0.0002
1929-11-12,-0.0593,-0.0106,0.0032,0.0002
1929-11-13,-0.0571,-0.0184,0.0106,0.0002
1929-11-14,0.0766,-0.0288,-0.0167,0.0002
1929-11-15,0.0613,0.0129,-0.0245,0.0002
1929-11-18,-0.0116,0.0227,0.0022,0.0002
1929-11-19,0.0258,-0.015700000000000002,0.0,0.0002
1929-11-20,0.0239,-0.0034000000000000002,0.0022,0.0002
1929-11-21,0.021099999999999997,-0.0113,-0.0086,0.0002
1929-11-22,-0.0051,0.0062,0.0104,0.0002
1929-11-25,-0.0108,0.0045000000000000005,0.009300000000000001,0.0002
1929-11-26,-0.0226,0.009000000000000001,0.0089,0.0002
1929-11-27,0.009899999999999999,-0.0105,-0.0054,0.0002
1929-12-02,0.0005,-0.0026,-0.0024,0.0001
1929-12-03,0.0278,-0.0051,-0.0078000000000000005,0.0001
1929-12-04,0.0182,0.0006,0.0037,0.0001
1929-12-05,-0.0042,0.009399999999999999,-0.0015,0.0001
1929-12-06,0.0202,-0.011399999999999999,-0.0053,0.0001
1929-12-07,0.0108,-0.0014000000000000002,-0.0038,0.0001
1929-12-09,-0.0092,0.0068000000000000005,-0.0004,0.0001
1929-12-10,0.0034999999999999996,-0.0102,-0.0034000000000000002,0.0001
1929-12-11,-0.005,0.004699999999999999,-0.0008,0.0001
1929-12-12,-0.0493,0.0126,0.0096,0.0001
1929-12-13,0.0191,-0.0175,0.0034999999999999996,0.0001
1929-12-14,0.012,0.0021,0.0064,0.0001
1929-12-16,-0.023799999999999998,0.0129,0.0084,0.0001
1929-12-17,0.0062,-0.006999999999999999,-0.003,0.0001
1929-12-18,-0.005600000000000001,0.0014000000000000002,0.0052,0.0001
1929-12-19,-0.024,-0.0028000000000000004,-0.0006,0.0001
1929-12-20,-0.0321,-0.013600000000000001,0.0129,0.0001
1929-12-21,0.015600000000000001,-0.0046,-0.0045000000000000005,0.0001
1929-12-23,-0.013300000000000001,-0.0028000000000000004,-0.0013,0.0001
1929-12-24,0.0043,-0.0004,-0.0026,0.0001
1929-12-26,0.0206,-0.0060999999999999995,-0.006,0.0001
1929-12-27,-0.0018,-0.005699999999999999,-0.0006,0.0001
1929-12-28,-0.0074,0.0,0.0075,0.0001
1929-12-30,0.0074,-0.0104,-0.013300000000000001,0.0001
1929-12-31,0.0265,0.0097,-0.0025,0.0001
1930-01-02,-0.0095,0.0182,-0.0067,0.0001
1930-01-03,0.005699999999999999,-0.0048,0.0060999999999999995,0.0001
1930-01-04,0.006999999999999999,0.0033,-0.0024,0.0001
1930-01-06,0.0001,0.0034000000000000002,-0.0033,0.0001
1930-01-07,-0.0069,0.0077,0.005,0.0001
1930-01-08,-0.001,0.0033,0.0051,0.0001
1930-01-09,0.0125,-0.0009,-0.0040999999999999995,0.0001
1930-01-10,-0.0022,0.0026,0.0027,0.0001
1930-01-11,-0.0038,0.004,0.0038,0.0001
1930-01-13,0.003,-0.0029,-0.0014000000000000002,0.0001
1930-01-14,0.0017000000000000001,-0.0016,0.005,0.0001
1930-01-15,0.002,-0.0038,-0.003,0.0001
1930-01-16,-0.0059,-0.0006,0.0126,0.0001
1930-01-17,-0.0078000000000000005,-0.0015,-0.0017000000000000001,0.0001
1930-01-18,0.0023,-0.0039000000000000003,-0.0014000000000000002,0.0001
1930-01-20,0.0024,0.004,-0.005,0.0001
1930-01-21,0.0059,-0.0026,0.002,0.0001
1930-01-22,0.001,0.0063,0.0004,0.0001
1930-01-23,0.009399999999999999,-0.0021,-0.0008,0.0001
1930-01-24,0.0078000000000000005,0.0028000000000000004,-0.006,0.0001
1930-01-25,0.0074,0.0007000000000000001,0.0059,0.0001
1930-01-27,0.0032,-0.0023,-0.0033,0.0001
1930-01-28,-0.0054,0.0058,0.0005,0.0001
1930-01-29,0.009899999999999999,-0.001,-0.0017000000000000001,0.0001
1930-01-30,0.0025,-0.0006,-0.0038,0.0001
1930-01-31,0.014199999999999999,0.0,-0.0151,0.0001
1930-02-01,0.0079,-0.0029,-0.0064,0.0001
1930-02-03,-0.0059,0.004699999999999999,0.0019,0.0001
1930-02-04,0.0078000000000000005,-0.0027,-0.0028000000000000004,0.0001
1930-02-05,0.0103,-0.0031,0.0016,0.0001
1930-02-06,-0.0079,0.0024,0.0045000000000000005,0.0001
1930-02-07,-0.0026,0.0002,0.0064,0.0001
1930-02-08,0.008100000000000001,-0.0048,-0.0009,0.0001
1930-02-10,-0.0007000000000000001,0.0014000000000000002,0.002,0.0001
1930-02-11,0.0055000000000000005,0.0006,0.002,0.0001
1930-02-13,0.0016,0.0013,-0.001,0.0001
1930-02-14,0.0006,0.0018,0.0095,0.0001
1930-02-15,-0.0076,0.0046,-0.0025,0.0001
1930-02-17,0.0059,-0.0019,-0.008199999999999999,0.0001
1930-02-18,0.0021,0.0033,0.0022,0.0001
1930-02-19,-0.0072,0.0025,-0.001,0.0001
1930-02-20,-0.019,0.0026,0.0049,0.0001
1930-02-21,0.011399999999999999,-0.009000000000000001,0.0023,0.0001
1930-02-24,-0.0088,0.0023,-0.0034999999999999996,0.0001
1930-02-25,0.0,-0.0008,-0.0029,0.0001
1930-02-26,0.016,-0.0054,-0.0021,0.0001
1930-02-27,0.0025,0.0048,-0.0005,0.0001
1930-02-28,0.0054,0.0003,-0.0028000000000000004,0.0001
1930-03-01,0.0060999999999999995,0.0036,-0.0062,0.0001
1930-03-03,-0.001,0.008,-0.0024,0.0001
1930-03-04,0.005,-0.003,-0.0012,0.0001
1930-03-05,-0.006999999999999999,0.0005,0.0043,0.0001
1930-03-06,0.0079,-0.0014000000000000002,-0.0052,0.0001
1930-03-07,0.0009,0.0054,-0.0006,0.0001
1930-03-08,0.001,0.003,-0.001,0.0001
1930-03-10,0.0045000000000000005,-0.0006,-0.0043,0.0001
1930-03-11,0.0018,-0.0031,0.0008,0.0001
1930-03-12,-0.008100000000000001,0.0043,0.0104,0.0001
1930-03-13,0.0040999999999999995,0.002,-0.0036,0.0001
1930-03-14,-0.0068000000000000005,0.005699999999999999,0.006999999999999999,0.0001
1930-03-15,-0.0049,0.0064,0.0037,0.0001
1930-03-17,0.013000000000000001,-0.0021,0.0005,0.0001
1930-03-18,0.0097,-0.0021,0.0068000000000000005,0.0001
1930-03-19,0.003,0.002,-0.0008,0.0001
1930-03-20,0.0055000000000000005,-0.005600000000000001,-0.0026,0.0001
1930-03-21,0.0054,0.0014000000000000002,-0.0005,0.0001
1930-03-22,-0.0087,0.0064,0.0028000000000000004,0.0001
1930-03-24,0.009399999999999999,0.0060999999999999995,0.0,0.0001
1930-03-25,0.0004,-0.0005,0.0007000000000000001,0.0001
1930-03-26,0.009899999999999999,-0.006999999999999999,-0.0043,0.0001
1930-03-27,-0.0017000000000000001,0.0023,-0.0048,0.0001
1930-03-28,0.0087,-0.0026,0.0059,0.0001
1930-03-29,0.008199999999999999,0.0,-0.0036,0.0001
1930-03-31,0.0027,0.0024,0.0006,0.0001
1930-04-01,0.0076,-0.0004,-0.0036,0.0001
1930-04-02,-0.0097,0.0058,-0.0068000000000000005,0.0001
1930-04-03,0.0027,-0.0038,-0.0018,0.0001
1930-04-04,0.0106,-0.0023,-0.0004,0.0001
1930-04-05,0.005,-0.003,-0.0066,0.0001
1930-04-07,-0.0002,0.0034000000000000002,0.0042,0.0001
1930-04-08,-0.0064,-0.0038,0.0019,0.0001
1930-04-09,0.0129,-0.0045000000000000005,-0.011200000000000002,0.0001
1930-04-10,0.0005,0.0040999999999999995,-0.0033,0.0001
1930-04-11,-0.0037,0.0007000000000000001,0.0051,0.0001
1930-04-12,0.0,0.0012,-0.0042,0.0001
1930-04-14,-0.0023,0.0073,0.0021,0.0001
1930-04-15,-0.0003,0.0009,-0.0044,0.0001
1930-04-16,-0.0073,0.0007000000000000001,-0.0034999999999999996,0.0001
1930-04-17,0.0051,-0.0006,-0.0033,0.0001
1930-04-21,-0.015,0.0052,0.0028000000000000004,0.0001
1930-04-22,0.0048,-0.006999999999999999,0.0066,0.0001
1930-04-23,0.0037,0.0009,0.0083,0.0001
1930-04-24,-0.0083,0.0029,0.0074,0.0001
1930-04-25,-0.002,-0.0022,-0.0007000000000000001,0.0001
1930-04-26,0.0001,-0.0064,0.0022,0.0001
1930-04-28,-0.0209,0.001,0.0007000000000000001,0.0001
1930-04-29,-0.0045000000000000005,-0.0091,-0.0008,0.0001
1930-04-30,0.0077,0.0055000000000000005,0.0053,0.0001
1930-05-01,-0.0195,0.0092,-0.0037,0.0001
1930-05-02,-0.024300000000000002,-0.005600000000000001,0.0058,0.0001
1930-05-03,-0.032,-0.008199999999999999,0.0197,0.0001
1930-05-05,-0.0018,-0.024,-0.0013,0.0001
1930-05-06,0.0311,0.0144,-0.0167,0.0001
1930-05-07,-0.0092,0.006,0.0044,0.0001
1930-05-08,0.0021,-0.0044,-0.0058,0.0001
1930-05-09,0.0098,-0.0043,-0.0002,0.0001
1930-05-10,0.0138,0.0017000000000000001,-0.0097,0.0001
1930-05-12,-0.0001,0.0027,-0.0017000000000000001,0.0001
1930-05-13,0.0104,-0.0040999999999999995,0.0019,0.0001
1930-05-14,0.005600000000000001,0.004,0.0013,0.0001
1930-05-15,-0.0125,0.0039000000000000003,0.0074,0.0001
1930-05-16,0.0046,0.0,0.0003,0.0001
1930-05-17,0.0003,-0.0005,0.004,0.0001
1930-05-19,-0.0184,0.0027,0.0019,0.0001
1930-05-20,0.0014000000000000002,-0.0060999999999999995,0.0063,0.0001
1930-05-21,-0.0034999999999999996,-0.003,-0.0045000000000000005,0.0001
1930-05-22,0.0016,0.0001,0.0016,0.0001
1930-05-23,0.0098,0.0018,-0.0105,0.0001
1930-05-24,0.005699999999999999,-0.005,0.0009,0.0001
1930-05-26,0.0012,-0.0001,-0.0002,0.0001
1930-05-27,0.0008,-0.0008,-0.0053,0.0001
1930-05-28,0.0033,-0.0019,-0.004,0.0001
1930-05-29,0.0049,0.001,-0.0011,0.0001
1930-06-02,-0.0017000000000000001,0.0028000000000000004,0.004,0.0001
1930-06-03,-0.008100000000000001,0.0,0.0038,0.0001
1930-06-04,0.0029,-0.0038,-0.0009,0.0001
1930-06-05,-0.0139,0.0017000000000000001,0.0043,0.0001
1930-06-06,-0.0146,0.0004,0.0033,0.0001
1930-06-07,-0.018000000000000002,-0.0027,0.0062,0.0001
1930-06-09,-0.029500000000000002,-0.0060999999999999995,-0.0048,0.0001
1930-06-10,0.0215,-0.0155,0.0014000000000000002,0.0001
1930-06-11,-0.0317,0.0002,0.0072,0.0001
1930-06-12,-0.0049,-0.0043,-0.006500000000000001,0.0001
1930-06-13,0.006999999999999999,-0.002,0.0078000000000000005,0.0001
1930-06-14,-0.0175,0.011699999999999999,-0.0012,0.0001
1930-06-16,-0.0533,-0.0088,0.0088,0.0001
1930-06-17,-0.002,-0.016399999999999998,0.0068000000000000005,0.0001
1930-06-18,-0.0337,-0.017,0.0113,0.0001
1930-06-19,0.042,-0.0027,-0.0104,0.0001
1930-06-20,-0.0172,0.0151,-0.0068000000000000005,0.0001
1930-06-21,-0.0258,0.0012,0.0161,0.0001
1930-06-23,0.0129,-0.0096,-0.0092,0.0001
1930-06-24,-0.0258,0.0225,0.0006,0.0001
1930-06-25,0.0013,-0.0194,-0.0089,0.0001
1930-06-26,0.0217,0.0037,0.0031,0.0001
1930-06-27,-0.0086,0.0054,0.0024,0.0001
1930-06-28,0.0036,0.0004,-0.0054,0.0001
1930-06-30,0.0246,0.0015,-0.0072,0.0001
1930-07-01,-0.0069,0.0106,0.0084,0.0001
1930-07-02,0.0085,-0.0070999999999999995,-0.0002,0.0001
1930-07-03,-0.009300000000000001,0.0054,0.0036,0.0001
1930-07-07,-0.016399999999999998,0.0029,-0.0036,0.0001
1930-07-08,0.004,-0.0166,0.0013,0.0001
1930-07-09,0.013500000000000002,0.005600000000000001,-0.002,0.0001
1930-07-10,0.021400000000000002,-0.013999999999999999,0.0040999999999999995,0.0001
1930-07-11,-0.009000000000000001,0.01,-0.0031,0.0001
1930-07-12,0.015300000000000001,-0.0098,-0.0027,0.0001
1930-07-14,0.019,0.0019,0.0008,0.0001
1930-07-15,0.0045000000000000005,0.0097,0.0064,0.0001
1930-07-16,0.0069,-0.006,0.0027,0.0001
1930-07-17,0.0059,0.0077,-0.0029,0.0001
1930-07-18,0.006999999999999999,0.0034000000000000002,-0.0069,0.0001
1930-07-19,-0.008199999999999999,0.0045000000000000005,0.0048,0.0001
1930-07-21,-0.0255,-0.0039000000000000003,0.0055000000000000005,0.0001
1930-07-22,0.0143,-0.006,-0.008199999999999999,0.0001
1930-07-23,0.013999999999999999,0.0052,-0.006999999999999999,0.0001
1930-07-24,-0.009899999999999999,0.0016,-0.0031,0.0001
1930-07-25,0.0049,-0.0069,-0.0046,0.0001
1930-07-26,0.0092,-0.0027,0.0002,0.0001
1930-07-28,0.0045000000000000005,0.0021,-0.0049,0.0001
1930-07-29,-0.0078000000000000005,0.0018,-0.0011,0.0001
1930-07-30,-0.0231,0.0023,0.002,0.0001
1930-07-31,0.0052,-0.0042,-0.0064,0.0001
1930-08-01,-0.0046,0.0013,0.0019,0.0
1930-08-02,0.0045000000000000005,0.0013,0.0011,0.0
1930-08-04,0.013000000000000001,-0.0073,-0.005600000000000001,0.0
1930-08-05,-0.0012,0.0008,0.0013,0.0
1930-08-06,-0.013500000000000002,0.0052,0.0005,0.0
1930-08-07,-0.0074,0.001,-0.0038,0.0
1930-08-08,-0.0377,0.0055000000000000005,0.0037,0.0
1930-08-09,-0.0017000000000000001,-0.0046,-0.006,0.0
1930-08-11,0.0084,-0.0055000000000000005,-0.0006,0.0
1930-08-12,-0.0226,0.0070999999999999995,0.0064,0.0
1930-08-13,0.0087,-0.013500000000000002,-0.0001,0.0
1930-08-14,0.004,0.0043,-0.0034000000000000002,0.0
1930-08-15,0.021400000000000002,-0.0152,0.0045000000000000005,0.0
1930-08-16,0.0001,0.008,0.0045000000000000005,0.0
1930-08-18,-0.0038,0.0021,-0.0069,0.0
1930-08-19,0.0079,-0.0015,-0.0018,0.0
1930-08-20,0.0074,-0.0036,-0.002,0.0
1930-08-21,-0.006,0.0046,-0.0043,0.0
1930-08-22,0.0012,0.0,0.0013,0.0
1930-08-23,0.0052,-0.0005,-0.0023,0.0
1930-08-25,-0.0077,0.0023,-0.0002,0.0
1930-08-26,0.0115,-0.013000000000000001,0.0045000000000000005,0.0
1930-08-27,0.0054,0.0026,-0.0017000000000000001,0.0
1930-08-28,-0.0012,-0.0003,0.0016,0.0
1930-08-29,0.0137,-0.0039000000000000003,0.0017000000000000001,0.0
1930-09-02,0.0005,0.0023,0.0021,0.0001
1930-09-03,-0.0095,0.0008,0.0,0.0001
1930-09-04,-0.005699999999999999,-0.0021,0.0001,0.0001
1930-09-05,0.0129,0.0034000000000000002,0.0039000000000000003,0.0001
1930-09-06,0.0125,-0.0063,0.0025,0.0001
1930-09-08,0.0011,0.0058,-0.0034000000000000002,0.0001
1930-09-09,0.0040999999999999995,0.0032,-0.0075,0.0001
1930-09-10,0.0038,0.004,-0.0018,0.0001
1930-09-11,-0.0096,0.0027,0.0098,0.0001
1930-09-12,-0.0040999999999999995,0.0036,-0.0051,0.0001
1930-09-13,-0.0013,-0.0040999999999999995,-0.0004,0.0001
1930-09-15,-0.012199999999999999,0.0022,-0.0002,0.0001
1930-09-16,0.0017000000000000001,-0.0088,-0.0039000000000000003,0.0001
1930-09-17,0.0025,0.0026,-0.0016,0.0001
1930-09-18,-0.011000000000000001,0.0023,-0.0004,0.0001
1930-09-19,-0.0161,-0.0037,-0.0034999999999999996,0.0001
1930-09-20,0.0025,-0.0004,0.001,0.0001
1930-09-22,-0.0248,0.0017000000000000001,-0.0011,0.0001
1930-09-23,0.0089,-0.0116,-0.0092,0.0001
1930-09-24,-0.0146,-0.0012,-0.0067,0.0001
1930-09-25,-0.019799999999999998,-0.0018,0.0026,0.0001
1930-09-26,-0.0149,-0.0019,-0.0091,0.0001
1930-09-27,-0.006500000000000001,-0.0058,-0.0015,0.0001
1930-09-29,-0.0202,0.002,-0.0092,0.0001
1930-09-30,-0.0154,-0.0167,-0.0168,0.0001
1930-10-01,0.0377,-0.004699999999999999,0.0155,0.0
1930-10-02,-0.0103,0.011699999999999999,-0.006,0.0
1930-10-03,0.0131,-0.0038,0.0034000000000000002,0.0
1930-10-04,-0.0087,0.0102,-0.0034999999999999996,0.0
1930-10-06,-0.028999999999999998,0.005600000000000001,-0.0043,0.0
1930-10-07,-0.0021,-0.018600000000000002,-0.0027,0.0
1930-10-08,-0.0098,0.0062,0.0077,0.0
1930-10-09,-0.039,0.005600000000000001,-0.0012,0.0
1930-10-10,0.018799999999999997,-0.0354,-0.0115,0.0
1930-10-11,-0.0207,0.030600000000000002,0.0134,0.0
1930-10-14,0.0091,-0.0183,-0.0118,0.0
1930-10-15,0.0177,0.0042,0.0058,0.0
1930-10-16,-0.0141,0.0060999999999999995,0.0022,0.0
1930-10-17,-0.0366,0.0072,-0.0060999999999999995,0.0
1930-10-18,-0.011399999999999999,-0.0091,-0.0144,0.0
1930-10-20,0.028300000000000002,-0.0147,0.0076,0.0
1930-10-21,-0.023799999999999998,0.0144,-0.0088,0.0
1930-10-22,-0.0084,-0.01,0.0018,0.0
1930-10-23,0.0095,0.0033,0.0009,0.0
1930-10-24,0.0281,-0.006999999999999999,-0.006,0.0
1930-10-25,-0.0016,0.010700000000000001,0.0055000000000000005,0.0
1930-10-27,0.0048,-0.0031,-0.010700000000000001,0.0
1930-10-28,0.0060999999999999995,-0.0016,0.0062,0.0
1930-10-29,-0.0131,0.008100000000000001,-0.004,0.0
1930-10-30,-0.0115,-0.0058,0.0101,0.0
1930-10-31,-0.0199,0.0048,0.0,0.0
1930-11-01,0.0027,-0.006,-0.0079,0.0001
1930-11-03,0.0029,0.0008,-0.0016,0.0001
1930-11-05,-0.026099999999999998,0.011699999999999999,-0.0033,0.0001
1930-11-06,-0.0004,-0.0067,-0.005600000000000001,0.0001
1930-11-07,-0.0331,0.0044,-0.011699999999999999,0.0001
1930-11-08,-0.011899999999999999,0.0046,-0.0019,0.0001
1930-11-10,-0.0209,-0.0039000000000000003,-0.0068000000000000005,0.0001
1930-11-11,0.0095,-0.005,-0.0068000000000000005,0.0001
1930-11-12,0.0163,-0.0043,-0.016200000000000003,0.0001
1930-11-13,0.0246,0.0115,0.0008,0.0001
1930-11-14,0.024399999999999998,-0.0070999999999999995,0.0004,0.0001
1930-11-15,0.0102,0.0141,0.006500000000000001,0.0001
1930-11-17,-0.0282,0.009000000000000001,0.0084,0.0001
1930-11-18,0.0069,-0.0078000000000000005,0.0015,0.0001
1930-11-19,0.0194,-0.0052,0.0019,0.0001
1930-11-20,-0.0017000000000000001,0.0111,0.0102,0.0001
1930-11-21,0.0129,-0.0127,0.013300000000000001,0.0001
1930-11-22,-0.009300000000000001,0.0113,-0.005699999999999999,0.0001
1930-11-24,0.0016,0.0009,-0.0008,0.0001
1930-11-25,-0.0108,0.0063,-0.0006,0.0001
1930-11-26,-0.013999999999999999,-0.002,-0.0095,0.0001
1930-11-28,-0.012199999999999999,0.005,-0.0078000000000000005,0.0001
1930-11-29,0.0096,-0.0051,0.0048,0.0001
1930-12-01,0.012,-0.0115,-0.0053,0.0001
1930-12-02,0.0076,0.006,0.0005,0.0001
1930-12-03,-0.0126,0.006999999999999999,-0.0077,0.0001
1930-12-04,-0.0161,-0.0069,-0.0007000000000000001,0.0001
1930-12-05,0.0008,-0.005699999999999999,-0.0040999999999999995,0.0001
1930-12-06,-0.0106,0.0104,-0.0025,0.0001
1930-12-08,-0.0143,-0.0004,-0.0103,0.0001
1930-12-09,-0.0013,-0.0052,-0.0095,0.0001
1930-12-10,-0.0169,-0.005600000000000001,-0.0064,0.0001
1930-12-11,-0.01,-0.0051,-0.0068000000000000005,0.0001
1930-12-12,-0.0108,0.0044,0.0091,0.0001
1930-12-13,-0.0252,-0.0022,-0.0085,0.0001
1930-12-15,-0.0054,-0.0076,-0.005699999999999999,0.0001
1930-12-16,-0.0318,-0.0066,-0.021,0.0001
1930-12-17,0.038,-0.0286,0.0127,0.0001
1930-12-18,0.011399999999999999,0.013000000000000001,0.0052,0.0001
1930-12-19,0.0134,-0.0054,0.0089,0.0001
1930-12-20,0.0011,0.0067,0.0075,0.0001
1930-12-22,-0.030699999999999998,0.0168,-0.0074,0.0001
1930-12-23,0.0034000000000000002,-0.022099999999999998,-0.005,0.0001
1930-12-24,0.012,0.0028000000000000004,-0.0043,0.0001
1930-12-26,-0.0181,0.013000000000000001,-0.0176,0.0001
1930-12-27,-0.0074,-0.004,-0.008100000000000001,0.0001
1930-12-29,-0.0026,-0.0194,-0.0039000000000000003,0.0001
1930-12-30,0.0196,-0.0105,0.0042,0.0001
1930-12-31,0.0163,0.0143,0.025699999999999997,0.0001
1931-01-02,0.0346,0.0004,0.006,0.0001
1931-01-03,0.0182,-0.0026,0.028999999999999998,0.0001
1931-01-05,-0.0079,0.0025,0.0109,0.0001
1931-01-06,0.0151,-0.0027,0.0096,0.0001
1931-01-07,0.0007000000000000001,0.0105,0.01,0.0001
1931-01-08,0.0066,0.0062,0.0116,0.0001
1931-01-09,-0.0054,0.0149,0.0137,0.0001
1931-01-10,0.0042,-0.008,0.0043,0.0001
1931-01-12,-0.0171,0.0091,-0.011000000000000001,0.0001
1931-01-13,-0.011000000000000001,-0.0054,-0.0069,0.0001
1931-01-14,0.0066,0.0052,0.0048,0.0001
1931-01-15,-0.0197,0.0062,-0.0005,0.0001
1931-01-16,0.011399999999999999,-0.0088,-0.0029,0.0001
1931-01-17,-0.0042,0.0058,0.0043,0.0001
1931-01-19,-0.006,0.0019,-0.0121,0.0001
1931-01-20,0.0192,-0.0113,0.0016,0.0001
1931-01-21,0.0004,0.0033,0.0023,0.0001
