date,NODUR,DURBL,MANUF,ENRGY,CHEMS,BUSEQ,TELCM,UTILS,SHOPS,HLTH,MONEY,OTHER
1926-12-14,111.68891344492113,124.80419347395522,110.51771932905415,99.6496270603086,124.43142766654522,103.4858019584906,107.76470588699748,108.9127671346988,106.63562066596377,112.97395693609946,103.61344662809589,109.23112343676277
1926-12-15,111.65540677088765,124.14273124854324,110.83822071510838,100.37706933784887,124.45631395207852,104.10671677024155,107.72160000464268,109.15237522239514,106.33704092809909,112.79319860500169,103.85175755534051,109.46050879597998
1926-12-16,111.14179189974156,122.66543274668558,109.8185090845294,100.00567418129882,123.0001750788392,103.41961243955795,107.8293216046473,108.59569810876093,105.33747274337495,112.16155669281369,103.08325454943099,108.93509835375927
1926-12-17,111.6308157841004,124.12515139637115,111.3559682117128,100.5657059567141,125.28797833530561,103.89534265677992,109.40362970007516,108.70429380686969,105.19000028153422,111.88115280108167,102.73277148396294,110.53644429955953
1926-12-18,112.05501288408,125.60224069798798,111.80139208455967,100.79700708041455,125.38820871797385,104.40442983579811,109.86312494481547,108.78038681253447,105.78958328313897,112.91045940685163,103.26698189567955,111.00069736561768
1926-12-20,111.67402584027413,124.08245358554232,111.3318262378045,100.76676797829043,125.38820871797385,104.41487027878169,109.16000094516866,108.34526526528434,105.53568828325943,113.61050425517409,103.20502170654213,110.97849722614457
1926-12-21,112.10955454105121,124.42988445558183,111.22049441156669,100.91791813025787,124.87411706223016,104.1225086420011,108.94168094327831,108.12857473475377,105.54624185208776,112.67889812028167,103.11213718700625,110.86751872891843
1926-12-22,111.95260116469375,126.05991594194997,111.28722670821362,100.83718379575366,124.94904153246749,104.90342745681612,108.88721010280669,108.53946331874585,105.01851064282732,112.35212931573284,103.14307082816234,110.30209438340096
1926-12-23,111.70630544213142,127.34572708455785,111.7435043377173,101.32120227797327,125.72372558996878,104.53626546071726,108.96343114987866,108.5177554260821,104.94499768537734,112.36336452866442,103.1740137494108,110.79845380812625
1926-12-24,112.09727751117889,128.89934495498946,112.07873485073043,101.86833677027434,127.39585114031537,104.57807996690154,108.8326750324988,108.47434832391167,105.3752721758874,113.1723807532708,102.78195249716305,110.62117628203325
1926-12-27,112.08606778342775,128.71888587205248,111.65283565829765,101.99057877439867,127.28119487428908,103.74145532716632,108.53882680991104,108.65875471606232,104.52173247126271,112.60651884950445,102.48388483492128,110.31143698844355
1926-12-28,111.11091899371192,126.49204914646597,110.3241669139639,101.03186733391934,124.54464918449186,102.6625441917638,108.57138845795401,107.71342355003257,103.64374991850411,111.24397997142546,101.78699441804382,108.98769974458222
1926-12-29,111.28869646410186,128.02260294113822,110.78752841500254,101.77950315219036,125.90218586060283,102.75494048153637,108.62567415218298,108.32739006426777,103.52974179359376,111.94481704524544,102.03128320464711,109.32556161379043
1926-12-30,111.57804707490853,126.96001533672676,110.34437830134254,100.74135222003801,126.53169678990581,101.99455392197301,108.76688752858084,107.62326202885004,103.07421092970195,111.39628744172374,101.41909550541924,109.41302206308146
1926-12-31,111.75657195022839,126.54104728611557,110.64230812275615,100.89246424836809,126.16475486921507,102.09654847589498,109.22370845620087,108.25823927482026,104.20802724992866,112.10922368135077,101.36838595766653,110.1351480086978
1927-01-03,111.39895091998766,124.8200890430244,109.40311427178129,100.27702021645304,124.87787436954909,101.35124367202096,109.20186371450961,107.89016126128588,101.98839626950517,112.18770013792769,100.88181770506972,109.37521548743779
1927-01-04,111.52148976599965,127.01692261018162,109.7313236145966,100.50765736295088,125.50226374139682,101.38164904512254,109.30014539185267,108.55908026110586,102.23316842055199,112.35598168813459,101.1541986128734,109.28771531504783
1927-01-05,111.66646770269546,127.7028139922766,109.88494746765704,100.44735276853312,126.09212438098136,102.20284040238803,109.32200542093102,108.61335980123641,102.32517827213047,113.17618035445798,101.74089296482806,109.29864408657934
1927-01-06,111.59946782207383,127.1920027363075,109.61023509898791,100.39712909214886,126.44518232924811,101.57940307593347,109.44225962689407,108.4287170895743,102.29448071864884,113.17618035445798,100.99818444618482,108.98167801872827
1927-01-07,111.80034686415357,127.33191393931746,110.08155910991356,100.2866922501475,127.02683016796263,102.18887949438908,110.24118812217041,108.65641739546241,102.59113471273291,114.67010593513685,100.78608825884783,109.5374845766238
1927-01-08,112.00158748850903,128.1850377627109,110.33474669586636,100.47723696542279,127.25547846226497,102.27063059798458,112.64444602323374,108.94978972243014,102.35517510289363,115.19758842243846,101.26986148249028,110.04135700567626
1927-01-10,112.24799098098374,128.0568527249482,110.67678441062357,100.74852550522941,127.8026770196527,102.7513025617951,112.08122379311756,108.92799976448566,102.23234889277015,115.7390170880239,101.87748065138523,110.37148107669327
1927-01-11,112.10206859270848,126.39211363952386,110.43329548492021,100.51680389656738,126.86971747740925,102.31974709103555,111.6553151427037,108.59032296521576,101.38382039696016,116.05151243416157,102.28499057399077,110.66948407560034
1927-01-12,111.73213176635255,126.21516468042853,110.64311874634156,101.12995640033644,126.9839002231389,102.34021104045377,111.4655011069611,108.65547715899488,101.32299010472198,116.02830213167475,102.60207404477015,110.68055102400788
1927-01-13,111.5533603555264,124.99087758302836,110.37757526135034,102.04012600793946,126.75532920273724,102.36067908266186,111.30944940541137,108.3512418229497,101.92079574633985,115.49457194186903,102.29426782263585,110.50346214236949
1927-01-14,111.72069039605968,124.32842593183831,110.2009711409322,102.26461428515692,126.22295682008576,101.94100029842295,111.50980641434111,107.98284760075167,101.75772247314569,115.81795674330625,102.41702094402301,111.07808014550982
1927-01-15,111.87709936261416,123.90570928367006,110.32219220918722,102.4486905908702,126.15984534167572,102.08371769884074,111.40944758856821,107.92885617695131,101.78824978988763,115.63264801251695,102.69354690057186,111.71122520233922
1927-01-17,111.82116081293285,122.07190478627174,109.88090344035047,103.02240325817908,125.12533460987399,101.81830003282374,111.43172947808593,107.7777557783036,101.37091796574909,116.88148061105213,103.27890011790512,112.33680806347233
1927-01-18,111.3962404018437,122.32825578632291,109.74904635622205,102.77514949035947,125.3880978125547,101.57393611274497,111.20886601912976,108.01486684101587,101.86763546378124,117.47757616216849,103.16529332777542,112.30310702105328
1927-01-19,111.64131213072777,124.26104222774683,110.68191325024992,103.58707317133332,126.6043623613365,102.721721590819,111.053173606703,108.8249783423235,102.42790745883204,117.98272973966581,103.34067432643263,112.5726344779038
1927-01-20,111.40686537525323,124.13678118551907,110.5048221890495,103.14164875669658,126.0473031669466,102.25947384366032,110.73111940324355,109.20586576652163,101.66994094363669,117.7113694612646,103.17532924751033,112.71897890272508
1927-01-21,111.55169430024108,124.24850428858602,110.41641833129827,102.81159548067515,126.03469843662991,102.24924789627596,110.94150853010973,108.64891585111236,102.59513740622378,117.46417558539595,103.38167990600536,112.86551357529864
1927-01-22,111.38436675879073,122.78237193798071,110.15141892730315,102.35922446056018,125.16505901741716,102.01407462611454,111.13010909461092,108.70324030903791,101.5897050596428,117.0060653006129,102.83375700250352,112.69621530493569
1927-01-24,110.89427554505207,121.35809642350013,109.67776782591577,101.92931571782584,124.25135408659003,101.34078173358219,110.71892769096085,107.73578147028746,100.80746433068354,117.01776590714297,101.74371917827698,112.59478871116127
1927-01-25,109.98494248558264,121.21246670779193,108.61389347800437,100.6653922029248,122.67336188969034,100.78340743404748,110.76321526203724,106.01200896676286,99.97076237673888,114.61890170604654,100.42105082895938,110.50052564113366
1927-01-26,110.02893646257688,121.2851941878166,109.12437877735097,100.96738837953356,123.36033271627261,100.53144891546238,110.69675733288,105.9908065649695,99.74082962327238,115.36392456713584,99.82856662906852,111.00882805908287
1927-01-27,109.96291910069932,121.60053569270492,108.64423151073063,100.6140025202052,123.16295618392657,99.85788820772878,110.8849418203459,105.25946999967121,99.04264381590947,115.237024250112,99.10980094933922,110.42048127036975
1927-01-28,110.49074111238268,121.6126957462742,108.76374016539245,100.58381831944914,124.39458574576582,100.26730554938045,110.89603031452793,105.37525541667088,99.47843144869947,116.75815297021347,98.9016703673456,110.45360741475085
1927-01-29,110.93270407683222,123.59498268693847,109.69910833081482,101.25772990218944,125.35242405600823,100.4076797771496,111.18435999334568,105.83890654050423,100.72191184180821,117.45870188803475,99.55442139177009,111.37037235629327
1927-01-31,111.010356969686,125.41182893243645,110.23663396163582,102.18930101728961,126.51820159972912,101.31134889514392,111.28442591733969,106.32576551059054,101.5579037100952,117.77584038313245,99.27566901187312,111.92722421807473
1927-02-01,110.94375075550418,125.23625237193106,110.0602553472972,102.21995780759478,126.3916833981294,101.82803677450917,111.46248099880745,106.21943974507995,101.37509948341703,117.77584038313245,99.90110572664793,112.06153688713643
1927-02-02,111.11016638163744,127.03965440608687,110.70961085384626,103.1194934363016,127.60504355875146,102.38809097676898,111.62967472030567,106.99484165521905,101.729912331609,118.12916790428183,100.24076948611852,113.21577071707394
1927-02-03,111.3101646811244,127.85270819428582,111.09709449183471,102.8513827533672,127.80921162844547,102.6338223951132,111.94223780952252,106.7808519719086,102.51323265656238,118.3299874897191,100.91238264167552,113.35162964193444
1927-02-04,111.47712992814608,126.9960950493841,110.98599739734287,104.77470361085517,128.23098202681936,102.59276886615515,112.065374271113,107.16526303900748,102.11343104920178,118.15249250848451,101.1041161686947,113.7823658345738
1927-02-05,111.43253907617483,126.32301574562237,110.74182820306872,104.64897396652215,127.7693504915228,102.13110140625747,112.166233107957,107.21884567052697,101.65392060948038,117.95163327122009,101.22544110809714,113.69133994190615
1927-02-07,111.43253907617483,127.39676137946014,110.74182820306872,103.8955013539632,127.64158114103128,101.98811786428872,112.22231622451095,106.74708274957665,101.40995120001763,117.17315249163003,101.55948506375387,113.81640041584224
1927-02-08,111.45482558399007,127.60059619766729,110.5535670951235,103.92667000436937,127.36076966252101,101.74334638141443,112.1213161399089,106.97125162335075,101.28825925857761,117.61841047109823,101.08215548395422,114.54482537850363
1927-02-09,112.179281950286,126.92431303781966,110.73045280247568,104.03059667437373,127.14425635409472,103.11688155756353,111.90828563924306,106.52197236653267,101.82508703264807,117.51255390167424,100.78901723305076,114.29282676267091
1927-02-10,111.6744751815097,126.91162060651588,111.1733746136856,103.79132630202268,128.4538421945419,103.12719324571928,112.44544541031144,107.09719101731194,101.88618208486766,118.07661416040224,100.81925393822067,114.2356803492896
1927-02-11,111.80848455172752,127.78731078870082,111.64030278706308,103.84322196517368,129.5970813900733,102.58061912151697,112.45668995485245,107.1828687701258,103.0069300878012,118.58434360129198,100.62769735573805,114.78401161496616
1927-02-14,112.07682491465165,130.01080999642423,112.5780813304744,104.1028300200866,130.72457599816693,103.96545747965746,112.51291829982988,107.37579793391203,103.92369176558263,118.50133456077107,100.83901552018509,114.87583882425814
1927-02-15,112.12165564461752,129.72478621443207,112.3866985922126,104.81072926422318,130.43698193097097,103.63276801572256,112.61417992629971,106.75301830589534,104.46409496276368,118.93978949864594,100.55666627672856,115.2549290923782
1927-02-16,112.33468679034229,128.31078604469477,112.40917593193103,104.46485385765125,129.65436003938515,103.41513920288953,112.89571537611548,106.6035640802671,104.18204190636422,118.67812196174891,100.4661652770795,116.11934106057105
1927-02-17,112.66045738203428,128.50325222376182,112.58903061342211,103.65002799756158,130.08221942751516,102.90840502079537,113.39245652377036,106.51828122900288,104.01535063931404,118.32208759586366,100.76756377291072,117.7798476377372
1927-02-18,112.88577829679834,128.54180319942893,112.71287854709688,103.30798290516962,131.26596762430555,103.19654855485358,115.66030565424579,106.60349585398608,103.99454756918618,118.28659096958492,101.17063402800237,118.43941478450854
1927-02-19,112.73902678501251,128.6189282813486,112.66779339567805,102.98772815816359,132.2767155750127,105.20888125167325,115.92632435725054,107.22179612993921,104.32733012140758,118.31024828777883,101.27180466203036,118.04856471571968
1927-02-21,113.29144801625905,128.8890280307394,112.64525983699892,102.94653306690034,132.40899229058772,104.78804572666655,115.61332328148598,107.97234870284878,104.13954092718905,118.2156000891486,103.52003872552744,116.70281107796048
