date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
1998-03-13,110.89096284973485,99.93477785336296,93.69247029572873,106.0304110126212,123.00844407226296,106.34400161795135,97.49763918968065,110.26996174942485,115.2844714738488,115.15691211104627,118.9111594309644,111.6084313167704,107.56412802645198,112.11491762682626,104.24242869279958,108.23648733253755,113.8915857605667,113.93229826607725,108.68589450518581,110.91763437088211,107.30343524617405,110.25136467358794,115.39674271882971,111.53504972289375,112.97176487062663,108.73815600253043,112.3958709281561,112.13258613657185,100.42107674402277,106.782786041539,109.27756004342378,119.90985677898556,109.36888868868438,115.40165868127168,107.79257645503262
1998-03-16,108.66205449645518,100.37449087591777,92.4932066759434,107.89654624644334,124.54604962316624,107.14158163008598,96.62991020089248,110.29201574177475,116.87539718018792,116.48121660032331,119.94568651801379,112.72451562993811,108.42464105066361,112.9894139843155,104.27370142140742,109.16732112359738,114.26742799357659,114.12598317312958,108.92500347309723,111.405671962114,107.91506482707725,111.7066826872793,116.08912317514269,112.3269485759263,112.33912298735112,110.48884031417117,114.34031949521322,112.60354299834545,101.11398217355652,108.65148479726594,109.6381759915671,120.72524380508266,111.04223268562126,116.32487195072186,109.62505025476817
1998-03-17,109.80300606866795,98.75846157281549,90.71733710776529,110.55080128410583,124.98196079684733,107.69871785456245,95.8085559641849,109.5310008331565,115.99883170133651,116.98208583170471,120.76131718633627,111.2703693783119,108.83665468665613,113.93852506178375,102.54275797781204,109.0799872666985,112.55341657367293,114.55966190918747,110.27567351616364,112.83166456322904,106.5769180232215,111.61731734112948,117.157143108354,112.03489850962886,112.45146211033845,111.19596889218187,114.64903835785027,112.17564953495173,101.50832670403338,109.80319053611696,109.89034379634771,120.27856040300384,112.15265501247747,115.24305064158014,111.14883845330945
1998-03-18,108.91360171951175,98.23504172647958,94.49117833144832,111.56786865591961,124.94446620860829,108.61415695632621,95.16663863922487,110.24295233857202,116.82242340641602,115.68358467897279,122.1742245974164,110.53598494041503,109.26111763993408,114.18918981691968,105.14734403044848,109.21088325141855,112.51965054870084,114.60548577395113,110.49622486319596,113.53122088352106,107.36558721659333,111.51686175552244,117.09856453679983,112.68470092098472,111.95667567705297,110.97357695439749,115.17642393429637,113.39836411488271,102.27978998698404,109.34201713586526,109.65957407437537,119.76136259327093,112.83678620805358,116.11889782645615,111.64900822634934
1998-03-19,107.71555210059711,98.76551095180257,96.04083365608406,111.7352204589035,125.05691622819602,108.47295855228299,92.96828928665877,110.51855971941845,117.05606825322886,116.85198888423042,122.18644201987614,110.69073531933162,109.53427043403391,114.42898711553522,105.76771336022813,108.58838121688545,110.56180862915343,114.82323619692166,112.06527125625334,113.81504893572985,108.33187750154265,111.4611033246447,117.55524893849336,113.04529196393189,111.75515366083427,111.66161313151474,116.9731761476714,116.16528419928585,102.5968573359437,108.10645234223,109.41832301141174,119.52183986808438,113.5363742825435,116.42080696080492,111.90580094526995
1998-03-20,108.22181519546992,98.06427582404478,98.79720558201367,110.85251221727816,124.70675686275705,110.70750149846,96.37092867455047,110.49645600747455,116.59954958704127,117.09737806088731,121.89319455902844,110.90104771643836,109.59999099629434,115.25287582276708,109.01478216038711,109.67426502905431,110.74976370382299,115.2021528763715,111.9195864036202,115.4312226306172,107.43272291827985,111.3607883316525,119.01293402533068,113.28268707705615,111.2522554693605,111.59461616363583,118.6108006137388,115.81678834668799,104.2486667390524,107.91186072801398,109.28702102379806,119.43817458017672,114.0359343293867,116.16468118549115,111.45817774148885
1998-03-23,107.37768503694525,104.62477587667335,103.80622390502177,110.07654463175723,123.85875091609032,109.79969998617263,95.75415473103335,110.88319360350071,117.48570616390279,116.74608592670465,121.2227819889538,110.77905656395029,109.89591097198432,114.99931949595701,110.26845215523157,109.10395885090323,111.25921261686057,116.19289139110829,111.69574723081297,114.26536728204798,108.35664433537706,110.94875341482539,117.82280468507737,112.81822806004023,111.47475998029923,109.19533191611768,118.23124605177485,116.70857761695747,104.56141273926956,106.29318281709376,109.28702102379806,117.9451973979245,112.62188874370231,116.38539407974358,111.91515627022895
1998-03-24,107.68908032355237,105.46177408368675,101.76124129409283,110.28569006655758,124.16839779338054,110.08517920613667,97.71711490301954,111.27128478111297,118.41384324259762,116.839482795446,121.93799640268863,110.56857635647879,111.23664108584252,115.39031718224327,109.65094882316228,109.85677616697444,110.96993866405671,116.73899798064649,112.31007384058245,115.43087402832487,110.59962687311935,112.13590507636401,118.55330607412486,113.63051930207253,113.06884904801751,109.83958437442278,120.50128597596894,118.3191559880715,104.83327241239164,106.84590736774267,109.37445064061708,119.41951236539856,113.6917966867675,118.06134375449189,113.48196845801215
1998-03-25,107.30139963438758,105.1137502292106,102.23951912817506,110.58346142973727,123.87039363867642,109.90904291940684,97.45327869278138,111.28241190959108,118.92302276854079,117.17831729555279,121.45024441707788,110.64597435992832,110.59146856754462,114.20179691526616,108.46671857587214,110.66971631061007,109.64939639395443,117.2643234715594,112.22022578150998,116.59672585601093,112.04848198515722,112.94328359291386,118.20950148650991,113.77823897716523,108.6026295106208,109.5320335381744,119.38062401639242,117.58557722094547,104.73892246722049,105.90566338290652,109.14476429427178,118.70299529120616,112.95280000830353,118.97041610140148,113.68623600123658
1998-03-26,106.61467067672751,110.16972161523562,103.04721132928765,108.67036754700281,124.15529554404539,110.17282462241343,95.35803320088658,111.72754155722944,118.41165377063606,116.9908319878799,121.35308422154421,110.40255321633647,110.1822801338447,113.93913278236106,109.258525621476,110.53691265103734,109.91255494529992,117.19396487747646,111.90600914932176,116.95817570616458,111.93643350317205,113.76776956314214,117.86669393219901,112.94765783263195,108.97187845095692,109.31296947109806,118.6762783346957,116.71544394951047,103.93243276422291,106.55168792954225,109.33031039357203,119.45082416154077,112.71559912828609,119.18456285038401,113.78855361363766
1998-03-27,106.00696705387016,113.16633804317004,102.42892806131192,109.27892160526602,124.5029303715687,108.91685442171793,95.45339123408746,112.84481697280174,118.09194230545535,116.11340074797081,121.13464866994543,110.12654683329563,109.98395202960378,113.24410407238865,108.18779207038554,109.94001332272174,110.00048498925614,116.30329074440763,111.25695429625569,116.60730117904609,111.15287846864985,114.39349229573943,117.52488051979564,113.11707931938089,107.90395404213756,109.76115264592956,117.51325080701567,115.57163259880528,103.16333276176766,107.43606693935746,109.1881809900604,119.52249465603768,112.38872389081405,118.69590614269745,113.16271656876266
1998-03-30,106.2083802912725,112.30627387404195,101.41488167350492,108.64510385995547,123.68121103111633,110.79022431777148,96.3697437899347,112.08875669908396,118.75325718236589,116.10178940789602,121.25578331861537,110.55604036594548,110.11593277203933,113.37999699727553,108.38253009611223,109.72013329607631,109.74748387378087,116.75687357831083,109.75498541325624,115.47621035760936,110.27477072874751,114.72523342339707,116.50241405927342,112.5854290465798,106.94360885116252,109.37698861166882,118.15957368645427,115.74499004770348,103.14270009521532,106.5765784038426,108.71867181180315,119.95277563679943,111.06253694890245,118.58907982716902,112.40452636775196
1998-03-31,106.44203872791331,111.63243623079771,100.41087434493723,109.00363270269334,124.28724896516879,110.32490537563685,93.47865147623666,112.85096024463772,119.311397491123,116.5661965655276,122.09244822351381,109.20725667348094,110.96382545438404,114.80858495944119,107.46127859029528,111.21232710890294,111.1303021705905,117.3756850082759,109.84278940158683,116.01894854629012,110.82614458239124,116.13635379450484,117.58588651002466,113.44107830733381,107.2002735124053,110.83170256020402,118.73855559751789,116.9834614412139,104.7104691366626,106.43802885191762,109.72975545965294,121.21227978098581,112.35086237750973,120.08330223299136,110.50488987213694
1998-04-01,107.12326777577195,109.89097022559726,103.04163925277459,110.9656980913418,124.63525326227125,112.47624103046176,89.96385418073017,114.34059291986696,119.35912205011945,117.14902754835524,122.76395668874316,109.89526239052387,112.08456009147332,115.87630479956401,109.0409593855726,110.08908260510302,112.4860918570717,117.24657175476678,110.54578325375697,118.11889151497796,111.75708419688333,117.07705826024034,117.70347239653466,114.50742444342275,108.92619791595504,110.77628670892392,118.48920463076311,116.64420940303437,104.69999808974893,108.63065224626712,111.00262062298492,122.42440257879568,112.519388671076,120.8398270370592,111.95250392946194
1998-04-02,108.033815551866,111.01185812189836,102.16578531912602,112.08645164206435,124.784815566186,113.37605095870546,89.9818469515663,114.91229588446627,117.95068440992804,118.90626296158055,124.20029498200147,111.74150279868466,113.19419723637891,117.4522225448381,110.45849185758505,110.95878635768332,112.26111967335757,117.11760052583654,111.66229566461992,119.70168466127869,112.33822103470715,117.9902593146702,118.4803153143518,114.82804523186432,108.47960050449963,111.92836009069673,119.72149235892304,118.81379169793081,105.80981806950025,111.20519870450364,111.94614289828029,122.52234210085871,113.77960582419206,121.57694998198525,113.12800522072128
1998-04-03,107.64489381587927,117.43944470715628,102.09426926940262,111.79502686779497,123.89884337566608,112.76382028352847,90.05383242912754,113.8551027623292,118.1865857787479,118.14526287862644,123.98915448053206,110.8810932271348,113.66961286477171,117.6636365454188,109.45331958168103,111.60234731855789,111.29567404416669,115.67705403936874,110.94765697236635,119.1510569118368,111.65295788639543,118.17904372957369,119.10826098551786,115.01177010423531,107.55752390021138,112.18579531890533,120.16446188065106,120.16826892328723,105.3971597790292,112.19492497297372,111.73344522677355,123.24522391925376,114.72397655253286,122.06325778191318,112.57367799513975
1998-04-06,107.73100973093197,119.0248772107029,100.88955689202366,112.04097592690412,122.87048297564804,111.37682529404107,88.73904647566229,113.8551027623292,117.54837821554267,117.6844963533998,123.74117617157101,110.08274935589944,113.33997098746387,117.298879272128,108.55580236111125,110.17383727288035,109.92673725342344,114.8441792502853,110.6591930642382,118.36465993621867,110.14564295492907,116.22908950803573,119.38220998578456,114.81625009505811,107.12729380461055,111.23221605869465,119.41944221699103,119.87986507787134,104.90179312806775,111.67882831809803,110.75019090877794,121.18702867980222,117.53471397806992,119.91494444495152,112.10086854756017
1998-04-07,106.81529614821905,116.35871996118314,99.7696828105222,111.15585221708157,120.06903596380327,110.9313179928649,85.07412385621743,112.84179234774447,116.86659762189251,116.8371679796553,122.4171455865352,109.60939353366908,113.15862703388393,117.35752871176406,107.79591174458348,108.47716017887798,108.88243324951591,113.53495560683204,109.12103028064529,116.67204529913076,108.39432723194571,114.21832625954671,119.44190109077744,113.93216496932617,105.89532992585752,109.34126838569685,118.14165418526923,118.30943884535124,104.345813624489,109.15488679810903,109.9195644769621,120.2781259647037,116.07728352474184,117.75647544494238,112.31386019780052
1998-04-08,106.398716493241,117.82483983269405,100.02908398582954,109.5440923599339,119.57675291635168,109.75544602214053,89.60006724536818,112.86436070621401,116.41081789116711,116.8371679796553,122.4171455865352,108.63386993121942,112.29862146842639,115.91403110860936,105.58609555381952,107.85884036585838,108.414238786543,113.48954162458931,109.74302015324497,115.64533130049841,108.96881716627502,114.34396641843223,119.85994774459516,114.21699538174947,106.19183684964992,108.18225094080844,116.2868302145605,118.54605772304194,103.86582288181634,108.17249281692605,109.41393448036807,119.77295783565197,115.11384207148649,118.5454438304235,111.931993073128
1998-04-09,108.32453326176865,115.73934016765537,99.87904035985082,110.73812296665717,120.50945158909923,110.5237341442955,90.75590811283342,114.13972798219424,117.67969580618083,117.60829328832104,122.98026445623327,108.36228525639137,112.89380416220907,116.21540758949173,106.43078431825008,109.06685937795599,111.7100316456539,114.63578599499766,110.93921907291534,116.72083288159305,109.350208026357,115.19011176992863,121.72976292941084,115.11930964526529,106.85022623811776,109.1126182988994,117.35666905253446,118.26154718450665,104.26051300876725,109.94652169912362,110.14700784138654,121.4497792453511,116.70241309207302,119.52937101421601,112.99534700732272
1998-04-13,107.10046603591066,116.21387146234277,98.91021366836026,110.67168009287718,120.30458552139775,109.3963920560237,89.62145926142301,113.865792635037,116.66765042224768,118.43155134133927,122.38995918684334,110.48618604741665,113.17603867261458,115.99459831507171,106.3137104555,108.3361114201237,111.6430056266665,114.31480579421167,111.94876596647887,118.93852870634332,108.53008146615932,115.37441594876053,122.32623876776493,114.87755909501023,106.32666012955096,109.38539984464664,115.42028401316765,116.75962553526342,103.3847246994936,111.08996552479451,110.10294903824997,121.20687968686039,118.1028420491779,119.42179458030321,113.50382606885567
