date,Agric,Mines,Oil,Stone,Cnstr,Food,Smoke,Txtls,Apprl,Wood,Chair,Paper,Print,Chems,Ptrlm,Rubbr,Lethr,Glass,Metal,MtlPr,Machn,Elctr,Cars,Instr,Manuf,Trans,Phone,TV,Utils,Garbg,Whlsl,Rtail,Money,Srvc,Other
2010-03-15,89.18497365608778,104.26966974399949,102.24894233760241,96.46979696133648,106.49477316836608,104.34990656714362,104.61870203512696,112.86283983502719,113.5153334340784,105.45619076219812,116.76084404061542,96.6508442031189,104.50950218537511,104.41459938454962,98.93178397950977,105.15038106025804,108.91929220450936,101.51679020843858,99.33227339630496,109.42079656364756,105.63979055841466,99.7648567400162,113.99494646073265,106.50986235677556,110.19999148411526,108.46941015608043,94.5605698627537,105.97019623075869,98.262281927774,100.56624689458422,106.97134291981565,107.42181748375224,107.78026272187454,101.20882402400476,97.53617441179752
2010-03-16,89.47036557178726,107.1266586949851,103.00558451090069,98.40883988025935,108.2199884936936,104.78817617472562,105.13133367509906,112.62582787137363,114.13966776796585,106.36311400275302,117.88174814340533,97.78165908029538,104.78122689105709,104.74872610258019,99.57484057537658,105.47634724154487,108.71234554932079,102.74514336996067,101.18978690881586,110.11014758199853,106.15742553215088,101.91977764560053,114.5763206876824,106.5418153154826,111.61055137511194,109.29377767326665,94.7118667745341,106.56362932965095,99.1761211497023,100.73720951430502,107.5810795744586,108.07709057040313,108.82573127027672,101.81607696814878,98.29695657220954
2010-03-17,89.75667074161699,107.37305000998356,103.78842695318356,102.31567082350566,108.63122444996964,105.25972296751189,105.74109541041463,113.62819773942886,114.84733370812722,107.50119932258247,118.70692038040916,100.37287304592321,105.84999540534588,105.03154766305715,100.79961111445373,106.25687221113232,109.8755676466985,104.91306589506684,101.5034752482332,110.96900673313812,106.53959226406664,102.82686366664637,115.51584651732139,106.70162803845582,111.84493353299968,109.37028331763791,95.40326340198821,106.64888023311467,99.5430727979562,101.04949486379937,108.69992280203296,108.41212955117139,109.92487115610652,102.27424931450544,98.77861165941336
2010-03-18,89.47842506231797,105.39738588979988,101.15220090857268,100.3614415107767,108.22928891950477,105.38603463507292,105.98429992985858,113.32140160553239,114.95069630846453,106.21118493071147,117.88784262978433,99.94126969182575,105.72297541085946,105.05255397258976,100.6584916588935,108.58389771255612,109.52396583022907,101.98599135659447,100.2346818076303,110.89132842842493,106.46501454948178,103.03251739397967,115.71222345640084,106.89369096892504,111.29689335868798,110.54054534913664,96.03292494044133,106.59555579299813,99.01549451212703,101.14043940917679,108.39556301818727,108.45549440299185,109.74899136225676,102.37652356381994,99.65774130318212
2010-03-19,89.64843406993637,102.88892810562264,99.57422657439896,99.75927286171205,106.8223081635512,105.56519089395255,106.8639696192764,110.83966291037122,114.13454636467443,102.84429036840793,116.39066702838608,98.45214477341754,104.36972132560045,104.69537528908297,100.2659235414238,106.86827212869774,108.79015525916654,101.6800333825247,99.50296863043458,109.64934555002657,105.26195988507266,101.75491417829431,115.79322201282032,106.26301819220838,110.31748069713151,109.40197773204055,96.32102371526264,105.70015312433696,98.70854647913944,100.71564956365823,107.87526431569997,107.72884259049181,109.33194519508018,101.76226442243703,98.0034227975493
2010-03-22,90.30286763864692,103.82521735138381,99.70367306894569,101.48510828221968,107.90121347600308,105.76576475665107,107.34485748256313,113.84341777524227,116.06342019823744,104.34581700778666,118.31111303435445,100.27350945172577,105.60128403724254,105.45965152869327,99.99520554786196,107.75527878736592,110.43288660357993,102.89002577977672,100.6273521759585,110.5265403144268,106.39878905183141,102.87421823425555,117.02063016615621,107.28314316685359,111.63025871742738,109.89428663183472,97.02416718838407,106.70430457901816,98.25448716533539,101.08829746704377,109.3315803839619,108.89231409046911,109.71460700326297,102.59671499070102,97.97402177071004
2010-03-23,90.76341226360402,105.92248674188176,100.7605320034765,102.24624659433634,109.24997864445312,106.89745843954724,107.69909551225561,114.5150939401162,117.50260660869559,104.85711151112483,120.72465974025528,101.1859983877365,106.37217341071441,106.26114488031135,100.19519595895767,109.00524002129939,111.41573929435178,105.00956031084013,103.776988299066,112.029701262703,108.19692858680736,104.35560697682884,117.65254156905345,107.79810225405448,111.92049739009269,110.64156778093117,97.94589677667372,107.36587126740807,98.68680690886286,102.11939810120762,110.24996565918718,109.41499719810335,110.47163779158547,103.05840020815917,98.50308148827189
2010-03-24,90.85417567586762,104.52430991688892,100.07536038585285,100.95794388724771,110.04750348855762,106.04227877203085,106.9021222054649,113.62187620738328,116.08082506873036,104.2384545532092,119.7950798602553,100.44734059950602,105.52119602342869,105.42168183575689,99.64412238118341,107.55547032901612,111.61628762508163,104.17998478438449,102.81186230788471,110.3268498035099,107.58020609386256,102.67548170450189,117.13487038614963,107.226772312108,110.90202086384284,109.64579367090279,96.81951896374198,107.83828110098466,97.74928224322868,101.1798996386765,108.72851613309041,108.4083792238808,110.38326048135218,102.5534140471392,97.57715252228213
2010-03-25,88.76452963532266,101.33631846442381,97.48340855185927,97.66671491652343,109.5082707214637,105.73475616359195,106.61348647551014,112.69017682248274,116.49871603897779,101.82012240757474,119.61538724046493,98.96071995863332,105.22573667456308,104.5888505492544,98.92668470003889,107.29733720022648,111.57164111003159,103.4507248908938,100.68365675811148,109.543529169905,107.03154704278386,103.1683240166835,117.01773551576346,107.04448679917742,110.09243611153678,109.55807703596608,96.15146428289216,108.1186606318472,96.97706291350715,100.84600596986888,108.19574640403826,109.08051117506885,110.70337193674811,102.7687762166382,96.55259242079816
2010-03-26,88.66688865272381,102.65369060446132,97.39567348416259,97.285814728349,109.72728726290661,105.50213970003206,106.9759723295269,113.38885591878214,117.9782497326728,102.1154007625567,119.26850261746758,98.77269459071192,105.14155608522341,104.35875507804604,99.09486006402895,107.53339134206696,115.04151914855356,102.79898532408116,101.9724075646153,109.60925528740692,107.51318900447637,103.04452202786348,117.52091177848125,106.65912664670036,110.66491677931678,109.67859092070564,96.41107323645596,108.30246235492136,97.15162162675148,101.31998219792726,107.94689618730897,109.51683321976913,110.68123126236075,102.50157739847494,96.9194922719972
2010-03-29,88.58708845293636,106.12338534689212,99.98639839884132,98.20030138679549,110.00160548106388,106.05075082647224,107.75689692753245,115.52056641005524,118.13162145732528,103.31015095147862,119.49511277244076,99.47398072230598,105.48852322030467,105.01621523503772,100.1948130107397,108.02804494224047,114.45480740089593,104.92692432028963,104.07303916044637,110.5738167339361,107.92173912269338,103.62157135121952,118.36706234328634,107.65105652451467,112.15889315583756,110.86311970264926,97.06666853446386,108.85480491293147,98.50202916736333,101.91777009289504,109.49053680278749,109.59349500302295,111.07968369490526,102.48107708299526,97.81115160089958
2010-03-30,89.00344776866515,105.81562752938613,100.27635895419795,98.26904159776623,109.45159745365855,106.20982695271195,107.70301847906869,114.82744301159491,118.07255564659663,102.98988948352903,119.73410299798563,99.52371771266714,105.81553764228761,104.98471037046721,100.09461819772896,107.99563652875781,114.63793509273737,105.66141279053166,102.9594576414296,110.44112815385536,108.56926955742954,104.1396792079756,117.78706373780423,108.28619775800932,112.41685861009599,111.06267331811404,96.76576186200703,109.03985808128344,98.45277815277966,101.82604409981144,110.50879879505342,109.77980394452811,110.5798251182782,102.76802409882764,100.07058920288034
2010-03-31,88.96784638955769,105.73097502736262,101.09862509762237,97.85631162305563,107.91927508930735,105.85933452376801,107.11065187743382,114.40258147245201,117.35231305715239,103.81380859939726,119.37490068899169,98.54838527908299,104.91610557232818,104.63826082624468,100.2647790486651,106.99127710904037,113.51448332882855,105.09084116146279,102.37258873287345,109.45820211328605,107.78757081661605,103.53566906856935,116.40895509207192,107.85305296697727,111.00040619160877,110.99603571412315,96.3399925098142,109.30155374067851,98.13772926269075,101.49001815428207,109.47001608637991,108.93449945415523,110.74569485595562,102.05892473254572,99.32005978385875
2010-04-01,88.3628650341087,109.04035454571908,103.63620058757267,99.90150853597748,108.6099584498789,106.52624833126774,108.08535880951848,115.60380857791274,118.99524543995253,105.62016886902678,120.56864969588159,99.4845949392343,105.1154461729156,105.25562656511953,101.46795639724908,108.18957941266163,114.97882016377041,107.5920031811056,104.50193857851721,110.85926710033611,108.34806618486246,104.03264028009846,117.14233150915196,108.54331250596591,111.63310850690095,111.26242619983704,97.31302643416332,110.23061694747427,99.38407842432692,102.05836225594605,110.24725320059324,109.42470470169891,111.66488412326005,102.08954240996549,100.05502822625931
2010-04-05,87.92988699544156,111.62461094845261,106.04056044120438,100.1812327598782,110.87990658148136,105.9510065902789,108.78791364178035,117.45346951515936,121.00626508788773,110.54206873832344,120.72538894048625,100.2506263202664,107.27031281946036,105.45561225559325,102.7363058522147,109.04427709002167,116.37006388775204,109.15208722723162,107.29214033856363,112.73278871433179,110.08163524382026,105.89482454111223,118.02089899547062,109.08602906849573,114.91512189700386,111.59621347843654,98.06233673770637,111.1455310681383,100.18908945956397,102.64009492080494,111.92301144924227,110.40952704401418,112.77036647608034,103.2431542391981,100.87547945771465
2010-04-06,87.22644789947803,111.4460115709351,105.96633204889554,99.0291485831396,110.3587710205484,105.67553397314417,108.7117621022311,117.33601604564421,121.65969891936233,109.35926860282336,120.3632127736648,100.6215536376514,107.4633993825354,105.25524659230763,102.62329591577726,108.86980624667764,117.045010258301,109.89432142037678,108.40797859808468,112.41713690593164,110.4889372942224,105.50301369031013,117.67863838838375,108.59514193768752,114.09922453153514,111.70780969191496,97.73873102647195,111.12330196192465,100.95052653945666,103.30725553779017,111.94539605153211,110.67450990891983,113.83040792095551,103.49093780937217,101.3495942111659
2010-04-07,85.55170009980806,110.6213110853102,104.9914417940457,98.01905126759158,108.59303068421964,105.19999407026503,108.08123388203816,115.79891423544626,121.07573236454938,109.7748338235141,117.59485887987051,101.02403985220201,107.54937010204142,104.92895532787148,101.65863693416894,108.12949156420022,116.90455624599106,108.89428309545136,106.94447088701055,111.8438095077114,110.26795941963397,105.68236881358366,117.06670946876416,107.96529011444893,113.55154825378378,110.7136101856569,96.78089146241253,110.04540593289398,99.99149653733183,103.00766449673058,111.76628341784965,110.53063304603823,113.31817108531122,103.00453040166812,100.2550185936853
2010-04-08,86.43288261083609,110.75405665861257,105.44290499376008,98.60716557519713,108.70162371490383,105.11583407500882,107.72456581022745,116.54002728655311,120.90622633923903,112.37649738513139,118.57089620857344,101.1250638920542,108.17315644863325,104.78205479041247,102.44140843856204,108.6052613270827,117.17343672535682,109.93966821316769,106.63433192143823,112.28000036479146,110.1356378683304,105.07997931134622,117.35937624243607,107.80334217927728,114.93687714247993,112.27467208927466,97.62288521813551,110.8707464773907,99.48153990499144,102.86345376643516,111.62098724940644,111.42593117371113,114.145393734234,103.50925260063629,99.51313145609204
2010-04-09,86.45016918735826,111.56256127222046,106.10719529522076,98.96215137126785,110.9843578129168,105.9567607476089,108.62945216303335,118.40466772313796,122.49009790428306,115.10724627159009,119.19932195847889,101.91383939041224,108.84383001861477,105.169748393137,104.16242410032987,109.85422183234417,119.44660139782877,111.24795026490439,105.68528636733743,113.62736036916897,111.17091286429273,105.55283921824727,118.30998718999979,108.75201159045491,115.59201734219207,112.47676649903535,98.45267974248965,112.68902671961992,100.12816991437387,103.3263393083841,112.31303737035275,111.80477933970177,114.37368452170247,104.35802847196149,100.05050236595494
2010-04-12,86.63171454265171,111.25018610065824,106.18147033192741,99.22934917997026,110.7179953541658,106.18986562125363,109.1400105881996,119.49399066619084,122.68608206092992,114.83098888053827,119.9502776868173,101.29216497013071,109.10505521065946,105.10664654410111,104.52699258468104,110.55728885207117,118.56269654748483,111.59281891072561,105.75926606779456,114.07050707460873,111.58224524189062,106.18615625355676,118.5466071643798,108.89338920552251,116.1584182271688,112.90417821173169,98.31484599085016,112.41857305549283,100.55872104500567,103.83263837099518,111.89747913208244,111.77123790589987,114.92267820740662,104.598051937447,99.99047206453537
2010-04-13,85.21095442415222,111.15006093316767,105.69303556840055,99.58657483701816,110.97264674348037,106.48719724499314,108.4960845257292,119.91221963352253,122.95599144146396,115.73815369269451,119.13461579854695,101.37319870210682,109.91243261921835,105.15919986737316,104.31793859951166,111.33118987403566,119.29778526607923,111.90527880367563,105.49486790262507,114.4583467986624,111.24749850616496,106.71708703482454,118.1435487000209,109.17651201745686,116.66951526736833,113.17514823943984,98.12804778346754,112.7333450600482,100.15648616082564,103.84302163483228,112.36744854443718,112.11772874340818,114.64686377970885,105.26747946984665,100.53042061368387
