date,mkt_rf,smb,hml,rf_daily,dgs3mo_annual_yield,rf_daily_dgs3mo
1999-03-02,-0.0069,0.0006,0.0053,0.0002,0.0466,0.0001807576638885866
1999-03-03,0.0001,-0.0062,0.0016,0.0002,0.0462,0.00017924047417183786
1999-03-04,0.0134,-0.0098,-0.0036,0.0002,0.0462,0.00017924047417183786
1999-03-05,0.0204,-0.0118,-0.006500000000000001,0.0002,0.0463,0.00017961982576042423
1999-03-08,0.0066,-0.0011,-0.008,0.0002,0.0464,0.00017999914123811855
1999-03-09,-0.0023,0.0016,-0.0033,0.0002,0.046,0.00017848166263445542
1999-03-10,0.0052,0.0001,-0.0013,0.0002,0.046,0.00017848166263445542
1999-03-11,0.0073,-0.0078000000000000005,0.0,0.0002,0.0462,0.00017924047417183786
1999-03-12,-0.0032,-0.0064,0.011200000000000002,0.0002,0.046,0.00017848166263445542
1999-03-15,0.0095,-0.0021,-0.0076,0.0002,0.0461,0.00017886108646547605
1999-03-16,-0.0014000000000000002,-0.001,-0.0058,0.0002,0.0455,0.00017658400136788543
1999-03-17,-0.0054,0.0,0.0076,0.0002,0.0453,0.00017582468374710558
1999-03-18,0.0128,-0.0126,-0.0011,0.0002,0.0451,0.00017506522140675607
1999-03-19,-0.0132,0.002,0.0066,0.0002,0.0451,0.00017506522140675607
1999-03-22,-0.0033,-0.0044,0.0023,0.0002,0.0452,0.00017544497067034648
1999-03-23,-0.0264,0.0045000000000000005,0.0086,0.0002,0.045,0.00017468543594945096
1999-03-24,0.0052,-0.004699999999999999,-0.0027,0.0002,0.045,0.00017468543594945096
1999-03-25,0.0178,0.0040999999999999995,-0.0092,0.0002,0.0451,0.00017506522140675607
1999-03-26,-0.005,0.0097,-0.0042,0.0002,0.0451,0.00017506522140675607
1999-03-29,0.019799999999999998,-0.0021,-0.017,0.0002,0.0451,0.00017506522140675607
1999-03-30,-0.0064,0.006500000000000001,-0.003,0.0002,0.044800000000000006,0.00017392575642616315
1999-03-31,-0.009000000000000001,-0.0001,0.0023,0.0002,0.0449,0.00017430561429154778
1999-04-01,0.0054,-0.0025,0.0038,0.0002,0.0444,0.00017240596275103215
1999-04-05,0.0187,-0.0079,-0.0088,0.0002,0.044000000000000004,0.0001708855892015304
1999-04-06,-0.0026,0.0004,-0.0003,0.0002,0.044199999999999996,0.00017164584848816666
1999-04-07,0.0042,-0.0084,-0.0004,0.0002,0.044199999999999996,0.00017164584848816666
1999-04-08,0.0126,-0.004,-0.0084,0.0002,0.044000000000000004,0.0001708855892015304
1999-04-09,0.0043,0.012,-0.0042,0.0002,0.044199999999999996,0.00017164584848816666
1999-04-12,0.0087,0.0026,-0.003,0.0002,0.0432,0.0001678431007052783
1999-04-13,-0.0034999999999999996,0.0203,-0.003,0.0002,0.0432,0.0001678431007052783
1999-04-14,-0.014199999999999999,0.006,0.0195,0.0002,0.043,0.00016708211546623275
1999-04-15,-0.0038,-0.001,0.009899999999999999,0.0002,0.0432,0.0001678431007052783
1999-04-16,-0.0023,0.0078000000000000005,0.01,0.0002,0.0434,0.00016860394064277529
1999-04-19,-0.0246,-0.0101,0.0346,0.0002,0.0436,0.00016936463533423485
1999-04-20,0.0138,-0.0019,-0.0179,0.0002,0.0438,0.00017012518483539019
1999-04-21,0.025099999999999997,0.0053,-0.0171,0.0002,0.0436,0.00016936463533423485
1999-04-22,0.013500000000000002,-0.006,-0.0066,0.0002,0.044000000000000004,0.0001708855892015304
1999-04-23,0.0011,0.006999999999999999,0.0003,0.0002,0.0443,0.0001720259237441013
1999-04-26,0.0043,0.0089,-0.0125,0.0002,0.0447,0.00017354586234641367
1999-04-27,0.0009,-0.0012,0.005600000000000001,0.0002,0.045,0.00017468543594945096
1999-04-28,-0.0088,-0.0007000000000000001,0.0151,0.0002,0.0451,0.00017506522140675607
1999-04-29,-0.0045000000000000005,0.0037,0.0073,0.0002,0.0451,0.00017506522140675607
1999-04-30,-0.004699999999999999,0.0066,-0.0026,0.0002,0.0455,0.00017658400136788543
1999-05-03,0.011000000000000001,-0.0126,0.0036,0.0002,0.0462,0.00017924047417183786
1999-05-04,-0.0149,0.0085,0.0062,0.0002,0.0463,0.00017961982576042423
1999-05-05,0.0104,-0.009000000000000001,-0.0004,0.0002,0.0461,0.00017886108646547605
1999-05-06,-0.0116,0.0086,0.0103,0.0002,0.0462,0.00017924047417183786
1999-05-07,0.0088,-0.0044,-0.0024,0.0002,0.0462,0.00017924047417183786
1999-05-10,-0.0001,0.0109,0.0017000000000000001,0.0002,0.046,0.00017848166263445542
1999-05-11,0.011899999999999999,0.0001,-0.008199999999999999,0.0002,0.0462,0.00017924047417183786
1999-05-12,0.0063,0.0013,-0.0055000000000000005,0.0002,0.046,0.00017848166263445542
1999-05-13,0.0023,0.0022,0.0017000000000000001,0.0002,0.045899999999999996,0.00017810220267189258
1999-05-14,-0.021400000000000002,0.0077,0.0049,0.0002,0.0464,0.00017999914123811855
1999-05-17,0.0016,-0.0001,-0.0074,0.0002,0.0471,0.0001826533390556495
1999-05-18,-0.004,0.0039000000000000003,0.0049,0.0002,0.0466,0.0001807576638885866
1999-05-19,0.008199999999999999,-0.0018,0.0003,0.0002,0.0463,0.00017961982576042423
1999-05-20,-0.0036,0.0098,0.0025,0.0002,0.0461,0.00017886108646547605
1999-05-21,-0.005600000000000001,0.0077,0.0055000000000000005,0.0002,0.0461,0.00017886108646547605
1999-05-24,-0.0191,0.001,0.0096,0.0002,0.0464,0.00017999914123811855
1999-05-25,-0.018000000000000002,-0.0006,0.009000000000000001,0.0002,0.0464,0.00017999914123811855
1999-05-26,0.013999999999999999,-0.012,-0.0067,0.0002,0.0466,0.0001807576638885866
1999-05-27,-0.0146,0.011699999999999999,0.001,0.0002,0.04650000000000001,0.0001803784206118042
1999-05-28,0.015,-0.0006,-0.0064,0.0002,0.0466,0.0001807576638885866
1999-06-01,-0.008,0.0036,0.0067,0.0002,0.04769999999999999,0.00018492695948868487
1999-06-02,0.0013,-0.0031,-0.0044,0.0002,0.047400000000000005,0.00018379031143078706
1999-06-03,0.0012,-0.0024,0.0025,0.0002,0.04650000000000001,0.0001803784206118042
1999-06-04,0.0203,-0.0028000000000000004,-0.015300000000000001,0.0002,0.045700000000000005,0.00017734317432438473
1999-06-07,0.0070999999999999995,0.0023,-0.0003,0.0002,0.0464,0.00017999914123811855
1999-06-08,-0.0123,0.0051,0.0063,0.0002,0.0462,0.00017924047417183786
1999-06-09,0.0016,0.0064,-0.0045000000000000005,0.0002,0.046,0.00017848166263445542
1999-06-10,-0.012,0.0052,0.0049,0.0002,0.0467,0.00018113687107490506
1999-06-11,-0.008,-0.0009,0.0039000000000000003,0.0002,0.047400000000000005,0.00018379031143078706
1999-06-14,-0.0048,-0.0123,0.0102,0.0002,0.047599999999999996,0.00018454811282642147
1999-06-15,0.0052,-0.005,0.0009,0.0002,0.047400000000000005,0.00018379031143078706
1999-06-16,0.0225,-0.005600000000000001,-0.0111,0.0002,0.0467,0.00018113687107490506
1999-06-17,0.0072,0.0013,-0.0066,0.0002,0.0464,0.00017999914123811855
1999-06-18,0.0022,0.004,-0.0012,0.0002,0.046900000000000004,0.00018189517720434978
1999-06-21,0.0062,0.008199999999999999,-0.0074,0.0002,0.047400000000000005,0.00018379031143078706
1999-06-22,-0.009300000000000001,0.006,0.0023,0.0002,0.0473,0.00018341135668342723
1999-06-23,-0.0014000000000000002,0.0015,0.0006,0.0002,0.0473,0.00018341135668342723
1999-06-24,-0.013000000000000001,0.006500000000000001,0.0043,0.0002,0.047400000000000005,0.00018379031143078706
1999-06-25,-0.0006,0.0019,-0.0002,0.0002,0.048,0.00018606328341497225
1999-06-28,0.0123,0.0014000000000000002,-0.0025,0.0002,0.048799999999999996,0.00018909189731530773
1999-06-29,0.0147,-0.0003,-0.0088,0.0002,0.0484,0.00018757787809842164
1999-06-30,0.015600000000000001,0.0103,-0.0125,0.0002,0.0478,0.00018530577013620153
1999-07-01,0.005600000000000001,-0.0074,-0.0033,0.0002,0.046799999999999994,0.000181516042177865
1999-07-02,0.0073,0.0006,-0.006,0.0002,0.046900000000000004,0.00018189517720434978
1999-07-06,-0.0008,0.0024,-0.0005,0.0002,0.0472,0.00018303236589400917
1999-07-07,0.0023,-0.004699999999999999,-0.003,0.0002,0.0467,0.00018113687107490506
1999-07-08,0.0003,0.0059,-0.004699999999999999,0.0002,0.046799999999999994,0.000181516042177865
1999-07-09,0.0054,0.0036,-0.0017000000000000001,0.0002,0.046900000000000004,0.00018189517720434978
1999-07-12,-0.0024,0.006,0.0002,0.0002,0.047400000000000005,0.00018379031143078706
1999-07-13,-0.0039000000000000003,0.0028000000000000004,0.0007000000000000001,0.0002,0.0471,0.0001826533390556495
1999-07-14,0.0045000000000000005,0.0042,-0.0060999999999999995,0.0002,0.0472,0.00018303236589400917
1999-07-15,0.0083,0.0017000000000000001,-0.0042,0.0002,0.047,0.0001822742761612428
1999-07-16,0.0048,-0.0043,-0.0005,0.0002,0.046799999999999994,0.000181516042177865
1999-07-19,-0.008199999999999999,0.0006,0.006,0.0002,0.0467,0.00018113687107490506
1999-07-20,-0.022099999999999998,0.002,0.0104,0.0002,0.0464,0.00017999914123811855
1999-07-21,0.0027,0.0014000000000000002,-0.0045000000000000005,0.0002,0.045899999999999996,0.00017810220267189258
1999-07-22,-0.0132,0.001,0.0092,0.0002,0.0461,0.00017886108646547605
1999-07-23,-0.0032,-0.0026,-0.0005,0.0002,0.04650000000000001,0.0001803784206118042
1999-07-26,-0.01,-0.005,0.0072,0.0002,0.046799999999999994,0.000181516042177865
1999-07-27,0.011399999999999999,-0.0043,-0.0067,0.0002,0.047,0.0001822742761612428
1999-07-28,0.0015,0.0022,-0.0029,0.0002,0.0471,0.0001826533390556495
1999-07-29,-0.0175,0.0058,0.0070999999999999995,0.0002,0.0472,0.00018303236589400917
1999-07-30,-0.0074,0.013600000000000001,0.0009,0.0002,0.0475,0.00018416923014275
1999-08-02,-0.0027,-0.0039000000000000003,0.0033,0.0002,0.048499999999999995,0.00018795643683544583
1999-08-03,-0.0079,-0.0069,0.0042,0.0002,0.0484,0.00018757787809842164
1999-08-04,-0.014499999999999999,-0.0043,0.012199999999999999,0.0002,0.0478,0.00018530577013620153
1999-08-05,0.0063,-0.0077,-0.0032,0.0002,0.047400000000000005,0.00018379031143078706
1999-08-06,-0.0101,0.0078000000000000005,0.0024,0.0002,0.048,0.00018606328341497225
1999-08-09,-0.0040999999999999995,-0.0040999999999999995,0.0076,0.0002,0.0496,0.0001921182111008779
1999-08-10,-0.0116,0.004,0.0005,0.0002,0.0495,0.00019174004754551888
1999-08-11,0.016200000000000003,-0.0069,-0.0029,0.0002,0.049100000000000005,0.00019022703434146138
1999-08-12,-0.0015,0.003,0.0014000000000000002,0.0002,0.0479,0.00018568454477607688
1999-08-13,0.022000000000000002,-0.0079,-0.013000000000000001,0.0002,0.047400000000000005,0.00018379031143078706
1999-08-16,0.0025,-0.001,-0.0045000000000000005,0.0002,0.0484,0.00018757787809842164
1999-08-17,0.0098,-0.0068000000000000005,-0.0003,0.0002,0.0483,0.00018719928339461234
1999-08-18,-0.0075,0.0045000000000000005,-0.0027,0.0002,0.047599999999999996,0.00018454811282642147
1999-08-19,-0.0078000000000000005,0.0058,0.0075,0.0002,0.047599999999999996,0.00018454811282642147
1999-08-20,0.0089,-0.0029,-0.0048,0.0002,0.0484,0.00018757787809842164
1999-08-23,0.0176,-0.0086,-0.0105,0.0002,0.0501,0.00019400849074457938
1999-08-24,0.0016,-0.0002,-0.0045000000000000005,0.0002,0.0499,0.0001932524864862728
1999-08-25,0.011899999999999999,-0.0003,-0.0171,0.0002,0.0493,0.00019098361275382558
1999-08-26,-0.011899999999999999,0.0088,0.0025,0.0002,0.0493,0.00019098361275382558
1999-08-27,-0.009899999999999999,0.0042,0.0045000000000000005,0.0002,0.049800000000000004,0.00019287443056437148
1999-08-30,-0.0178,0.0102,-0.0011,0.0002,0.0501,0.00019400849074457938
1999-08-31,-0.002,0.0029,-0.0019,0.0002,0.049800000000000004,0.00019287443056437148
1999-09-01,0.0076,-0.002,-0.0011,0.0002,0.049699999999999994,0.00019249633877160832
1999-09-02,-0.0086,0.0038,0.0012,0.0002,0.0492,0.0001906053415035025
1999-09-03,0.028399999999999998,-0.009300000000000001,-0.0123,0.0002,0.0492,0.0001906053415035025
1999-09-07,-0.0034000000000000002,0.0079,0.0018,0.0002,0.048499999999999995,0.00018795643683544583
1999-09-08,-0.0055000000000000005,0.0013,0.004,0.0002,0.0483,0.00018719928339461234
1999-09-09,0.0031,0.0006,0.0018,0.0002,0.0481,0.00018644198605977103
1999-09-10,0.0044,0.0032,-0.0028000000000000004,0.0002,0.047599999999999996,0.00018454811282642147
1999-09-13,-0.0064,0.0036,0.0005,0.0002,0.048,0.00018606328341497225
1999-09-14,-0.0052,0.0033,-0.0037,0.0002,0.0483,0.00018719928339461234
1999-09-15,-0.0128,0.005699999999999999,0.0086,0.0002,0.0475,0.00018416923014275
1999-09-16,-0.002,-0.0095,0.0016,0.0002,0.047,0.0001822742761612428
1999-09-17,0.012199999999999999,-0.0021,-0.006999999999999999,0.0002,0.0467,0.00018113687107490506
1999-09-20,0.0,-0.0003,-0.005600000000000001,0.0002,0.0481,0.00018644198605977103
1999-09-21,-0.019299999999999998,0.005600000000000001,0.0026,0.0002,0.0479,0.00018568454477607688
1999-09-22,0.0029,0.0019,-0.0092,0.0002,0.0483,0.00018719928339461234
1999-09-23,-0.023399999999999997,0.0039000000000000003,0.009899999999999999,0.0002,0.0482,0.0001868206527173566
1999-09-24,-0.0019,-0.0029,-0.0042,0.0002,0.0478,0.00018530577013620153
1999-09-27,0.0040999999999999995,0.0048,-0.0022,0.0002,0.0487,0.00018871344643711652
1999-09-28,-0.0022,0.0003,-0.009399999999999999,0.0002,0.048499999999999995,0.00018795643683544583
1999-09-29,-0.0079,0.0066,0.0058,0.0002,0.0483,0.00018719928339461234
1999-09-30,0.0092,0.0054,-0.0105,0.0002,0.048799999999999996,0.00018909189731530773
1999-10-01,-0.0016,-0.0017000000000000001,-0.0011,0.0002,0.048799999999999996,0.00018909189731530773
1999-10-04,0.0167,-0.011899999999999999,-0.0052,0.0002,0.0487,0.00018871344643711652
1999-10-05,-0.0009,0.0014000000000000002,-0.0054,0.0002,0.048600000000000004,0.00018833495961279034
1999-10-06,0.0182,-0.0113,-0.0058,0.0002,0.0481,0.00018644198605977103
1999-10-07,-0.004699999999999999,0.0037,-0.0037,0.0002,0.0484,0.00018757787809842164
1999-10-08,0.011000000000000001,-0.0078000000000000005,-0.0062,0.0002,0.0482,0.0001868206527173566
1999-10-11,0.0021,0.0003,0.003,0.0002,0.0482,0.0001868206527173566
1999-10-12,-0.0173,0.0040999999999999995,0.005699999999999999,0.0002,0.0493,0.00019098361275382558
1999-10-13,-0.0204,0.0037,0.011699999999999999,0.0002,0.049800000000000004,0.00019287443056437148
1999-10-14,-0.0001,-0.0029,-0.0002,0.0002,0.050199999999999995,0.0001943864390943073
1999-10-15,-0.0265,0.0148,0.006,0.0002,0.0504,0.00019514222826977345
1999-10-18,0.0009,-0.0134,-0.0002,0.0002,0.051500000000000004,0.00019929650834193957
1999-10-19,0.0076,-0.0013,-0.0076,0.0002,0.051500000000000004,0.00019929650834193957
1999-10-20,0.018600000000000002,-0.0063,-0.013000000000000001,0.0002,0.051500000000000004,0.00019929650834193957
1999-10-21,-0.0016,0.0024,-0.0023,0.0002,0.051399999999999994,0.000198919025429678
1999-10-22,0.0131,-0.0109,0.0070999999999999995,0.0002,0.0507,0.0001962756433240287
1999-10-25,-0.0043,0.0026,0.0009,0.0002,0.051399999999999994,0.000198919025429678
1999-10-26,-0.0086,0.0063,0.001,0.0002,0.051500000000000004,0.00019929650834193957
1999-10-27,0.0089,-0.0106,-0.0008,0.0002,0.051399999999999994,0.000198919025429678
1999-10-28,0.0332,-0.021,-0.0083,0.0002,0.051100000000000007,0.00019778636209299982
1999-10-29,0.0171,-0.0095,-0.005,0.0002,0.0512,0.00019816395231186945
1999-11-01,-0.0038,0.0095,0.0002,0.0002,0.0516,0.0001996739554988025
1999-11-02,-0.0033,0.0018,0.0055000000000000005,0.0002,0.051399999999999994,0.000198919025429678
1999-11-03,0.0069,0.0104,-0.006999999999999999,0.0002,0.0512,0.00019816395231186945
1999-11-04,0.0066,-0.0019,-0.0045000000000000005,0.0002,0.051,0.00019740873609142007
1999-11-05,0.0079,-0.0033,-0.0044,0.0002,0.051399999999999994,0.000198919025429678
1999-11-08,0.0059,0.0059,-0.0075,0.0002,0.052000000000000005,0.00020118338670926939
1999-11-09,-0.0078000000000000005,0.011699999999999999,0.0018,0.0002,0.0519,0.00020080608250583332
1999-11-10,0.0054,0.0040999999999999995,-0.006,0.0002,0.052000000000000005,0.00020118338670926939
1999-11-11,0.0037,-0.0005,-0.0052,0.0002,0.052000000000000005,0.00020118338670926939
1999-11-12,0.0111,-0.0077,-0.0008,0.0002,0.052300000000000006,0.00020231508501877826
1999-11-15,0.0002,0.0063,0.005,0.0002,0.0529,0.00020457751789115797
1999-11-16,0.018600000000000002,-0.0084,-0.0052,0.0002,0.0529,0.00020457751789115797
1999-11-17,-0.0063,0.008,0.0032,0.0002,0.0524,0.00020269224637736727
1999-11-18,0.011200000000000002,0.0060999999999999995,-0.0128,0.0002,0.052300000000000006,0.00020231508501877826
1999-11-19,-0.0011,0.0018,-0.0019,0.0002,0.052300000000000006,0.00020231508501877826
1999-11-22,0.0001,0.0067,-0.0161,0.0002,0.0527,0.00020382351631442752
1999-11-23,-0.0128,0.0025,0.0001,0.0002,0.0527,0.00020382351631442752
1999-11-24,0.0087,-0.0014000000000000002,-0.0067,0.0002,0.0529,0.00020457751789115797
1999-11-26,0.002,0.008199999999999999,-0.0006,0.0002,0.053,0.0002049544651852031
1999-11-29,-0.0063,0.006999999999999999,-0.0038,0.0002,0.0536,0.0002072154004588711
1999-11-30,-0.013000000000000001,-0.001,0.013600000000000001,0.0002,0.053,0.0002049544651852031
1999-12-01,0.0052,-0.0007000000000000001,-0.0037,0.0002,0.0527,0.00020382351631442752
1999-12-02,0.011399999999999999,0.004699999999999999,-0.0086,0.0002,0.0525,0.0002030693720416199
1999-12-03,0.0159,-0.0092,-0.0077,0.0002,0.0525,0.0002030693720416199
1999-12-06,-0.0042,0.008100000000000001,-0.004699999999999999,0.0002,0.052199999999999996,0.0002019378879589695
1999-12-07,-0.0043,0.0089,-0.0089,0.0002,0.052199999999999996,0.0002019378879589695
1999-12-08,-0.0008,0.0077,-0.0023,0.0002,0.052199999999999996,0.0002019378879589695
1999-12-09,0.003,-0.0031,-0.0042,0.0002,0.0525,0.0002030693720416199
1999-12-10,0.0051,0.0053,-0.0068000000000000005,0.0002,0.053,0.0002049544651852031
1999-12-13,0.0006,0.0104,-0.0060999999999999995,0.0002,0.053899999999999997,0.00020834538722636076
1999-12-14,-0.0131,-0.0051,0.0132,0.0002,0.053899999999999997,0.00020834538722636076
1999-12-15,0.0054,-0.0097,0.0001,0.0002,0.0535,0.0002068386669857869
1999-12-16,0.0059,0.0079,-0.011399999999999999,0.0002,0.053899999999999997,0.00020834538722636076
1999-12-17,0.0024,-0.0002,-0.0026,0.0002,0.054400000000000004,0.0002102279867355339
1999-12-20,-0.0007000000000000001,0.0051,-0.0052,0.0002,0.056299999999999996,0.00021737376450348123
1999-12-21,0.0144,-0.0001,-0.0033,0.0002,0.0559,0.00021587045473081545
1999-12-22,0.0034000000000000002,0.0008,-0.0022,0.0002,0.0556,0.00021474260011022928
1999-12-23,0.0131,-0.004,-0.0046,0.0002,0.0547,0.0002113571196757924
1999-12-27,-0.002,0.0070999999999999995,-0.0052,0.0002,0.0547,0.0002113571196757924
1999-12-28,0.002,0.0040999999999999995,-0.0013,0.0002,0.0541,0.00020909853376172016
1999-12-29,0.0064,0.0098,-0.0005,0.0002,0.052300000000000006,0.00020231508501877826
1999-12-30,0.0007000000000000001,0.0008,-0.0004,0.0002,0.052199999999999996,0.0002019378879589695
1999-12-31,0.0051,0.0128,0.0051,0.0002,0.0533,0.00020608509317265877
2000-01-03,-0.0070999999999999995,0.0055000000000000005,-0.0131,0.0002,0.0548,0.00021173342623526104
2000-01-04,-0.0406,-0.0002,0.0207,0.0002,0.054299999999999994,0.0002098515379793664
2000-01-05,-0.0009,0.0031,-0.0005,0.0002,0.054400000000000004,0.0002102279867355339
2000-01-06,-0.0074,-0.0043,0.0124,0.0002,0.0541,0.00020909853376172016
2000-01-07,0.0321,-0.004,-0.015700000000000002,0.0002,0.0538,0.0002079687605724967
2000-01-10,0.0175,0.0087,-0.013500000000000002,0.0002,0.0542,0.00020947505365698227
2000-01-11,-0.0171,0.0015,0.0091,0.0002,0.054299999999999994,0.0002098515379793664
2000-01-12,-0.0069,-0.0046,0.0074,0.0002,0.0545,0.00021060439993259017
2000-01-13,0.0159,0.0067,-0.0084,0.0002,0.0541,0.00020909853376172016
2000-01-14,0.011399999999999999,0.0024,-0.0048,0.0002,0.0541,0.00020909853376172016
2000-01-18,-0.0025,0.0246,-0.0037,0.0002,0.0556,0.00021474260011022928
2000-01-19,0.0044,0.006999999999999999,-0.0021,0.0002,0.055099999999999996,0.0002128621327464053
2000-01-20,-0.0037,0.019,-0.0113,0.0002,0.0548,0.00021173342623526104
2000-01-21,0.0023,0.0139,-0.003,0.0002,0.0547,0.0002113571196757924
2000-01-24,-0.0259,0.0115,0.006999999999999999,0.0002,0.0555,0.00021436657762152755
2000-01-25,0.0049,-0.005,-0.0018,0.0002,0.0557,0.00021511858712019993
2000-01-26,-0.0043,-0.0004,0.0007000000000000001,0.0002,0.0558,0.00021549453865810086
2000-01-27,-0.0044,-0.0006,-0.0054,0.0002,0.0559,0.00021587045473081545
2000-01-28,-0.0281,-0.0008,0.013600000000000001,0.0002,0.0565,0.00021812520677255698
2000-01-31,0.0149,-0.0311,-0.0013,0.0002,0.0576,0.00022225560827449087
2000-02-01,0.0129,0.0004,-0.001,0.0002,0.0571,0.0002203786837533528
2000-02-02,0.0015,0.0152,-0.003,0.0002,0.056600000000000004,0.00021850087477615077
2000-02-03,0.0149,0.013500000000000002,-0.014499999999999999,0.0002,0.056299999999999996,0.00021737376450348123
2000-02-04,-0.0004,0.0118,-0.0070999999999999995,0.0002,0.0567,0.000218876507368293
2000-02-07,0.0036,0.0159,-0.013300000000000001,0.0002,0.0572,0.00022075413938749122
2000-02-08,0.0123,0.0062,-0.0172,0.0002,0.056900000000000006,0.00021962766634398
2000-02-09,-0.0184,0.0191,-0.0028000000000000004,0.0002,0.056600000000000004,0.00021850087477615077
2000-02-10,0.005699999999999999,0.0131,-0.0060999999999999995,0.0002,0.0567,0.000218876507368293
2000-02-11,-0.0174,0.009899999999999999,0.0075,0.0002,0.056600000000000004,0.00021850087477615077
