date,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
1969-01-31,557.8260564794956,394.9241166406515,405.0478511106112,469.3051861853828,482.5140374755083,423.25852903921736,430.790650495336,265.65979076001247,372.1189935755107,311.60261595392336,420.19972468604544,304.2592434212242,326.4244027969325,344.0680470118201,316.1917868720476,322.6257896771567,290.2956798302022,263.4519223414175,242.408185060015,230.1195118210209,254.11794969506064,166.13990663208617,172.58306543620097,179.7172146044674,132.15552073957414
1969-02-28,497.5055358620853,357.9912081765344,364.2323942977483,422.87353897975953,427.849057141833,383.60555374617826,396.52599294558746,249.88438106510137,339.45587679542666,279.5598957501495,387.2295936880043,281.42762979489555,302.4090330587594,314.13103030936867,291.622420264942,296.66602813657397,269.374941071879,250.16841296504091,225.56808844389576,209.6216163055635,240.32036149841764,160.93142055917025,165.8583662914794,171.0686830860566,125.40224147426117
1969-03-31,515.7868742828736,368.25195218529024,372.5434490708343,436.2608694767807,437.9591303620946,402.709110322738,405.49779006197434,261.0154808196463,351.75809722636967,285.5631649514882,416.55449081799685,287.5880806111058,306.0636462232745,317.50699649210344,296.9273237119816,297.8375622816853,282.00539330885726,255.5445321596596,228.90153365491966,217.45433762043714,251.76393647224927,167.66302094973977,173.85506156385676,177.91929956892082,126.65237641951808
1969-04-30,521.8102334007489,371.3839350386261,376.94318720436087,432.03306539068126,437.9127066942762,420.0731217416338,414.2090990858757,261.67506693967755,351.5955849854511,290.12760658007284,426.8675469016688,288.8761876241629,309.1380555495873,324.82108766329554,299.82592824605797,298.18781925492857,289.87221576060114,258.54666932347135,230.06732916582416,225.51145573794963,253.1111252963123,173.8740975608229,174.36271834362324,184.40303468381146,131.3090043433345
1969-05-31,527.8814954663667,388.6094647135876,370.7394562293515,433.984558747051,438.94311529312785,417.01877007345047,410.1929276611391,260.23506904630847,345.19970969898077,286.54540102162866,424.00924180761524,293.73739610950236,314.58506808837103,322.69870667650355,296.43969421244697,297.9772986545346,294.1727599536255,259.35540330511515,231.25769752692813,221.7160979378799,251.70888966217072,175.2911714559436,177.4257482167657,185.49138139451532,128.00513848505187
1969-06-30,458.05227548308477,337.44864007457915,323.4434823192607,381.18382740709103,374.98120241884385,365.7279634670365,367.6251565931044,236.2551881388983,306.075119801408,252.36827140557594,380.9460151911502,263.94096838555055,283.40622740506444,293.6738942031921,256.0906945538024,263.34905880059245,268.4358793580427,241.44405979746062,214.6568637099576,202.97000185723215,232.23971046458115,169.68290571638215,163.92364877746982,177.3043482939056,121.35603957158435
1969-07-31,410.9599210406688,306.03487127275645,290.3979086176665,337.46547305794434,324.57885405811976,329.06373512946607,331.46775194154617,212.70621600596547,280.4841790348123,227.6223005529022,343.63349584122255,244.39481997175858,259.6924947331731,270.95675011710415,226.25049464300423,243.5525833524343,247.2756158600069,220.10909689751782,199.3554784941207,184.93429046220035,219.60238661965099,159.1606990500036,156.13465268215955,164.56875426030265,112.74971195724672
1969-08-31,427.39955076205865,322.6724570494998,297.9183432571382,354.0343528541433,338.2329127117827,354.82613495275194,346.138846110231,221.424618387618,295.04102744254,243.55608921390592,378.0377378113499,258.84881841452835,284.3427660257406,285.10692447846964,250.76383073559518,262.1821640056454,264.43431812014865,234.2955684107566,209.18709262701526,203.81330750403407,233.05786405261023,167.036607081794,162.85047249797728,170.81775899707483,123.21378722457487
1969-09-30,415.6187095448533,310.6170913816735,284.01091915720843,346.11460438079615,323.24310648622196,352.745079671254,354.994116210269,224.0376503092103,291.48519297980255,242.32905363644628,376.09840421637773,254.71836781908772,284.0774742250386,282.1438082123649,249.62461065256338,262.4855087693999,258.0588067102719,233.06387660762127,208.9057359874319,198.7161404966657,228.96303738120588,159.2613870953506,159.67260837765176,171.5726026740829,121.07467266456904
1969-10-31,469.6445699798793,338.964007141165,310.3444115814648,378.27245838842026,365.0749666259234,381.6391346372858,386.8938874929238,241.40213647172627,317.25015215767326,267.2329681496102,408.90960509861867,270.3621510970648,310.4515110095654,301.1797688086449,270.09981971672926,286.8436390121827,272.4448110079494,250.3241211814285,220.47702470377578,215.2954255305835,239.6157716584039,164.88586224201,166.1583500573436,181.77636850031595,130.43640850433886
1969-11-30,432.0067844971217,317.7462161501566,287.4934422123099,358.4676255570362,335.6298451927096,359.33118230033256,372.18456878433034,230.6310145444943,307.0448492630652,256.41323973516876,379.1667471525604,260.2733170667267,299.6797749320665,288.32089857935983,256.1767142099713,276.8758225565093,267.42637758918295,241.60433074419458,213.37920784748712,206.0375069373429,234.2260941064914,161.5434609285022,160.6585086704455,178.1806501550112,126.96966963911053
1969-12-31,396.7243584004573,292.0335568468536,265.6249660369883,340.8328107177578,309.0415844863883,335.6656306340326,347.9769400614599,213.67663677228492,292.4869318249555,246.78030714479794,366.7156695095646,252.16294023361044,288.79031095036,280.58726711676564,247.72032087390014,270.79562949316835,261.4919188441014,236.20133309576215,207.3081426258104,202.89440476901373,232.80059409775927,159.13468638259732,158.71807520272387,176.75110679881755,121.6765580511953
1970-01-31,385.41454039117707,281.9779653839459,253.65988944185221,332.51921679873027,292.8107204691632,309.8724122448523,323.7462617941602,208.88878437212833,278.2571501047396,231.2111843473398,333.5858424947315,237.7271162311167,278.3288819361832,256.14643262729265,229.7821492784584,247.72113390405548,238.26725258004367,219.74613102431277,191.07861006406358,184.57973553372918,213.00416277806224,146.77151259753333,145.78112361102504,162.180629309857,112.96269134635895
1970-02-28,391.8282237578266,290.24217559341855,267.75272557946266,344.5507596201587,301.42521186536595,327.4434175087844,334.0860699033421,220.64922293227914,285.28397791633455,239.99512845187962,358.3819453390499,247.26163768179808,288.23238021323647,263.0892816836554,241.5904241477291,261.19369549256146,253.69648678811703,233.4585093463609,201.03265917674094,189.78783735154886,222.90161420570763,156.37829518309226,155.07933523718344,168.98832340576757,118.38975792671206
1970-03-31,378.78818047116613,279.07713958269096,262.39606455151994,326.69545015512284,285.82525145048584,312.30374365684827,326.43883976325463,215.9427750071336,277.2469576904756,231.66945745075543,353.9132808626173,247.65775082536433,282.6392308751986,263.0185106668825,230.15570778239294,256.55306710474514,254.3659918167509,226.56097768772264,203.7954510118069,187.00592723164988,220.15658082676435,155.5363544418265,157.66807458029777,167.88263280572363,115.91186029330598
1970-04-30,305.3847129185612,234.33325994767725,223.51893883543764,276.4575306120687,228.31892581015683,247.60034174227877,279.6598275863405,185.17783973741732,231.89989079670602,184.1614651502439,290.0659093418776,224.90345199503153,242.75968331640075,224.9684117842366,182.9592878774121,221.7052074468405,227.7323462775862,199.63986951397902,173.36206492586078,155.89842626630107,193.994053387635,144.20490887532168,146.54001954449492,151.09336222935443,102.20215319339462
1970-05-31,270.22210630369227,213.86471835776754,204.6407527803354,248.8510345202087,205.65050958002124,221.70134599603642,250.8137553502922,164.97327082150744,204.13451687161643,163.19431401995837,260.0681631954687,200.96652779229635,218.7094814902449,200.83852490467117,157.18563003483317,198.07985713089028,210.82003131362757,181.59601882756658,161.04035616125523,138.38885041862773,181.087823009809,137.9020007181991,140.9889370641299,140.05795633220907,94.77297647561358
1970-06-30,246.69440795204238,196.4852158851419,191.90002415298449,229.0820594868888,182.7920441391827,202.11070655709668,226.13042124500393,150.74927541127707,188.23202973828376,148.95675248191515,239.2021142578067,188.2312789260985,206.43922345019772,188.93864146554452,148.15940241571292,189.0846546588623,203.65720992971578,173.46796262086352,153.75231380282145,128.94228910020178,167.43796617479862,131.63587170756486,136.84766901574523,132.36065116810354,88.139341987203
1970-07-31,256.12232814074554,208.91113742293422,202.7477487183044,241.96884166126424,190.0532753005676,218.33029286901024,250.2567281484759,163.6953216850467,200.32499648881986,159.3351652543401,259.46277253755716,205.6938711346305,220.73121732887836,203.81642584910736,158.0816375954932,205.89012059563262,225.49903838025793,190.87009516302592,166.9138193689706,134.6437302973454,179.7542006527183,143.44097668229927,147.5457355410511,137.60875098691884,90.53611511386102
1970-08-31,277.152276382054,222.276018528429,211.9279640325205,256.3231592551354,202.1153865240687,237.54335864148314,269.4887074499581,175.8279278423773,215.53807737217377,173.50930288503568,277.0743271490889,220.16566913217858,237.73348080606985,211.94136384915618,172.89025116052622,221.07101685751041,232.5386673604128,203.8429629209713,176.63421255374195,147.0698655227571,185.23957983983667,150.0815766978063,154.18912982952247,143.70646996065116,97.6522537618105
1970-09-30,322.54704773067067,249.5537315222378,239.44341931471877,290.17345198952785,240.04213668992364,272.4491674770559,299.73423355318926,199.42895894080394,244.1412734679255,201.6473065339019,303.616939392663,236.13164312630596,253.84135053156592,235.4293416150112,203.8493626553393,233.10258587896357,254.53077928735647,218.81645160529416,189.442665842864,159.64610386333914,194.02549311164012,151.39268935183836,157.3797654930848,154.82317135739726,105.95123054775797
1970-10-31,301.25926512749413,234.8081006340518,220.45962670118993,270.1868849633932,215.04174815366812,258.4338374037012,286.59808103348723,190.2368793653044,228.85265864081705,189.46780921925424,294.0484515477033,232.1450325954045,242.0488967512715,219.86251811808506,187.09722588168617,218.13600125001886,243.70176728257587,215.03289634058703,181.89034452637236,150.57405436520102,196.54219778279122,150.84146856990833,156.20838789851976,153.91234664030168,103.73028085301586
1970-11-30,298.94770278617085,232.4071878050686,218.8057385816776,266.16245131186344,207.91246907712954,262.2710630214713,295.57891850075254,196.93949533598217,230.99037132518094,190.20654420740013,306.92395109562256,241.39276211387505,249.8268959994769,224.72983454418323,191.40345563257907,224.8087815282569,259.5674834379734,229.98112316259926,187.22791668649873,156.7106999508548,205.29029100610327,160.0254513837872,161.7426948733764,162.76230657211906,108.3353866714855
1970-12-31,325.1534584124066,255.54727427325585,239.0227324094089,294.5289807228766,229.50625811548022,279.13981325288637,321.71252857999656,215.3478238440271,253.31882457895824,209.99848616490112,334.3601900080114,262.1182618834481,272.7882361838928,251.53853069646252,199.94560045400542,247.24829486528134,282.15141190197767,248.28141107601675,205.6357909992819,169.5782155238195,216.4925716057243,168.55192748441817,174.01330441994511,168.57487406442254,114.08496231291458
1971-01-31,376.1134593355494,293.5318211212326,273.47092762698526,333.25777451405054,266.6757146423147,320.0307253564884,348.9213656846498,234.0695176055553,285.20735817343126,230.8943855307396,370.46105972317633,281.49954828537216,304.9044135945311,267.6475612793253,220.38763875322203,273.71424684425085,303.64711721772983,266.48639726175463,220.27006770153685,185.63286350032155,230.39117821024018,172.08275326136174,181.7414092825393,176.3033577407801,121.85232288702706
1971-02-28,398.16273477563664,308.77815744209056,286.4126658060047,354.95552169711135,283.23547649445857,328.8437314713554,355.2480078872439,241.44130299302464,294.87389116400334,242.67300081981924,385.64107210639315,295.2192732697046,309.3956556067785,276.7384783457389,223.45168809480808,280.1599436431861,317.08593133155205,278.1169295838466,225.4116116218261,191.3124865919774,240.14225443681042,172.95400824112403,185.81641516147238,179.09018491658856,124.39379678548177
1971-03-31,430.70178794970604,326.74287064207135,298.61642308333273,377.71810939250366,299.57221554318244,349.8249480704223,374.6758109425815,259.0399595681862,303.00533358674187,258.85006840047004,411.54072650905846,317.95529038129763,335.5968267018385,298.7840190077171,240.59065602336793,298.7196994297163,327.7701417877687,296.2562719651642,235.82427560908474,205.887245758014,249.72585152687464,178.2285866304536,191.94408308425227,188.85597270009015,131.18358339542374
1971-04-30,437.86134377079395,332.6088853987085,301.8307302614017,391.752981183201,305.85454447533857,362.8342382392652,381.4604405271298,268.5949075168183,316.1800054910934,263.121871079283,433.21781119647005,332.9831292258793,359.04900414541635,314.5717665720849,255.48610471908665,315.49848622698397,346.8555416037869,308.9754424894447,250.30695184706545,213.24421471068513,263.2145436712472,184.63465671971198,200.99942909191802,194.6230675384328,140.48738549699397
1971-05-31,413.45582819169744,314.65931428928184,285.76246950520573,370.8271039403191,285.51429970409515,339.6912191874119,365.30635379168683,264.95437214033535,300.5641911998938,253.35873405288618,412.58624615604936,326.52025967073416,343.6371846914785,304.05814898971266,239.0414861027379,308.30417424555003,334.7353684135258,297.86437660208173,243.2540528648707,206.43895208662303,253.66485681231072,177.38220740376173,197.24375475933553,185.14005857262265,137.62720281566067
