date,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI
1967-06-30,239.95025092219123,262.53967537595224,260.95472482630953,210.79603638226487,259.1942338268586,252.5285572056564,218.11197950406697,230.84384371970427,204.7917745347158,308.643588978463,284.63876801226456,212.18992547822438,218.589804187154,180.0173074212349,242.9469734296596,192.2503816868696,231.2774750530534,251.52796693658982,218.50185031967126,159.57752998798443,195.39282951734396,193.98271748906427,161.76295491383266,181.04444387067534,168.3809640220941,198.0278595913319,199.9679374146069,226.68896006267892,144.2238985394574,140.35481531898515,137.2132776724627,134.7148990248168,182.70720046165766,167.5158053814392,124.56167062742315
1967-07-31,265.71778851797256,285.38167729236164,298.0118614799944,222.23994240142164,282.15080792266957,275.1637019022282,241.27721662323492,254.75672664678473,218.67071788670805,339.5449851069867,312.94552421354825,226.36739534905198,240.71633852619448,191.88098803221655,264.1659620890061,200.57751471925468,244.43693210609706,268.62859882470775,232.17744412747888,165.30428880666324,206.12751617819734,205.9310829728032,170.30856829602064,192.99681701057347,173.4430009434903,204.22692370797893,217.3965429358518,239.56965346240037,156.8371438101242,146.94587744636468,146.07355065160664,140.37036520077763,190.1192661699862,167.61664989627883,129.60392705442126
1967-08-31,269.154582394664,286.4096220939687,307.5789362690867,223.42759265361485,284.46049443632455,274.567697323908,240.05876667928757,255.29171577274298,218.07571486333833,335.6687395570054,313.4043023520453,221.10616434634932,238.3614105863927,190.26937961373395,268.47556559452613,202.00642893411464,247.28266686967623,267.50519402442285,232.53522956887932,163.23682806655827,200.8937324149167,205.75048141303606,166.82269252013768,198.12088250220418,172.7426381056805,199.17353270774868,216.6041325368506,237.64063861272115,154.7289389230285,146.65139790796215,144.56840878569247,139.79316225907203,189.52039048155072,165.84812662322318,128.5957381058649
1967-09-30,293.4401312095521,310.81315394448535,322.56079867581764,239.25877815867938,305.87667168095203,301.0343759397488,264.73704795268503,267.81300855624875,227.6797693459198,356.4738237034881,333.7674334930671,228.89131239298428,246.43971715257612,196.7025776078539,279.3058699106093,203.80913430592264,250.37493661888152,280.84594555561483,242.24776103751228,166.80045126007929,207.19637148196992,210.93703954849587,164.96845829277635,202.43654968574972,179.46819997768705,208.02480450128104,224.93321124529015,245.11847658794758,158.44831315686025,147.43334316160738,150.87188054556623,143.1205191071625,195.76451878674638,174.31318085419912,130.38411903570315
1967-10-31,288.10245522285027,309.0315729460756,314.48194091218306,237.89691719340018,293.1500610023227,296.3397448469684,257.8387946941819,262.1120730431119,223.93716929741157,343.2814404358694,326.814724085973,214.1504829835637,234.03665262800413,190.55011438543542,275.5922190642779,194.13716802830078,242.72823567960424,271.55078729556067,236.33861140252424,160.6328377742866,199.34197143183138,203.67110228420836,157.45266030141576,190.53631711247294,170.03983809185928,196.8112274146395,218.229751683758,232.86524906179267,151.165077994292,139.61716447389477,146.45299403626714,140.15262890243724,191.3880072047499,175.6838053952557,126.43243715596905
1967-11-30,287.795626108038,307.768251875872,328.50594858522095,232.96483830614662,293.2928250820308,297.28803203047875,257.2310686550877,261.84314605616964,224.774022499076,335.4113701324367,331.2577702599218,211.04251702402323,239.3155833646814,196.40324224901286,276.33080621137015,198.17813318080988,242.67556365246173,272.0556002091431,235.9517250956583,160.1342334458352,201.50622721566677,203.99921642998825,158.6036392482191,191.305512224656,170.6055606331909,203.30029039372758,221.56801219526443,237.7803358737399,150.6276861420223,141.6199726982728,145.38051876093957,142.40978699091102,192.60198133444962,178.47612379820788,127.64062552543149
1967-12-31,315.4476054557505,342.227524197154,350.5036924203331,254.0740152699049,320.4103863962903,332.3647496417229,286.17496573122685,282.4915728678671,242.32123133948886,355.2247905888999,360.1782298924643,227.95483121077734,260.68814016823103,214.87634200522828,296.43829365614675,204.22375531162365,262.64509310985915,276.7556327583563,244.61209721356934,176.7970011070416,216.42474074757868,212.68081108359925,162.19664609174825,199.48611853840674,172.61529413744987,207.20894177683738,229.79305994397708,244.25438107857417,152.10956131828752,144.75628861364874,150.49355160576178,147.20002499592425,199.5574166863806,180.92160364649095,131.69410887024262
1968-01-31,324.50978426528326,358.3132445169928,363.80530754768466,254.7460410402938,333.25179386228086,333.41336042684253,297.38901793837067,294.7330626865233,247.21854342485994,353.7701450714384,357.8655254783248,227.71160340587545,252.06275167448476,205.64740311610373,293.29782637315355,208.92498615889724,258.34821938658183,277.54134199975726,233.39785561681325,172.04487451428542,208.45901173962332,210.49126213349356,159.04159693197155,197.19262663357068,165.87742874608864,196.98566700745178,216.48781198016084,226.40744621630603,146.06305414632428,141.5658600126039,144.37312935550707,140.3762734371882,182.57508052636962,174.65031809929263,122.6464602026392
1968-02-29,303.6025923944239,332.3072275431941,338.4040571693978,237.3499433897342,309.55725806687883,307.43012383541827,272.11095141360914,276.2085002305499,237.09815791267644,337.7889325379812,339.1616837892001,219.92272801137744,229.71234748350818,187.00423213921025,281.6990705314008,207.63111371961517,245.59382614368567,260.3304482996683,226.55416369441704,160.72621426486512,193.3434403393715,201.96615552582495,155.23795809974652,192.7408058946912,160.83110560877515,186.66263312792626,206.27391701093686,205.03979066474975,142.5392829650442,138.67182913636626,141.5558321092637,136.32122402640815,176.00931548048032,169.51455084526484,119.36382769531558
1968-03-31,301.5468992413212,328.86518928030165,344.74642600886665,231.86621029765777,309.93987083784947,297.31352075036614,267.85404768969465,270.18522146602226,231.6207162685778,340.1365656191202,348.18168876957384,213.37276940301456,228.28836064145796,185.38571051004539,283.9191409062588,199.89062580014794,243.0939265873691,263.6967813266313,227.59404730577444,158.98651372166222,196.16006757823544,201.77852896734146,151.42345099331956,187.9652669470384,163.14819934728078,186.05915283502367,207.81643336234464,206.62700368428557,141.9679855189203,136.9719898548127,142.33325673920777,138.22699473829735,182.05294734613358,172.68243877146114,120.61261206066396
1968-04-30,349.6665472346543,386.56392900915205,411.6124085582683,271.7652840332581,358.29266026764986,358.82025535559814,317.4083857825266,305.8658818128252,261.38420992980633,379.04138599463516,413.8414434560513,241.50212833895276,266.61774810479807,213.7860598173423,322.37542070372973,209.72664382389584,266.27001536035567,301.6311455011552,256.0769871379975,186.96448344685916,223.92377890298854,221.7104138372644,159.94011157098782,210.92278075614885,176.49926909266617,209.78485782708736,232.7504568535921,230.05891915609092,154.75546787856604,144.50736690468534,152.1889807688575,150.52753854606894,204.08408476922594,186.05859316113728,131.35533619168316
1968-05-31,385.48498966718336,433.28365890526914,459.3668569743815,303.0147587483903,400.14590079149485,392.7456340387038,355.66466629573716,328.309096756723,286.811143103358,405.1027555300823,455.83227935776296,258.1150597473893,288.39935165396764,233.1313465841538,337.5715532848621,219.05926974741536,285.12805665822214,311.34487491087435,275.82897338691265,206.97304853637516,238.18078198196292,228.04024615231833,162.49019670987565,213.6677298249094,184.6282959292671,221.85252198873275,240.92535114966083,241.04101172092612,154.48186021135675,146.54390922647306,150.72872749838032,155.70418059666824,212.83970017399528,188.62359692645674,133.15267125679395
1968-06-30,389.1081630850652,434.60690719956585,471.47071428879946,306.4018577216798,396.96794204740877,390.4406099125307,361.13763418069595,331.75273087260433,288.6909033352574,417.1104063067494,456.11854202919966,257.15616230042775,284.3138864384375,236.19142863941738,343.29001539750766,228.00083101996535,286.64465279158725,315.69747626212836,277.86707367126854,204.68703121529092,232.5320865564787,234.33871775104532,171.64911913762447,220.11707658194445,188.9377049845521,220.3807523578595,242.57159407406647,238.78293952312447,156.56195845910267,153.09955100571932,152.1659259150774,154.817912400712,211.14123936660678,191.120973349763,135.59296026291722
1968-07-31,383.9649313854068,429.4081393756446,457.5561990979941,293.92609328082614,379.3048534660093,381.1742829174766,336.19421892546944,323.16431617577433,289.2189189974576,406.43988789261016,433.04669781773663,240.013103896832,273.54862544233254,215.55491113633417,324.20103080131383,223.58080690981234,285.3882892784017,304.49337282958544,258.7400936551068,198.83912273347005,215.9560367663001,232.69881540422355,171.5430399819974,214.3614552634798,183.01639731033626,211.94523829985772,226.7983761694003,224.4418749583051,159.38101308311727,153.30592920047502,149.80568023820862,151.2279946479643,203.77177668899412,187.50878695345247,128.52924499802054
1968-08-31,400.3901832202118,452.716842589094,469.02987834657546,302.9684356145175,402.94958011652,390.92167168024224,349.7085541378355,334.715178328845,304.8286424935884,416.2167993958668,454.60592766859264,246.07607491436988,277.82583174974883,219.45839502210202,330.74956742246957,228.7935934229146,295.0863541246604,318.1614713491599,269.25710224190595,206.9883453395786,223.95548028019738,241.76988062631102,168.45269211672172,223.73226628032282,189.9259983743907,219.5453826000523,228.9822177335355,222.45376882992446,162.5142844193183,155.26073310371027,152.2485614658531,152.36719513164743,205.64036388123216,189.51944367595434,130.83544524102
1968-09-30,423.87226668571077,494.175745599718,498.824063308785,324.0823058924932,439.4584238733971,421.6137139672014,372.1983112544397,353.8485020676568,327.4731430298671,431.8215996388167,500.49157697782204,260.9890232824054,296.74993827938295,235.18983115247133,347.5241932334349,237.76619177618107,309.01767598923965,335.5792210981697,285.46395648294856,222.63397339876133,246.6607587374446,258.11376632653025,170.73910050682198,232.4936218278603,203.01873699832765,232.99912364578353,250.30000424009216,241.4588841161402,167.8540162624838,159.37638461682343,160.27206065510356,157.02749816194398,210.68904045488028,196.20493157106733,134.00375638297658
1968-10-31,434.1774492333738,496.68665256311016,495.37818667944794,327.8507349454111,433.37675874541316,420.7903023838235,366.58109434098776,350.9196980160428,328.1998059342504,439.7852535793558,518.5523160246437,261.1923337315425,296.37039510832363,237.69930665086818,349.9339259893156,243.7231859449415,320.2421250341968,346.88689853229357,294.0158856912647,221.4190598059243,240.2293261141245,264.371734591117,172.41046556168328,238.3926824944986,202.89692575612867,237.0057765759964,244.3568809394154,237.85052255190863,171.32221594649926,165.59397613349495,164.01922143321988,155.15306091638487,210.37700998596662,193.98094867170929,136.9458088543648
1968-11-30,466.4602792936721,528.4254263485454,520.4933653659093,350.643245889551,463.7209326392495,454.64877327483543,392.1662552394226,374.2379610295108,351.51052535053645,474.80799203340143,557.6579018330102,280.4738129999386,327.26789790955166,264.18305029998794,377.18153113647367,262.9334474611218,345.2251739344896,370.437050073651,319.81136942238777,245.4598556434123,259.0443271647088,279.456257023417,186.75018880337961,253.7916578202307,217.3344623021575,254.27235841688747,261.60187909795275,259.57602713232245,181.16330667489805,173.44826401548275,168.01292545589735,164.49699885701327,220.9928442868685,210.3799040914669,145.13694851937092
1968-12-31,464.77262600318755,543.9024786608679,539.7594272849284,354.54415200007224,474.32994013617014,466.60285347055066,391.5325145709557,369.6898470891192,348.33954890134925,471.80293225182197,539.8412895273474,269.722410326212,327.4793129716012,263.1981758884696,383.69658772379404,257.9895098485103,343.4769536536853,364.4459716628098,307.8622572266591,239.48413545777342,249.13355025171424,274.48389184219934,178.16957787843074,241.7649787394456,209.81729792005046,244.8312257488684,254.79578300946133,252.16980392618305,172.49880920655772,168.34888505342755,161.12893186119285,155.386990563313,214.00527154336203,206.6204152053524,139.6813957614763
1969-01-31,460.1848554119101,541.2221272460272,549.2764655068163,346.3109277023266,466.31898177721035,461.3829673487756,384.4199349112597,361.98772881486445,350.458846716865,466.5074161402275,537.6414362725234,266.20064481458263,325.8527232240712,257.4636140322116,374.45065104941375,254.15114192098414,345.55430226938284,363.30197575776026,295.99816941991526,233.99875133511313,240.7629120968069,276.0657425108859,183.14478517110803,240.32430123113727,206.33684858215267,247.8453429690627,248.41569660290443,244.4435733036887,170.5914898731608,170.16166584768288,163.13273125781865,152.5466717628062,212.52114498520876,201.24497848336995,137.1788638750137
1969-02-28,413.27085014208757,487.24063227450847,494.69266602354196,312.8004970941387,423.4726610935567,406.6020448695208,344.77932006308043,330.20774013902104,328.4353118714838,434.5213351525729,492.3311665892203,243.918319840378,302.24078319380857,225.8645897548102,353.9869229695633,239.6302164273287,319.0274807013714,342.7005739204407,271.8787585847335,215.70917493200935,212.18844740042155,256.31379076571704,173.57437127720664,226.67556319131728,194.64724709942797,232.69232654527715,222.9953183695292,224.8479986933718,164.32583504160948,163.92115691438497,157.944457872895,147.25559045271325,203.55891578003752,189.40130900966665,127.09484559156144
