date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
1969-05-23,99.42787445895685,90.65184329960117,105.13002823404693,87.73088244262374,100.97786352189078,92.02167388490608,103.53825226042905,99.34864335373797,96.36234785586404,99.07121705354406,100.87968713590453,102.20603997082436,86.58622899056564,98.07548076506988,106.14013196772916,97.31825780824236,103.25641216637639
1969-05-26,99.2886754347143,90.54306108764165,104.88822916910863,87.4589167070516,100.82639672660794,91.94805654579815,104.37691210373852,99.2194901173781,95.66853895130183,99.00186720160657,100.83933526105018,101.76655399894983,86.28317718909867,97.86952225546325,106.29934216568076,96.71488460983126,102.86403780014417
1969-05-27,98.94116507069282,89.41127282404612,103.75543629408226,86.69802413170025,99.51565356916203,91.38717340086878,103.98027983774432,98.17768547114564,94.73098726957907,98.45735693199774,99.70993470612642,100.94224491155835,85.72233653736954,97.53676587979467,106.416271442063,95.95083702141359,102.16456234310319
1969-05-28,98.4959298278747,89.90303482457838,103.49604770334706,86.58531670032905,100.01323183700784,91.16784418470671,103.66833899823109,98.21695654533409,94.06787035869202,97.48262909837096,99.5503988105966,100.65960662580598,85.50803069602611,97.07834308015964,105.71392405054539,95.47108283630652,101.96023321841699
1969-05-29,98.5057794208575,90.56831728228028,104.63450422808387,86.59397523199908,99.7231934646805,90.95815814308187,104.09337918812385,98.25624332795222,94.56643007159309,97.57036346455948,99.37120809273753,101.1528386982724,85.61919113593096,97.17542142323978,106.11563696193747,95.73840186824818,102.06219345163538
1969-06-02,97.4813193148806,89.30036084032835,104.04855100440659,86.19564294593187,99.16474358127829,90.57613387888094,103.53127494050798,97.69618274098289,93.92337834710625,96.93615610203985,99.13271719331497,100.52569109834313,85.29383820961442,96.95191795396634,105.72300910517829,95.18311913741233,101.57229492306755
1969-06-03,97.67628195351034,89.15748026298382,104.19421897581277,85.94567558138867,98.54000569671624,90.43121206467472,102.83761539840657,97.17839297245567,93.46315379320544,96.14127962200313,98.61722706390972,100.51563852923329,85.20854437140481,96.73862373446761,105.53270768878897,94.88805146808636,101.12537682540605
1969-06-04,97.88140214561271,88.68494561759002,104.56931816412572,85.98005385162122,98.70752370640065,90.27747900416477,103.39293852155798,96.83826859705208,93.38838327017088,96.18935026181413,98.77501462721199,99.73161654870526,85.31079462465051,96.6128635236128,105.71211329185992,94.84060744235232,100.90290099639017
1969-06-05,98.11631751076219,88.32133734055789,104.475205777778,86.1434159539393,99.44783013419867,90.54831144117725,103.56870651704462,96.53806996440122,93.65920958165435,97.04543547914426,98.79476963013742,99.64185809381142,85.37051218088776,96.4872668010321,106.32524354895271,94.49918125555985,101.06434563798439
1969-06-06,97.99857792974927,87.28797769367335,103.32597851422246,85.95390043884063,98.83125358736665,90.10462471511549,103.43406719857246,95.49545880878568,93.21901129662058,97.09395819688382,97.93525513435523,99.50235949248008,84.61925167369594,96.11096646050808,106.33587607330762,93.45024034362314,100.20529870006152
1969-06-09,96.8519945679712,86.08340360150066,102.2823861312288,85.3264369656371,98.61382482947444,89.14951569313526,102.80311938866117,94.39726103248465,91.96987654524587,96.37546290622689,97.13218604225351,98.97499698716994,83.92537380997163,95.43818969528452,105.62342570361645,91.86158625778155,98.8625476974807
1969-06-10,95.8544190239211,85.44638641484956,101.46412704217897,84.80594570014671,97.73616178849211,88.48089432543675,102.21714160814581,93.15121718685585,91.66637595264656,95.80684767508015,96.43283430274928,98.35145450615079,83.21200813258687,94.7224032725699,104.78900064055787,91.31041674023486,98.1013060802101
1969-06-11,95.17385264885127,84.42102977787137,100.33787523201079,83.76283256803491,96.22125128077049,87.52530066672205,101.53228675937123,91.98682697202015,90.94221158262064,95.05955426321452,95.68065819518785,97.71217005186081,82.16353683011629,93.89831836409853,104.42223913831592,90.29687111441825,97.14972341123205
1969-06-12,94.11742288444901,83.31511428778126,98.5317934778346,82.23834901529668,95.11470689104164,86.51875970905473,100.0194556866566,90.18388516336856,89.65083217814744,94.08994680972972,94.3889693095528,96.48099670920736,80.86535294820045,92.79970803923857,103.23182561213913,88.96047742192485,95.94506684093277
1969-06-13,94.21154030733346,83.88998857636693,99.52696459196072,82.38637804352422,95.81855572203534,86.69179722847285,100.31951405371655,90.62578620066905,89.80323859285029,93.47836215546648,95.17239775482209,96.69325490196762,80.841093342316,92.75330818521896,102.96342286554756,89.17398256773748,95.94506684093277
1969-06-16,93.9948537646266,83.14336767803727,98.65112730355146,82.25455983865457,95.4640270658638,86.31035332066756,99.84801233766409,90.0095308545045,89.49790758163459,93.0577095257669,95.13432879572017,96.49986839216368,80.50156075027827,92.51214958393737,102.82957041582235,88.93321281480459,95.64763713372588
1969-06-17,93.17709853687434,82.82742288086072,97.84218805966235,81.25105420862299,95.81724396600751,85.9133256953925,98.96934982909264,88.60538217317423,88.70137620415804,92.48075172670714,95.1248153628406,96.78936799734016,79.55969248950001,92.05884005097607,102.35655439190955,88.4262935017602,95.15983418434388
1969-06-18,93.32618189453335,82.23934817840662,97.28448758772227,81.16980315441437,95.5968643048857,85.81882103712756,99.50378431816974,88.6319637878262,88.19577835979435,92.74894590671458,94.96310317672376,95.96665836936276,79.52786861250422,91.8931341388843,102.4179683245447,88.4970345365616,95.00757844964893
1969-06-19,92.96220978514467,80.61100908447416,96.46729789198541,80.2363504181386,95.72114022848206,85.21808928986768,98.80725782794255,87.47088506220567,87.19916606432867,91.43191087483925,94.4692950402048,95.05497511485382,78.78030664754668,91.507182975501,102.10047262273862,87.2669257565034,93.7154753827337
1969-06-20,91.75370105793779,79.29704963639723,95.68591277906032,79.81912139596429,95.05109224688269,84.52782276661975,98.3725058934996,86.99854228286976,86.31845448707895,91.09361280460233,93.74188146839522,94.49415076167618,78.05552782638927,91.07709921551614,101.11009803829805,86.46407003954357,93.32187038612622
1969-06-23,90.88204089788738,77.9331403826512,94.72905365126972,78.9091834120503,94.81346451626548,83.84314740221012,98.13641187935521,86.02415860930162,85.36895148772109,89.69077116741146,94.01373292465355,93.9082870269538,77.1422781508205,90.47599036069374,100.0787750383074,85.72047903720349,92.85526103419559
1969-06-24,91.86356693958456,79.03199766204658,95.33531959463785,79.42998402256983,95.47715876787932,84.78219065311488,98.97057138032973,86.47148423407,86.08605068021794,90.58767887908556,96.27006251484525,94.9037148694395,77.94455784358902,90.85598952020865,101.19965731873646,86.53482358805692,93.98809521881277
1969-06-25,91.56041716868394,77.95716249384274,94.64890529355645,78.88191713281408,95.60127907427757,84.01915093723686,99.00026255174382,86.54930856988065,85.21658156834773,90.54238503964602,95.2977348834453,94.77084966862229,77.6093962448616,91.06495829610512,100.96689810690336,86.20599125842232,93.93170236168147
1969-06-26,91.38645237606345,78.53404549629718,94.4028181397932,78.47173116372345,97.2360609464477,83.83430880517493,98.65376163281272,85.8569141013216,84.96945348179953,89.6822323817694,97.04168343181236,93.82314117193606,77.29895865988215,91.0467453044459,101.07796169482097,86.08530287066051,94.00684772357081
1969-06-27,91.7611368308053,78.25132293251052,94.16681109444373,78.53450854865441,97.07075964283874,83.85107566693596,98.93985754154787,86.3033700546485,84.96095653645135,88.72263249528444,97.36192098713734,94.11399290956908,77.29895865988215,91.00122193179368,101.13860847183787,86.34355877927248,94.10085457129438
1969-06-30,92.17406194654392,79.21381420458039,94.43047816550816,78.47168094181549,97.20665870633871,84.01039271070314,99.27625305718915,86.67447454588348,84.98644482341227,89.29932960650379,98.43290211799585,95.21512662661104,78.12605751754288,91.60182999654351,101.31054410623999,86.51624589683104,94.28905628043697
1969-07-01,92.49667116335682,79.87128886247841,95.3653398993467,78.8483450103362,98.00375330773069,84.34643428154595,99.97118682858947,87.22919118297713,85.90429842750513,89.18324047801535,98.73804411456165,95.48172898116553,78.50887519937883,91.78503365653661,101.7867036635393,86.71523326239374,94.47763439299784
1969-07-02,93.4771358776884,80.24668392013204,96.17594528849114,79.32143508039822,98.89558746283105,84.91999003466046,100.91091598477821,87.51704751388097,86.11905917357387,90.42288752065977,100.54495032185811,96.34106454199602,79.10554265089412,92.07874576423754,101.8986690375692,87.44364122179785,95.31848533909552
1969-07-03,94.17821439677107,81.69112423069443,97.49355573894347,79.81322797789669,99.558187898832,86.08339389813531,101.98057169421686,88.3047009415059,86.65299734045003,91.02872086704818,101.36941891449733,95.93643207091964,79.5089809184137,92.53913949305871,102.10246637564435,88.61538601416996,95.92852364526573
1969-07-07,93.72615896766656,80.86604387596441,96.87934633778814,79.4939750659851,98.8513247647503,85.67880194681408,101.72562026498133,87.58943286387971,85.61316137236463,90.66460598357999,100.26449224832932,94.98666139341752,78.48331506456616,92.22450641878231,101.59195404376614,87.69378599962259,95.65992377905899
1969-07-08,93.14505678206703,80.11398966791793,95.0192628881026,78.26976784996893,97.36855489327905,84.90769272929275,100.44387744964259,86.55587755608592,84.56011948748456,89.54943132998197,98.11883211421507,94.3217547636636,77.30606533859766,91.45904301550642,100.2204626641753,86.58884429602735,94.61723060986725
1969-07-09,92.828363589008,79.72944251751193,94.45864923706279,77.67491761430915,96.48250104375022,83.97370810927053,99.6503708177904,85.49989584990166,83.81599043599469,88.17932503063324,97.29463392445567,93.53888419912519,76.06143768664624,91.39502168539558,99.38863282406265,85.7662502752151,93.89813965723225
1969-07-10,91.79796875317001,78.62917621077025,92.74894768587195,76.66514368532313,94.29234827005708,83.04999732006854,98.80334266583918,84.06349759962332,82.72638256032675,87.14762692777482,95.62116622095502,91.16299654046742,74.10665873809943,90.91976757263151,97.79841469887765,84.0509252697108,92.57417588806527
1969-07-11,91.75206976879343,78.67635371649672,92.82314684402064,76.87980608764204,94.6600884283103,82.95033732328446,99.23807737356888,84.357719841222,83.00765226103188,86.86875452160595,96.1279584019261,92.02904500760187,73.6397867880494,91.18343489859214,97.10404595451561,84.73173776439545,93.17590803133768
1969-07-14,91.14650610831939,77.70076693041216,91.64429287910157,76.27245561954966,93.01300288965771,82.45263529934476,98.18615375340904,83.29481257122261,82.0032596686734,86.1043094818158,93.7824362169191,90.94310227651215,72.24799481775527,90.98283134181524,95.30762110435708,84.04541068850385,91.92735086371776
1969-07-15,90.6087417222803,76.27884289558563,90.51706807668862,75.28854094205747,92.78977168272255,82.14756054873718,98.30397713791315,82.70341940196693,81.87205445320352,84.46832760166131,93.81994919140585,90.88853641514625,71.7639332524763,90.9009467936076,94.77389842617268,83.23857474589421,91.7894598374222
1969-07-16,91.07084630506395,77.46879284475676,91.06922219195643,75.82308958274608,94.83114665974244,83.1086870071574,99.11990014815783,83.92743000911604,83.44399789870502,85.80292717776756,95.27415840387266,91.75197751109015,72.43133783172433,91.31000105417884,95.8258886987032,84.34564779001461,92.66145970587772
1969-07-17,92.06351852978914,77.5849960340239,91.40617831406666,76.16429348586844,95.78894124100583,83.46605436128817,100.06153919956533,84.41420910316891,83.57750829534297,86.1547191791964,95.34085031475536,92.30248937615669,72.41685156415801,91.55653805702512,96.99496454082738,84.37938604913062,93.45834825934826
1969-07-18,90.86669278890187,77.01086706337212,90.81203815502523,75.73015701299899,94.83105182859578,82.84005895357852,99.00088688404993,83.73045400943325,82.89217272732114,85.92210143741256,94.37790772657632,91.74867443989974,71.80130832586266,91.16284494337991,95.94741892378644,83.87310973283583,93.02843985735525
1969-07-22,89.5491257434628,75.29352472785892,88.60530562785812,74.42759831237541,93.7215285222012,81.92881830508915,97.63467464505004,82.0390988384427,82.02180491368428,85.70729618381904,92.52810073513544,89.97792502320968,70.71710857014214,90.57940273574228,95.21821853996566,82.51436535516389,91.71673885536654
1969-07-23,89.16406450276591,74.67611782509049,87.72811310214233,73.7279788882391,93.84336650928006,81.38808810427557,97.48822263308247,81.25972739947748,81.21799122553017,85.45874502488596,92.76867379704677,89.63600890812148,70.27159078615026,90.40730187054436,94.50408190091592,81.63971308239914,91.00134829229468
1969-07-24,88.70932777380182,74.62384454261291,87.31579097056226,73.51416774946318,93.21461595366787,81.26600597211916,97.50772027760908,81.24347545399759,80.79565767115741,85.65530013844321,92.27699982592243,88.70379441547702,69.44238601487368,90.19936507624212,94.4190282272051,81.45194174230963,90.77384492156395
1969-07-25,87.88433102550546,73.28807772530014,86.1282962133626,72.7055119042191,91.7231820984092,80.59962472314778,96.61064925105508,80.03294766973302,79.54332497725449,84.85870584715568,91.51110072736728,88.54412758552917,68.36602903164314,89.6401290127694,93.77697883526011,80.45008285887923,89.95688031726988
1969-07-28,86.05633694017494,70.45915792510355,83.9664759784072,70.42982938161704,89.96209700211973,79.26167095274353,94.91996288916162,77.5519262919713,78.00813880519347,83.28033391839858,89.73578537325636,86.55188471485476,66.65687830585206,88.58237549041873,91.81703997760316,77.60214992567491,87.67197555721123
1969-07-29,85.75513976088432,69.29658181933935,82.95887826666632,69.42268282145992,89.59325240441103,79.0555906082664,93.61006740129119,76.9857972300399,77.6961062499727,81.76463184108374,89.1525027683302,86.1710564221094,66.07696346459115,88.33434483904556,90.50405630592344,76.73300584650734,86.47086949207743
1969-07-30,85.83231938666911,70.03805524480627,82.92569471535967,69.70731582102789,91.501588680625,79.59316862440261,94.07811773829764,78.10978986959849,77.77380235622266,81.89545525202946,90.32040055459534,85.50753928765916,66.62540226134725,88.07817523901232,90.88417334240832,77.05528447106266,86.98969470902989
