date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1998-03-25,105.44239562843106,114.32502612025392,97.45327869278138,113.26521158035273,110.92677442530399,114.04385450792951,115.82010777091874,115.08843387095098,111.06580606210004,111.28241190959108,118.79683370076441,112.22022578150998,110.93911560174038,111.88937988777661,120.07032719534907,114.23071787295433,106.68603162305905,102.25075214669641,106.8007544932517,104.73892246722049,119.16880860286972,122.33228900496962,112.43896836463027,112.6054206833801,109.5320335381744,109.14476429427178,119.7145335070085,110.10725043840024,112.95280000830353,109.73672511504901
1998-03-26,105.35804171192831,114.87378624563114,95.35803320088658,113.76357851130628,110.4941600050453,114.44300799870729,115.41473739372053,114.3518678941769,111.22129819058699,111.72754155722944,118.96314926794548,111.90600914932176,111.20536947918455,112.46001572520427,120.13036235894674,113.12267990958667,110.03597301602312,103.81518865454086,107.60176015195111,103.93243276422291,118.44187887039222,122.56472035407906,112.75379747605123,112.54911797303842,109.31296947109806,109.33031039357203,120.24127745443933,112.0451380461161,112.71559912828609,110.02204060034815
1998-03-27,104.86285891588226,112.8979571222063,95.45339123408746,112.87622259891808,110.28422110103573,113.68768414591581,115.2646982351087,113.78010855470602,111.00997772402488,112.84481697280174,118.57057087536127,111.25695429625569,111.1164051836012,113.68582989660901,120.22646664883389,112.10457579040039,112.48977521428043,104.3757906732754,106.64410448659874,103.16333276176766,117.28114845746236,122.18476972098142,112.33660842538984,112.02013711856513,109.76115264592956,109.1881809900604,120.00079489953046,113.42329324408331,112.38872389081405,109.90101635568776
1998-03-30,105.02015320425609,116.38650399728246,96.3697437899347,112.08608904072565,110.38347690002665,114.1083285772557,115.2646982351087,113.78010855470602,110.97667473070767,112.08875669908396,117.76429099340882,109.75498541325624,110.28303214472419,115.68670050278934,119.31274550230275,111.02837186281253,111.6798488327376,103.84347414084169,106.51613156121482,103.14270009521532,117.8558260849039,122.24586210584192,111.43791555798673,112.14335926939556,109.37698861166882,108.71867181180315,120.26479664830943,114.4781298712533,111.06253694890245,109.29656076573148
1998-03-31,105.09366731149905,115.43213466450474,93.47865147623666,112.79223140168222,111.26654471522687,114.3821885658411,116.40581874763627,115.53232222644849,111.32070242237286,112.85096024463772,118.4237710229719,109.84278940158683,110.49256990579917,116.78572415756582,119.96896560256542,113.04908823071574,111.25546540717319,103.75001501411494,105.56813799032001,104.7104691366626,118.52760429358786,123.89618124427079,112.70830779534778,111.01071134077468,110.83170256020402,109.72975545965294,121.5396034927815,115.51988085308172,112.35086237750973,109.55887251156923
1998-04-01,105.33538274631549,119.39145688349726,89.96385418073017,112.83734829424287,112.3569568534361,117.09304643485154,116.45238107513532,116.32949524981098,111.85504179400026,114.34059291986696,119.95143766916823,110.54578325375697,111.65274188981004,117.19447419211733,119.23715491238977,114.28132329243053,110.42104941661941,103.94714004264176,107.42613721894965,104.69999808974893,118.26684356414196,124.92451954859824,113.67759924238776,111.57686596861262,110.77628670892392,111.00262062298492,122.7671534880586,116.47869586416229,112.519388671076,110.53394647692218
1998-04-02,105.9041938131456,120.62118888939727,89.9818469515663,114.52990851865653,113.50299781334114,118.310814117774,115.87011916975965,117.76034804138365,112.85055166596685,114.91229588446627,121.34287434613059,111.66229566461992,112.32265834114892,118.80003848854935,118.97483317158253,117.25263769803371,111.60255464537723,103.66648276452663,108.23183324809177,105.80981806950025,119.6269122651296,125.42421762679264,114.2232517187512,112.77073843447678,111.92836009069673,111.94614289828029,122.58300275782652,117.93467956246431,113.77960582419206,111.95983438647448
1998-04-03,105.01459858511517,120.31963591717378,90.05383242912754,115.30871189658339,114.0251116032825,116.86742218553717,116.10185940809916,118.39625392080713,112.6812758384679,113.8551027623292,120.73615997439992,110.94765697236635,111.81720637861375,118.44363837308369,119.99801673685812,117.51059350096938,116.50190679430929,103.54208298520922,107.47421041535515,105.3971597790292,120.20112144400221,125.800490279673,114.24609636909496,111.82346423162718,112.18579531890533,111.73344522677355,123.2449509727188,119.1847871658264,114.72397655253286,112.19495003868607
1998-04-06,104.69955478935982,117.96137105319717,88.73904647566229,113.52142686218633,113.64882873499167,116.3532055279208,115.35880750788733,118.49097092394376,111.1150061043132,113.8551027623292,119.9755221665612,110.6591930642382,110.62076227036258,117.83957581738096,119.72202129836336,119.55527782788624,117.80672815040558,103.23145673625358,106.48544767953388,104.90179312806775,119.52799516391579,123.15867998379986,112.17824202481432,111.1637057926606,111.23221605869465,110.75019090877794,121.18676029147437,117.6711403688204,117.53471397806992,110.79251316320249
1998-04-07,104.50062563526004,117.23001055266735,85.07412385621743,113.0105804413065,113.46699060901568,115.4921918070142,114.49361645157819,117.80372329258488,113.99288476241492,112.84179234774447,118.27186975179602,109.12103028064529,109.26012689443712,117.99276726594357,119.5663826706755,119.16074541105421,115.63908435243813,99.95901955771434,105.63356409809761,104.345813624489,118.21318721711272,120.52308423214654,109.63179593085104,110.64123637543508,109.34126838569685,109.9195644769621,120.45963972972554,115.60012829832917,116.07728352474184,109.95049006316215
1998-04-08,103.53921987941565,115.8818654313117,89.60006724536818,113.20269842805672,112.60464148038716,115.75782384817033,113.9211483693203,116.27227488978127,113.45711820403157,112.86436070621401,117.65685602908668,109.74302015324497,109.4021650593999,116.82463887001073,120.98922262445654,118.29087196955352,116.24040759107082,102.85783112488804,104.0913140622654,103.86582288181634,116.66459446456854,121.64394891550552,110.31151306562232,109.97738895718247,108.18225094080844,109.41393448036807,119.83324960313095,115.70416841379767,115.11384207148649,108.65307428041685
1998-04-09,104.543550312246,116.49603931809764,90.75590811283342,114.22152271390922,113.19018561608519,116.16297623163894,115.55022079100159,116.34203825471512,115.22704924801448,114.13972798219424,118.6216422485252,110.93921907291534,109.2599422448227,117.19847771439478,124.03815103459283,118.20806835917483,114.92689098529172,103.34126293117501,104.67422542101407,104.26051300876725,117.5395789230528,122.50762095280562,111.27122322929324,110.54927137975983,109.1126182988994,110.14700784138654,121.49893177261448,117.115759268446,116.70241309207302,109.57662541180038
1998-04-13,103.58174964937335,115.19128367773494,89.62145926142301,114.71267526157902,113.49579911724861,115.73317321958187,114.62581902467358,115.9464753246491,115.88384342872817,113.865792635037,120.12813710508148,111.94876596647887,108.84475446429236,117.46803421313787,124.9932447975592,117.59338640370713,115.27167165824758,103.40326768893371,104.32880047712474,103.3847246994936,115.67069961817626,122.25035494880474,110.88177394799072,111.68792887497135,109.38539984464664,110.10294903824997,121.29238358860104,116.78783514249433,118.1028420491779,109.96014360074169
1998-04-14,104.07894204769033,115.31799408978047,90.1502258710654,116.38748032039807,114.9939436655963,115.92991961405517,114.60289386086863,115.47109477581805,117.84228038267366,114.53760081158373,119.98398334055538,114.92660314118721,111.22845458706037,117.42104699945261,127.64310158726747,118.44005878581383,115.50221500156408,102.34855435850659,104.2140387965999,103.93266374040093,116.26062018622898,122.92273190102317,112.89982223384416,114.36843916797066,110.1073434836213,111.3030711827669,122.88131381361171,118.35279213340377,118.55163284896477,112.58819103279943
1998-04-15,103.79792890416155,114.51076813115202,90.02401555484592,116.95777897396802,115.06294003179565,115.52416489540597,115.41657440728082,114.67434422186491,118.2665125920513,116.4160174648937,119.46805221219098,117.4320030896651,112.32961628747226,117.51498383705217,129.09823294536233,117.6228223801917,115.64081765956598,103.10593366075953,105.97525605226244,103.77676474479034,116.23736806219173,124.88949561143954,115.01104890961705,114.84878661247613,111.99017905719121,111.89297746003557,124.07326255760375,118.44747436711049,118.38566056297624,113.18490844527327
1998-04-16,103.09210298761325,112.51828076566999,89.55589067396072,115.61276451576738,114.17695539355081,114.77325782358585,114.44707518225965,113.37852413215784,116.76452788213226,116.31124304917529,118.05832919608714,115.31822703405112,111.20632012459754,116.28107650676311,127.8072506159087,117.98745312957031,116.2768421566936,102.00270017058939,107.69205520030908,103.1022157739492,117.1788907434955,123.57815590751943,113.51590527379203,114.14820901414002,112.01257709300265,111.12091591556133,122.62160538567979,117.1682416439457,116.81113127748866,111.80405256224093
1998-04-17,104.17457006898319,114.75739455290683,89.3678233035454,116.89606620189241,114.30255004448372,116.35712878155134,115.19098117094433,116.48509569337897,118.51599580036422,117.40456873383754,120.26601995205397,115.80256358759414,111.96252310144482,118.16482994617267,126.54195883481121,118.63638412178294,116.21870373561526,103.49193959307999,108.85512939647242,103.85486194909903,118.67878054501224,124.59149678596108,114.12889116227052,115.14129843256305,112.33741356657234,112.18767670835072,123.23471341260816,117.36742765474042,118.28295153158501,112.955634303632
1998-04-20,103.80995907374175,113.27702416317433,89.71635781442923,118.47416309561795,114.66831820462609,116.24077165276978,114.71869814814346,118.34885722447304,117.49675823648109,117.12279776887632,120.13372733010672,116.5205394818372,112.44396195078102,116.81775088478632,125.1373430917448,117.93642945546443,114.59164188331665,103.94730412728954,109.4756036340323,103.05517951209096,117.97857573979667,126.54758328550069,116.59407521137557,114.23168217494579,111.78696024009614,113.0066467483217,122.69248067359268,117.71952993770462,117.50228405147654,112.58288071043
1998-04-21,102.60576354848634,112.62001742302792,88.43341389768288,119.48119348193072,114.88618800921489,115.99666603229896,117.21956576777299,118.1121595100241,117.33226277495001,117.0408118104381,119.78533952084942,116.8817531542309,114.0968881914575,116.91120508549413,125.50024138671085,118.36100060150412,118.96904260325935,106.47322361758268,110.31856578201436,102.7563194915059,117.5420550095594,127.2309402352424,119.68381820447702,115.77380988430757,112.13349981684044,112.57722149067808,123.06055811561345,116.48347487335873,117.10277628570151,113.52857690839761
1998-04-22,102.69810873567997,114.82736976451929,87.21303278589487,122.31289776745248,114.26580259396513,116.94783869376381,117.18439989804266,117.94680248671006,117.47306149027996,116.61946488792051,119.27026256090979,116.94019403080802,114.17675601319151,115.89407760125032,125.21159083152142,117.85204829891765,121.68153677461366,104.70576810553081,109.49117653864926,102.13978157455685,117.84766435258425,128.51597273161835,121.14396078657164,114.77815511930251,112.20077991673054,111.8004386623924,122.51909165990476,116.0175409738653,118.13328071701568,114.33462980444725
1998-04-23,102.32839554423153,113.90875080640312,86.39323027770746,122.48413582432693,112.7803471602436,117.6495257259264,116.78597293838932,117.21553231129245,117.10889499966008,117.70402591137818,118.01792480402023,116.5893734487156,112.9208116970464,114.85103090283909,122.87013408297196,116.16676400824313,120.61073925099706,103.98329830560264,109.65541330345725,100.81196441408761,116.49241621252952,124.4934227851187,119.8840635943913,114.29608686780144,110.65240915387966,110.55945379323984,121.37966410746763,113.75519892487493,116.38490816240383,114.38036365636901
1998-04-24,100.82416812973132,112.3482009203554,85.57249459006924,121.39402701549042,111.12247605698799,116.77891923555454,116.47065081145567,116.33641581895775,115.5513466961646,117.29206182068836,116.34207027180314,114.6656487868118,111.52059363200301,114.1274694081512,121.61685871532563,114.43587922452029,118.05379157887592,101.81004737101556,108.6136868770744,100.43896014575549,115.03626100987292,123.236039214989,120.72325203955204,113.15312599912342,108.79344868009449,109.76342572592853,119.4011755825159,112.67452453508864,114.80207341139514,112.87054285610493
1998-04-27,98.59595401406426,110.71915200701025,84.49428115823437,119.67023183187047,108.95558777387673,114.70025447316168,115.11959126204276,113.33493629082862,113.58697380232981,115.06351264609529,113.86398417501373,112.67046649792127,108.95561997846694,112.18730242821262,119.86557594982494,112.59346156900551,113.14275384919468,100.74104187361989,108.9395279377056,99.37430716821048,113.00011918999817,120.15513823461428,117.88625561662256,110.6637572271427,105.83426687599591,107.26081961937734,116.63106830900153,112.06608210259917,111.55317473385267,110.2632333161289
1998-04-28,98.85230349450082,108.53798471247215,84.23234888664385,121.52512042526446,110.19768147449894,113.10592093598473,116.21322737903216,114.35495071744609,112.6555606171507,115.58129845300272,113.6476426050812,112.25358577187896,109.17353121842388,110.71764876640304,119.62584479792528,111.54634237641376,115.1227520415556,102.24208339753682,108.39483029801708,99.73205467401604,112.45771861788619,121.09234831284428,118.14560537897914,111.96958956242298,105.8236834493083,108.47286688107631,116.98096151392853,112.40228034890696,111.89898957552762,110.63812830940375
