date,Agric,Food,Beer,Smoke,Fun,Hshld,Clths,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach,ElcEq,Autos,Aero,Ships,Mines,Coal,Oil,Util,Telcm,BusSv,Hardw,Chips,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1926-08-27,103.19427984450638,102.33490038625396,117.69211260327424,104.5033927055606,101.15750192441418,95.81842786712372,103.99060056144177,103.5152814699966,112.80998763019039,107.97967542990963,105.97693193880016,95.67668742894227,105.33737166504393,106.53497746946765,104.96489467977352,121.7290322323962,93.45165645521031,101.7368802480219,105.73215677520787,102.40051549795336,99.39241399645647,104.82647725625726,102.94151801261273,105.83995698366817,107.22524690899151,96.04346715850022,104.40419485072658,104.58042263943179,78.42009645587109,99.28889683087807,101.80279153198484,115.83145071730807,100.6189202424838,107.65336943505048,96.77722884408641,106.09526365030082
1926-08-28,104.6493191903139,102.49863622687198,120.24603144676529,106.35310275644902,101.64305793365136,96.08671946515166,103.89700902093647,104.77816790393055,113.84783951638815,108.07685713779654,107.82093055453528,95.18873632305467,105.73765367737111,107.05699885906803,105.13283851126116,121.55861158727083,93.12457565761709,103.18154394754382,105.60527818707762,101.11026900267916,99.80986213524159,105.22481786983104,103.10622444143291,105.58594108690738,107.22524690899151,96.42764102713421,104.21626729999527,104.6327128507515,80.00418240427969,99.49740351422291,102.10819990658078,115.83145071730807,100.78997240689603,107.28734797897133,96.61270755505146,109.54335971893559
1926-08-30,103.96909861557685,102.38588772702242,120.58272033481623,107.63997529980205,101.8971655784855,95.97141540179348,103.67882530199249,104.50574466738031,112.97121115211195,108.18493399493431,107.26026171565171,94.70327376780709,105.5896209622228,106.832179161464,104.76487357647176,120.6469220003663,92.13745515564634,102.7997722349379,105.90097296600143,102.11126066580569,102.045603047071,105.13011553374821,102.95156510477076,105.41700358116832,107.52547760033669,96.7169239502156,104.93535954436524,105.28143567042616,80.00418240427969,98.68152480540628,102.4962110662258,115.83145071730807,101.73739814752085,108.39240766315473,94.86401754830503,108.97373424839711
1926-08-31,104.68648539602432,102.846624221794,120.41390452634748,107.9306032331115,101.75450954667562,95.97141540179348,105.37915803694516,105.19548258218504,114.05573477917224,108.42294084972318,107.24953568948014,98.56716733753362,106.34986623315082,107.63342050517497,105.30965091906941,121.34667414796843,92.79163108725143,102.85117212105537,106.22926598219604,102.44822782600286,102.1782623310322,105.22473263772855,103.01333604383362,107.45155175028489,107.43945721825641,96.57184856429029,105.11374965559067,106.87118534904958,80.32419913389681,99.35255917408304,101.70699024101586,115.83145071730807,102.01208912251916,108.39240766315473,94.5414798886408,112.29743314297322
1926-09-01,104.12117837488579,103.79281316463451,119.90816612733684,109.11783986867572,102.23275574154498,96.24973250645867,105.30539262631929,105.84769457419458,114.53476886524476,112.08763625044382,107.65708392510018,101.22848085564702,106.88161556431655,108.21464097590292,106.39434032353583,121.88059951421948,93.45045166797092,103.108300051358,106.19739720240138,103.81078925608871,101.95347015390392,106.83467104708582,103.3429787191739,108.2896738539371,109.12625669658304,96.28213301859742,106.28051227676774,107.46966398700425,80.32419913389681,100.50504886050243,101.75784373613637,115.1712114482194,103.36884990784867,110.78787987251044,94.31458033690807,114.11665155988939
1926-09-02,104.87085085918497,103.2011941295961,119.18871713057283,108.22307358175259,101.70114541168896,96.57698159698064,105.36857586189508,106.1758224273746,114.06517631289725,109.09489636255698,108.07694655240807,100.4895129454008,106.8067984334215,108.93967907044146,105.61766163917403,122.4534383319363,92.13280029945253,103.19078669139907,106.74962366785388,103.62392983542775,101.58643766134988,107.15517506022707,103.5083274851246,108.36547662563486,108.75522742381467,95.16526027558167,105.64282920310713,107.73833814697176,84.11550133301672,100.60555390936292,101.84942579549887,115.25183129623315,103.01739581816199,110.96514048030646,94.98421385730012,111.7316135422877
1926-09-03,104.82890251884129,103.34567580137755,119.3675002062687,107.59537975497841,102.3723729714061,98.66304439947542,105.29481785879176,106.26076308531648,114.56706308867399,110.21857379509132,108.08775424706332,102.95150601256313,106.99905067060168,109.56063524114299,106.10350288271422,123.12693224276194,92.13280029945253,105.13077348119737,107.44349622169491,104.40110930919346,101.84040375550325,108.48389923097388,104.05692162079576,107.82364924250668,109.73402447062898,91.66317869744027,105.46323639346184,108.89113836514434,82.06308310049111,100.2131922491164,102.6336663741242,115.82809045271432,103.49127583892552,110.97623699435448,96.11452600220198,112.1561936737484
1926-09-07,106.59002808115783,103.5213634502399,119.88078045715565,108.74665031835669,102.62830390383459,98.02173461087884,104.91575651450009,107.14272741892461,116.13663185298884,110.76966666406678,108.37959118353038,101.83962974762744,107.36284744288172,110.13035054439695,106.8886688040463,125.46634395537441,91.8011222183745,107.30698049225815,107.95922500355903,104.39066919826254,102.45144617803628,108.32117338212743,104.67085745835847,107.32766045599114,111.33614122790017,94.04642134357373,107.7306959759213,108.58624317772194,81.58711721850827,102.56820226697066,102.30523864172703,115.16787033713385,104.0708269836235,109.15622670764706,95.18221509998061,112.39172168046328
1926-09-08,107.67724636758564,103.40748995044464,121.11555249586434,108.95326895396155,102.03305974119235,99.67830192580269,106.10130456311396,105.94272887183264,114.99849286082954,110.50381946407302,108.55299852942404,99.74173337482631,106.83676949041158,109.60172486178384,106.25802565810243,124.87665213878417,89.4969140506933,105.94418184000646,107.62455140604801,103.14842023480321,101.73428605479002,107.9528813926282,105.01627128797107,107.14520343321594,111.72581772219783,93.80190064808043,105.92082028352581,107.6632601107113,83.96130232956685,101.32712701954031,101.79371244851838,115.91646149432522,104.59118111854163,108.23931440330283,94.01147385425087,111.67241466170832
1926-09-09,107.18193103429473,103.56260118537031,124.10710664251219,108.94237362706616,101.60452089027933,99.35933135964011,105.09334216976438,105.64608923099152,114.7569960258218,110.64747442937633,108.23819483368871,99.1233346279024,106.84745316736061,109.62364520675618,106.07738701448366,124.76426315185924,84.23449550451254,106.08190927639849,107.17252829014261,103.67447717800073,101.57151119710235,107.42391227380432,105.11078593213024,106.24518372437693,112.19506615663106,93.17342791373828,105.80430738121393,107.59866215464487,85.69930128778887,101.70203738951263,101.5595869098868,115.46438729449736,105.50112439427292,107.8713007343316,94.00207270686543,110.74553362001613
1926-09-10,107.56778598601822,102.99300687885078,124.36773156646146,108.67001769299848,101.34034913596462,98.80291910402612,105.8289955649527,104.8326143439129,114.07992974926945,110.30446725864526,108.18407573627186,98.75657828977916,106.05678201392215,108.77954313866415,104.69838098329538,123.30452127298248,86.20558269931814,106.16677480381959,106.12223751289922,102.54442537676051,100.1393528892232,106.80085358261626,105.27896318962165,105.48021840156142,113.01409013957449,93.56475631097598,104.12201889385264,106.45811633580561,86.0163887025537,100.86808068291862,101.82364183585251,116.21490581191158,104.7204160737553,108.23806315682833,92.82704679802963,109.40551266321394
1926-09-11,106.49210812615803,102.972408277475,123.7583296817858,108.76782070892217,101.47209158984138,98.44722859525163,105.51150857825786,104.62294911522507,112.9163144658269,110.77877646785743,107.79461306362128,97.52212106115692,105.35680725263026,108.36618087473724,104.05972085929729,122.24410239003483,86.86074512783296,105.50854080003592,106.00550305163503,102.94434863572988,99.58858644833248,106.52317136330144,105.3421305675354,104.65747269802922,112.70895209619762,93.03143720000342,103.33069155025936,106.08551292863031,85.3798674261548,100.44443474405035,101.92546547768835,115.2619435842539,104.5947515744668,108.03241083683035,93.26333391798035,109.24140439421912
1926-09-13,105.99159521796508,103.14746137154671,125.35481213468083,108.39801011851185,101.80694949208787,98.09281857230872,105.1949740525231,104.43462780681767,113.3228131979039,111.00033402079315,106.7921231621296,97.27831575850404,105.17770068030079,108.06275556828797,104.68407918445308,122.10963387740578,85.5404618018899,106.97510951715641,105.6980870927853,102.07961610718974,99.60850416562214,106.80013160884603,105.15251473251384,104.8981848852347,112.3482834494898,91.28244618064335,104.20900242843656,106.02186162087312,84.90174016856834,100.13305699634381,101.8439251053062,115.00836730836855,103.41283088167532,108.76703123052079,92.66644858090528,108.84813533839991
1926-09-14,105.54643051804963,104.34397192345666,127.10977950456636,109.24351459743625,105.32946994451409,99.05412819431734,104.27977777826614,105.11345288756198,114.3767153606444,110.31213194986422,107.39015905183753,97.52151154790029,106.16637106669562,108.44097521277698,105.57389385752094,125.45543784564673,88.1751080253881,107.25324480190102,106.17372848470283,102.8656291512151,100.26592029311523,107.47297243798175,105.08942322367432,104.97161361465437,113.38188765722512,92.96204319036718,105.23025065223524,107.00786493394725,84.90174016856834,101.10434764920835,102.33277594581165,115.9284342468355,104.25047481181689,108.23407277749122,92.77764831920237,111.02509804516791
1926-09-15,105.68364087772311,103.59269532560778,129.57570922695496,109.34183376057392,104.67642723085811,98.9451686533036,104.1442140671544,105.0819188516957,114.41102837525258,111.1505041526832,107.86267575166562,96.78034806013623,105.92218841324221,108.87473911362808,104.94045049437581,125.60598437106152,88.50135592508205,107.88603894623223,106.47101492445998,102.32044131671367,100.28597347717385,107.02158595374223,104.9633159158059,105.66442626451109,113.92612071797979,93.83588639635664,103.62022781725604,106.45142403629073,84.11215398500066,100.47750069378326,102.28160955783876,117.47028242231843,103.96899852982497,109.6844093527096,92.38798219626173,111.73565867265698
1926-09-16,105.91614488765408,103.44766555215192,130.02922420924932,109.13408427642884,104.00649809658063,98.8165399340543,107.08108090384816,104.65108298440376,115.48649204197996,112.32869949670163,107.31257610533211,96.04481741487919,105.31843193928674,107.5246923486191,104.45772442210168,126.43498386791052,87.84644589123644,107.32503154371183,106.36454390953551,101.84976728665677,99.69428623365853,106.4115629138059,105.04728656853854,106.48860878937427,114.64385527850305,93.62006385764502,103.16429881486012,106.27045661542904,80.94953699516464,100.2263069420488,102.34297852357346,117.63474081770968,103.2412155401162,109.49794585680999,92.8406833090234,111.98147712173683
1926-09-17,105.49248030810348,102.57870516151387,127.33761926811783,108.42471272863206,102.83122466808928,97.25523860309625,106.71700522877508,104.49410635992716,114.30852982315176,111.25034398153329,106.50773178454213,95.30527232078462,103.93876048088208,106.14837628655678,103.50715912986055,124.80397257601447,86.8625656972546,106.01566615887855,105.79017537242403,101.32014849676617,98.83691537204906,105.33680612837645,104.70063052286238,105.95616574542741,113.00444814802046,93.89156204283218,100.04873699065134,105.2183790949363,82.0585456519984,98.8131160141659,100.33705614451142,116.45839340953259,103.40640148498039,107.65838036641557,91.54091374269709,108.35327726299255
1926-09-18,104.81732843413161,102.97876211164376,128.07617745987292,108.81504169445513,103.29396517909566,97.65398508136893,106.93043923923263,104.62994869819507,115.21156720875467,112.87459900366366,107.60476142192292,94.5618911966825,104.57278691981546,106.65788849273224,104.30416425516047,126.10193389080501,84.89078545592692,107.11822908693087,106.19217803883924,102.48533020447898,99.42005317274415,105.70548494982579,104.80533115338524,106.07271752774739,113.46776638542735,93.96667529246643,100.20881496983638,106.58621802317046,82.0585456519984,99.34670684064241,100.36715726135476,116.12066406864494,104.4611467801272,107.47536111979265,91.66907102193687,110.50950748052611
1926-09-20,105.2785246792418,102.83459184468747,127.41018133708157,108.67358214025234,103.04605966266583,97.25360374253532,106.83420184391733,104.83920859559146,115.18852489531292,111.5878285750219,107.47563570821661,92.59500385979149,103.39111442762155,105.96461221752949,101.82172514588765,126.20281543791765,86.20659263049379,105.55430294226169,105.4913096637829,101.68594462888404,98.60480873672765,104.95497600668202,104.51187622615576,106.231826604039,112.36712905148869,91.73026842050574,98.99628830870137,106.03196968944997,77.31556171331289,98.58173719796946,100.07609250529683,114.78527643185552,102.9882446105274,105.0786605668213,91.58656885801713,108.04514546371038
1926-09-21,105.2890525317097,103.78067008965859,126.3781588682512,108.43450025954378,102.94301360300315,97.07854725579875,107.15470444944906,104.37791607777088,116.69749457144154,112.27967311218703,106.97050022038799,91.73387032389543,104.52841668632537,106.51562820106064,102.81957805231737,126.2785371271804,83.57729155526373,106.25096134168062,105.64954662827859,102.65196110285845,98.31885479139113,105.25934543710139,104.39691316230699,107.283521687419,112.86154441931524,91.48259669577037,100.28324005671448,106.28644641670463,74.6249801656896,98.70989345632682,100.62651101407599,115.45103103516028,101.96866098888317,105.0786605668213,91.78805930950476,109.33088269472853
