date,mkt_rf,smb,hml,rf_daily
1977-02-08,-0.0025,0.0022,-0.0002,0.0002
1977-02-09,-0.0084,0.0034999999999999996,-0.0006,0.0002
1977-02-10,0.001,0.0018,-0.0017000000000000001,0.0002
1977-02-11,-0.0053,0.0016,0.0005,0.0002
1977-02-14,0.0043,-0.004,-0.0017000000000000001,0.0002
1977-02-15,0.0029,-0.0018,0.0027,0.0002
1977-02-16,0.0038,-0.0019,0.0018,0.0002
1977-02-17,-0.0052,0.0017000000000000001,0.0019,0.0002
1977-02-18,-0.0029,0.0014000000000000002,0.0039000000000000003,0.0002
1977-02-22,-0.0003,-0.0014000000000000002,-0.001,0.0002
1977-02-23,-0.003,0.0013,-0.0003,0.0002
1977-02-24,-0.0062,-0.0017000000000000001,0.0014000000000000002,0.0002
1977-02-25,-0.0017000000000000001,0.0014000000000000002,-0.0011,0.0002
1977-02-28,0.002,-0.0044,0.0003,0.0002
1977-03-01,0.0085,-0.002,-0.0021,0.0002
1977-03-02,-0.0022,0.0014000000000000002,0.001,0.0002
1977-03-03,0.0044,-0.0026,0.0005,0.0002
1977-03-04,0.0034999999999999996,0.0016,-0.0008,0.0002
1977-03-07,0.0012,0.0005,0.0,0.0002
1977-03-08,-0.0034000000000000002,0.0026,0.0006,0.0002
1977-03-09,-0.006999999999999999,0.002,0.0008,0.0002
1977-03-10,0.0048,-0.0001,-0.0023,0.0002
1977-03-11,0.0007000000000000001,0.0013,0.001,0.0002
1977-03-14,0.0063,-0.0045000000000000005,0.0012,0.0002
1977-03-15,0.0044,-0.0031,0.0026,0.0002
1977-03-16,0.0019,-0.0004,0.0008,0.0002
1977-03-17,-0.0009,0.0012,0.0004,0.0002
1977-03-18,-0.0022,0.0037,-0.0002,0.0002
1977-03-21,-0.0045000000000000005,0.0023,-0.001,0.0002
1977-03-22,-0.0022,0.0015,0.0,0.0002
1977-03-23,-0.0078000000000000005,0.0034000000000000002,0.0023,0.0002
1977-03-24,-0.004699999999999999,0.0015,0.0006,0.0002
1977-03-25,-0.0059,0.0042,-0.0003,0.0002
1977-03-28,-0.0015,-0.0037,0.0,0.0002
1977-03-29,0.0055000000000000005,-0.0029,0.0015,0.0002
1977-03-30,-0.0109,0.002,0.004,0.0002
1977-03-31,-0.0014000000000000002,0.0001,0.0004,0.0002
1977-04-01,0.0075,-0.0032,0.0001,0.0002
1977-04-04,-0.0089,0.0025,0.002,0.0002
1977-04-05,-0.0028000000000000004,-0.0025,0.0003,0.0002
1977-04-06,-0.0007000000000000001,0.0012,0.0003,0.0002
1977-04-07,0.0031,-0.0021,-0.0012,0.0002
1977-04-11,0.0049,-0.003,-0.0001,0.0002
1977-04-12,0.012,-0.004699999999999999,0.0042,0.0002
1977-04-13,0.0003,0.0013,0.0027,0.0002
1977-04-14,0.0084,-0.0006,0.0013,0.0002
1977-04-15,0.0004,0.0013,0.0011,0.0002
1977-04-18,-0.004,0.003,0.0017000000000000001,0.0002
1977-04-19,-0.0033,0.0037,0.0003,0.0002
1977-04-20,0.0034000000000000002,0.001,0.0032,0.0002
1977-04-21,-0.006500000000000001,0.0025,0.0029,0.0002
1977-04-22,-0.012,0.003,0.0051,0.0002
1977-04-25,-0.0125,-0.0003,0.004,0.0002
1977-04-26,-0.0006,-0.0022,0.0021,0.0002
1977-04-27,0.0085,-0.0021,0.0009,0.0002
1977-04-28,0.002,-0.0015,0.0013,0.0002
1977-04-29,0.0025,0.0015,0.001,0.0002
1977-05-02,0.0053,-0.0014000000000000002,-0.0013,0.0002
1977-05-03,0.004699999999999999,-0.0003,0.0002,0.0002
1977-05-04,0.005699999999999999,-0.0015,0.0011,0.0002
1977-05-05,0.0027,0.0011,-0.0012,0.0002
1977-05-06,-0.0040999999999999995,0.0037,0.002,0.0002
1977-05-09,-0.0021,0.0008,0.0026,0.0002
1977-05-10,0.003,-0.0003,-0.001,0.0002
1977-05-11,-0.0055000000000000005,0.0040999999999999995,0.001,0.0002
1977-05-12,-0.0003,0.0,0.0005,0.0002
1977-05-13,0.0032,0.0014000000000000002,0.0005,0.0002
1977-05-16,0.004,-0.0005,0.0005,0.0002
1977-05-17,0.0025,-0.0008,-0.0006,0.0002
1977-05-18,0.0049,0.0002,-0.0009,0.0002
1977-05-19,-0.0033,0.0032,0.0012,0.0002
1977-05-20,-0.0037,0.0024,0.0009,0.0002
1977-05-23,-0.0113,0.0013,0.0023,0.0002
1977-05-24,-0.004699999999999999,-0.001,-0.0018,0.0002
1977-05-25,-0.008199999999999999,0.0011,0.0026,0.0002
1977-05-26,0.0016,-0.0014000000000000002,-0.0018,0.0002
1977-05-27,-0.006500000000000001,0.0038,0.0016,0.0002
1977-05-31,-0.0024,-0.0034999999999999996,-0.0004,0.0002
1977-06-01,0.0074,-0.0027,-0.0016,0.0002
1977-06-02,-0.0014000000000000002,0.0005,0.003,0.0002
1977-06-03,0.0087,-0.0017000000000000001,-0.0048,0.0002
1977-06-06,-0.0039000000000000003,0.0033,0.0008,0.0002
1977-06-07,0.0044,-0.0024,-0.0001,0.0002
1977-06-08,0.0051,-0.0011,0.0012,0.0002
1977-06-09,-0.0003,0.0038,-0.0019,0.0002
1977-06-10,0.0029,0.0028000000000000004,-0.0007000000000000001,0.0002
1977-06-13,0.0032,-0.0011,-0.0019,0.0002
1977-06-14,0.009899999999999999,-0.0046,-0.0021,0.0002
1977-06-15,-0.002,0.0027,0.0009,0.0002
1977-06-16,0.0029,0.0012,-0.0026,0.0002
1977-06-17,0.0015,0.0028000000000000004,-0.0013,0.0002
1977-06-20,0.0043,-0.0012,-0.0005,0.0002
1977-06-21,0.0032,-0.002,0.0015,0.0002
1977-06-22,-0.0019,0.0024,0.0014000000000000002,0.0002
1977-06-23,0.0022,0.0036,0.001,0.0002
1977-06-24,0.005600000000000001,0.0022,-0.0007000000000000001,0.0002
1977-06-27,-0.001,0.003,0.0,0.0002
1977-06-28,-0.0072,0.004,0.0015,0.0002
1977-06-29,-0.0007000000000000001,0.0016,0.0005,0.0002
1977-06-30,0.0034999999999999996,0.0026,0.0006,0.0002
1977-07-01,-0.0026,0.0051,0.0019,0.0002
1977-07-05,0.0001,0.0019,-0.001,0.0002
1977-07-06,-0.0045000000000000005,0.0032,0.0008,0.0002
1977-07-07,0.0031,0.0002,-0.0016,0.0002
1977-07-08,-0.0001,0.0043,0.0024,0.0002
1977-07-11,-0.0026,0.0017000000000000001,0.0027,0.0002
1977-07-12,-0.001,0.001,0.001,0.0002
1977-07-13,0.0016,0.0007000000000000001,-0.0017000000000000001,0.0002
1977-07-15,0.006,-0.0002,-0.005699999999999999,0.0002
1977-07-18,0.0062,-0.0017000000000000001,-0.0026,0.0002
1977-07-19,0.0062,-0.0009,-0.002,0.0002
1977-07-20,-0.0002,-0.0004,0.0005,0.0002
1977-07-21,-0.0011,0.0018,0.0003,0.0002
1977-07-22,0.0007000000000000001,0.0023,0.0009,0.0002
1977-07-25,-0.0067,0.004,-0.0009,0.0002
1977-07-26,-0.0053,0.0012,0.001,0.0002
1977-07-27,-0.016,0.0004,0.0012,0.0002
1977-07-28,-0.0005,-0.0018,-0.0028000000000000004,0.0002
1977-07-29,-0.0002,-0.0016,-0.0005,0.0002
1977-08-01,0.0034999999999999996,-0.0021,-0.0001,0.0002
1977-08-02,-0.0060999999999999995,0.0021,-0.0006,0.0002
1977-08-03,-0.0022,-0.0019,-0.0008,0.0002
1977-08-04,0.0049,0.0014000000000000002,-0.0038,0.0002
1977-08-05,0.0001,0.0032,-0.0015,0.0002
1977-08-08,-0.0059,0.0012,0.0013,0.0002
1977-08-09,0.0007000000000000001,0.0002,-0.0024,0.0002
1977-08-10,0.006999999999999999,-0.0021,-0.0032,0.0002
1977-08-11,-0.0054,0.0067,-0.002,0.0002
1977-08-12,-0.0031,0.0016,-0.0019,0.0002
1977-08-15,0.0021,-0.0026,-0.0032,0.0002
1977-08-16,-0.0036,0.0031,-0.0004,0.0002
1977-08-17,-0.0005,0.001,-0.0043,0.0002
1977-08-18,0.0001,0.0016,-0.0019,0.0002
1977-08-19,-0.0023,0.0032,-0.004699999999999999,0.0002
1977-08-22,0.0027,-0.0011,-0.0043,0.0002
1977-08-23,-0.0015,0.0012,0.0031,0.0002
1977-08-24,-0.0038,0.0019,0.0034999999999999996,0.0002
1977-08-25,-0.0091,0.0027,0.0029,0.0002
1977-08-26,-0.0009,-0.0013,-0.0014000000000000002,0.0002
1977-08-29,0.008,-0.0024,-0.0038,0.0002
1977-08-30,-0.004699999999999999,0.001,0.0032,0.0002
1977-08-31,0.0024,-0.0028000000000000004,-0.0017000000000000001,0.0002
1977-09-01,0.0014000000000000002,0.0033,0.0021,0.0002
1977-09-02,0.0063,-0.0003,-0.001,0.0002
1977-09-06,0.0017000000000000001,-0.0017000000000000001,-0.0002,0.0002
1977-09-07,0.0026,0.0007000000000000001,-0.0017000000000000001,0.0002
1977-09-08,-0.0063,0.0042,0.0034999999999999996,0.0002
1977-09-09,-0.0085,0.0040999999999999995,0.0012,0.0002
1977-09-12,-0.0031,0.0007000000000000001,-0.0017000000000000001,0.0002
1977-09-13,0.0,-0.0001,-0.0023,0.0002
1977-09-14,0.0036,-0.0009,-0.0019,0.0002
1977-09-15,0.0031,-0.0003,-0.0001,0.0002
1977-09-16,-0.003,0.0033,0.0008,0.0002
1977-09-19,-0.0059,0.0011,0.0028000000000000004,0.0002
1977-09-20,0.0001,-0.0001,-0.0014000000000000002,0.0002
1977-09-21,-0.0075,0.0014000000000000002,0.0029,0.0002
1977-09-22,-0.0006,-0.0012,-0.0002,0.0002
1977-09-23,-0.0002,0.0025,-0.0007000000000000001,0.0002
1977-09-26,0.0025,-0.0017000000000000001,-0.0031,0.0002
1977-09-27,-0.0014000000000000002,0.0013,-0.0011,0.0002
1977-09-28,0.0005,0.001,-0.0013,0.0002
1977-09-29,0.0052,-0.0019,0.0008,0.0002
1977-09-30,0.0069,-0.0007000000000000001,0.0,0.0002
1977-10-03,0.0028000000000000004,0.0002,0.0011,0.0002
1977-10-04,-0.0060999999999999995,0.0026,0.0042,0.0002
1977-10-05,-0.0036,0.0018,-0.0001,0.0002
1977-10-06,0.0036,-0.0008,0.0012,0.0002
1977-10-07,-0.0001,0.0031,-0.0008,0.0002
1977-10-10,-0.0017000000000000001,0.0016,0.0006,0.0002
1977-10-11,-0.0076,0.0033,0.003,0.0002
1977-10-12,-0.0113,-0.0021,0.0013,0.0002
1977-10-13,-0.0069,-0.001,-0.0003,0.0002
1977-10-14,0.0002,-0.0009,-0.0005,0.0002
1977-10-17,-0.0011,-0.0001,-0.0014000000000000002,0.0002
1977-10-18,-0.0002,0.0022,0.0019,0.0002
1977-10-19,-0.0105,0.0032,0.0049,0.0002
1977-10-20,0.0019,-0.0026,-0.0007000000000000001,0.0002
1977-10-21,-0.0023,0.003,0.0008,0.0002
1977-10-24,-0.0079,0.0009,0.0026,0.0002
1977-10-25,-0.0083,-0.0034000000000000002,0.0006,0.0002
1977-10-26,0.0098,-0.0043,-0.0025,0.0002
1977-10-27,0.0036,0.0009,-0.0005,0.0002
1977-10-28,0.0034000000000000002,0.0019,-0.0006,0.0002
1977-10-31,-0.0019,0.0027,0.0018,0.0002
1977-11-01,-0.0098,0.0018,0.0044,0.0002
1977-11-02,-0.006,0.0029,0.0,0.0002
1977-11-03,0.0014000000000000002,-0.0003,-0.0012,0.0002
1977-11-04,0.009399999999999999,0.001,-0.0008,0.0002
1977-11-07,0.008199999999999999,-0.0001,-0.0018,0.0002
1977-11-08,0.0019,0.0016,0.0016,0.0002
1977-11-09,0.005,0.0017000000000000001,-0.0013,0.0002
1977-11-10,0.0191,-0.0033,-0.0058,0.0002
1977-11-11,0.0129,-0.0034000000000000002,-0.0014000000000000002,0.0002
1977-11-14,-0.0051,0.0040999999999999995,0.0029,0.0002
1977-11-15,0.006500000000000001,0.0009,-0.0024,0.0002
1977-11-16,-0.0033,0.0049,0.0011,0.0002
1977-11-17,-0.0021,0.006500000000000001,0.0028000000000000004,0.0002
1977-11-18,0.0025,0.0032,-0.0004,0.0002
1977-11-21,-0.0008,0.002,-0.0003,0.0002
1977-11-22,0.0086,-0.002,-0.0015,0.0002
1977-11-23,0.0059,0.0023,-0.0008,0.0002
1977-11-25,0.0032,0.0026,-0.0003,0.0002
1977-11-28,-0.0054,0.0034000000000000002,0.0024,0.0002
1977-11-29,-0.0141,0.0048,0.0038,0.0002
1977-11-30,0.0017000000000000001,-0.0001,0.0011,0.0002
1977-12-01,0.0004,0.0049,0.0008,0.0002
1977-12-02,0.0001,0.0032,0.002,0.0002
1977-12-05,-0.0036,0.0031,0.0005,0.0002
1977-12-06,-0.0152,0.0008,0.0045000000000000005,0.0002
1977-12-07,-0.0014000000000000002,-0.0005,0.0003,0.0002
1977-12-08,0.002,0.0013,-0.0025,0.0002
1977-12-09,0.0069,-0.0007000000000000001,0.0001,0.0002
1977-12-12,0.0006,0.0,-0.0005,0.0002
1977-12-13,-0.0006,-0.0005,-0.0005,0.0002
1977-12-14,0.0032,0.001,-0.003,0.0002
1977-12-15,-0.004,0.005,0.0004,0.0002
1977-12-16,-0.0011,0.0017000000000000001,0.0016,0.0002
1977-12-19,-0.0070999999999999995,-0.0012,0.0034999999999999996,0.0002
1977-12-20,-0.0036,-0.0033,0.0,0.0002
1977-12-21,0.0058,-0.0007000000000000001,-0.0044,0.0002
1977-12-22,0.0066,-0.0011,-0.0026,0.0002
1977-12-23,0.0088,-0.0018,-0.0021,0.0002
1977-12-27,-0.0002,-0.0022,0.0021,0.0002
1977-12-28,0.0002,0.0005,0.0011,0.0002
1977-12-29,0.0031,0.0006,-0.003,0.0002
1977-12-30,0.0018,0.0034000000000000002,-0.0015,0.0002
1978-01-03,-0.0129,0.0034000000000000002,0.0067,0.0002
1978-01-04,-0.004,-0.0009,0.0008,0.0002
1978-01-05,-0.0073,0.003,0.0062,0.0002
1978-01-06,-0.0123,-0.0014000000000000002,0.0053,0.0002
1978-01-09,-0.0118,-0.0026,0.0028000000000000004,0.0002
1978-01-10,-0.0064,-0.0009,0.0011,0.0002
1978-01-11,-0.0053,-0.0002,0.003,0.0002
1978-01-12,0.0019,0.0025,0.0003,0.0002
1978-01-13,-0.0003,0.0032,0.0032,0.0002
1978-01-16,-0.0034000000000000002,-0.0028000000000000004,0.0012,0.0002
1978-01-17,0.0052,0.0015,-0.0025,0.0002
1978-01-18,0.0068000000000000005,-0.0002,0.0022,0.0002
1978-01-19,-0.0034000000000000002,0.0067,0.0008,0.0002
1978-01-20,-0.0021,0.0034000000000000002,0.0004,0.0002
1978-01-23,-0.006500000000000001,0.0026,0.0016,0.0002
1978-01-24,0.0002,0.001,0.0006,0.0002
1978-01-25,0.0017000000000000001,0.001,0.0032,0.0002
1978-01-26,-0.0077,0.0031,0.0046,0.0002
1978-01-27,-0.0002,0.0006,0.0004,0.0002
1978-01-30,0.0077,-0.0021,-0.0033,0.0002
1978-01-31,-0.0009,0.003,-0.0038,0.0002
1978-02-01,0.0078000000000000005,0.0018,-0.0037,0.0002
1978-02-02,0.0034000000000000002,0.0011,0.0015,0.0002
1978-02-03,-0.0029,0.0070999999999999995,0.0002,0.0002
1978-02-06,0.0,0.0011,0.0002,0.0002
1978-02-07,0.0075,-0.0021,-0.0023,0.0002
1978-02-08,0.0052,-0.0011,0.0004,0.0002
1978-02-09,-0.0036,0.005,0.0024,0.0002
1978-02-10,-0.0012,0.0038,-0.0005,0.0002
1978-02-13,-0.0027,0.0024,0.0007000000000000001,0.0002
1978-02-14,-0.0078000000000000005,0.0031,0.0021,0.0002
1978-02-15,-0.0025,0.0032,0.001,0.0002
1978-02-16,-0.0078000000000000005,0.0034000000000000002,0.0009,0.0002
1978-02-17,-0.0011,0.0014000000000000002,0.0018,0.0002
1978-02-21,-0.0039000000000000003,0.0016,0.0006,0.0002
1978-02-22,0.0006,0.0009,-0.0002,0.0002
1978-02-23,0.0018,0.0002,-0.0003,0.0002
1978-02-24,0.0084,-0.0013,-0.0019,0.0002
1978-02-27,-0.006999999999999999,0.0033,0.0022,0.0002
1978-02-28,-0.0079,0.0009,0.003,0.0002
1978-03-01,0.001,-0.0011,-0.0003,0.0002
1978-03-02,0.0022,0.0011,0.0018,0.0002
1978-03-03,0.0012,0.0,0.0024,0.0002
1978-03-06,-0.0053,0.0019,0.0022,0.0002
1978-03-07,0.004699999999999999,-0.0008,-0.0015,0.0002
1978-03-08,0.0049,-0.0004,-0.0017000000000000001,0.0002
1978-03-09,0.002,0.0034000000000000002,-0.0004,0.0002
1978-03-10,0.0103,-0.0012,-0.0034999999999999996,0.0002
1978-03-13,0.001,0.0003,0.0005,0.0002
1978-03-14,0.004,-0.0022,-0.0004,0.0002
1978-03-15,-0.0018,0.004,0.0018,0.0002
1978-03-16,0.0043,0.0032,-0.0008,0.0002
1978-03-17,0.0073,0.0003,-0.0024,0.0002
1978-03-20,0.005699999999999999,-0.0014000000000000002,-0.0021,0.0002
1978-03-21,-0.0097,0.0052,0.0051,0.0002
1978-03-22,-0.0026,0.0027,0.0014000000000000002,0.0002
1978-03-23,-0.0005,0.0044,0.0008,0.0002
1978-03-27,-0.0043,0.0053,0.0025,0.0002
1978-03-28,0.0060999999999999995,0.0001,-0.0005,0.0002
1978-03-29,0.002,0.0037,0.001,0.0002
1978-03-30,-0.0023,0.0033,0.0024,0.0002
1978-03-31,-0.0023,0.0012,0.0025,0.0002
1978-04-03,-0.0070999999999999995,0.0011,0.0024,0.0003
1978-04-04,0.0038,0.0007000000000000001,-0.0009,0.0003
1978-04-05,0.008100000000000001,0.0009,-0.0019,0.0003
1978-04-06,0.0024,0.0022,-0.0009,0.0003
1978-04-07,0.004699999999999999,0.0027,-0.0034999999999999996,0.0003
1978-04-10,0.0031,-0.0011,-0.0004,0.0003
1978-04-11,-0.0021,0.002,0.0004,0.0003
1978-04-12,-0.0003,0.0038,0.0023,0.0003
1978-04-13,0.0097,0.0018,-0.0051,0.0003
1978-04-14,0.018600000000000002,-0.006500000000000001,-0.0060999999999999995,0.0003
1978-04-17,0.0139,-0.0098,-0.0078000000000000005,0.0003
1978-04-18,-0.0103,0.0032,0.003,0.0003
1978-04-19,0.0036,0.0002,-0.0007000000000000001,0.0003
1978-04-20,0.0072,0.0005,-0.0027,0.0003
1978-04-21,-0.001,0.004699999999999999,0.0006,0.0003
1978-04-24,0.0125,-0.005,-0.0039000000000000003,0.0003
1978-04-25,0.0078000000000000005,-0.0034000000000000002,-0.005699999999999999,0.0003
1978-04-26,0.0017000000000000001,0.0002,-0.0004,0.0003
1978-04-27,-0.0086,0.0062,0.0021,0.0003
1978-04-28,0.0087,-0.0006,-0.0036,0.0003
1978-05-01,0.0084,-0.0013,-0.0032,0.0002
1978-05-02,-0.0026,0.0025,0.0023,0.0002
1978-05-03,-0.0073,0.0075,0.0034999999999999996,0.0002
1978-05-04,-0.0005,0.0046,0.0007000000000000001,0.0002
1978-05-05,0.0068000000000000005,0.0036,-0.0024,0.0002
1978-05-08,-0.0026,0.0038,-0.0002,0.0002
1978-05-09,-0.0017000000000000001,0.0027,-0.0008,0.0002
1978-05-10,0.0009,0.0040999999999999995,-0.0006,0.0002
1978-05-11,0.0113,-0.001,-0.0064,0.0002
1978-05-12,0.0083,0.0018,-0.0046,0.0002
1978-05-15,0.006,-0.0015,-0.003,0.0002
1978-05-16,0.0067,0.0003,-0.0025,0.0002
1978-05-17,0.0029,0.0027,0.0014000000000000002,0.0002
1978-05-18,-0.0075,0.006,0.0045000000000000005,0.0002
1978-05-19,-0.0043,0.0046,0.0013,0.0002
1978-05-22,0.0084,-0.0029,-0.0024,0.0002
1978-05-23,-0.0085,0.0017000000000000001,0.0038,0.0002
1978-05-24,-0.0097,-0.0008,0.004,0.0002
1978-05-25,-0.0018,0.0034999999999999996,-0.0004,0.0002
1978-05-26,-0.0016,0.0028000000000000004,-0.0012,0.0002
1978-05-30,0.0023,-0.0003,-0.0004,0.0002
1978-05-31,0.004,-0.0011,0.0008,0.0002
1978-06-01,0.0011,0.0004,-0.001,0.0002
1978-06-02,0.0074,-0.0003,-0.0026,0.0002
1978-06-05,0.0159,-0.0055000000000000005,-0.0060999999999999995,0.0002
1978-06-06,0.0043,0.0002,0.0012,0.0002
1978-06-07,-0.0014000000000000002,0.0034000000000000002,0.0013,0.0002
1978-06-08,0.0021,0.0049,0.0016,0.0002
1978-06-09,-0.0014000000000000002,0.0069,-0.0004,0.0002
1978-06-12,-0.0028000000000000004,0.0029,0.0012,0.0002
1978-06-13,0.0009,0.0015,-0.0017000000000000001,0.0002
1978-06-14,-0.0006,0.0053,-0.0001,0.0002
1978-06-15,-0.0096,0.0051,0.0009,0.0002
1978-06-16,-0.0085,0.0024,0.0025,0.0002
1978-06-19,-0.0019,-0.0043,0.0004,0.0002
1978-06-20,-0.0095,0.0004,0.0044,0.0002
1978-06-21,-0.006500000000000001,-0.0052,0.0017000000000000001,0.0002
1978-06-22,0.0021,-0.0009,0.0012,0.0002
1978-06-23,-0.0028000000000000004,0.0046,0.0022,0.0002
1978-06-26,-0.0127,-0.0023,0.0036,0.0002
1978-06-27,0.0021,-0.0059,-0.0034000000000000002,0.0002
1978-06-28,0.0037,-0.0005,-0.0005,0.0002
1978-06-29,0.0021,0.0026,-0.0002,0.0002
1978-06-30,-0.0008,0.0017000000000000001,-0.0003,0.0002
1978-07-03,-0.0031,0.003,0.0006,0.0003
1978-07-05,-0.0087,-0.0002,0.0003,0.0003
1978-07-06,-0.0003,-0.0037,-0.0017000000000000001,0.0003
1978-07-07,0.005699999999999999,-0.0003,-0.0006,0.0003
1978-07-10,0.0034000000000000002,-0.0017000000000000001,-0.0022,0.0003
1978-07-11,0.0060999999999999995,-0.0027,0.0009,0.0003
1978-07-12,0.0034999999999999996,0.0,-0.0002,0.0003
1978-07-13,0.0002,0.0018,0.0015,0.0003
1978-07-14,0.0123,-0.0031,-0.0055000000000000005,0.0003
1978-07-17,0.0023,0.0019,-0.0009,0.0003
1978-07-18,-0.0078000000000000005,0.0045000000000000005,0.0031,0.0003
1978-07-19,0.011000000000000001,-0.0039000000000000003,-0.001,0.0003
1978-07-20,0.0,0.0060999999999999995,-0.0006,0.0003
1978-07-21,-0.0032,0.002,0.0025,0.0003
1978-07-24,-0.001,0.0003,-0.001,0.0003
1978-07-25,0.0068000000000000005,-0.0040999999999999995,0.0002,0.0003
1978-07-26,0.006,0.0008,-0.0034999999999999996,0.0003
1978-07-27,0.0052,0.0023,0.0008,0.0003
1978-07-28,0.0046,0.0008,0.0003,0.0003
1978-07-31,0.0070999999999999995,-0.0009,-0.0023,0.0003
1978-08-01,0.0012,-0.0001,0.0,0.0002
1978-08-02,0.0213,-0.008100000000000001,-0.0063,0.0002
1978-08-03,0.0043,-0.0032,0.0007000000000000001,0.0002
1978-08-04,0.0043,-0.0016,0.0012,0.0002
1978-08-07,-0.0017000000000000001,0.0062,-0.0012,0.0002
1978-08-08,0.0048,0.0013,-0.0034000000000000002,0.0002
1978-08-09,0.0052,0.004699999999999999,-0.0021,0.0002
1978-08-10,-0.0059,0.006500000000000001,0.0027,0.0002
1978-08-11,0.0032,0.0026,0.0017000000000000001,0.0002
1978-08-14,0.0009,0.0034000000000000002,0.0016,0.0002
1978-08-15,-0.0014000000000000002,0.0009,0.0015,0.0002
1978-08-16,0.0072,0.0021,-0.0042,0.0002
1978-08-17,0.0055000000000000005,0.004,-0.0024,0.0002
1978-08-18,-0.0023,0.005,0.0017000000000000001,0.0002
1978-08-21,-0.008,0.0006,0.0034000000000000002,0.0002
1978-08-22,0.0029,0.0005,-0.0018,0.0002
1978-08-23,0.0060999999999999995,0.0023,-0.0034999999999999996,0.0002
1978-08-24,0.0027,0.0053,0.0017000000000000001,0.0002
1978-08-25,0.0005,0.005,-0.0003,0.0002
1978-08-28,-0.0073,0.0039000000000000003,0.002,0.0002
1978-08-29,-0.0058,0.0026,0.0021,0.0002
1978-08-30,0.0015,0.0026,-0.0016,0.0002
1978-08-31,-0.002,0.0017000000000000001,0.0,0.0002
1978-09-01,0.0039000000000000003,-0.002,0.0005,0.0003
1978-09-05,0.0053,-0.004699999999999999,-0.0015,0.0003
1978-09-06,0.0084,0.0003,-0.0017000000000000001,0.0003
1978-09-07,0.0012,0.0043,0.0003,0.0003
1978-09-08,0.0125,-0.002,-0.0015,0.0003
1978-09-11,0.0021,0.004,0.0011,0.0003
1978-09-12,0.0007000000000000001,0.0011,-0.0001,0.0003
1978-09-13,-0.0055000000000000005,0.005,0.0028000000000000004,0.0003
1978-09-14,-0.0106,0.0026,0.0040999999999999995,0.0003
1978-09-15,-0.0095,0.0007000000000000001,0.0019,0.0003
1978-09-18,-0.0106,-0.0034000000000000002,0.0027,0.0003
1978-09-19,-0.0075,-0.0054,0.0034000000000000002,0.0003
1978-09-20,-0.009300000000000001,-0.0060999999999999995,0.0040999999999999995,0.0003
1978-09-21,-0.0004,-0.0040999999999999995,0.0001,0.0003
1978-09-22,0.0003,0.003,-0.0005,0.0003
1978-09-25,-0.0001,-0.0004,0.0012,0.0003
1978-09-26,0.006999999999999999,0.0002,-0.001,0.0003
1978-09-27,-0.0088,0.0029,0.0027,0.0003
1978-09-28,0.0021,-0.0015,0.0005,0.0003
1978-09-29,0.0049,0.0007000000000000001,-0.0002,0.0003
1978-10-02,0.0032,-0.0009,-0.0005,0.0003
1978-10-03,-0.0031,0.0002,0.0014000000000000002,0.0003
1978-10-04,0.0038,-0.0048,0.0004,0.0003
1978-10-05,0.0022,0.0019,0.0009,0.0003
1978-10-06,0.0023,0.0016,-0.0006,0.0003
1978-10-09,0.0092,-0.0036,-0.0018,0.0003
1978-10-10,-0.0014000000000000002,0.0027,0.0007000000000000001,0.0003
1978-10-11,0.0086,-0.0069,-0.0033,0.0003
1978-10-12,-0.004699999999999999,0.0067,0.0006,0.0003
1978-10-13,-0.0029,0.0021,0.001,0.0003
1978-10-16,-0.0182,0.0013,0.0036,0.0003
1978-10-17,-0.0171,-0.0132,0.0011,0.0003
1978-10-18,-0.009899999999999999,-0.0085,0.0008,0.0003
1978-10-19,-0.0131,-0.0039000000000000003,0.0037,0.0003
1978-10-20,-0.0179,-0.0199,0.0009,0.0003
1978-10-23,-0.0025,-0.014499999999999999,-0.0016,0.0003
1978-10-24,-0.0058,0.0038,0.0034000000000000002,0.0003
1978-10-25,-0.0022,0.0023,0.0002,0.0003
1978-10-26,-0.0173,-0.0175,0.0064,0.0003
1978-10-27,-0.0197,-0.016,-0.0005,0.0003
1978-10-30,0.0,-0.0308,-0.0075,0.0003
1978-10-31,-0.0181,0.0026,0.0070999999999999995,0.0003
1978-11-01,0.041299999999999996,0.006999999999999999,-0.0166,0.0003
1978-11-02,-0.009300000000000001,0.0121,0.0024,0.0003
1978-11-03,0.005600000000000001,0.0034999999999999996,-0.0011,0.0003
1978-11-06,-0.008,0.0070999999999999995,0.0034999999999999996,0.0003
1978-11-07,-0.0158,-0.009399999999999999,0.0054,0.0003
1978-11-08,0.0042,-0.0039000000000000003,-0.005600000000000001,0.0003
1978-11-09,0.0013,0.0051,-0.0002,0.0003
1978-11-10,0.0048,0.004,-0.0001,0.0003
1978-11-13,-0.016399999999999998,-0.0008,0.0043,0.0003
1978-11-14,-0.0102,-0.013500000000000002,0.0018,0.0003
1978-11-15,0.0031,0.0025,-0.0023,0.0003
1978-11-16,0.0101,-0.0043,-0.0046,0.0003
1978-11-17,0.0095,0.0059,-0.0033,0.0003
1978-11-20,0.0091,0.0019,-0.0022,0.0003
1978-11-21,-0.0013,0.0040999999999999995,-0.0003,0.0003
1978-11-22,0.0059,0.0033,-0.0017000000000000001,0.0003
1978-11-24,0.004699999999999999,0.0032,-0.0022,0.0003
1978-11-27,0.0025,0.0,-0.0017000000000000001,0.0003
