date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
1963-10-03,109.41733370360043,104.73465367932691,102.96225774722745,100.57741999428835,103.31897685280624,111.994148519199,106.38683567352811,103.89946568302011,102.94638955036686,105.31407580364946,104.87840265554907,105.65498621572095,103.81223447603827,109.58676894327219,106.9711203472354,100.74201236945885,102.99435770253326,103.83105058998534,105.08224847387812,105.98568865299767,103.76492749579269,104.78601881052332,105.058318479478,104.89906912620197,111.35931028503437
1963-10-04,109.71276050460015,104.39950278755306,102.57100116778798,100.91938322226895,103.30864495512095,112.13974091227396,106.30172620498928,105.06313969866994,103.32729119170321,105.19823032026545,104.71059721130018,105.88742718539554,103.48003532571495,109.13746319060478,106.35068784922142,100.7319381682219,102.75747067981744,103.82066748492636,105.02970734964119,106.17646289257307,103.67153906104647,105.23659869140856,104.51201522338471,105.20327642666795,111.21454318166381
1963-10-07,110.01995623401302,104.39950278755306,102.43765886626987,100.20285560139084,103.27765236163442,112.00517322317924,106.05723223471782,104.43276086047793,103.46161667025243,105.19823032026545,105.00378688349181,106.19450072423318,103.33516327625895,108.78822330839483,106.27624236772695,100.60098664860323,102.36699229123414,103.01086627854392,104.9666895252314,105.68805116326723,102.05426305169416,104.61570275912923,104.72103925383149,105.53992691123331,110.84753518916432
1963-10-08,111.02113783574255,103.92970502500907,102.42741510038324,99.782003607865,103.47387990112153,111.66915770350971,106.02541506504738,103.59729877359409,103.26503959857894,104.1462480170628,104.40526529825591,106.07768677343653,103.1491599823617,108.777344486064,106.21247662230631,100.69152753658695,102.71504006502434,102.85634997912612,105.39705295228485,105.89942726559376,100.42139484286704,104.22862465892044,105.01425816374221,104.84336339361917,111.5680441678939
1963-10-09,109.99974336765372,103.89852611350156,101.54653933051993,98.46488116024118,102.47018326608067,110.06112183257916,105.52709561424167,102.64420362487702,102.33565424219174,102.83400529204782,103.63266633504881,105.55790610824667,102.6953036784393,108.46189018705441,106.0000516690617,100.63111262006498,102.27336539274474,101.80721520933903,104.88060739281866,104.86161287839093,99.04562173351977,103.6449443608305,104.25815550496327,104.74900436656492,110.7201270322179
1963-10-10,109.85674370127579,103.94008552394696,101.75978706311403,98.8784336611142,102.93129909077803,110.50136631990948,105.2738305847675,101.93595861986537,101.94677875607141,101.7028312338353,103.18704586980812,105.74791033924151,102.6953036784393,108.98250725995227,106.24385178790054,100.62104950880297,102.36541142159821,102.05155252584146,105.4469626727399,105.0084191364207,99.81817758304123,104.17353357707073,104.1538973494583,104.92707767398808,110.81977514654689
1963-10-11,110.32912769919128,104.626090088405,101.92260272241502,99.02675131160588,103.22979985814126,110.86602082876517,105.3580496492353,101.5384083812479,101.86522133306654,101.3367010413935,103.47596959824357,106.10745323439494,102.99312005910677,108.98250725995227,106.94506120970068,100.84241581772233,102.0071324816226,102.44955358069225,105.70003538315447,105.0084191364207,100.78641390559673,104.82982683860627,104.14348195972336,105.24185890701003,110.65354548382706
1963-10-14,110.42842391412053,104.70979096047573,101.85125690050934,100.07643487550891,103.45690541782918,111.20970549333435,105.65305218825314,101.47748533621915,101.60037175760057,100.35373504129197,103.22762727120778,106.13928547036527,103.15790905120134,108.9171177555963,106.61353151995061,100.73148916032284,101.70111108417774,102.34710402711156,105.98542547868897,104.79840229814785,100.82672847115897,104.99755456154804,103.75815107647237,105.96802773346839,110.89698328389149
1963-10-15,109.89836747933275,105.81971474465676,102.31977268225168,100.50676354547359,103.0741148677832,111.00952802344635,105.70587871434726,101.6905880554252,101.71213216653395,101.3572723917049,103.85731579756214,106.20296904164748,103.84906704184438,108.78641721428959,106.74146775777456,101.10419567021604,101.6706007508525,102.80766599523355,105.95362985104538,104.6726442153901,101.3006140949734,105.0290538279165,104.07980134480945,106.23294780280206,110.96352147386182
1963-10-16,110.89844262339467,106.46521500459917,103.92619311336304,100.57711827995541,103.57917803063532,112.81898333022853,106.234408107919,102.605803347924,102.93267775253234,101.79310866298921,104.78164590816044,106.81894626208903,104.51370107091218,109.91779595331819,107.32854583044231,100.66944762883412,101.80277253182861,103.77405805558875,107.08733369045156,105.45768904700552,102.16166931478065,105.42816423246258,104.62101631180248,108.00703803110885,112.66126335241191
1963-10-17,111.15350904142849,105.69866545656608,104.12365288027843,100.57711827995541,103.08199797608827,112.92052041522574,106.65934574035067,102.70840915127191,102.18126920493886,101.98651556944888,104.64542976847983,106.43439805554551,104.35693051930582,110.03870552886686,107.95105139625889,100.97145597172062,102.22016389920911,104.20990909942222,107.95474109334423,105.62642134948072,102.66226149442308,105.70227745946697,105.55214335697751,108.52547181365817,112.8189891211053
1963-10-18,110.88674061972907,106.12146011839233,104.83169371986432,100.15469438317962,102.8655257803385,112.46883833356482,106.37136550685173,102.57488821937525,102.72282993172506,101.50717894627248,104.86518517099364,106.65791029146214,104.42998037066933,109.67557780062161,107.97264160653815,101.24407890284427,102.2610519647688,104.30369801761171,108.98031113373099,105.73204777083018,102.89838469586026,106.38934226295349,105.88991021571985,108.94872115373144,112.87539861566584
1963-10-21,110.68714448661356,105.67574998589508,104.58009765493665,99.18319384766276,102.5672157555755,112.59255405573177,106.09479995653392,102.63643315230688,102.65092395077285,100.97934161575186,105.05394250430142,106.65791029146214,104.65972632748479,109.7304155895219,107.87546622909225,102.79311331005778,102.09743428162517,104.38714097602578,109.98292999616133,105.7743405899385,102.74403711881648,106.63403775015827,105.7204863593747,109.01409038642367,112.90926123525054
1963-10-22,108.62836359916255,106.02447996084854,103.68070881510418,97.98307720210605,102.07489311994873,110.16055488812798,105.47945011678604,102.18483284643673,102.46615228766144,100.191702751149,104.4866512147782,105.93263650148019,104.61786243695381,108.79770705701097,107.53026473715917,102.15579600753541,101.91365889991823,103.87564398524324,110.52184635314251,105.12911711233987,102.47690262230755,106.09020415763246,105.0121591007669,108.20738611756413,113.01087957036225
1963-10-23,109.07373988991911,105.87604568890336,103.43187511394794,97.98307720210605,101.86053584439682,110.03937827775103,104.94150492119043,101.53084991621955,102.06653429373958,100.6826420946296,104.77921383817956,105.87967018322945,104.45047385705467,109.26553719735612,107.79909039900207,102.2681673831437,102.01557255881815,103.95874450043144,111.33970801615575,105.57065940421171,103.10201172830362,105.65523432058616,104.8231372143855,108.834988957046,112.51363170025266
1963-10-24,109.52094222346777,105.57959276097444,103.42153192643654,98.84532828148458,101.77904741572131,110.52355154217312,105.11990547955645,101.71360544606873,102.51562704463201,102.05192602711656,105.77461636964227,106.0808415565776,105.05628660542561,109.39665584199297,108.33808585099706,102.24771374966708,102.22980526119166,104.10428674273204,111.69599508180748,106.67915132795594,104.2464440584878,106.21520706248529,104.61349093995673,109.16149392391712,113.76253301212546
1963-10-25,109.60855897724655,106.37143970668174,103.27674178173953,99.65585997339275,103.07164131790097,110.35776621485986,105.40372922435124,101.76446224879176,103.9405942605524,102.39890257560877,106.63139076223638,105.6777343586626,105.20336540667321,111.44237330623822,108.66310010855005,103.47468631466307,101.91289286488197,103.8856677405723,111.91938707197109,106.67915132795594,105.45570280956626,106.49136660084775,104.63441363814472,109.96928897895411,119.12074831699657
1963-10-28,109.38934185929206,106.21188254712173,103.85509153571728,99.68575673138476,102.63874042436578,110.60055330053255,105.37210810558393,101.51005109316979,105.27103386708747,102.08146597762439,106.37547542440701,105.68830213209847,104.76151127196518,112.18903720739002,108.85869368874543,104.40595849149503,101.57658031842787,105.1946271541035,112.37825655896616,106.38044970423766,104.49605591399921,107.44978890025536,104.78090181723813,110.189227556912,121.920085902446
1963-10-29,109.1486853072016,105.648959569622,103.813549499103,98.72877346676346,102.22818546266832,111.2530965650057,105.43533137044727,101.08370887857849,104.40781138937736,101.2137735168146,107.03500337203833,105.31839307463613,104.46817904040367,111.71784325111898,109.15261216170504,104.42683968319332,101.51563437023681,105.57332781185829,111.8950300557626,105.83790941074605,105.5305668675478,109.17973050154947,105.38863104777812,109.67133818739453,123.5050470191778
1963-10-30,108.7120905659728,104.64529445371058,103.46058343080604,99.55809516388426,101.62503916843858,109.97368595450814,105.00304651182843,101.1746842165692,102.956542811065,99.73605242346912,105.48299582314378,104.8339284664928,104.08164677795418,110.83527228943512,108.96705272103013,104.07178842827048,101.34305779180741,104.29589054533479,111.12295434837785,105.0652926720476,105.36171796055973,108.08793319653398,105.16731492257779,108.59655907315803,121.13375011640959
1963-10-31,108.53815122106722,105.17898545542452,103.47092948914911,98.97070240241734,102.50917700920397,110.0506675346763,105.0870489490379,100.64857585864306,103.4507342165581,100.82317539488493,105.03996724068658,104.6661941809464,104.12327943666536,111.45594981425597,108.42221745742498,104.11341714364177,101.45453515537841,104.64006698413439,111.9897133922952,105.1073187891164,105.28796475798734,107.79609577690334,104.69406200542619,109.50877016937257,121.66673861692179
1963-11-01,108.71181226302093,104.27444618050788,103.70891262697415,98.56492252256743,102.45792242069938,109.28031286193357,105.1185750637226,100.7190298617441,103.67832583183454,101.24663273154344,104.493759411035,104.6766608003645,104.32111366759503,110.98783482503609,108.66074633583132,103.38462322363628,101.52555332998716,104.45171486356296,111.687341166136,105.07578659347968,105.76176059939829,107.75297733859259,104.68359259922566,109.2788017520169,120.81507144660333
1963-11-04,107.95082957717979,104.27444618050788,103.97855579980428,98.7324828908558,101.76120854823863,109.12732042392686,104.6245177609231,100.75931747368881,104.43517761040695,100.6087789453347,103.79365122298105,104.2160834928429,103.76821176515678,110.79915550583353,108.44342484315965,103.59139247008355,101.55601099598614,103.84589491735427,110.88319230973983,104.27721061536921,104.25994359888682,107.64522436125401,103.89846565473147,108.55756166045359,118.79745975344504
1963-11-06,107.49743609295564,104.00333262043856,104.12412577792402,97.38972112354016,100.78430094617552,108.1670000041963,103.76659671528353,98.99602941789925,103.64147026056784,99.4316562316743,102.86988772709651,103.46572769169444,103.36351573927267,109.6136045419211,107.44574533460258,103.91252578674082,101.40367697949218,103.19166577937496,110.21789315588137,103.23443850921552,103.9054597906506,107.27923059842574,103.14000685545193,107.64567814250579,117.63324464786129
1963-11-07,107.92742583732746,104.63775294942322,104.8634070709473,96.84433868524832,102.02394784781347,107.98311610418916,103.81848001364116,100.28297780033193,104.21149834700098,99.5211447222828,101.76917992841656,103.93132346630706,103.94235142741259,109.86571583236753,108.01520778487598,103.52804944132987,101.81943205510808,103.2019849459529,110.59263399261138,103.71964037020882,104.70553183103861,108.15892028933283,104.3673729370318,107.7963820919053,118.43315071146674
1963-11-08,108.53181942201651,104.82610090473217,106.35246745135476,97.51256462217653,102.19738855915477,108.62021648920388,104.39986350171755,100.88467566713393,104.47202709286849,99.8694687288108,102.52227185988684,104.32626249547903,104.02550530855453,110.9643729906912,108.64169599002827,104.34592103191638,101.81943205510808,104.0585614210043,112.10775307831018,104.42493392472623,105.18717727746139,108.3103427777379,104.72222200501771,108.64797351043134,118.6463303827474
1963-11-11,108.45584714842109,104.80513568455123,107.21392243771074,97.74659477726975,102.4222228139849,108.79400883558661,104.59822324237082,100.76361405633337,104.27353024139204,100.36881607245485,102.88109981139645,104.31582986922947,104.18154356651736,111.19739817397165,109.07626277398839,104.65895879501213,102.06379869204034,104.38114296140941,113.59878619425172,104.91573111417243,104.871615745629,108.3103427777379,104.82694422702272,109.15861898593036,118.68192428186222
1963-11-12,107.6098915406634,104.42783719608684,106.45270358840297,96.41724108829888,102.96506059489903,108.10860657992241,104.46224555215575,100.26987234745732,103.50190611760573,99.59597618869694,102.39755864228289,103.91942971572638,103.9106715532444,110.74148884145836,109.40349156231034,104.40777729390409,101.83925833491784,104.03668518963676,113.33750898600495,104.30721987371024,104.12702727383503,108.09372209218242,104.54391147760975,109.16953484782894,117.85115081188917
1963-11-13,107.52380362743088,104.5113794658437,106.68689953629746,96.69685108745495,103.04743264337495,107.57887440768079,104.53536912404225,99.93898176871072,102.62213991560607,98.73945079347415,102.10060572222027,103.69080697035177,104.26396783652545,111.82675543210465,109.5675967996538,105.24303951225534,102.39937425575991,103.74538247110576,114.11953779800837,104.36980420563444,104.06455105747072,108.50447823613271,103.82255848841424,109.15861789434416,117.75686989123966
