date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1998-07-17,110.90577567070225,131.8809214955576,113.36396777842566,101.30671779069237,112.28110945087101,134.5652574482999,123.02649334610665,102.43410417446918,134.0124986272764,129.15605969288418,123.35918426376358,113.38431528753661
1998-07-20,109.96307657750128,130.95775504508867,112.63843838464373,99.63515694714596,111.54005412849526,135.5206707761828,123.82616555285632,102.0243677577713,133.73107238015908,129.8147555973179,123.00144262939867,113.48636117129539
1998-07-21,109.32529073335178,130.99704237160222,110.87001490200483,99.27647038213624,110.27965151684327,132.94577803143534,123.21941734164731,101.18776794215758,132.0728070826451,125.88136850271916,120.14780916039662,112.4195893762852
1998-07-22,108.86612451227171,133.15849357073364,109.9276197753378,100.61670273229508,109.32021854864674,131.69608771793986,123.73693889448222,101.45085613880718,131.35961392439884,126.52336348208304,119.63117358100692,111.80128163471564
1998-07-23,107.6577105301855,130.93474672810237,107.47623385434777,97.83968173688375,107.66948324856216,128.79877378814518,121.47255291271321,100.64939437531059,127.41882550666688,123.05662332267397,117.75296415578511,109.54289574569438
1998-07-24,108.00221520388209,130.93474672810237,107.11081465924299,97.7809779278416,108.28319930307897,128.1934195513409,122.88163452650069,100.46822546543504,126.67979631872821,124.0656876339199,116.7756145532921,109.11567845228618
1998-07-27,108.41262362165685,131.77272910716223,107.31432520709556,98.46544477333649,108.70550378036098,129.03949612037974,122.56214227673179,100.56869369090047,126.28708895014016,124.26419273413418,117.10258627404131,108.63556946709612
1998-07-28,107.18756097473212,131.5882472864122,106.005090439569,97.15585435785111,107.71628369595972,127.02647998090183,119.66967571900094,99.65351857831327,124.82215871831852,122.10199578056024,115.065001272873,107.07121726676993
1998-07-29,106.70521695034583,131.2987531423821,105.06164513465683,97.6222024587688,107.9855744051996,125.21000131717493,120.69883493018435,99.47414224487231,123.12457735974938,122.17525697802859,114.91541677121828,106.24676889381581
1998-07-30,107.5268471208635,133.39953319266021,106.31187871175925,98.89129109073278,107.39165374597101,129.14159535853423,122.02652211441635,100.12072416946398,125.52550661826449,124.3255415008419,116.15650327234744,107.09674304496635
1998-07-31,105.61286924211211,129.53094673007308,104.28132182836465,96.78490659050017,104.53503575632818,125.92596963410672,120.52559589240903,98.35859942408142,123.27860004979756,121.5655144795232,114.9136286873333,105.16900167015694
1998-08-03,106.32047546603425,127.88590370660116,103.66606202957729,94.42335486969198,102.95655671640762,125.14522862237524,119.8627051150008,99.11596063964684,121.92253544924978,120.15535451156072,113.55764786882277,103.91749055028208
1998-08-04,102.64178701490947,124.22836686059237,100.02738325233913,91.82671261077545,101.93728680491519,121.05297964642358,114.30107559766476,97.26249217568544,117.21632558090876,116.08208799361881,108.62924595131587,100.50899686023283
1998-08-05,103.35001534531234,124.01717863692936,100.50751469195033,90.67887870314077,103.19111543261563,122.08192997341818,114.3810863505831,97.38893341551385,118.10716965532366,116.97592007116968,109.34619897459454,100.33813156557044
1998-08-06,103.8667654220389,125.03411950175219,101.43218382711629,90.05319444008909,103.01569053638018,125.58568136365527,116.86315592439075,97.67136132241883,120.7882024064995,117.04610562321238,109.761714530698,101.47195245226139
1998-08-07,103.43052500726633,125.23417409295499,102.040776930079,92.58368920385558,103.3968485913648,126.10058265724624,115.95162330818052,98.7164448885687,122.17726673417427,117.8771329731372,109.5092625872774,102.6388799054624
1998-08-10,103.1098903797438,124.82090131844824,101.18363440386635,91.4263930888074,102.96258182728107,125.5709602100858,115.41824584096287,98.41042390941413,122.1283958274806,118.00679781940767,108.22800421500625,101.81776886621871
1998-08-11,101.6663519144274,121.70037878548703,99.80753697597376,92.97149913200823,101.20192167803457,122.97164133373701,113.64080485501205,97.70186885726635,120.47966248380962,116.61431760513865,105.48983570836658,99.36396063654284
1998-08-12,102.7643485151032,123.90315564150434,101.44438058237972,93.6408939257587,102.60862838935924,125.17283371361091,115.09540715715619,100.41798081149835,123.33503048467591,117.53557071421925,107.28316291540881,100.84448365002731
1998-08-13,101.89085155272481,122.9119303963723,100.11545919675055,94.56793877562372,99.88949973704123,123.47048317510581,115.73994143723627,99.72509674389902,122.12634718592608,117.71187407029058,105.88848179750849,99.59401205276698
1998-08-14,100.85156486688702,120.46598298148447,99.28450088541753,95.18263037766526,98.29126774124856,122.85313075923028,113.30940266705431,99.85473936966609,120.45321622947888,116.77017907772824,104.69194195319665,98.76738175272901
1998-08-17,102.2332313055634,120.2250510155215,100.78369684878732,95.73468963385572,100.4340173780078,125.38390525287042,115.745554824396,101.0430107681651,121.2602527782164,119.31576898162272,106.50311254898695,99.21183497061628
1998-08-18,102.82618404713565,122.95415967357384,102.22490371372497,96.59630184056041,101.24753291876965,128.56865644629335,116.84513759522777,101.14405377893327,123.81884411183674,120.52085824833712,108.95268413761363,100.98772681659031
1998-08-19,102.00357457475857,122.91727342567178,101.86711655072693,97.80375561356742,100.67042198113265,127.54010719472299,116.82176856770872,100.41581659172496,123.01402162510982,121.29219174112646,107.85226202782374,100.2808127288742
1998-08-20,102.1157785067908,120.80309632275024,100.99105934839068,98.30255476719663,100.23753916661377,126.77486655155465,116.83345074456548,100.40577501006578,122.90330900564722,120.18843279628221,105.98641789474239,100.11033534723511
1998-08-21,101.37033332369123,118.3991147059275,99.71857200060096,97.23105692023418,100.09720661178052,124.86056606662619,115.23283246936494,101.8114558602067,121.85863087909921,120.21247048284147,103.82429496968966,98.45851481400572
1998-08-24,102.4955440235842,118.74247213857467,99.66871271460066,96.10317665995946,101.79885912418078,124.54841465145962,116.14317184587293,102.5444983424002,123.40623549126374,121.25831897604218,104.1772975725866,98.46836066548713
1998-08-25,103.090018178921,119.0155798244934,99.59894461570043,95.40162347034176,102.29767353388925,125.03415346860032,116.25931501771878,101.97024915168275,124.33178225744822,121.96161722610324,104.20855076185838,98.92131512454837
1998-08-26,101.98695498440655,116.93280717756478,98.09500055200337,93.76071554665188,101.7145767947461,123.83382559530173,114.91070696351325,102.0212342762586,122.72790226632715,122.75436773807292,102.77047276134472,96.35925306282256
1998-08-27,98.75396851140087,110.71198183571833,94.31834303075124,90.98539836647099,98.67331094858318,118.23653667839409,111.24505541137717,101.08263892091702,118.61651754040518,118.28610875240706,97.51890160324001,92.38925183663427
1998-08-28,97.49979311130608,111.65303368132193,92.96959072541149,89.42044951456768,98.06153642070197,114.53573308036036,112.26850992116184,101.69924301833461,115.42573321856828,116.55913156462192,95.3247263171671,90.57842250063624
1998-08-31,91.75705529705014,104.95385166044262,87.91204498994911,86.65735762456754,93.22710267516136,103.66629201103417,105.59976043184483,100.28562354037976,105.64917361495556,106.50007851059505,89.6147752107688,84.62742014234443
1998-09-01,95.25299910386777,108.0289995140936,90.61094477114054,89.16175525991753,94.91451323358177,109.83443638569071,107.97575504156134,100.46613766275243,110.22378283248312,111.68663233406102,91.97164379881202,87.69093275149731
1998-09-02,93.54797041990854,107.42403711681467,89.94948487431122,87.53901131418704,94.2975688975635,110.68016154586053,107.14434172774132,98.95914559781114,109.36403732638975,111.87649960902893,93.70071070222969,88.17323288163055
1998-09-03,92.71539348317135,105.2003595484966,88.39335878598564,88.10801488772924,92.90196487787956,109.25238746191891,106.80147983421256,98.78101913573506,108.47818862404598,113.47633355343802,91.19890172648016,86.18933514179386
1998-09-04,92.4743334601151,104.25355631256012,87.85415929739113,90.8569849522264,92.30739230266114,108.55317218216265,106.80147983421256,99.32431474098162,107.27408073031907,112.18270335092883,88.71829159951989,86.37033274559163
1998-09-08,95.28555319730259,109.2368763043005,92.41379016492573,93.14658097302248,95.91661134169517,115.58741773956677,111.8959104223045,100.74465244177766,114.26835079393587,117.38798078641193,93.76636239153258,90.2051755194959
1998-09-09,94.11354089297578,109.14948680325706,90.65792815179215,92.88577054629802,92.67462987834588,113.64554912154206,110.17271340180102,100.85547155946361,111.69731290107232,115.52151189190798,91.55347623909242,87.99514871926824
1998-09-10,92.19362465875908,105.12187074021688,87.3217163958062,94.57629157024064,89.64416948132397,111.42946091367199,106.98872198448896,100.98658367249094,107.85492533727543,113.30349886358336,87.93711392764827,85.96246078385315
1998-09-11,93.77935500288974,106.61460130472796,88.99829335060569,97.6216481588024,90.19996333210818,115.25149142301095,110.44445770458795,102.08733743452107,110.74543733631441,116.09076493562749,91.52494817589631,86.96822157502423
1998-09-14,95.65494210294754,110.88984681704754,90.3955665562102,97.93403743291057,92.52712238607657,117.16466618063292,113.28288026759587,102.98570600394486,112.72778066463445,118.74924345265335,94.32561159007874,88.30753218727962
1998-09-15,95.09057794454014,111.23360534218041,90.48596212276641,98.40412081258853,93.24883394068799,118.0082517771335,113.06764279508745,104.22153447599219,113.43796568282166,119.93673588717988,95.93857954826908,89.69396044261991
1998-09-16,96.14608335972456,111.21135862111198,91.15555824247488,98.08922762598826,93.77102741075583,119.1529318193717,114.23223951587684,104.97192952421935,114.25471903573798,119.57692567951834,97.75181870173135,90.7164715916658
1998-09-17,93.99241109246674,108.0640771721345,89.04074929124947,96.48056429292204,90.55468117056691,115.85239560797511,111.4906657674958,104.28961198231192,111.8096680483732,117.48432948012677,94.82903932254958,89.47365593085996
1998-09-18,95.40229725885372,108.60439755799518,88.88047594252522,97.00155934010382,90.65429131985454,115.97983324314389,114.28908147825993,105.14478680056689,112.2904496209812,117.88377620035921,94.52558639671742,89.95681367288661
1998-09-21,94.87758462393003,108.00707337142622,88.79159546658269,96.7881559095556,90.5545715994027,118.29942990800677,113.38619773458167,105.20787367264724,112.02095254189086,118.96830694140252,94.30817754800496,89.52502096725675
1998-09-22,94.88707238239242,108.14748256680909,89.24443260346227,95.38472764886704,91.5235055155163,119.0683762024088,114.29328731645833,105.68130910417415,113.24198092459746,121.0859428049595,94.9589039730862,90.8947537880558
1998-09-23,95.92134147136049,111.74879373628383,92.45723217718692,100.49734905084632,94.15938247436316,123.97399330194803,118.0763951266331,107.1080067770805,116.06170624961992,123.7861593295101,98.84272314558541,93.60341745093986
1998-09-24,94.34823147123018,109.54734249967903,91.32925394462525,98.14571108305653,92.69991204601054,121.6928718251922,116.50597907144888,105.66204868558992,112.91643401025522,121.78082354837203,95.57102900946653,92.1619248221954
1998-09-25,93.66892420463732,110.21558128892708,91.83156484132068,98.45977735852232,92.24568247698508,123.73731207185541,116.55258146307746,105.86280657809255,112.31797691000087,121.02578244237212,95.2556446137353,91.72876377553108
1998-09-28,94.63371412394508,111.7034916363276,92.547851047083,98.3613175811638,94.94848097356076,123.34135267322549,117.00713653078346,106.57208738216578,111.82377781159687,121.38885978969923,95.66524388557436,91.84801116843927
1998-09-29,95.02171235185327,110.36304973669166,92.1128761471617,100.96789249706464,93.95152192333838,122.98366275047312,118.98455713815368,107.85095243075176,109.75503792208232,122.23858180822711,94.8233897393813,90.67235662548325
1998-09-30,92.91223033764211,105.8050557825663,89.62582849118833,97.89846856515388,90.93567806959922,119.35564469933418,116.61676445110443,108.47648795485011,107.2196965460822,119.39042285209543,91.77007658977323,89.04025420622455
1998-10-01,91.61145911291513,100.98034523888127,86.4709993282985,96.49852046467218,89.19880661846987,113.08947335261914,115.19403992480095,108.58496444280496,102.89874277527508,114.68644019172287,88.57647792444911,86.29781437667282
1998-10-02,94.10329080078643,101.36407055078902,87.59512231956637,99.24872829791533,91.50013582922641,112.41093651250343,118.07389092292095,110.72408824232822,104.68918089956489,115.32868425679652,90.684598099051,86.89326929587186
1998-10-05,95.2137096322357,97.10677958765588,86.1760813379894,100.18166634391574,90.86878489200474,106.52060343924825,117.6960544719676,112.56210810715086,103.38056613832035,114.89043525662068,87.4743633263446,84.1561313130519
1998-10-06,96.70856487346181,96.61153501175883,86.48631523080617,100.26181167699086,90.79608986409113,104.64584081871749,115.78937838952173,112.53959568552942,105.03465519653348,113.52323907706689,86.26721711244105,83.93732537163797
1998-10-07,96.64086887805038,95.9449154201777,86.30469396882148,98.8280677700099,92.22158847495737,102.35409690478757,114.96727380295613,113.30486493619101,102.99698288572073,110.11754190475489,83.04082319243575,81.57029279615777
